2048,2048,2048,0
2047,2043,2043,0
2042,2026,2026,0
2052,2039,2039,0
2065,2064,2064,0
2061,2066,2066,0
2069,2068,2068,0
2067,2069,2069,0
2057,2045,2045,0
2047,2029,2029,0
2042,2028,2028,0
2045,2044,2044,0
2048,2036,2036,0
2054,2035,2035,0
2047,2038,2038,0
2056,2046,2046,0
2057,2053,2053,0
2052,2052,2052,0
2051,2040,2040,0
2052,2048,2048,0
2055,2053,2053,0
2053,2044,2044,0
2051,2042,2042,0
2050,2042,2042,0
2051,2042,2042,0
2056,2039,2039,0
2052,2049,2049,0
2053,2047,2047,0
2049,2040,2040,0
2053,2040,2040,0
2047,2039,2039,0
2047,2043,2043,0
2052,2040,2040,0
2049,2036,2036,0
2052,2042,2042,0
2061,2061,2061,0
2060,2062,2062,0
2059,2055,2055,0
2055,2052,2052,0
2054,2040,2040,0
2055,2051,2051,0
2055,2047,2047,0
2049,2036,2036,0
2045,2034,2034,0
2055,2056,2056,0
2052,2054,2054,0
2050,2043,2043,0
2045,2038,2038,0
2053,2046,2046,0
2052,2041,2041,0
2054,2040,2040,0
2052,2045,2045,0
2050,2042,2042,0
2047,2039,2039,0
2047,2038,2038,0
2050,2043,2043,0
2051,2047,2047,0
2051,2050,2050,0
2062,2071,2071,0
2066,2071,2071,0
2061,2070,2070,0
2057,2045,2045,0
2044,2022,2022,0
2041,2029,2029,0
2040,2021,2021,0
2049,2041,2041,0
2061,2056,2056,0
2061,2048,2048,0
2058,2052,2052,0
2059,2050,2050,0
2047,2028,2028,0
2043,2032,2032,0
2047,2038,2038,0
2056,2056,2056,0
2059,2059,2059,0
2062,2061,2061,0
2061,2061,2061,0
2056,2058,2058,0
2055,2051,2051,0
2051,2034,2034,0
2042,2021,2021,0
2045,2034,2034,0
2052,2046,2046,0
2056,2058,2058,0
2051,2057,2057,0
2055,2054,2054,0
2053,2050,2050,0
2054,2048,2048,0
2058,2048,2048,0
2059,2039,2039,0
2050,2023,2023,0
2048,2056,2056,0
2067,2067,2067,0
2055,2051,2051,0
2059,2052,2052,0
2046,2045,2045,0
2058,2049,2049,0
2049,2040,2040,0
2046,2026,2026,0
2045,2025,2025,0
2046,2045,2045,0
2055,2037,2037,0
2043,2024,2024,0
2051,2048,2048,0
2064,2073,2073,0
2070,2080,2080,0
2031,2066,2066,0
2071,2033,2033,0
2170,2015,2015,0
2098,2057,2057,0
2018,2086,2086,0
2022,2093,2093,0
2030,2047,2047,0
2039,2012,2012,0
2057,2041,2041,0
2045,2057,2057,0
2014,2041,2041,0
2012,2020,2020,0
2048,2058,2058,0
2070,2091,2091,0
2066,2064,2064,0
2061,2058,2058,0
2081,2061,2061,0
2078,2039,2039,0
2062,2039,2039,0
2032,2022,2022,0
2024,2060,2060,0
2047,2047,2047,0
2030,2051,2051,0
2020,2090,2090,0
2029,2068,2068,0
2083,2037,2037,0
2139,2038,2038,0
2092,2075,2075,0
2043,1992,1992,0
2030,1952,1952,0
2055,2038,2038,0
2072,2057,2057,0
2046,2016,2016,0
2031,2028,2028,0
2047,2040,2040,0
2050,2049,2049,0
2056,2061,2061,0
2060,2063,2063,0
2066,2073,2073,0
2065,2069,2069,0
2060,2058,2058,0
2059,2060,2060,0
2070,2115,2115,0
2003,1975,1975,0
2008,1988,1988,0
2086,2128,2128,0
2087,2090,2090,0
2037,1986,1986,0
2032,2010,2010,0
2049,2053,2053,0
2047,2049,2049,0
2057,2061,2061,0
2073,2058,2058,0
2072,2051,2051,0
2060,2047,2047,0
2058,2058,2058,0
2056,2060,2060,0
2051,2040,2040,0
2046,2028,2028,0
2042,2030,2030,0
2049,2050,2050,0
2054,2051,2051,0
2054,2050,2050,0
2061,2050,2050,0
2057,2052,2052,0
2058,2045,2045,0
2054,2042,2042,0
2004,1958,1958,0
2167,2108,2108,0
2152,2061,2061,0
2060,2037,2037,0
2025,2067,2067,0
2001,2076,2076,0
1986,2051,2051,0
2027,2021,2021,0
2047,2042,2042,0
2059,2049,2049,0
2055,2049,2049,0
2056,2041,2041,0
2051,2049,2049,0
2057,2057,2057,0
2061,2062,2062,0
2065,2059,2059,0
2059,2051,2051,0
2047,2035,2035,0
2047,2030,2030,0
2050,2040,2040,0
2057,2046,2046,0
2055,2040,2040,0
2050,2039,2039,0
2050,2046,2046,0
2053,2049,2049,0
2055,2051,2051,0
2051,2041,2041,0
2061,2064,2064,0
2060,2054,2054,0
2054,2037,2037,0
2047,2037,2037,0
2047,2044,2044,0
2050,2045,2045,0
2050,2039,2039,0
2051,2047,2047,0
2052,2047,2047,0
2054,2044,2044,0
2056,2054,2054,0
2055,2048,2048,0
2058,2047,2047,0
2053,2051,2051,0
2055,2058,2058,0
2004,1955,1955,0
2060,2103,2103,0
2081,2089,2089,0
2045,2004,2004,0
2040,2027,2027,0
2065,2070,2070,0
2058,2047,2047,0
2048,2036,2036,0
2055,2050,2050,0
2060,2050,2050,0
2054,2042,2042,0
2049,2041,2041,0
2053,2050,2050,0
2053,2051,2051,0
2050,2039,2039,0
2044,2027,2027,0
2011,1917,1917,0
2094,2205,2205,0
2094,2053,2053,0
2025,2003,2003,0
2052,2040,2040,0
2062,2048,2048,0
2055,2048,2048,0
2059,2048,2048,0
2056,2051,2051,0
2059,2046,2046,0
2052,2048,2048,0
2061,2057,2057,0
2058,2059,2059,0
2055,2043,2043,0
2060,2051,2051,0
2055,2042,2042,0
2055,2046,2046,0
2064,2070,2070,0
2078,2113,2113,0
2038,1955,1955,0
2097,2057,2057,0
2102,2059,2059,0
2041,1989,1989,0
2024,2058,2058,0
2029,2051,2051,0
2023,2015,2015,0
2022,2056,2056,0
2029,2055,2055,0
2052,2048,2048,0
2055,2042,2042,0
2051,2038,2038,0
2039,2025,2025,0
2069,2108,2108,0
2054,2021,2021,0
2049,2023,2023,0
2050,2036,2036,0
2052,2030,2030,0
2051,2038,2038,0
2053,2033,2033,0
2050,2036,2036,0
2054,2046,2046,0
2054,2046,2046,0
2054,2045,2045,0
2053,2053,2053,0
2069,2028,2028,0
2061,2063,2063,0
2045,2058,2058,0
2045,2039,2039,0
2050,2035,2035,0
2052,2031,2031,0
2060,2042,2042,0
2060,2048,2048,0
2051,2046,2046,0
2047,2039,2039,0
2049,2043,2043,0
2047,2042,2042,0
2055,2050,2050,0
2058,2051,2051,0
2053,2056,2056,0
2051,2044,2044,0
2055,2036,2036,0
2058,2039,2039,0
2053,2045,2045,0
2043,2039,2039,0
2035,2043,2043,0
2048,2045,2045,0
2065,2045,2045,0
2043,2053,2053,0
2063,2046,2046,0
2066,2051,2051,0
2049,2042,2042,0
2046,2035,2035,0
2052,2042,2042,0
2052,2043,2043,0
2054,2045,2045,0
2047,2040,2040,0
2052,2045,2045,0
2054,2047,2047,0
2051,2044,2044,0
2049,2043,2043,0
2054,2051,2051,0
2054,2049,2049,0
2055,2050,2050,0
2053,2049,2049,0
2054,2046,2046,0
2056,2050,2050,0
2055,2044,2044,0
2054,2046,2046,0
2051,2038,2038,0
2050,2038,2038,0
2053,2042,2042,0
2054,2046,2046,0
2055,2043,2043,0
2057,2044,2044,0
2051,2040,2040,0
2052,2045,2045,0
2053,2050,2050,0
2051,2045,2045,0
2053,2045,2045,0
2054,2048,2048,0
2053,2043,2043,0
2051,2042,2042,0
2051,2039,2039,1423
2052,2035,2035,1235
2060,2057,2057,1815
2056,2040,2040,1958
2054,2041,2041,1087
2056,2048,2048,1585
2055,2045,2045,601
2053,2039,2039,265
2050,2042,2042,1214
2053,2044,2044,0
2052,2046,2046,0
2060,2056,2056,0
2054,2050,2050,0
2049,2049,2049,0
2055,2048,2048,0
2051,2047,2047,0
2053,2047,2047,0
2044,2044,2044,0
2044,2051,2051,0
2064,2055,2055,0
2054,2044,2044,0
2046,2039,2039,0
2061,2039,2039,0
2052,2041,2041,0
2056,2048,2048,0
2056,2049,2049,0
2050,2047,2047,0
2051,2048,2048,0
2055,2049,2049,0
2050,2040,2040,0
2055,2043,2043,0
2055,2042,2042,0
2055,2047,2047,0
2055,2047,2047,0
2058,2052,2052,0
2055,2052,2052,0
2052,2047,2047,0
2051,2042,2042,0
2054,2042,2042,0
2051,2037,2037,0
2050,2037,2037,0
2054,2044,2044,0
2053,2040,2040,0
2050,2038,2038,0
2051,2044,2044,0
2057,2054,2054,0
2056,2054,2054,0
2056,2052,2052,0
2054,2045,2045,0
2054,2045,2045,0
2053,2041,2041,0
2055,2043,2043,0
2052,2040,2040,0
2054,2042,2042,0
2053,2041,2041,0
2055,2046,2046,0
2055,2047,2047,0
2054,2046,2046,0
2052,2042,2042,0
2054,2045,2045,0
2055,2051,2051,0
2056,2053,2053,0
2056,2047,2047,0
2053,2038,2038,0
2055,2038,2038,0
2086,2073,2073,0
2057,2040,2040,0
2055,2034,2034,0
2061,2047,2047,0
2054,2042,2042,0
2053,2041,2041,0
2055,2043,2043,0
2051,2043,2043,0
2056,2051,2051,0
2060,2053,2053,0
2057,2055,2055,0
2056,2042,2042,0
2054,2042,2042,0
2055,2043,2043,0
2052,2047,2047,0
2054,2048,2048,0
2053,2043,2043,0
2055,2046,2046,0
2056,2049,2049,0
2057,2049,2049,0
2053,2039,2039,0
2053,2041,2041,0
2054,2047,2047,0
2053,2043,2043,0
2056,2047,2047,0
2055,2046,2046,0
2053,2046,2046,0
2054,2046,2046,0
2054,2044,2044,0
2055,2046,2046,0
2054,2046,2046,0
2051,2046,2046,0
2052,2042,2042,0
2052,2046,2046,0
2054,2052,2052,538
2057,2047,2047,1389
2054,2041,2041,1816
2055,2042,2042,1814
2054,2039,2039,2420
2050,2039,2039,2320
2054,2044,2044,2613
2054,2052,2052,3009
2060,2058,2058,2869
2056,2048,2048,3477
2055,2045,2045,3518
2054,2044,2044,3703
2053,2042,2042,4095
2057,2051,2051,4095
2056,2049,2049,4095
2051,2036,2036,4095
2053,2040,2040,4095
2054,2041,2041,4095
2055,2045,2045,4095
2055,2046,2046,4095
2055,2047,2047,4095
2053,2048,2048,4095
2054,2047,2047,4095
2057,2052,2052,4095
2057,2047,2047,4095
2053,2048,2048,4095
2058,2054,2054,4095
2056,2044,2044,4095
2053,2039,2039,4095
2056,2045,2045,4095
2055,2043,2043,4095
2054,2040,2040,4095
2052,2043,2043,4095
2053,2045,2045,4095
2054,2046,2046,4095
2052,2045,2045,4095
2053,2045,2045,4095
2054,2051,2051,4095
2057,2048,2048,4095
2056,2051,2051,4095
2056,2046,2046,4095
2054,2042,2042,4095
2054,2040,2040,4095
2055,2043,2043,4095
2055,2043,2043,4095
2055,2045,2045,4095
2054,2045,2045,4095
2054,2046,2046,4095
2055,2049,2049,4095
2058,2046,2046,4095
2052,2043,2043,4095
2054,2048,2048,4095
2054,2044,2044,4095
2054,2042,2042,4095
2053,2041,2041,4095
2054,2045,2045,4095
2054,2044,2044,4095
2053,2043,2043,4095
2055,2050,2050,4095
2056,2050,2050,4095
2053,2045,2045,4095
2058,2053,2053,4095
2053,2040,2040,4095
2053,2040,2040,4095
2052,2041,2041,4095
2053,2045,2045,4095
2052,2039,2039,4095
2053,2043,2043,4095
2055,2050,2050,4095
2055,2048,2048,4095
2053,2042,2042,4095
2054,2049,2049,4095
2058,2053,2053,4095
2056,2052,2052,4095
2054,2045,2045,4095
2054,2046,2046,4095
2054,2044,2044,4095
2051,2035,2035,4095
2051,2037,2037,4095
2055,2044,2044,4095
2053,2042,2042,4095
2053,2042,2042,4095
2054,2049,2049,4095
2056,2050,2050,4095
2055,2049,2049,4095
2055,2052,2052,4095
2055,2049,2049,4095
2054,2043,2043,4095
2055,2045,2045,4095
2056,2041,2041,4095
2052,2038,2038,4095
2053,2042,2042,4095
2054,2044,2044,4095
2054,2046,2046,4095
2054,2045,2045,4095
2053,2045,2045,4095
2053,2046,2046,4095
2054,2047,2047,4095
2054,2046,2046,4095
2057,2052,2052,4095
2058,2049,2049,4095
2055,2043,2043,4095
2055,2043,2043,4095
2054,2041,2041,4094
2053,2043,2043,3588
2054,2045,2045,3285
2053,2043,2043,2638
2052,2046,2046,2799
2053,2043,2043,2207
2055,2046,2046,1968
2056,2049,2049,1817
2056,2050,2050,1117
2053,2045,2045,1131
2055,2047,2047,615
2056,2047,2047,132
2054,2042,2042,0
2053,2044,2044,0
2055,2048,2048,0
2056,2044,2044,0
2053,2045,2045,0
2054,2047,2047,0
2055,2047,2047,0
2054,2046,2046,0
2054,2046,2046,0
2053,2043,2043,0
2055,2045,2045,0
2054,2046,2046,0
2055,2048,2048,0
2057,2048,2048,0
2055,2046,2046,0
2055,2046,2046,0
2055,2046,2046,0
2056,2047,2047,0
2055,2045,2045,0
2054,2044,2044,0
2053,2042,2042,0
2053,2043,2043,0
2054,2043,2043,0
2056,2046,2046,0
2056,2045,2045,0
2057,2051,2051,0
2057,2049,2049,0
2056,2048,2048,0
2056,2051,2051,0
2055,2046,2046,0
2053,2040,2040,0
2055,2040,2040,0
2056,2038,2038,0
2053,2042,2042,0
2052,2045,2045,0
2056,2063,2063,0
2059,2042,2042,0
2049,2045,2045,0
2057,2061,2061,0
2054,2046,2046,0
2050,2043,2043,0
2055,2045,2045,0
2058,2049,2049,0
2058,2053,2053,0
2056,2045,2045,0
2052,2041,2041,0
2052,2041,2041,0
2053,2042,2042,0
2053,2044,2044,0
2054,2050,2050,0
2058,2055,2055,0
2054,2039,2039,0
2051,2042,2042,0
2057,2049,2049,0
2055,2043,2043,0
2055,2049,2049,0
2057,2053,2053,0
2056,2052,2052,0
2055,2049,2049,0
2054,2045,2045,0
2054,2044,2044,0
2054,2044,2044,0
2053,2044,2044,0
2052,2045,2045,0
2055,2050,2050,0
2055,2049,2049,0
2054,2045,2045,0
2055,2045,2045,0
2054,2047,2047,0
2055,2050,2050,0
2054,2048,2048,0
2055,2048,2048,0
2054,2046,2046,0
2053,2046,2046,0
2055,2048,2048,0
2055,2050,2050,0
2055,2048,2048,0
2054,2044,2044,0
2056,2047,2047,0
2054,2046,2046,0
2053,2046,2046,0
2053,2043,2043,0
2054,2048,2048,0
2054,2046,2046,0
2055,2047,2047,0
2055,2049,2049,0
2054,2047,2047,0
2054,2047,2047,0
2055,2045,2045,0
2054,2045,2045,0
2053,2046,2046,0
2055,2050,2050,0
2055,2049,2049,0
2055,2047,2047,0
2054,2044,2044,0
2055,2043,2043,0
2053,2048,2048,0
2057,2045,2045,0
2056,2046,2046,0
2055,2046,2046,0
2056,2048,2048,0
2054,2046,2046,0
2054,2046,2046,0
2054,2048,2048,0
2055,2047,2047,0
2053,2046,2046,0
2053,2046,2046,0
2055,2047,2047,0
2056,2047,2047,0
2054,2044,2044,0
2054,2044,2044,0
2055,2046,2046,0
2055,2048,2048,0
2055,2047,2047,0
2056,2046,2046,0
2055,2047,2047,0
2054,2047,2047,0
2055,2049,2049,0
2056,2047,2047,0
2055,2047,2047,0
2053,2044,2044,0
2053,2047,2047,0
2056,2048,2048,0
2056,2047,2047,0
2055,2045,2045,0
2054,2046,2046,0
2054,2044,2044,0
2053,2043,2043,0
2054,2045,2045,0
2054,2047,2047,0
2053,2045,2045,0
2054,2048,2048,0
2056,2047,2047,0
2056,2047,2047,0
2056,2047,2047,0
2056,2048,2048,0
2055,2045,2045,0
2054,2042,2042,0
2055,2045,2045,0
2055,2046,2046,0
2055,2048,2048,0
2056,2046,2046,0
2055,2049,2049,0
2057,2047,2047,0
2053,2043,2043,0
2056,2048,2048,0
2055,2046,2046,0
2056,2047,2047,0
2054,2045,2045,0
2052,2044,2044,0
2054,2047,2047,0
2054,2049,2049,0
2055,2049,2049,0
2054,2046,2046,0
2054,2046,2046,0
2055,2045,2045,0
2057,2046,2046,0
2055,2049,2049,0
2054,2048,2048,0
2055,2045,2045,0
2052,2050,2050,0
2056,2042,2042,0
2055,2045,2045,0
2058,2047,2047,0
2054,2045,2045,0
2053,2045,2045,0
2055,2049,2049,0
2056,2047,2047,0
2052,2043,2043,0
2054,2046,2046,0
2055,2045,2045,0
2053,2046,2046,0
2053,2045,2045,0
2053,2043,2043,0
2052,2043,2043,0
2055,2050,2050,0
2056,2049,2049,0
2054,2046,2046,0
2053,2044,2044,0
2053,2047,2047,0
2056,2047,2047,0
2055,2045,2045,0
2054,2045,2045,0
2054,2046,2046,0
2052,2047,2047,0
2054,2044,2044,0
2053,2047,2047,0
2054,2048,2048,0
2056,2049,2049,0
2055,2047,2047,0
2054,2044,2044,0
2058,2049,2049,0
2054,2041,2041,0
2054,2049,2049,0
2055,2048,2048,0
2053,2044,2044,0
2054,2046,2046,0
2055,2045,2045,0
2054,2047,2047,0
2056,2049,2049,0
2056,2046,2046,0
2054,2045,2045,0
2055,2048,2048,0
2053,2044,2044,0
2053,2047,2047,0
2053,2049,2049,0
2054,2046,2046,0
2056,2050,2050,0
2057,2049,2049,0
2055,2044,2044,0
2055,2043,2043,0
2054,2044,2044,0
2055,2044,2044,0
2056,2047,2047,0
2052,2044,2044,0
2054,2049,2049,0
2056,2048,2048,0
2055,2043,2043,0
2054,2039,2039,0
2053,2045,2045,0
2054,2048,2048,0
2055,2047,2047,0
2054,2046,2046,0
2054,2045,2045,0
2053,2045,2045,0
2054,2046,2046,0
2054,2046,2046,0
2054,2045,2045,0
2053,2044,2044,0
2054,2047,2047,0
2057,2051,2051,0
2055,2044,2044,0
2052,2043,2043,0
2053,2044,2044,0
2055,2046,2046,0
2053,2044,2044,0
2055,2047,2047,0
2056,2047,2047,0
2054,2043,2043,0
2055,2045,2045,0
2054,2048,2048,0
2054,2046,2046,0
2052,2044,2044,0
2054,2049,2049,0
2054,2044,2044,0
2053,2042,2042,0
2054,2045,2045,0
2053,2039,2039,0
2054,2054,2054,0
2057,2052,2052,0
2053,2039,2039,0
2053,2045,2045,0
2055,2047,2047,0
2054,2044,2044,0
2053,2046,2046,0
2053,2043,2043,0
2052,2045,2045,0
2053,2046,2046,0
2056,2047,2047,0
2054,2046,2046,0
2054,2045,2045,0
2054,2047,2047,0
2056,2050,2050,0
2054,2044,2044,0
2054,2044,2044,0
2054,2046,2046,0
2053,2046,2046,0
2054,2045,2045,0
2054,2047,2047,0
2053,2045,2045,0
2054,2044,2044,0
2055,2045,2045,0
2053,2046,2046,0
2054,2046,2046,0
2053,2045,2045,0
2054,2046,2046,0
2054,2045,2045,0
2055,2050,2050,0
2054,2049,2049,0
2054,2047,2047,0
2055,2050,2050,0
2055,2044,2044,0
2051,2042,2042,0
2054,2043,2043,0
2054,2045,2045,0
2054,2044,2044,0
2055,2048,2048,0
2054,2047,2047,0
2054,2043,2043,0
2053,2045,2045,0
2053,2043,2043,0
2053,2047,2047,0
2054,2049,2049,0
2056,2049,2049,0
2056,2049,2049,0
2054,2047,2047,0
2053,2044,2044,0
2054,2043,2043,0
2055,2045,2045,0
2053,2045,2045,0
2054,2047,2047,0
2054,2049,2049,0
2054,2047,2047,0
2053,2044,2044,0
2054,2049,2049,0
2054,2042,2042,0
2053,2042,2042,0
2053,2045,2045,0
2053,2047,2047,0
2055,2048,2048,0
2055,2049,2049,0
2055,2050,2050,0
2053,2046,2046,0
2055,2048,2048,0
2055,2045,2045,0
2052,2041,2041,0
2053,2044,2044,0
2055,2048,2048,0
2054,2044,2044,0
2054,2045,2045,0
2055,2046,2046,0
2054,2046,2046,0
2054,2047,2047,0
2056,2047,2047,0
2056,2047,2047,0
2054,2046,2046,0
2053,2048,2048,0
2055,2048,2048,0
2055,2045,2045,0
2055,2043,2043,0
2055,2044,2044,0
2053,2045,2045,0
2055,2046,2046,0
2054,2048,2048,0
2055,2049,2049,0
2054,2046,2046,0
2053,2045,2045,0
2056,2048,2048,0
2056,2048,2048,0
2058,2050,2050,0
2057,2048,2048,0
2052,2043,2043,0
2053,2041,2041,0
2054,2045,2045,0
2054,2043,2043,0
2053,2046,2046,0
2054,2046,2046,0
2054,2043,2043,0
2053,2045,2045,0
2054,2045,2045,0
2055,2047,2047,0
2056,2049,2049,0
2057,2049,2049,0
2055,2046,2046,0
2054,2043,2043,0
2056,2045,2045,0
2054,2044,2044,0
2055,2044,2044,0
2054,2045,2045,0
2054,2045,2045,0
2055,2045,2045,0
2055,2044,2044,0
2054,2043,2043,0
2053,2043,2043,0
2057,2047,2047,0
2055,2049,2049,0
2055,2046,2046,0
2055,2046,2046,0
2055,2045,2045,0
2052,2041,2041,0
2054,2043,2043,0
2054,2045,2045,0
2055,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2056,2049,2049,0
2056,2046,2046,0
2056,2046,2046,0
2055,2046,2046,0
2054,2046,2046,0
2053,2044,2044,0
2054,2046,2046,0
2054,2045,2045,0
2055,2047,2047,0
2054,2046,2046,0
2054,2044,2044,0
2054,2046,2046,0
2056,2048,2048,0
2053,2044,2044,0
2053,2047,2047,0
2053,2048,2048,0
2053,2046,2046,0
2054,2047,2047,0
2053,2045,2045,0
2054,2043,2043,0
2053,2044,2044,0
2055,2047,2047,0
2054,2046,2046,0
2055,2048,2048,0
2055,2046,2046,0
2053,2046,2046,0
2054,2045,2045,0
2056,2046,2046,0
2055,2047,2047,0
2053,2045,2045,0
2054,2045,2045,0
2054,2047,2047,0
2054,2046,2046,0
2054,2045,2045,0
2054,2046,2046,0
2055,2047,2047,0
2055,2045,2045,0
2054,2046,2046,0
2053,2046,2046,0
2054,2044,2044,0
2054,2045,2045,0
2056,2049,2049,0
2057,2048,2048,0
2054,2044,2044,0
2055,2048,2048,0
2058,2050,2050,0
2056,2043,2043,0
2053,2043,2043,0
2053,2049,2049,0
2053,2050,2050,0
2055,2047,2047,0
2053,2047,2047,0
2054,2043,2043,0
2053,2043,2043,0
2053,2046,2046,0
2056,2049,2049,0
2053,2047,2047,0
2056,2047,2047,0
2054,2049,2049,0
2056,2047,2047,0
2054,2046,2046,0
2054,2045,2045,0
2053,2046,2046,0
2055,2048,2048,0
2055,2049,2049,0
2054,2047,2047,0
2055,2045,2045,0
2056,2046,2046,0
2057,2047,2047,0
2055,2046,2046,0
2058,2037,2037,0
2050,2042,2042,0
2052,2055,2055,0
2075,2080,2080,0
2036,2003,2003,0
2043,2041,2041,0
2063,2064,2064,0
2057,2048,2048,0
2049,2038,2038,0
2055,2053,2053,0
2056,2050,2050,0
2053,2046,2046,0
2054,2049,2049,0
2053,2044,2044,0
2054,2051,2051,0
2056,2047,2047,0
2054,2045,2045,0
2054,2043,2043,0
2054,2048,2048,0
2056,2047,2047,0
2054,2047,2047,0
2054,2051,2051,0
2056,2052,2052,0
2054,2045,2045,0
2052,2046,2046,0
2057,2052,2052,0
2055,2046,2046,0
2054,2041,2041,0
2053,2044,2044,0
2055,2047,2047,0
2054,2049,2049,0
2054,2047,2047,0
2053,2048,2048,0
2053,2045,2045,0
2052,2050,2050,0
2052,2048,2048,0
2056,2056,2056,0
2058,2053,2053,0
2056,2046,2046,0
2054,2047,2047,0
2054,2046,2046,0
2055,2049,2049,0
2054,2050,2050,0
2052,2046,2046,0
2052,2043,2043,0
2052,2046,2046,0
2054,2046,2046,0
2057,2048,2048,0
2052,2044,2044,0
2054,2049,2049,0
2055,2053,2053,0
2054,2049,2049,0
2053,2050,2050,0
2056,2052,2052,0
2055,2050,2050,0
2055,2050,2050,0
2055,2046,2046,0
2051,2039,2039,0
2052,2047,2047,0
2048,2045,2045,0
2052,2056,2056,0
2054,2047,2047,0
2056,2040,2040,0
2047,2043,2043,0
2054,2053,2053,0
2064,2046,2046,0
2055,2048,2048,0
2056,2050,2050,0
2054,2053,2053,0
2054,2045,2045,0
2053,2046,2046,0
2056,2052,2052,0
2056,2052,2052,0
2054,2051,2051,0
2049,2038,2038,0
2050,2040,2040,0
2051,2046,2046,0
2053,2047,2047,0
2053,2046,2046,0
2054,2049,2049,0
2055,2049,2049,0
2055,2048,2048,0
2055,2048,2048,0
2056,2050,2050,0
2057,2051,2051,0
2055,2050,2050,0
2055,2051,2051,0
2054,2045,2045,0
2052,2042,2042,0
2053,2042,2042,0
2053,2051,2051,0
2057,2050,2050,0
2055,2045,2045,0
2053,2042,2042,0
2052,2040,2040,0
2053,2040,2040,0
2053,2047,2047,0
2057,2055,2055,0
2056,2054,2054,0
2054,2051,2051,0
2055,2050,2050,0
2055,2044,2044,0
2055,2047,2047,0
2058,2052,2052,0
2057,2037,2037,0
2046,2030,2030,0
2048,2049,2049,0
2060,2072,2072,0
2058,2054,2054,0
2051,2033,2033,0
2047,2020,2020,0
2044,2036,2036,0
2056,2067,2067,0
2064,2057,2057,0
2064,2058,2058,0
2063,2064,2064,0
2057,2047,2047,0
2049,2033,2033,0
2047,2042,2042,0
2057,2062,2062,0
2063,2062,2062,0
2058,2040,2040,0
2053,2034,2034,0
2053,2035,2035,0
2050,2038,2038,0
2049,2038,2038,0
2051,2045,2045,0
2055,2050,2050,0
2053,2040,2040,0
2049,2031,2031,0
2051,2042,2042,0
2057,2052,2052,0
2044,2045,2045,0
2049,2053,2053,0
2067,2071,2071,0
2073,2041,2041,0
2053,2029,2029,0
2049,2038,2038,0
2057,2054,2054,0
2043,2043,2043,0
2049,2061,2061,0
2061,2062,2062,0
2059,2047,2047,0
2061,2046,2046,0
2062,2040,2040,0
2062,2035,2035,0
2062,2053,2053,0
2052,2045,2045,0
