1455,1586,1586,1516
1460,1587,1587,1487
1458,1586,1586,1466
1454,1588,1588,1509
1453,1586,1586,1447
1451,1588,1588,1472
1450,1590,1590,1467
1454,1591,1591,1424
1462,1591,1591,1460
1471,1589,1589,1406
1474,1585,1585,1411
1469,1587,1587,1404
1464,1602,1602,1348
1460,1607,1607,1382
1464,1596,1596,1323
1480,1580,1580,1319
1498,1574,1574,1346
1502,1567,1567,1276
1487,1568,1568,1341
1481,1556,1556,1305
1451,1560,1560,1275
1427,1566,1566,1333
1420,1575,1575,1243
1417,1570,1570,1262
1431,1574,1574,1251
1445,1571,1571,1180
1465,1554,1554,1233
1469,1557,1557,1162
1462,1560,1560,1153
1444,1562,1562,1163
1434,1552,1552,1076
1434,1541,1541,1113
1437,1536,1536,1061
1440,1539,1539,1029
1446,1547,1547,1022
1456,1545,1545,907
1470,1546,1546,884
1474,1551,1551,822
1456,1548,1548,763
1431,1547,1547,789
1412,1553,1553,713
1412,1564,1564,723
1423,1572,1572,741
1434,1583,1583,683
1438,1594,1594,765
1427,1597,1597,676
1419,1593,1593,703
1424,1594,1594,715
1433,1592,1592,648
1448,1595,1595,682
1440,1607,1607,681
1421,1609,1609,658
1404,1608,1608,698
1397,1609,1609,657
1396,1599,1599,662
1405,1595,1595,656
1412,1594,1594,610
1419,1599,1599,617
1421,1597,1597,556
1418,1597,1597,534
1419,1597,1597,522
1415,1600,1600,469
1412,1601,1601,467
1412,1601,1601,425
1416,1608,1608,388
1424,1617,1617,382
1429,1617,1617,316
1434,1614,1614,312
1433,1616,1616,301
1431,1617,1617,274
1425,1620,1620,310
1422,1619,1619,291
1422,1615,1615,311
1426,1618,1618,339
1430,1626,1626,328
1430,1627,1627,362
1427,1630,1630,362
1433,1633,1633,366
1440,1635,1635,386
1446,1633,1633,371
1446,1632,1632,394
1443,1635,1635,395
1436,1638,1638,396
1428,1650,1650,431
1422,1663,1663,419
1427,1668,1668,443
1435,1664,1664,466
1443,1663,1663,456
1439,1661,1661,503
1424,1668,1668,508
1413,1668,1668,519
1409,1669,1669,549
1412,1663,1663,538
1412,1670,1670,568
1413,1668,1668,564
1427,1672,1672,565
1432,1668,1668,589
1429,1665,1665,565
1430,1670,1670,589
1426,1663,1663,580
1426,1659,1659,555
1427,1657,1657,583
1426,1652,1652,549
1425,1649,1649,548
1425,1647,1647,556
1424,1645,1645,521
1425,1646,1646,542
1423,1647,1647,523
1424,1650,1650,508
1424,1650,1650,529
1422,1650,1650,508
1423,1653,1653,528
1428,1656,1656,536
1434,1657,1657,534
1440,1657,1657,559
1439,1658,1658,547
1436,1660,1660,566
1430,1662,1662,575
1426,1663,1663,562
1424,1660,1660,585
1428,1660,1660,570
1432,1661,1661,577
1435,1662,1662,583
1438,1664,1664,556
1432,1666,1666,574
1433,1665,1665,553
1434,1662,1662,541
1432,1661,1661,555
1433,1657,1657,518
1436,1653,1653,537
1437,1651,1651,527
1438,1649,1649,505
1434,1649,1649,532
1433,1647,1647,504
1433,1646,1646,505
1436,1647,1647,520
1440,1651,1651,489
1439,1654,1654,514
1435,1657,1657,500
1434,1657,1657,488
1434,1655,1655,502
1435,1654,1654,475
1437,1651,1651,483
1438,1649,1649,479
1441,1648,1648,465
1441,1648,1648,485
1443,1647,1647,464
1446,1649,1649,468
1445,1649,1649,471
1445,1649,1649,452
1442,1650,1650,466
1440,1653,1653,445
1437,1649,1649,442
1432,1642,1642,445
1429,1638,1638,420
1429,1634,1634,432
1433,1638,1638,417
1433,1641,1641,415
1435,1646,1646,431
1437,1650,1650,403
1439,1650,1650,424
1435,1651,1651,415
1432,1651,1651,402
1429,1651,1651,424
1431,1650,1650,400
1431,1648,1648,414
1431,1649,1649,424
1431,1646,1646,402
1435,1649,1649,440
1436,1649,1649,419
1438,1653,1653,423
1436,1655,1655,447
1436,1656,1656,415
1435,1653,1653,444
1438,1652,1652,439
1439,1648,1648,429
1439,1646,1646,462
1435,1649,1649,434
1434,1650,1650,447
1432,1652,1652,455
1430,1653,1653,433
1431,1650,1650,469
1431,1647,1647,445
1432,1647,1647,454
1432,1648,1648,478
1434,1648,1648,451
1437,1652,1652,485
1437,1651,1651,477
1436,1651,1651,470
1431,1650,1650,502
1433,1649,1649,474
1438,1648,1648,497
1439,1649,1649,497
1437,1652,1652,481
1438,1653,1653,514
1440,1651,1651,489
1444,1651,1651,497
1443,1649,1649,515
1434,1648,1648,490
1425,1648,1648,524
1422,1647,1647,518
1424,1646,1646,513
1427,1648,1648,544
1435,1649,1649,514
1441,1651,1651,535
1441,1653,1653,530
1435,1655,1655,511
1428,1654,1654,525
1426,1650,1650,499
1431,1647,1647,500
1432,1646,1646,504
1435,1647,1647,482
1437,1649,1649,499
1439,1654,1654,484
1436,1657,1657,483
1439,1655,1655,491
1440,1653,1653,469
1438,1651,1651,487
1436,1648,1648,476
1434,1644,1644,468
1430,1646,1646,485
1431,1645,1645,460
1430,1648,1648,477
1430,1650,1650,477
1432,1651,1651,471
1433,1652,1652,490
1432,1651,1651,473
1436,1648,1648,489
1441,1649,1649,491
1438,1648,1648,473
1437,1647,1647,502
1437,1644,1644,479
1439,1643,1643,482
1433,1645,1645,501
1429,1647,1647,470
1425,1649,1649,495
1425,1649,1649,488
1433,1649,1649,479
1438,1650,1650,508
1437,1649,1649,478
1438,1648,1648,498
1440,1649,1649,499
1440,1651,1651,481
1439,1650,1650,514
1435,1652,1652,483
1428,1652,1652,497
1427,1649,1649,515
1426,1647,1647,489
1431,1647,1647,520
1434,1649,1649,507
1436,1652,1652,512
1438,1654,1654,533
1435,1654,1654,510
1431,1653,1653,537
1432,1647,1647,532
1434,1644,1644,529
1436,1644,1644,553
1434,1646,1646,535
1434,1648,1648,551
1435,1649,1649,559
1437,1651,1651,549
1437,1650,1650,576
1432,1651,1651,559
1431,1648,1648,568
1431,1648,1648,583
1433,1646,1646,568
1434,1646,1646,593
1437,1649,1649,587
1437,1650,1650,588
1433,1655,1655,608
1433,1652,1652,590
1435,1649,1649,606
1437,1647,1647,608
1438,1646,1646,599
1433,1649,1649,624
1431,1650,1650,607
1433,1650,1650,617
1436,1651,1651,624
1439,1652,1652,607
1435,1652,1652,634
1433,1648,1648,619
1433,1642,1642,624
1431,1640,1640,642
1430,1644,1644,617
1427,1646,1646,638
1428,1651,1651,623
1429,1654,1654,609
1430,1655,1655,631
1434,1654,1654,597
1434,1653,1653,603
1435,1649,1649,600
1437,1645,1645,571
1438,1641,1641,600
1439,1640,1640,574
1436,1645,1645,580
1432,1652,1652,599
1431,1654,1654,569
1433,1656,1656,593
1429,1658,1658,585
1428,1656,1656,571
1434,1651,1651,596
1438,1647,1647,572
1441,1642,1642,579
1439,1641,1641,589
1438,1644,1644,568
1435,1646,1646,591
1433,1646,1646,575
1432,1646,1646,579
1434,1646,1646,592
1433,1645,1645,574
1436,1644,1644,592
1438,1645,1645,582
1433,1648,1648,586
1433,1647,1647,604
1436,1649,1649,585
1436,1648,1648,606
1438,1649,1649,604
1438,1650,1650,602
1436,1651,1651,624
1434,1653,1653,609
1432,1652,1652,623
1432,1647,1647,627
1437,1644,1644,616
1441,1643,1643,643
1440,1648,1648,627
1438,1649,1649,642
1437,1649,1649,652
1439,1650,1650,633
1438,1651,1651,658
1436,1650,1650,650
1433,1648,1648,647
1434,1643,1643,670
1438,1640,1640,646
1444,1636,1636,674
1447,1635,1635,675
1447,1634,1634,667
1448,1636,1636,709
1447,1637,1637,691
1447,1640,1640,706
1444,1641,1641,726
1442,1644,1644,704
1441,1644,1644,736
1440,1641,1641,726
1440,1642,1642,726
1441,1642,1642,759
1445,1640,1640,734
1446,1637,1637,763
1450,1638,1638,771
1446,1641,1641,754
1441,1643,1643,791
1440,1644,1644,765
1439,1643,1643,777
1444,1641,1641,795
1447,1640,1640,771
1451,1636,1636,806
1463,1625,1625,797
1470,1620,1620,796
1473,1619,1619,820
1468,1615,1615,795
1461,1614,1614,823
1457,1611,1611,822
1461,1607,1607,816
1461,1605,1605,856
1468,1604,1604,844
1469,1617,1617,866
1462,1605,1605,885
1461,1606,1606,871
1464,1610,1610,903
1460,1615,1615,884
1461,1621,1621,887
1463,1625,1625,903
1466,1630,1630,877
1464,1632,1632,895
1471,1631,1631,885
1474,1632,1632,877
1471,1631,1631,893
1459,1631,1631,871
1457,1631,1631,885
1456,1630,1630,884
1454,1630,1630,864
1453,1626,1626,893
1453,1628,1628,868
1453,1629,1629,879
1449,1629,1629,895
1451,1627,1627,877
1453,1628,1628,912
1451,1630,1630,903
1450,1633,1633,910
1445,1630,1630,945
1446,1625,1625,932
1452,1622,1622,974
1450,1623,1623,985
1447,1626,1626,988
1446,1630,1630,1039
1442,1630,1630,1031
1442,1637,1637,1078
1433,1627,1627,1104
1441,1628,1628,1107
1447,1616,1616,1160
1450,1604,1604,1147
1452,1598,1598,1166
1451,1594,1594,1180
1442,1595,1595,1156
1439,1606,1606,1188
1441,1609,1609,1169
1441,1627,1627,1164
1442,1623,1623,1161
1466,1602,1602,1044
1478,1613,1613,841
1473,1606,1606,484
1461,1612,1612,48
1452,1605,1605,0
1448,1601,1601,0
1453,1596,1596,0
1456,1597,1597,0
1452,1601,1601,0
1438,1609,1609,0
1423,1613,1613,0
1422,1620,1620,0
1414,1628,1628,0
1412,1633,1633,0
1412,1637,1637,0
1411,1644,1644,0
1412,1650,1650,0
1415,1660,1660,0
1403,1670,1670,0
1411,1670,1670,0
1434,1665,1665,0
1443,1674,1674,0
1428,1674,1674,0
1412,1683,1683,0
1410,1688,1688,0
1419,1685,1685,0
1432,1689,1689,0
1437,1685,1685,0
1439,1685,1685,0
1433,1677,1677,0
1434,1662,1662,0
1436,1645,1645,0
1437,1636,1636,0
1459,1647,1647,0
1390,1620,1620,0
1402,1629,1629,0
1429,1608,1608,0
1451,1583,1583,0
1449,1582,1582,0
1434,1574,1574,0
1409,1568,1568,0
1404,1565,1565,0
1405,1553,1553,0
1419,1551,1551,0
1423,1554,1554,0
1419,1557,1557,0
1410,1566,1566,0
1410,1570,1570,0
1412,1581,1581,0
1414,1586,1586,0
1402,1577,1577,0
1383,1564,1564,0
1365,1563,1563,0
1370,1557,1557,0
1375,1556,1556,0
1397,1569,1569,0
1416,1574,1574,0
1428,1583,1583,0
1429,1597,1597,0
1418,1613,1613,0
1402,1624,1624,0
1391,1628,1628,0
1395,1623,1623,0
1405,1616,1616,0
1412,1612,1612,0
1412,1612,1612,0
1410,1613,1613,0
1400,1618,1618,0
1389,1618,1618,0
1390,1612,1612,0
1396,1613,1613,0
1402,1616,1616,0
1410,1610,1610,0
1413,1609,1609,0
1403,1605,1605,0
1400,1610,1610,0
1396,1615,1615,0
1394,1621,1621,0
1378,1610,1610,0
1374,1600,1600,0
1386,1592,1592,0
1390,1586,1586,0
1384,1596,1596,0
1376,1595,1595,0
1374,1603,1603,0
1378,1608,1608,0
1394,1609,1609,0
1401,1610,1610,0
1402,1610,1610,0
1405,1611,1611,0
1406,1614,1614,0
1412,1617,1617,0
1414,1593,1593,0
1417,1597,1597,0
1407,1598,1598,0
1404,1597,1597,0
1403,1609,1609,0
1400,1614,1614,0
1403,1615,1615,0
1401,1613,1613,0
1398,1617,1617,0
1401,1613,1613,0
1405,1611,1611,0
1398,1610,1610,0
1397,1611,1611,0
1393,1606,1606,0
1381,1606,1606,0
1382,1606,1606,0
1396,1602,1602,0
1406,1606,1606,0
1419,1612,1612,0
1416,1607,1607,2
1416,1603,1603,213
1415,1595,1595,259
1411,1593,1593,268
1395,1595,1595,313
1378,1597,1597,247
1377,1592,1592,273
1380,1586,1586,250
1390,1588,1588,209
1395,1590,1590,250
1398,1590,1590,186
1403,1596,1596,188
1396,1596,1596,204
1393,1596,1596,130
1390,1599,1599,168
1388,1601,1601,134
1394,1605,1605,101
1399,1603,1603,134
1408,1604,1604,66
1410,1601,1601,72
1413,1600,1600,64
1410,1595,1595,21
1407,1601,1601,47
1401,1597,1597,11
1395,1595,1595,11
1388,1595,1595,25
1384,1589,1589,7
1384,1584,1584,14
1383,1586,1586,4
1389,1582,1582,5
1402,1578,1578,4
1401,1576,1576,4
1398,1575,1575,17
1391,1574,1574,28
1382,1578,1578,46
1383,1586,1586,101
1387,1591,1591,78
1385,1597,1597,132
1380,1602,1602,143
1383,1602,1602,135
1395,1599,1599,201
1399,1599,1599,167
1401,1599,1599,195
1397,1599,1599,225
1396,1599,1599,180
1398,1596,1596,227
1402,1593,1593,202
1404,1595,1595,203
1406,1593,1593,242
1406,1591,1591,189
1400,1593,1593,233
1395,1596,1596,216
1393,1596,1596,201
1397,1596,1596,246
1402,1593,1593,201
1402,1597,1597,224
1399,1597,1597,230
1399,1595,1595,191
1399,1593,1593,246
1396,1595,1595,205
1396,1595,1595,212
1396,1597,1597,246
1398,1598,1598,194
1397,1597,1597,241
1396,1594,1594,229
1401,1592,1592,202
1401,1592,1592,254
1400,1593,1593,203
1396,1591,1591,229
1394,1589,1589,242
1394,1589,1589,201
1394,1591,1591,261
1394,1592,1592,229
1399,1596,1596,240
1399,1596,1596,272
1396,1593,1593,228
1396,1589,1589,277
1399,1584,1584,263
1400,1583,1583,258
1399,1584,1584,312
1397,1587,1587,268
1398,1593,1593,308
1398,1595,1595,319
1400,1596,1596,290
1403,1597,1597,347
1403,1598,1598,304
1400,1597,1597,314
1399,1596,1596,346
1399,1592,1592,297
1398,1591,1591,333
1398,1588,1588,309
1400,1587,1587,294
1401,1585,1585,325
1401,1588,1588,273
1403,1591,1591,302
1404,1592,1592,295
1402,1593,1593,263
1400,1594,1594,301
1399,1593,1593,261
1398,1593,1593,272
1397,1592,1592,289
1396,1591,1591,255
1400,1589,1589,292
1401,1589,1589,276
1400,1592,1592,276
1399,1592,1592,306
1402,1592,1592,278
1404,1592,1592,314
1404,1593,1593,302
1403,1592,1592,301
1399,1589,1589,328
1395,1589,1589,302
1395,1588,1588,335
1398,1588,1588,332
1401,1589,1589,331
1401,1593,1593,365
1402,1595,1595,335
1402,1594,1594,364
1403,1595,1595,370
1401,1594,1594,352
1400,1592,1592,391
1399,1593,1593,357
1401,1590,1590,376
1400,1590,1590,400
1401,1591,1591,368
1397,1591,1591,410
1398,1590,1590,393
1398,1592,1592,393
1399,1592,1592,434
1400,1591,1591,394
1400,1592,1592,432
1399,1594,1594,437
1401,1591,1591,409
1403,1591,1591,467
1403,1590,1590,420
1399,1591,1591,441
1396,1592,1592,469
1398,1592,1592,426
1398,1592,1592,473
1400,1591,1591,457
1400,1591,1591,447
1399,1589,1589,495
1402,1589,1589,451
1400,1587,1587,480
1401,1591,1591,488
1401,1590,1590,458
1402,1592,1592,514
1398,1594,1594,470
1398,1595,1595,485
1399,1592,1592,512
1400,1590,1590,469
1400,1588,1588,516
1400,1588,1588,498
1398,1591,1591,492
1397,1594,1594,540
1402,1592,1592,488
1405,1587,1587,534
1403,1589,1589,531
1397,1588,1588,519
1400,1589,1589,567
1399,1590,1590,530
1398,1589,1589,550
1398,1589,1589,577
1396,1591,1591,542
1398,1592,1592,587
1399,1594,1594,557
1400,1592,1592,561
1400,1592,1592,589
1401,1592,1592,550
1403,1591,1591,579
1405,1590,1590,553
1405,1590,1590,533
1405,1589,1589,554
1404,1590,1590,521
1402,1592,1592,538
1402,1593,1593,524
1401,1592,1592,506
1399,1592,1592,532
1398,1592,1592,499
1400,1588,1588,517
1402,1588,1588,518
1401,1591,1591,491
1401,1591,1591,536
1401,1590,1590,499
1401,1591,1591,508
1401,1592,1592,529
1402,1592,1592,487
1400,1591,1591,526
1403,1594,1594,513
1405,1593,1593,502
1404,1591,1591,551
1401,1590,1590,505
1398,1590,1590,532
1398,1588,1588,540
1399,1587,1587,503
1398,1588,1588,550
1398,1585,1585,517
1401,1587,1587,523
1401,1591,1591,548
1400,1592,1592,527
1401,1592,1592,550
1401,1592,1592,544
1401,1592,1592,547
1399,1595,1595,566
1398,1593,1593,546
1398,1592,1592,580
1402,1593,1593,564
1401,1592,1592,559
1400,1592,1592,597
1395,1589,1589,562
1394,1588,1588,587
1393,1587,1587,601
1398,1586,1586,569
1404,1586,1586,622
1406,1592,1592,608
1402,1594,1594,607
1398,1596,1596,641
1398,1594,1594,615
1397,1594,1594,649
1397,1594,1594,640
1396,1591,1591,636
1397,1590,1590,656
1399,1589,1589,635
1402,1588,1588,668
1400,1590,1590,662
1400,1590,1590,654
1399,1590,1590,702
1397,1590,1590,671
1398,1592,1592,690
1397,1592,1592,713
1398,1592,1592,675
1400,1592,1592,726
1398,1594,1594,718
1398,1594,1594,707
1398,1593,1593,750
1398,1593,1593,716
1399,1594,1594,742
1400,1594,1594,742
1402,1592,1592,733
1402,1594,1594,763
1400,1593,1593,736
1397,1594,1594,757
1395,1594,1594,763
1394,1593,1593,746
1391,1592,1592,780
1391,1589,1589,747
1395,1591,1591,766
1399,1590,1590,789
1399,1594,1594,747
1399,1597,1597,787
1400,1598,1598,774
1400,1596,1596,746
1399,1593,1593,774
1398,1592,1592,727
1400,1592,1592,735
1398,1590,1590,732
1397,1590,1590,697
1396,1589,1589,718
1397,1589,1589,685
1395,1590,1590,700
1395,1593,1593,702
1397,1594,1594,686
1398,1594,1594,718
1398,1594,1594,691
1398,1592,1592,703
1397,1591,1591,726
1397,1590,1590,696
1398,1593,1593,730
1394,1593,1593,723
1401,1592,1592,710
1406,1594,1594,755
1405,1595,1595,716
1400,1595,1595,737
1398,1594,1594,757
1397,1594,1594,724
1397,1591,1591,758
1396,1591,1591,746
1395,1590,1590,740
1397,1589,1589,759
1401,1590,1590,732
1401,1593,1593,759
1401,1594,1594,738
1401,1595,1595,741
1401,1595,1595,764
1398,1595,1595,723
1399,1592,1592,760
1400,1590,1590,756
1398,1591,1591,728
1398,1591,1591,772
1397,1590,1590,737
1397,1591,1591,742
1397,1593,1593,773
1398,1593,1593,734
1400,1593,1593,765
1399,1591,1591,756
1397,1590,1590,753
1398,1589,1589,773
1397,1589,1589,749
1394,1589,1589,774
1394,1591,1591,765
1396,1593,1593,757
1399,1594,1594,789
1400,1594,1594,749
1405,1592,1592,776
1408,1590,1590,782
1406,1589,1589,748
1401,1587,1587,793
1398,1585,1585,767
1396,1583,1583,769
1399,1583,1583,792
1398,1586,1586,774
1398,1591,1591,802
1400,1592,1592,787
1403,1592,1592,792
1406,1593,1593,823
1402,1593,1593,781
1400,1596,1596,820
1399,1593,1593,824
1401,1592,1592,797
1399,1590,1590,848
1397,1592,1592,812
1396,1590,1590,818
1396,1588,1588,838
1396,1587,1587,820
1400,1589,1589,845
1403,1592,1592,827
1402,1594,1594,832
1403,1598,1598,840
1403,1596,1596,802
1403,1595,1595,826
1401,1591,1591,801
1397,1589,1589,778
1398,1586,1586,808
1400,1584,1584,755
1402,1584,1584,766
1401,1587,1587,781
1401,1589,1589,733
1402,1591,1591,777
1401,1592,1592,742
1400,1592,1592,743
1397,1590,1590,770
1392,1587,1587,726
1392,1587,1587,763
1394,1590,1590,753
1399,1590,1590,736
1404,1592,1592,772
1405,1594,1594,745
1403,1595,1595,758
1403,1593,1593,761
1402,1591,1591,750
1402,1587,1587,775
1396,1587,1587,749
1395,1588,1588,778
1397,1590,1590,779
1399,1591,1591,754
1401,1591,1591,800
1402,1590,1590,771
1402,1588,1588,776
1401,1586,1586,812
1398,1586,1586,767
1397,1589,1589,808
1398,1592,1592,808
1400,1594,1594,788
1402,1595,1595,825
1405,1596,1596,800
1403,1595,1595,811
1400,1593,1593,819
1398,1591,1591,800
1398,1589,1589,827
1398,1588,1588,809
1398,1588,1588,824
1401,1590,1590,829
1399,1592,1592,806
1401,1592,1592,849
1401,1594,1594,823
1401,1593,1593,828
1401,1594,1594,863
1399,1591,1591,813
1398,1589,1589,852
1397,1588,1588,848
1395,1586,1586,823
1396,1587,1587,868
1398,1589,1589,839
1399,1590,1590,846
1399,1592,1592,871
1400,1593,1593,844
1400,1593,1593,872
1399,1590,1590,859
1399,1591,1591,866
1399,1591,1591,873
1400,1592,1592,846
1400,1590,1590,871
1399,1590,1590,856
1396,1588,1588,847
1396,1588,1588,885
1396,1588,1588,839
1395,1590,1590,868
1400,1590,1590,875
1402,1592,1592,843
1401,1595,1595,887
1401,1597,1597,854
1401,1593,1593,857
1403,1592,1592,889
1401,1591,1591,854
1395,1584,1584,882
1390,1585,1585,878
1386,1582,1582,864
1390,1583,1583,891
1396,1589,1589,866
1400,1593,1593,883
1403,1598,1598,873
1407,1600,1600,868
1404,1598,1598,886
1401,1595,1595,848
1398,1590,1590,858
1398,1587,1587,850
1398,1586,1586,816
1396,1588,1588,853
1402,1587,1587,811
1402,1590,1590,815
1400,1591,1591,840
1398,1589,1589,788
1397,1590,1590,827
1396,1591,1591,812
1397,1591,1591,795
1398,1591,1591,838
1398,1589,1589,795
1398,1592,1592,811
1397,1591,1591,828
1399,1589,1589,791
1403,1588,1588,834
1411,1586,1586,814
1407,1588,1588,827
1400,1582,1582,873
1391,1580,1580,877
1392,1581,1581,936
1396,1584,1584,961
1406,1584,1584,996
1415,1584,1584,1041
1397,1594,1594,1043
1386,1595,1595,1090
1387,1592,1592,1100
1389,1591,1591,1112
1394,1590,1590,1158
1394,1589,1589,1131
1395,1592,1592,1170
1398,1595,1595,1181
1403,1594,1594,1142
1409,1595,1595,1190
1405,1595,1595,1157
1399,1590,1590,1147
1397,1587,1587,1185
1400,1586,1586,1146
1398,1586,1586,1183
1398,1585,1585,1182
1401,1585,1585,1176
1398,1588,1588,1214
1400,1583,1583,1210
1415,1579,1579,1256
1423,1582,1582,1285
1422,1580,1580,1319
1415,1583,1583,1405
1404,1589,1589,1431
1397,1590,1590,1513
1396,1604,1604,1601
1398,1584,1584,1616
1409,1591,1591,1716
1404,1600,1600,1737
1398,1607,1607,1758
1384,1610,1610,1821
1375,1616,1616,1797
1375,1605,1605,1831
1386,1597,1597,1838
1391,1596,1596,1809
1401,1591,1591,1832
1406,1587,1587,1793
1410,1587,1587,1793
1404,1592,1592,1773
1400,1593,1593,1726
1401,1592,1592,1732
1403,1590,1590,1673
1403,1593,1593,1662
1401,1597,1597,1659
1399,1599,1599,1595
1402,1600,1600,1612
1405,1600,1600,1588
1402,1600,1600,1542
1398,1597,1597,1565
1397,1593,1593,1515
1400,1591,1591,1512
1401,1590,1590,1508
1397,1591,1591,1476
1395,1593,1593,1486
1394,1591,1591,1457
1396,1592,1592,1463
1399,1595,1595,1460
1403,1598,1598,1431
1403,1601,1601,1460
1400,1598,1598,1421
1397,1598,1598,1408
1396,1595,1595,1427
1397,1594,1594,1371
1401,1592,1592,1387
1402,1593,1593,1374
1403,1594,1594,1334
1405,1593,1593,1356
1404,1592,1592,1322
1402,1593,1593,1330
1397,1592,1592,1316
1395,1591,1591,1284
1391,1590,1590,1319
1393,1590,1590,1278
1395,1592,1592,1267
1398,1595,1595,1295
1398,1594,1594,1252
1400,1594,1594,1276
1402,1591,1591,1268
1404,1590,1590,1259
1402,1592,1592,1276
1399,1594,1594,1248
1398,1594,1594,1274
1396,1594,1594,1266
1399,1595,1595,1243
1400,1595,1595,1279
1398,1594,1594,1248
1398,1592,1592,1254
1397,1592,1592,1261
1396,1592,1592,1239
1395,1591,1591,1270
1395,1591,1591,1239
1397,1591,1591,1235
1396,1592,1592,1274
1400,1593,1593,1228
1402,1595,1595,1257
1401,1599,1599,1259
1400,1598,1598,1234
1397,1596,1596,1261
1397,1596,1596,1240
1394,1595,1595,1243
1395,1593,1593,1246
1395,1592,1592,1231
1395,1591,1591,1258
1395,1590,1590,1227
1396,1590,1590,1239
1397,1592,1592,1254
1401,1594,1594,1214
1402,1595,1595,1259
1402,1599,1599,1252
1399,1596,1596,1235
1398,1592,1592,1268
1396,1591,1591,1241
1395,1590,1590,1257
1396,1591,1591,1253
1397,1591,1591,1243
1400,1592,1592,1282
1402,1594,1594,1249
1403,1594,1594,1257
1402,1596,1596,1282
1398,1594,1594,1247
1394,1593,1593,1270
1391,1593,1593,1261
1392,1592,1592,1265
1395,1593,1593,1276
1398,1595,1595,1250
1401,1596,1596,1278
1405,1594,1594,1268
1405,1593,1593,1249
1399,1593,1593,1287
1394,1594,1594,1257
1392,1591,1591,1266
1394,1591,1591,1275
1395,1593,1593,1262
1398,1595,1595,1291
1398,1596,1596,1266
1399,1594,1594,1271
1398,1591,1591,1289
1397,1590,1590,1250
1392,1591,1591,1285
1392,1592,1592,1278
1393,1592,1592,1262
1393,1593,1593,1288
1396,1596,1596,1261
1400,1599,1599,1269
1402,1594,1594,1267
1403,1591,1591,1255
1399,1588,1588,1282
1397,1588,1588,1242
1396,1589,1589,1259
1400,1588,1588,1261
1400,1596,1596,1216
1401,1598,1598,1259
