2137,2366,2366,0
2293,2114,2114,0
2220,2303,2303,0
2073,2176,2176,0
2339,2069,2069,0
2100,2276,2276,0
2436,2085,2085,0
2151,2372,2372,0
2209,2125,2125,0
2243,2229,2229,0
2077,2196,2196,0
2369,2067,2067,0
2108,2295,2295,0
2411,2090,2090,0
2164,2365,2365,0
2130,2136,2136,0
2264,2160,2160,0
2083,2121,2121,0
2388,2121,2121,0
2120,2397,2397,0
2374,2100,2100,0
2187,2355,2355,0
2084,2153,2153,0
2298,2107,2107,0
2090,2241,2241,0
2420,2077,2077,0
2134,2354,2354,0
2301,2113,2113,0
2127,2156,2156,0
2057,2092,2092,0
2165,2051,2051,0
2067,2138,2138,0
2202,2058,2058,0
2086,2163,2163,0
2072,2076,2076,0
2121,2094,2094,0
2058,2108,2108,0
2191,2054,2054,0
2104,2177,2177,0
2167,2059,2059,0
2083,2149,2149,0
2051,2074,2074,0
2118,2055,2055,0
2057,2099,2099,0
2173,2054,2054,0
2076,2164,2164,0
2188,2067,2067,0
2045,2195,2195,0
2056,2099,2099,0
2150,2049,2049,0
2061,2109,2109,0
2172,2054,2054,0
2072,2144,2144,0
2115,2064,2064,0
2102,2130,2130,0
2052,2086,2086,0
2142,2050,2050,0
2062,2119,2119,0
2194,2057,2057,0
2081,2169,2169,0
2075,2074,2074,0
2101,2162,2162,0
2070,2111,2111,0
2183,2073,2073,0
2063,2128,2128,0
2184,2035,2035,0
2080,2156,2156,0
2060,2080,2080,0
2123,2080,2080,0
2059,2085,2085,0
2163,2055,2055,0
2074,2109,2109,0
2153,2317,2317,0
2094,1962,1962,4095
2066,1872,1872,4095
2159,2025,2025,3781
2068,1847,1847,4095
2100,1844,1844,4095
2133,1749,1749,4095
2163,1706,1706,4095
2213,1778,1778,4095
2278,1659,1659,4095
2266,1628,1628,4095
2274,1735,1735,4095
2335,1707,1707,4095
2272,1627,1627,4095
2322,1692,1692,4095
2315,1662,1662,4095
2320,1720,1720,4095
2315,1706,1706,4095
2319,1686,1686,4095
2299,1702,1702,4095
2293,1716,1716,4095
2293,1728,1728,4095
2298,1696,1696,4095
2293,1729,1729,4095
2294,1735,1735,4095
2293,1747,1747,4095
2298,1749,1749,4095
2288,1761,1761,4095
2257,1781,1781,4095
2209,1826,1826,4095
2120,1863,1863,4095
2076,1754,1754,3695
2044,1835,1835,1502
2048,1873,1873,622
2041,1911,1911,389
2039,1933,1933,2350
2086,1920,1920,4095
2083,2247,2247,4095
2580,2069,2069,537
2154,2359,2359,0
2255,2145,2145,0
2210,2265,2265,0
2071,2169,2169,0
2323,2070,2070,0
2098,2268,2268,0
2398,2085,2085,0
2146,2347,2347,0
2171,2121,2121,0
2231,2191,2191,0
2076,2187,2187,0
2349,2066,2066,0
2107,2287,2287,0
2397,2095,2095,0
2161,2347,2347,0
2115,2141,2141,0
2266,2148,2148,0
2083,2212,2212,0
2388,2071,2071,0
2119,2319,2319,0
2356,2099,2099,0
2186,2341,2341,0
2080,2153,2153,0
2296,2100,2100,0
2090,2239,2239,0
2415,2077,2077,0
2132,2346,2346,0
2289,2110,2110,0
2209,2305,2305,0
2072,2170,2170,0
2334,2072,2072,0
2100,2285,2285,0
2424,2082,2082,0
2147,2365,2365,0
2217,2120,2120,0
2233,2244,2244,0
2076,2191,2191,0
2362,2068,2068,0
2108,2292,2292,0
2422,2088,2088,0
2163,2375,2375,0
2151,2134,2134,0
2262,2181,2181,0
2081,2213,2213,0
2391,2070,2070,0
2116,2319,2319,0
2392,2096,2096,0
2181,2362,2362,0
2100,2147,2147,0
2289,2127,2127,0
2087,2236,2236,0
2415,2075,2075,0
2129,2340,2340,0
2329,2106,2106,0
2201,2332,2332,0
2071,2164,2164,0
2317,2085,2085,0
2096,2258,2258,0
2430,2079,2079,0
2140,2363,2363,0
2253,2117,2117,0
2225,2274,2274,0
2073,2183,2183,0
2351,2066,2066,0
2104,2283,2283,0
2434,2087,2087,0
2157,2373,2373,0
2186,2129,2129,0
2248,2214,2214,0
2077,2202,2202,0
2379,2069,2069,0
2086,2295,2295,0
2415,2105,2105,0
2169,2367,2367,0
2125,2129,2129,0
2387,2234,2234,0
2105,2306,2306,0
2544,2091,2091,0
2157,2439,2439,0
2444,2127,2127,0
2246,2429,2429,0
2134,2199,2199,0
2391,2159,2159,0
2109,2316,2316,0
2532,2089,2089,0
2165,2444,2444,0
2363,2132,2132,0
2264,2365,2365,0
2090,2210,2210,0
2407,2105,2105,0
2114,2331,2331,0
2520,2094,2094,0
2177,2444,2444,0
2287,2144,2144,0
2284,2301,2301,0
2083,2227,2227,0
2437,2079,2079,0
2122,2351,2351,0
2508,2100,2100,0
2193,2445,2445,0
2212,2154,2154,0
2308,2237,2237,0
2089,2246,2246,0
2465,2079,2079,0
2132,2374,2374,0
2461,2110,2110,0
2208,2428,2428,0
2148,2169,2169,0
2334,2177,2177,0
2096,2269,2269,0
2483,2082,2082,0
2144,2397,2397,0
2390,2118,2118,0
2230,2388,2388,0
2101,2186,2186,0
2364,2123,2123,0
2103,2292,2292,0
2495,2087,2087,0
2157,2414,2414,0
2321,2127,2127,0
2249,2327,2327,0
2081,2202,2202,0
2393,2086,2086,0
2110,2319,2319,0
2492,2093,2093,0
2170,2425,2425,0
2246,2138,2138,0
2274,2265,2265,0
2083,2220,2220,0
2420,2073,2073,0
2119,2339,2339,0
2472,2099,2099,0
2187,2420,2420,0
2180,2152,2152,0
2298,2205,2205,0
2089,2242,2242,0
2451,2077,2077,0
2130,2362,2362,0
2427,2108,2108,0
2206,2406,2406,0
2125,2168,2168,0
2330,2147,2147,0
2094,2266,2266,0
2470,2082,2082,0
2141,2386,2386,0
2361,2116,2116,0
2229,2363,2363,0
2085,2185,2185,0
2360,2106,2106,0
2102,2288,2288,0
2481,2085,2085,0
2131,2380,2380,0
2279,2121,2121,0
2253,2235,2235,0
2055,2163,2163,0
2328,2043,2043,0
2012,2268,2268,0
2422,2061,2061,0
2113,2386,2386,4095
2207,2150,2150,4095
2285,2006,2006,4095
2074,1981,1981,4095
2035,1865,1865,3200
2014,1700,1700,4095
2080,1706,1706,4095
2110,1615,1615,4095
2050,1418,1418,4095
2118,1409,1409,4095
2227,1509,1509,4095
2169,1312,1312,4095
2238,1351,1351,4095
2156,1259,1259,4095
2316,817,817,4095
2135,1515,1515,4095
2318,1205,1205,4095
2477,1290,1290,4095
2240,1108,1108,4095
2270,1246,1246,4095
2158,1471,1471,4095
2153,1121,1121,4095
2185,1301,1301,4095
1980,1552,1552,4095
1963,1381,1381,4095
2066,1952,1952,4095
2032,1746,1746,4095
1996,2008,2008,4095
1993,1672,1672,4095
2016,1823,1823,4095
2048,1756,1756,4095
1849,2090,2090,4095
2077,2084,2084,4095
2084,2043,2043,4095
2040,2037,2037,4095
2092,2000,2000,4095
2072,1999,1999,4095
2073,2095,2095,4095
2062,1872,1872,4095
2093,1997,1997,4095
1973,2109,2109,4095
2161,2066,2066,4095
1990,2146,2146,4095
2063,2018,2018,4095
2049,1996,1996,4095
2046,2046,2046,4095
2045,2053,2053,4095
2059,2039,2039,4095
2150,2090,2090,0
2031,2040,2040,0
2053,2037,2037,0
2053,2045,2045,238
2055,2041,2041,4095
2051,2039,2039,4095
2052,2040,2040,4095
2053,2044,2044,4095
2053,2041,2041,4095
2051,2041,2041,4095
2052,2041,2041,4095
2054,2040,2040,4095
2052,2039,2039,4095
2052,2054,2054,4095
2055,2039,2039,4095
2053,2039,2039,4095
2054,2041,2041,4095
2053,2041,2041,4095
2053,2050,2050,4095
2060,2033,2033,4095
2052,2039,2039,4095
2052,2040,2040,4095
2053,2040,2040,4095
2051,2035,2035,4095
2060,2037,2037,4095
2053,2043,2043,4095
2052,2041,2041,4095
2053,2039,2039,4095
2053,2041,2041,4095
2047,2057,2057,4095
2057,2031,2031,4095
2053,2041,2041,4095
2051,2040,2040,4095
2053,2041,2041,4095
2054,2040,2040,4095
2053,2041,2041,4095
2054,2041,2041,4095
2051,2034,2034,4095
2052,2049,2049,4095
2051,2030,2030,4095
2053,2035,2035,4095
2052,2041,2041,4095
2053,2039,2039,4095
2052,2041,2041,4095
2053,2041,2041,4095
2052,2040,2040,4095
2052,2039,2039,4095
2054,2039,2039,4095
2057,2043,2043,4095
2054,2040,2040,4095
2053,2037,2037,4095
2052,2038,2038,4095
2053,2040,2040,4095
2053,2041,2041,4095
2052,2041,2041,4095
2058,2041,2041,4095
2059,2051,2051,4095
2054,2036,2036,4095
2057,2032,2032,4095
2052,2039,2039,4095
2053,2040,2040,4095
2052,2039,2039,4095
2053,2041,2041,4095
2051,2039,2039,4095
2053,2039,2039,4095
2053,2040,2040,4095
2053,2039,2039,4095
2053,2040,2040,4095
2054,2040,2040,4093
2053,2041,2041,3611
2054,2038,2038,2912
2054,2040,2040,2323
2053,2040,2040,2092
2055,2039,2039,1682
2060,2039,2039,1287
2053,2040,2040,1119
2053,2041,2041,1155
2054,2039,2039,1035
2055,2042,2042,1071
2054,2044,2044,979
2054,2039,2039,818
2054,2038,2038,634
2055,2040,2040,525
2054,2031,2031,249
2054,2041,2041,0
2054,2038,2038,0
2055,2040,2040,0
2054,2041,2041,134
2053,2039,2039,963
2054,2040,2040,1533
2055,2040,2040,1896
2052,2041,2041,2131
2055,2040,2040,2293
2052,2054,2054,2411
2053,2038,2038,2438
2054,2039,2039,2448
2054,2039,2039,2556
2054,2039,2039,2663
2054,2040,2040,2723
2054,2041,2041,2905
2054,2040,2040,3226
2053,2040,2040,3534
2054,2040,2040,3828
2052,2039,2039,4007
2053,2039,2039,4095
2053,2040,2040,4095
2054,2039,2039,4095
2053,2039,2039,4095
2053,2039,2039,4095
2053,2041,2041,4095
2052,2049,2049,4095
2054,2044,2044,4095
2053,2042,2042,4095
2053,2039,2039,4095
2053,2040,2040,4095
2052,2041,2041,4095
2053,2032,2032,4095
2052,2040,2040,4095
2053,2043,2043,4095
2054,2042,2042,4095
2053,2039,2039,4095
2054,2036,2036,4095
2053,2039,2039,4095
2053,2041,2041,4095
2054,2039,2039,4095
2053,2041,2041,3231
2054,2039,2039,2951
2054,2023,2023,2543
2055,2041,2041,1513
2051,2040,2040,269
2053,2038,2038,0
2047,2048,2048,0
2052,2047,2047,0
2055,2041,2041,0
2054,2039,2039,0
2053,2037,2037,0
2094,2114,2114,0
2052,2037,2037,0
2052,2040,2040,0
2046,2021,2021,0
2078,2034,2034,0
2044,2050,2050,0
2053,2021,2021,0
2100,2045,2045,0
2054,2041,2041,0
2051,2037,2037,0
2037,2098,2098,0
2071,1983,1983,0
2054,2040,2040,0
2052,2034,2034,634
2055,2057,2057,2131
2098,2058,2058,2399
2050,2035,2035,3825
2046,2047,2047,4095
2052,2036,2036,4095
2061,2058,2058,4095
2038,2026,2026,4095
2058,2040,2040,4095
2042,2043,2043,4095
2045,1999,1999,4095
2050,2043,2043,4095
2051,2040,2040,4095
2064,2051,2051,4095
2051,2036,2036,4095
2046,2021,2021,4095
2050,2038,2038,4095
2050,2041,2041,4095
2054,2038,2038,4095
2050,2042,2042,4095
2051,2038,2038,4095
2051,2041,2041,4095
2051,2040,2040,4095
2051,2040,2040,4095
2050,2040,2040,4095
2052,2040,2040,4095
2051,2039,2039,4095
2050,2040,2040,4095
2051,2040,2040,4095
2051,2040,2040,4095
2051,2041,2041,4095
2051,2039,2039,4095
2052,2039,2039,4095
2051,2040,2040,4095
2051,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2051,2040,2040,4095
2050,2041,2041,4095
2051,2040,2040,4095
2051,2039,2039,4095
2051,2041,2041,4095
2050,2039,2039,4095
2053,2040,2040,4095
2050,2039,2039,4095
2051,2041,2041,4095
2051,2040,2040,4095
2051,2040,2040,4095
2051,2041,2041,4095
2052,2041,2041,4095
2059,2022,2022,4095
2052,2030,2030,4095
2054,2041,2041,4095
2051,2040,2040,4095
2052,2039,2039,4095
2050,2040,2040,4095
2053,2040,2040,4095
2052,2041,2041,4095
2052,2039,2039,4095
2049,2040,2040,4095
2051,2040,2040,4095
2051,2040,2040,4095
2050,2041,2041,4095
2051,2040,2040,4095
2052,2041,2041,4095
2052,2041,2041,4095
2052,2041,2041,4095
2052,2040,2040,4095
2051,2041,2041,4095
2052,2040,2040,4095
2051,2040,2040,4095
2052,2040,2040,4095
2051,2041,2041,4095
2052,2039,2039,4095
2053,2043,2043,4095
2052,2039,2039,4095
2051,2042,2042,4095
2051,2039,2039,4095
2051,2041,2041,4095
2051,2040,2040,4095
2051,2039,2039,4095
2051,2040,2040,4095
2052,2039,2039,4095
2052,2041,2041,4095
2051,2041,2041,4095
2051,2040,2040,4095
2052,2041,2041,4095
2052,2041,2041,4095
2050,2040,2040,4095
2052,2040,2040,4095
2052,2040,2040,4095
2050,2040,2040,4095
2052,2041,2041,4095
2053,2040,2040,4095
2052,2040,2040,4095
2051,2039,2039,4095
2051,2040,2040,4095
2051,2042,2042,4095
2051,2041,2041,4095
2050,2040,2040,4095
2051,2040,2040,4095
2051,2038,2038,4095
2052,2039,2039,4095
2052,2040,2040,4095
2052,2039,2039,4095
2051,2041,2041,4095
2051,2039,2039,4095
2051,2040,2040,4095
2052,2040,2040,4095
2050,2041,2041,4095
2053,2039,2039,4095
2050,2041,2041,4095
2052,2040,2040,4095
2051,2040,2040,4095
2051,2041,2041,4095
2052,2040,2040,4095
2051,2040,2040,4095
2052,2041,2041,4095
2052,2040,2040,4095
2051,2040,2040,4095
2052,2040,2040,4095
2052,2040,2040,4095
2051,2042,2042,4095
2050,2040,2040,4095
2051,2041,2041,4095
2051,2042,2042,4095
2062,2012,2012,4095
2039,2058,2058,4095
2064,2037,2037,4095
2054,2039,2039,4095
2052,2045,2045,4095
2052,2040,2040,4095
2043,2039,2039,4095
2058,2035,2035,4095
2051,2043,2043,4095
2053,2040,2040,4095
2052,2040,2040,3252
2051,2040,2040,3075
2058,2036,2036,2366
2054,2038,2038,1663
2050,2030,2030,1280
2046,2042,2042,453
2059,2031,2031,576
2052,2036,2036,0
2050,2017,2017,0
2053,2031,2031,0
2051,2035,2035,0
2051,2034,2034,0
2052,2034,2034,0
2050,2030,2030,0
2052,2025,2025,0
2053,2039,2039,0
2052,2034,2034,0
2052,2032,2032,0
2050,2028,2028,0
2051,2026,2026,0
2042,2046,2046,0
2053,2035,2035,0
2050,2037,2037,0
2051,2041,2041,0
2056,2038,2038,0
2055,2036,2036,0
2046,2050,2050,0
2047,2035,2035,0
2053,2030,2030,0
2053,2036,2036,0
2054,2044,2044,0
2050,2042,2042,0
2055,2043,2043,0
2058,2019,2019,0
2030,2065,2065,0
2058,2022,2022,0
2052,2087,2087,0
2071,2044,2044,0
2045,2040,2040,0
2046,2038,2038,0
2060,2040,2040,0
2047,2042,2042,0
2048,2034,2034,0
2044,2055,2055,0
2052,2042,2042,0
2049,2040,2040,0
2051,2039,2039,0
2051,2040,2040,0
2053,2041,2041,0
2047,2039,2039,0
2052,2040,2040,0
2052,2040,2040,0
2049,2038,2038,0
2059,2042,2042,0
2056,2047,2047,0
2044,2033,2033,0
2047,2043,2043,0
2053,2034,2034,0
2050,2040,2040,0
2053,2038,2038,0
2045,2040,2040,0
2049,2039,2039,0
2051,2043,2043,0
2050,2039,2039,0
2051,2041,2041,0
2070,2042,2042,0
2042,2047,2047,0
2053,2041,2041,0
2053,2038,2038,0
2054,2041,2041,0
2052,2042,2042,0
2049,2041,2041,0
2051,2039,2039,0
2052,2040,2040,0
2054,2036,2036,0
2049,2040,2040,0
2057,2023,2023,0
2039,2043,2043,0
2052,2043,2043,0
2056,2035,2035,0
2038,2045,2045,0
2051,2035,2035,0
2048,2040,2040,0
2049,2035,2035,0
2054,2039,2039,0
2052,2038,2038,0
2053,2038,2038,0
2050,2053,2053,0
2050,2032,2032,0
2053,2029,2029,0
2051,2065,2065,0
2050,2047,2047,0
2053,2041,2041,0
2053,2034,2034,0
2053,2039,2039,0
2054,2037,2037,0
2048,2041,2041,0
2054,2040,2040,0
2052,2040,2040,0
2053,2036,2036,0
2052,2042,2042,0
2052,2039,2039,0
2050,2033,2033,0
2052,2030,2030,0
2054,2030,2030,0
2055,2037,2037,0
2053,2041,2041,0
2053,2039,2039,0
2049,2032,2032,0
2052,2038,2038,0
2052,2041,2041,0
2053,2030,2030,0
2051,2040,2040,0
2053,2039,2039,0
2051,2052,2052,0
2051,2039,2039,0
2051,2041,2041,0
2053,2039,2039,0
2051,2042,2042,0
2055,2037,2037,0
2051,2042,2042,0
2052,2044,2044,0
2049,2044,2044,0
2052,2041,2041,0
2052,2039,2039,0
2048,2041,2041,0
2051,2042,2042,0
2053,2040,2040,0
2052,2037,2037,0
2051,2040,2040,168
2051,2049,2049,2404
2051,2038,2038,3921
2051,2040,2040,4064
2052,2041,2041,4095
2052,2039,2039,4095
2052,2039,2039,4095
2052,2041,2041,4095
2050,2040,2040,4095
2051,2041,2041,4095
2052,2041,2041,4095
2052,2041,2041,4095
2049,2041,2041,4095
2052,2042,2042,4095
2050,2038,2038,4095
2048,2039,2039,4095
2049,2038,2038,4095
2051,2040,2040,4095
2051,2040,2040,4095
2052,2040,2040,4095
2052,2041,2041,4095
2051,2040,2040,4095
2053,2041,2041,4095
2052,2040,2040,4095
2052,2040,2040,4095
2053,2040,2040,4095
2052,2040,2040,4095
2052,2041,2041,4095
2052,2041,2041,4095
2053,2041,2041,4095
2053,2041,2041,4095
2052,2040,2040,4095
2052,2040,2040,4095
2051,2040,2040,4095
2052,2040,2040,4095
2053,2041,2041,4095
2052,2041,2041,4095
2053,2041,2041,4095
2053,2041,2041,4095
2053,2040,2040,4095
2051,2034,2034,4095
2057,2041,2041,3438
2047,2043,2043,3911
2053,2041,2041,3473
2055,2039,2039,3700
2052,2037,2037,3659
2054,2037,2037,3422
2053,2041,2041,3859
2052,2039,2039,3377
2053,2041,2041,3793
2052,2041,2041,3463
2053,2040,2040,3558
2053,2042,2042,3707
2051,2051,2051,3389
2042,2035,2035,3956
2048,2039,2039,3566
2056,2008,2008,4059
2046,2048,2048,4039
2053,2040,2040,4095
2044,2027,2027,4095
2039,2039,2039,4095
2069,2041,2041,4095
2048,2084,2084,4095
2069,2031,2031,4095
2058,2036,2036,4095
2053,2049,2049,4095
2050,2064,2064,4095
2064,2027,2027,4095
2051,2041,2041,3510
2047,2048,2048,1769
2054,2043,2043,783
2051,2041,2041,354
2053,2038,2038,0
2045,2053,2053,0
2052,2041,2041,0
2051,2042,2042,0
2050,2041,2041,0
2055,2046,2046,0
2050,2042,2042,0
2049,2043,2043,0
2050,2035,2035,0
2047,2038,2038,0
2052,2040,2040,0
2051,2042,2042,0
2051,2041,2041,0
2052,2038,2038,0
2050,2041,2041,0
2050,2040,2040,0
2051,2040,2040,0
2052,2041,2041,0
2050,2040,2040,0
2051,2040,2040,0
2051,2041,2041,0
2051,2039,2039,0
2050,2039,2039,0
2052,2040,2040,0
2053,2038,2038,0
2050,2040,2040,0
2050,2040,2040,0
2051,2041,2041,0
2049,2040,2040,0
2052,2040,2040,0
2051,2039,2039,0
2052,2041,2041,0
2052,2040,2040,0
2051,2040,2040,0
2050,2039,2039,0
2053,2040,2040,0
2051,2040,2040,0
2052,2040,2040,0
2051,2041,2041,0
2051,2040,2040,0
2050,2041,2041,0
2051,2041,2041,0
2052,2046,2046,0
2050,2035,2035,0
2050,2039,2039,0
2052,2040,2040,0
2050,2040,2040,0
2050,2041,2041,0
2052,2040,2040,0
2051,2046,2046,0
2048,2036,2036,0
2049,2038,2038,0
2049,2040,2040,0
2050,2041,2041,0
2051,2039,2039,0
2051,2039,2039,0
2051,2039,2039,0
2050,2041,2041,0
2050,2038,2038,0
2050,2040,2040,0
2050,2039,2039,0
2049,2039,2039,0
2051,2041,2041,0
2051,2041,2041,0
2051,2039,2039,0
2051,2041,2041,0
2051,2040,2040,0
2050,2041,2041,0
2051,2042,2042,0
2050,2041,2041,0
2050,2040,2040,0
2051,2041,2041,0
2052,2040,2040,0
2051,2040,2040,0
2051,2040,2040,0
2051,2040,2040,0
2051,2040,2040,0
2052,2040,2040,0
2051,2041,2041,0
2052,2040,2040,0
2050,2041,2041,0
2052,2038,2038,0
2051,2040,2040,0
2051,2040,2040,0
2052,2040,2040,0
2051,2041,2041,0
2051,2039,2039,0
2051,2040,2040,0
2052,2040,2040,0
2051,2040,2040,0
2052,2040,2040,0
2051,2041,2041,0
2051,2040,2040,0
2052,2041,2041,0
2050,2040,2040,0
2051,2040,2040,0
2051,2041,2041,0
2051,2040,2040,0
2051,2039,2039,0
2051,2040,2040,0
2052,2041,2041,0
2050,2040,2040,0
2051,2040,2040,0
2051,2040,2040,0
2050,2041,2041,0
2051,2039,2039,0
2052,2040,2040,0
2052,2039,2039,0
2051,2040,2040,362
2051,2040,2040,1111
2050,2040,2040,910
2051,2041,2041,1176
2051,2041,2041,1293
2050,2041,2041,1126
2050,2041,2041,1577
2050,2039,2039,1162
2050,2040,2040,1680
2051,2040,2040,1361
2051,2041,2041,1495
2050,2040,2040,1520
2051,2041,2041,1201
2050,2041,2041,1570
2051,2041,2041,1091
2051,2040,2040,1480
2051,2041,2041,1303
2050,2039,2039,1371
2053,2041,2041,1638
2052,2041,2041,1338
2050,2041,2041,1858
2051,2040,2040,1428
2051,2040,2040,1829
2052,2041,2041,1691
2052,2040,2040,1738
2052,2041,2041,2044
2052,2040,2040,1734
2051,2041,2041,2234
2051,2040,2040,1889
2051,2042,2042,2199
2052,2041,2041,2201
2052,2041,2041,2108
2051,2041,2041,2510
2051,2041,2041,2110
2050,2040,2040,2616
2051,2040,2040,2240
2051,2041,2041,2516
2052,2039,2039,2572
2051,2040,2040,2466
2051,2040,2040,2879
2052,2040,2040,2498
2051,2042,2042,2949
2052,2041,2041,2695
2051,2040,2040,2856
2052,2032,2032,3051
2052,2040,2040,2843
2053,2041,2041,3349
2051,2041,2041,2961
2051,2040,2040,3439
2051,2040,2040,3223
2051,2040,2040,3340
2051,2040,2040,3504
2051,2041,2041,3230
2051,2041,2041,3624
2050,2040,2040,3169
2051,2040,2040,3475
2051,2040,2040,3351
2051,2041,2041,3351
2051,2041,2041,3651
2052,2041,2041,3280
2050,2040,2040,3759
2052,2042,2042,3324
2052,2041,2041,3677
2052,2041,2041,3603
2051,2040,2040,3578
2050,2040,2040,3904
2052,2041,2041,3570
2050,2040,2040,4045
2051,2039,2039,3734
2051,2041,2041,3987
2051,2040,2040,4052
2051,2040,2040,3909
2050,2041,2041,4095
2051,2041,2041,3940
2052,2041,2041,4095
2052,2041,2041,4043
2051,2041,2041,4095
2051,2041,2041,4095
2051,2040,2040,4095
2052,2040,2040,4095
2053,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2051,2042,2042,4095
2053,2040,2040,4095
2052,2041,2041,4095
2052,2041,2041,4095
2051,2041,2041,4095
2051,2041,2041,4095
2051,2040,2040,4095
2052,2041,2041,4095
2052,2041,2041,4095
2052,2041,2041,4095
2051,2041,2041,4095
2052,2040,2040,4095
2051,2040,2040,4095
2052,2041,2041,4095
2052,2040,2040,4095
2051,2040,2040,4095
2051,2041,2041,4095
2052,2040,2040,4095
2050,2041,2041,4095
2052,2041,2041,4095
2050,2040,2040,4095
2051,2041,2041,4095
2052,2040,2040,4095
2051,2039,2039,4095
2051,2041,2041,4095
2050,2040,2040,4095
2050,2041,2041,4095
2050,2041,2041,3795
2051,2042,2042,3107
2051,2040,2040,2997
2051,2040,2040,1782
2051,2041,2041,1571
2051,2040,2040,720
2050,2041,2041,569
2051,2041,2041,476
2050,2041,2041,185
2052,2040,2040,611
2051,2040,2040,167
2051,2040,2040,603
2051,2041,2041,397
2051,2040,2040,497
2052,2041,2041,730
2051,2040,2040,414
2050,2040,2040,949
2051,2041,2041,476
2051,2040,2040,906
2051,2041,2041,703
2052,2041,2041,743
2053,2040,2040,977
2050,2041,2041,489
2051,2040,2040,702
2051,2040,2040,111
2052,2039,2039,421
2052,2041,2041,393
2053,2041,2041,340
2052,2041,2041,683
2052,2041,2041,174
2052,2041,2041,649
2052,2040,2040,205
2051,2040,2040,564
2051,2041,2041,588
2052,2040,2040,519
2051,2040,2040,933
2052,2041,2041,532
2051,2041,2041,1040
2051,2040,2040,732
2050,2041,2041,968
2051,2041,2041,1089
2052,2040,2040,818
2051,2041,2041,1096
2051,2041,2041,420
2050,2040,2040,862
2051,2040,2040,583
2052,2041,2041,807
2052,2040,2040,958
2051,2040,2040,671
2051,2040,2040,1058
2052,2041,2041,592
2051,2041,2041,1038
2051,2040,2040,869
2053,2041,2041,952
2051,2042,2042,1233
2050,2040,2040,882
2052,2041,2041,1422
2051,2041,2041,949
2052,2040,2040,1379
2051,2040,2040,1219
2051,2041,2041,1173
2052,2040,2040,1263
2052,2041,2041,710
2052,2040,2040,1153
2052,2041,2041,762
2052,2040,2040,1128
2051,2040,2040,1111
2052,2040,2040,954
2052,2041,2041,1278
2052,2040,2040,807
2051,2041,2041,1380
2051,2040,2040,1019
2051,2040,2040,1357
2051,2040,2040,1382
2052,2040,2040,1243
2050,2041,2041,1638
2050,2041,2041,1212
2051,2041,2041,1702
2052,2041,2041,1412
2053,2040,2040,1557
2050,2041,2041,1552
2052,2040,2040,1086
2051,2042,2042,1456
2052,2040,2040,965
2051,2041,2041,1499
2051,2039,2039,1251
2052,2041,2041,1372
2051,2041,2041,1471
2051,2040,2040,1143
2051,2040,2040,1632
2051,2041,2041,1249
2051,2041,2041,1704
2053,2041,2041,1582
2053,2040,2040,1607
2053,2040,2040,1897
2051,2040,2040,1522
2052,2041,2041,2067
2051,2040,2040,1617
2051,2040,2040,2033
