2054,2055,2055,0
2056,2058,2058,0
2056,2052,2052,0
2051,2045,2045,0
2061,2047,2047,0
2068,2039,2039,0
2056,2047,2047,0
2042,2042,2042,0
2042,2050,2050,0
2044,2060,2060,0
2053,2059,2059,0
2058,2058,2058,0
2054,2057,2057,0
2056,2056,2056,0
2054,2051,2051,0
2052,2044,2044,0
2049,2038,2038,0
2053,2040,2040,0
2051,2044,2044,0
2055,2048,2048,0
2056,2046,2046,0
2055,2046,2046,0
2056,2048,2048,0
2058,2044,2044,0
2055,2042,2042,0
2055,2046,2046,0
2055,2050,2050,0
2057,2051,2051,0
2059,2052,2052,0
2058,2050,2050,0
2056,2050,2050,0
2056,2049,2049,0
2055,2047,2047,0
2053,2049,2049,0
2054,2048,2048,0
2055,2048,2048,0
2055,2050,2050,0
2054,2048,2048,0
2053,2047,2047,0
2054,2047,2047,0
2053,2046,2046,0
2050,2045,2045,0
2051,2042,2042,0
2055,2045,2045,0
2057,2047,2047,0
2055,2049,2049,0
2055,2047,2047,0
2055,2048,2048,0
2056,2045,2045,0
2072,2088,2088,0
2049,1997,1997,0
2035,2011,2011,0
2057,2058,2058,0
2058,2053,2053,0
2053,2048,2048,0
2054,2046,2046,0
2053,2042,2042,0
2052,2044,2044,0
2055,2047,2047,0
2055,2050,2050,0
2054,2046,2046,0
2054,2041,2041,0
2049,2046,2046,0
2061,2063,2063,0
2055,2036,2036,0
2049,2041,2041,0
2055,2049,2049,0
2054,2044,2044,0
2051,2039,2039,0
2051,2043,2043,0
2052,2047,2047,0
2055,2052,2052,0
2055,2051,2051,0
2054,2046,2046,0
2053,2041,2041,0
2051,2041,2041,0
2052,2042,2042,0
2054,2047,2047,0
2055,2050,2050,0
2054,2045,2045,0
2053,2044,2044,0
2054,2046,2046,0
2055,2048,2048,0
2053,2046,2046,0
2053,2043,2043,0
2053,2043,2043,0
2054,2047,2047,0
2054,2046,2046,0
2054,2045,2045,0
2054,2046,2046,0
2054,2043,2043,0
2049,2040,2040,0
2053,2041,2041,0
2021,1986,1986,0
2068,2091,2091,0
2069,2065,2065,0
2049,2034,2034,0
2042,2022,2022,0
2059,2056,2056,0
2057,2048,2048,0
2055,2046,2046,0
2052,2037,2037,0
2052,2037,2037,0
2051,2041,2041,0
2055,2044,2044,0
2054,2043,2043,0
2053,2044,2044,0
2054,2048,2048,0
2052,2045,2045,0
2053,2044,2044,0
2054,2045,2045,0
2055,2046,2046,0
2055,2045,2045,0
2053,2042,2042,0
2053,2037,2037,0
2047,2043,2043,0
2056,2053,2053,0
2056,2048,2048,0
2051,2043,2043,0
2054,2044,2044,0
2053,2042,2042,0
2055,2045,2045,0
2057,2049,2049,0
2055,2049,2049,0
2057,2047,2047,0
2054,2044,2044,0
2054,2046,2046,0
2052,2042,2042,0
2052,2044,2044,0
2055,2046,2046,0
2057,2048,2048,0
2058,2047,2047,0
2057,2047,2047,0
2054,2046,2046,0
2054,2045,2045,0
2055,2043,2043,0
2055,2045,2045,0
2054,2046,2046,0
2052,2045,2045,0
2054,2047,2047,0
2054,2046,2046,0
2054,2047,2047,0
2055,2049,2049,0
2055,2052,2052,0
2056,2054,2054,0
2055,2051,2051,0
2051,2038,2038,0
2049,2039,2039,0
2050,2040,2040,0
2052,2044,2044,0
2054,2049,2049,0
2057,2049,2049,0
2057,2048,2048,0
2056,2050,2050,0
2057,2049,2049,0
2054,2048,2048,0
2053,2047,2047,0
2052,2047,2047,0
2053,2043,2043,0
2053,2044,2044,0
2054,2043,2043,0
2055,2045,2045,0
2054,2041,2041,0
2054,2044,2044,0
2055,2050,2050,0
2054,2052,2052,0
2053,2049,2049,0
2054,2045,2045,0
2053,2048,2048,0
2055,2048,2048,0
2054,2047,2047,0
2052,2040,2040,0
2055,2044,2044,0
2055,2046,2046,0
2053,2046,2046,0
2053,2048,2048,0
2054,2047,2047,0
2048,2039,2039,0
2049,2032,2032,0
2050,2036,2036,0
2086,2113,2113,0
2051,2024,2024,0
2015,1972,1972,0
2052,2066,2066,0
2061,2065,2065,0
2048,2027,2027,0
2047,2039,2039,0
2053,2042,2042,0
2049,2033,2033,0
2051,2043,2043,0
2056,2042,2042,0
2049,2045,2045,0
2054,2051,2051,0
2058,2052,2052,0
2053,2046,2046,0
2051,2052,2052,0
2057,2056,2056,0
2057,2050,2050,0
2054,2049,2049,0
2056,2046,2046,0
2048,2033,2033,0
2049,2061,2061,0
2054,2049,2049,0
2051,2051,2051,0
2056,2049,2049,0
2052,2040,2040,0
2054,2047,2047,0
2056,2047,2047,0
2052,2044,2044,0
2051,2042,2042,0
2050,2041,2041,0
2050,2043,2043,0
2052,2050,2050,0
2056,2052,2052,0
2051,2050,2050,0
2054,2052,2052,0
2057,2055,2055,0
2053,2053,2053,0
2051,2046,2046,0
2049,2042,2042,0
2051,2047,2047,0
2055,2054,2054,0
2054,2049,2049,0
2051,2045,2045,0
2051,2046,2046,0
2052,2047,2047,0
2055,2053,2053,0
2054,2050,2050,0
2052,2046,2046,0
2053,2048,2048,0
2077,2086,2086,0
2045,2026,2026,0
2037,2033,2033,0
2056,2063,2063,0
2052,2043,2043,0
2047,2048,2048,0
2063,2061,2061,0
2055,2045,2045,0
2051,2039,2039,0
2049,2042,2042,0
2054,2049,2049,0
2056,2053,2053,0
2056,2054,2054,0
2058,2054,2054,0
2053,2047,2047,0
2052,2049,2049,0
2052,2049,2049,0
2054,2051,2051,0
2055,2049,2049,0
2053,2046,2046,0
2052,2040,2040,0
2055,2045,2045,0
2054,2049,2049,0
2054,2051,2051,0
2051,2046,2046,0
2052,2050,2050,0
2054,2048,2048,0
2055,2049,2049,0
2054,2049,2049,0
2054,2049,2049,0
2055,2047,2047,0
2053,2044,2044,0
2053,2044,2044,0
2052,2046,2046,0
2055,2051,2051,0
2055,2050,2050,0
2052,2046,2046,0
2048,2043,2043,0
2055,2049,2049,0
2055,2047,2047,0
2053,2043,2043,0
2054,2045,2045,0
2056,2048,2048,0
2054,2045,2045,0
2053,2045,2045,0
2055,2049,2049,0
2055,2050,2050,0
2054,2051,2051,0
2051,2035,2035,0
2054,2052,2052,0
2060,2055,2055,0
2052,2041,2041,0
2053,2045,2045,0
2055,2045,2045,0
2051,2041,2041,0
2052,2045,2045,0
2052,2042,2042,0
2052,2042,2042,0
2052,2044,2044,0
2052,2047,2047,0
2054,2051,2051,0
2055,2051,2051,0
2054,2048,2048,0
2053,2047,2047,0
2052,2048,2048,0
2054,2051,2051,0
2054,2047,2047,0
2054,2046,2046,0
2055,2047,2047,0
2054,2044,2044,0
2052,2042,2042,0
2053,2045,2045,0
2053,2047,2047,0
2053,2047,2047,0
2053,2047,2047,0
2054,2049,2049,0
2054,2050,2050,0
2054,2047,2047,0
2056,2052,2052,0
2054,2049,2049,0
2053,2045,2045,0
2053,2045,2045,0
2053,2045,2045,0
2053,2044,2044,0
2053,2047,2047,0
2052,2047,2047,0
2053,2048,2048,0
2054,2047,2047,0
2054,2049,2049,0
2053,2048,2048,0
2052,2049,2049,0
2056,2048,2048,0
2054,2047,2047,0
2054,2047,2047,0
2054,2049,2049,0
2053,2048,2048,0
2054,2050,2050,0
2054,2046,2046,0
2054,2042,2042,0
2051,2042,2042,0
2052,2044,2044,0
2053,2047,2047,0
2055,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2046,2046,0
2053,2046,2046,0
2054,2052,2052,0
2055,2051,2051,0
2052,2047,2047,0
2053,2047,2047,0
2054,2044,2044,0
2052,2042,2042,0
2054,2044,2044,0
2056,2047,2047,0
2055,2047,2047,0
2054,2045,2045,0
2054,2045,2045,0
2053,2046,2046,0
2052,2047,2047,0
2054,2044,2044,0
2052,2045,2045,0
2054,2045,2045,0
2052,2043,2043,0
2053,2047,2047,0
2053,2047,2047,0
2050,2047,2047,0
2055,2054,2054,0
2058,2054,2054,0
2055,2047,2047,0
2052,2042,2042,0
2052,2042,2042,0
2053,2043,2043,0
2054,2047,2047,0
2055,2050,2050,0
2052,2047,2047,0
2053,2047,2047,0
2041,2010,2010,0
2058,2069,2069,0
2065,2060,2060,0
2050,2027,2027,0
2049,2035,2035,0
2055,2049,2049,0
2055,2045,2045,0
2052,2041,2041,0
2054,2047,2047,0
2055,2046,2046,0
2054,2043,2043,0
2053,2042,2042,0
2054,2046,2046,0
2054,2046,2046,0
2054,2045,2045,0
2053,2045,2045,0
2052,2045,2045,0
2053,2042,2042,0
2053,2042,2042,0
2056,2048,2048,0
2056,2044,2044,0
2053,2041,2041,0
2054,2044,2044,0
2053,2043,2043,0
2053,2044,2044,0
2054,2045,2045,0
2053,2047,2047,0
2054,2046,2046,0
2055,2047,2047,0
2053,2045,2045,0
2054,2046,2046,0
2056,2033,2033,0
2046,2050,2050,0
2064,2056,2056,0
2051,2036,2036,0
2050,2043,2043,0
2055,2047,2047,0
2056,2049,2049,0
2056,2049,2049,0
2057,2050,2050,0
2055,2051,2051,0
2055,2051,2051,0
2055,2050,2050,0
2055,2045,2045,0
2053,2046,2046,0
2055,2046,2046,0
2054,2045,2045,0
2057,2049,2049,0
2055,2047,2047,0
2056,2046,2046,0
2056,2047,2047,0
2056,2049,2049,0
2056,2047,2047,0
2054,2048,2048,0
2053,2049,2049,0
2054,2046,2046,0
2053,2044,2044,0
2053,2046,2046,0
2054,2046,2046,0
2054,2047,2047,0
2056,2049,2049,0
2056,2046,2046,0
2054,2046,2046,0
2057,2047,2047,0
2054,2046,2046,0
2055,2047,2047,0
2054,2047,2047,0
2055,2046,2046,0
2055,2045,2045,0
2054,2045,2045,0
2052,2046,2046,0
2055,2046,2046,0
2055,2046,2046,0
2057,2049,2049,0
2056,2047,2047,0
2055,2047,2047,0
2055,2047,2047,0
2056,2047,2047,0
2054,2046,2046,0
2055,2045,2045,0
2054,2043,2043,0
2054,2044,2044,0
2053,2043,2043,0
2055,2047,2047,0
2055,2047,2047,0
2056,2049,2049,0
2057,2049,2049,0
2056,2047,2047,0
2056,2046,2046,0
2056,2043,2043,0
2054,2044,2044,0
2054,2046,2046,0
2055,2047,2047,0
2053,2047,2047,0
2055,2049,2049,0
2055,2046,2046,0
2055,2046,2046,0
2055,2047,2047,0
2056,2047,2047,0
2056,2048,2048,0
2057,2047,2047,0
2057,2046,2046,0
2053,2043,2043,0
2053,2044,2044,0
2054,2046,2046,0
2054,2049,2049,0
2056,2047,2047,0
2054,2048,2048,0
2055,2049,2049,0
2056,2047,2047,0
2056,2047,2047,0
2055,2047,2047,0
2054,2045,2045,0
2055,2045,2045,0
2054,2044,2044,0
2054,2045,2045,0
2055,2047,2047,0
2055,2048,2048,0
2056,2049,2049,0
2055,2049,2049,0
2055,2047,2047,0
2057,2049,2049,0
2054,2046,2046,0
2053,2045,2045,0
2053,2046,2046,0
2054,2046,2046,0
2055,2047,2047,0
2056,2049,2049,0
2057,2051,2051,0
2056,2048,2048,0
2056,2048,2048,0
2056,2049,2049,0
2054,2045,2045,0
2054,2047,2047,0
2054,2046,2046,0
2054,2048,2048,0
2055,2049,2049,0
2054,2049,2049,0
2054,2049,2049,0
2055,2047,2047,0
2057,2048,2048,0
2057,2046,2046,0
2055,2047,2047,0
2056,2047,2047,0
2054,2045,2045,0
2055,2047,2047,0
2055,2047,2047,0
2057,2050,2050,0
2055,2050,2050,0
2055,2050,2050,0
2055,2050,2050,0
2056,2049,2049,0
2055,2046,2046,0
2052,2045,2045,0
2054,2047,2047,0
2054,2047,2047,0
2054,2046,2046,0
2053,2046,2046,0
2055,2049,2049,0
2056,2051,2051,0
2056,2049,2049,0
2055,2047,2047,0
2055,2046,2046,0
2055,2048,2048,0
2056,2047,2047,0
2056,2048,2048,0
2057,2046,2046,0
2055,2045,2045,0
2056,2048,2048,0
2056,2049,2049,0
2055,2047,2047,0
2054,2046,2046,0
2054,2049,2049,0
2055,2049,2049,0
2056,2048,2048,0
2055,2045,2045,0
2056,2044,2044,0
2057,2044,2044,0
2056,2054,2054,0
2056,2049,2049,0
2055,2047,2047,0
2054,2047,2047,0
2055,2047,2047,0
2054,2045,2045,0
2054,2045,2045,0
2055,2050,2050,0
2056,2047,2047,0
2055,2051,2051,0
2055,2049,2049,0
2057,2049,2049,0
2055,2047,2047,0
2057,2048,2048,0
2055,2048,2048,0
2056,2047,2047,0
2056,2048,2048,0
2053,2043,2043,0
2053,2044,2044,0
2053,2047,2047,0
2056,2049,2049,0
2055,2047,2047,0
2056,2049,2049,0
2056,2048,2048,0
2055,2049,2049,0
2055,2052,2052,0
2053,2050,2050,0
2058,2044,2044,0
2052,2050,2050,0
2057,2061,2061,0
2091,2063,2063,0
2025,1992,1992,0
2047,2031,2031,0
2065,2056,2056,0
2060,2042,2042,0
2054,2042,2042,0
2056,2050,2050,0
2041,2051,2051,0
2047,2030,2030,0
2052,2044,2044,0
2060,2056,2056,0
2058,2046,2046,0
2052,2041,2041,0
2057,2043,2043,0
2056,2043,2043,0
2055,2044,2044,0
2054,2044,2044,0
2056,2046,2046,0
2056,2047,2047,0
2055,2045,2045,0
2055,2044,2044,0
2055,2044,2044,0
2054,2043,2043,0
2055,2042,2042,0
2054,2045,2045,0
2054,2045,2045,0
2054,2044,2044,0
2054,2043,2043,0
2054,2043,2043,0
2055,2048,2048,0
2056,2044,2044,0
2052,2040,2040,0
2054,2044,2044,0
2056,2045,2045,0
2053,2043,2043,0
2054,2043,2043,0
2053,2043,2043,0
2054,2046,2046,0
2056,2046,2046,0
2054,2045,2045,0
2055,2046,2046,0
2057,2047,2047,0
2056,2046,2046,0
2056,2046,2046,0
2057,2050,2050,0
2057,2046,2046,0
2054,2045,2045,0
2056,2049,2049,0
2055,2047,2047,0
2054,2042,2042,0
2057,2033,2033,0
2053,2041,2041,0
2059,2056,2056,0
2059,2050,2050,0
2055,2046,2046,0
2055,2051,2051,0
2055,2049,2049,0
2057,2043,2043,0
2055,2047,2047,0
2057,2047,2047,0
2056,2048,2048,0
2057,2047,2047,0
2057,2044,2044,0
2054,2044,2044,0
2057,2051,2051,0
2058,2049,2049,0
2056,2047,2047,0
2057,2050,2050,0
2056,2046,2046,0
2055,2045,2045,0
2057,2048,2048,0
2057,2048,2048,0
2056,2051,2051,0
2057,2049,2049,0
2054,2047,2047,0
2055,2046,2046,0
2054,2043,2043,0
2054,2045,2045,0
2055,2046,2046,0
2056,2050,2050,0
2056,2050,2050,0
2055,2047,2047,0
2056,2046,2046,0
2056,2046,2046,0
2054,2045,2045,0
2054,2046,2046,0
2055,2049,2049,0
2058,2050,2050,0
2057,2050,2050,0
2055,2051,2051,0
2056,2047,2047,0
2056,2047,2047,0
2055,2047,2047,0
2056,2043,2043,0
2051,2046,2046,0
2057,2044,2044,0
2055,2050,2050,0
2058,2056,2056,0
2055,2049,2049,0
2054,2047,2047,0
2053,2049,2049,0
2055,2051,2051,0
2056,2047,2047,0
2055,2046,2046,0
2056,2044,2044,0
2056,2047,2047,0
2059,2051,2051,0
2059,2049,2049,0
2057,2050,2050,0
2054,2042,2042,0
2056,2049,2049,0
2056,2047,2047,0
2055,2046,2046,0
2056,2046,2046,0
2055,2047,2047,0
2053,2047,2047,0
2057,2047,2047,0
2057,2049,2049,0
2056,2047,2047,0
2057,2050,2050,0
2058,2048,2048,0
2055,2048,2048,0
2057,2051,2051,0
2057,2047,2047,0
2056,2047,2047,0
2057,2045,2045,0
2055,2049,2049,0
2057,2048,2048,0
2057,2053,2053,0
2057,2051,2051,0
2057,2050,2050,0
2056,2049,2049,0
2056,2045,2045,0
2055,2047,2047,0
2057,2041,2041,0
2053,2056,2056,0
2055,2048,2048,0
2057,2046,2046,0
2055,2046,2046,0
2055,2046,2046,0
2055,2050,2050,0
2057,2047,2047,0
2056,2049,2049,0
2054,2065,2065,0
2060,2045,2045,0
2058,2046,2046,0
2058,2048,2048,0
2056,2047,2047,0
2059,2055,2055,0
2064,2049,2049,0
2056,2040,2040,0
2056,2048,2048,0
2057,2046,2046,0
2054,2046,2046,0
2057,2049,2049,0
2056,2048,2048,0
2055,2046,2046,0
2058,2051,2051,0
2056,2046,2046,0
2056,2045,2045,0
2055,2047,2047,0
2055,2046,2046,0
2054,2051,2051,0
2055,2048,2048,0
2055,2053,2053,0
2056,2047,2047,0
2055,2046,2046,0
2056,2043,2043,0
2054,2046,2046,0
2054,2047,2047,0
2055,2049,2049,0
2057,2050,2050,0
2055,2051,2051,0
2058,2048,2048,0
2054,2044,2044,0
2053,2043,2043,0
2052,2042,2042,0
2054,2042,2042,0
2053,2039,2039,0
2053,2039,2039,0
2053,2043,2043,0
2055,2043,2043,0
2053,2048,2048,0
2056,2049,2049,0
2055,2051,2051,0
2058,2054,2054,0
2056,2047,2047,0
2053,2041,2041,0
2054,2044,2044,0
2053,2037,2037,0
2050,2037,2037,0
2052,2038,2038,0
2050,2043,2043,0
2056,2046,2046,0
2055,2045,2045,0
2057,2046,2046,0
2056,2054,2054,0
2055,2051,2051,0
2053,2043,2043,0
2052,2045,2045,0
2053,2050,2050,0
2054,2046,2046,0
2053,2042,2042,0
2054,2043,2043,0
2054,2042,2042,0
2056,2043,2043,0
2055,2044,2044,0
2056,2048,2048,0
2054,2048,2048,0
2054,2045,2045,0
2054,2046,2046,0
2053,2046,2046,0
2054,2044,2044,0
2055,2045,2045,0
2054,2042,2042,0
2054,2042,2042,0
2055,2045,2045,0
2054,2045,2045,0
2055,2047,2047,0
2056,2047,2047,0
2054,2043,2043,0
2053,2046,2046,0
2054,2045,2045,0
2054,2047,2047,0
2055,2046,2046,0
2054,2044,2044,0
2054,2045,2045,0
2055,2044,2044,0
2054,2044,2044,965
2054,2045,2045,1834
2052,2046,2046,2406
2054,2049,2049,2844
2056,2047,2047,3152
2057,2050,2050,3510
2056,2046,2046,3699
2054,2046,2046,3924
2054,2043,2043,4083
2054,2045,2045,4095
2055,2048,2048,4095
2056,2047,2047,4095
2053,2044,2044,4095
2055,2048,2048,4095
2051,2038,2038,3946
2047,2031,2031,3300
2048,2034,2034,2294
2057,2049,2049,784
2066,2102,2102,0
2086,2051,2051,0
2044,2030,2030,0
2061,2054,2054,0
2057,2043,2043,0
2050,2044,2044,4095
2053,2048,2048,4095
2055,2050,2050,4095
2055,2048,2048,4095
2053,2047,2047,4095
2053,2039,2039,4095
2051,2040,2040,4095
2052,2048,2048,4095
2056,2050,2050,4095
2056,2048,2048,4095
2055,2051,2051,4095
2056,2053,2053,4095
2054,2048,2048,4095
2055,2049,2049,4095
2055,2046,2046,4095
2053,2045,2045,4095
2055,2046,2046,4095
2054,2044,2044,4095
2055,2047,2047,4095
2054,2045,2045,4095
2054,2048,2048,4095
2056,2049,2049,4095
2054,2049,2049,4095
2055,2047,2047,0
2054,2046,2046,0
2060,2035,2035,0
2026,2058,2058,0
2071,2058,2058,0
2046,2033,2033,0
2053,2049,2049,0
2055,2044,2044,0
2051,2044,2044,0
2053,2047,2047,0
2055,2049,2049,0
2054,2046,2046,0
2053,2045,2045,0
2055,2047,2047,0
2054,2046,2046,0
2054,2046,2046,0
2054,2047,2047,0
2057,2049,2049,0
2055,2046,2046,0
2055,2044,2044,0
2053,2041,2041,0
2052,2049,2049,0
2055,2052,2052,0
2055,2050,2050,0
2055,2049,2049,0
2054,2047,2047,0
2054,2047,2047,0
2053,2045,2045,0
2054,2047,2047,0
2055,2047,2047,0
2053,2046,2046,0
2054,2047,2047,0
2054,2047,2047,0
2055,2044,2044,0
2054,2047,2047,0
2054,2048,2048,0
2057,2048,2048,0
2055,2046,2046,0
2053,2044,2044,0
2055,2049,2049,0
2055,2052,2052,0
2056,2048,2048,0
2057,2052,2052,0
2057,2049,2049,0
2056,2046,2046,0
2053,2044,2044,0
2056,2047,2047,0
2054,2044,2044,0
2053,2045,2045,0
2054,2046,2046,0
2055,2046,2046,0
2053,2046,2046,0
2054,2050,2050,0
2056,2052,2052,0
2056,2049,2049,0
2057,2050,2050,0
2054,2049,2049,0
