2661,2597,2597,0
2552,2552,2552,0
2561,2632,2632,0
2620,2656,2656,0
2648,2636,2636,0
1724,1851,1851,0
1704,1782,1782,0
1686,1965,1965,0
1777,1925,1925,0
1708,1872,1872,0
1788,2032,2032,0
1803,1927,1927,0
1805,2018,2018,0
1743,2029,2029,0
1805,1986,1986,0
1857,2101,2101,2298
1949,2059,2059,2972
1983,2027,2027,4095
2027,2102,2102,4095
2056,2093,2093,4095
2071,2061,2061,2227
2117,2169,2169,826
2075,2100,2100,940
2071,2129,2129,1428
2104,2180,2180,2056
2098,2176,2176,2609
2091,2149,2149,3613
2087,2165,2165,4095
2172,2213,2213,4095
2168,2186,2186,4095
2140,2200,2200,4095
2150,2234,2234,4095
2164,2226,2226,4095
2211,2196,2196,4095
2299,2321,2321,4095
2280,2214,2214,4095
2310,2214,2214,4095
2251,2244,2244,4095
2300,2262,2262,4095
2284,2216,2216,4095
2220,2210,2210,4095
2186,2171,2171,4095
2256,2189,2189,3379
2228,2208,2208,2911
2323,2315,2315,2561
2220,2169,2169,2166
2314,2227,2227,1871
2289,2173,2173,1791
2265,2184,2184,1859
2288,2161,2161,2103
2317,2180,2180,2192
2317,2194,2194,2533
2263,2096,2096,2805
2298,2260,2260,2200
2286,2195,2195,1859
2200,2137,2137,2225
2296,2137,2137,2010
2281,2189,2189,1166
2325,2225,2225,950
2296,2130,2130,1171
2279,2270,2270,600
2273,2115,2115,0
2314,2231,2231,0
2331,2192,2192,0
2354,2234,2234,0
2276,2109,2109,0
2242,2078,2078,0
2417,1974,1974,1798
2337,2072,2072,2378
2432,2089,2089,2492
2431,2060,2060,2783
2394,2163,2163,3142
2348,2040,2040,3565
2417,2231,2231,3827
2800,2688,2688,4095
2354,2270,2270,4095
2520,2086,2086,4095
2390,2459,2459,4095
2461,2268,2268,4095
2315,2354,2354,4095
2501,2088,2088,4095
2403,2274,2274,2980
2385,2320,2320,2681
2389,2245,2245,2543
2412,2246,2246,2323
2345,2289,2289,2111
2297,2344,2344,1722
2415,2178,2178,948
2296,2184,2184,269
2206,2116,2116,0
2378,2172,2172,0
2031,2075,2075,0
2148,2112,2112,0
2033,2198,2198,0
1979,2166,2166,0
1992,2272,2272,0
2224,2122,2122,0
2060,2170,2170,0
2033,2136,2136,0
1926,2180,2180,0
2079,2120,2120,0
2202,2239,2239,0
2102,2154,2154,0
2022,2171,2171,0
2050,2140,2140,0
1995,2198,2198,0
1976,2136,2136,0
2080,2184,2184,0
2038,2240,2240,0
2090,2130,2130,0
1993,2127,2127,0
2047,2097,2097,0
1848,2140,2140,0
1608,2054,2054,0
1789,1932,1932,0
1482,2255,2255,0
1858,2048,2048,0
1696,1874,1874,0
1811,1948,1948,0
1437,2056,2056,0
1521,2046,2046,0
1630,1986,1986,0
1625,2064,2064,0
1623,2061,2061,0
1623,2000,2000,0
1538,2066,2066,0
1560,2063,2063,0
1535,2100,2100,0
1595,1945,1945,0
1569,2081,2081,0
1547,2132,2132,0
1522,2050,2050,0
1553,2092,2092,0
1506,1981,1981,0
1562,2068,2068,0
1532,2053,2053,0
1511,2060,2060,0
1535,2088,2088,0
1536,2060,2060,0
1498,2052,2052,0
1461,2072,2072,0
1550,2088,2088,0
1490,2069,2069,0
1592,2128,2128,0
1672,2017,2017,0
1547,2094,2094,0
1525,2084,2084,0
1645,2014,2014,0
1644,2073,2073,0
1643,2084,2084,0
1780,2138,2138,0
1789,2070,2070,0
2003,2045,2045,0
1913,2117,2117,0
1942,2081,2081,0
2032,2103,2103,0
2078,2033,2033,0
2028,2097,2097,0
2004,2106,2106,0
2009,2038,2038,0
2107,2165,2165,0
2147,2025,2025,0
2007,2244,2244,0
2116,1979,1979,0
1824,1399,1399,0
1840,1379,1379,0
1821,1461,1461,0
1870,1449,1449,0
1899,1382,1382,0
1922,1416,1416,0
1888,1466,1466,0
1881,1399,1399,0
1883,1376,1376,0
1941,1388,1388,0
1915,1425,1425,0
1907,1419,1419,0
1973,1398,1398,0
1915,1420,1420,0
1926,1405,1405,0
1924,1421,1421,0
1899,1415,1415,0
1939,1445,1445,0
1912,1442,1442,0
1918,1384,1384,0
1917,1424,1424,0
1900,1427,1427,0
2006,1454,1454,0
1923,1463,1463,0
1961,1452,1452,0
1896,1428,1428,0
1920,1467,1467,0
1945,1465,1465,0
1955,1466,1466,0
1960,1459,1459,0
1900,1463,1463,0
1883,1471,1471,0
1867,1446,1446,0
1943,1506,1506,0
1935,1521,1521,0
1902,1540,1540,0
1843,1604,1604,0
1744,1531,1531,0
1819,1486,1486,0
1859,1567,1567,0
1863,1556,1556,0
1933,1562,1562,0
1903,1588,1588,0
1844,1591,1591,0
1861,1559,1559,0
1827,1556,1556,0
1802,1557,1557,0
1787,1669,1669,0
1759,1629,1629,0
1773,1671,1671,0
1740,1570,1570,0
1797,1675,1675,0
1809,1720,1720,0
1790,1611,1611,0
1767,1630,1630,0
1773,1654,1654,0
1750,1611,1611,0
1762,1656,1656,0
1734,1635,1635,0
1703,1597,1597,0
1671,1604,1604,0
1652,1609,1609,0
1635,1608,1608,0
1614,1676,1676,0
1575,1666,1666,0
1592,1636,1636,0
1525,1580,1580,0
1516,1648,1648,0
1537,1691,1691,0
1493,1686,1686,0
1481,1741,1741,0
1489,1779,1779,0
1442,1773,1773,0
1438,1829,1829,0
1459,1831,1831,0
1409,1821,1821,0
1418,1833,1833,0
1415,1823,1823,0
1435,1833,1833,0
1396,1800,1800,0
1483,1864,1864,0
1473,1778,1778,0
1449,1722,1722,0
1489,1754,1754,0
1474,1764,1764,0
1483,1797,1797,0
1500,1801,1801,0
1478,1797,1797,0
1479,1797,1797,0
1498,1835,1835,0
1547,1863,1863,1285
1544,1835,1835,3411
1600,1872,1872,4095
1597,1881,1881,4095
1597,1867,1867,4095
1566,1840,1840,4095
1602,1836,1836,4095
1652,1840,1840,4095
1748,1864,1864,4095
1837,1877,1877,4095
1904,1902,1902,4095
1951,1859,1859,4095
1927,1864,1864,4095
1987,1876,1876,4095
1918,1887,1887,4095
1939,1909,1909,4095
1932,1895,1895,4095
1898,1876,1876,4095
1865,1861,1861,4095
1853,1809,1809,3414
1814,1800,1800,0
1844,1727,1727,0
1873,1768,1768,0
1862,1746,1746,0
1759,1708,1708,0
1818,1818,1818,0
1844,1811,1811,1799
1785,1780,1780,2066
1784,1824,1824,0
1667,1759,1759,0
1627,1735,1735,0
1777,1818,1818,0
1738,1744,1744,0
1829,1795,1795,0
1879,1844,1844,0
1951,1856,1856,0
2005,1900,1900,0
2019,1879,1879,0
1999,1843,1843,0
1973,1875,1875,0
1906,1865,1865,4095
1862,1865,1865,4095
1818,1884,1884,4095
1707,1927,1927,4095
1555,1958,1958,4095
1550,2044,2044,4095
1563,1989,1989,4095
1601,1922,1922,4095
1605,1894,1894,4095
1735,1845,1845,4095
1849,1818,1818,4095
1921,1852,1852,0
1972,1769,1769,0
1983,1705,1705,0
2004,1699,1699,0
1953,1717,1717,0
1916,1591,1591,0
1799,1550,1550,0
1791,1472,1472,0
1816,1512,1512,0
1762,1452,1452,0
1685,1422,1422,0
1697,1377,1377,0
1678,1223,1223,0
1737,1233,1233,0
1772,1213,1213,0
1807,1236,1236,0
1769,1350,1350,0
1840,1345,1345,0
1866,1225,1225,0
1836,1177,1177,0
1964,1338,1338,0
1942,1129,1129,0
1982,1216,1216,0
2038,1296,1296,0
2001,1295,1295,0
2002,1057,1057,0
2005,1241,1241,0
1969,1275,1275,0
2144,1140,1140,0
1896,1183,1183,0
2091,1250,1250,0
1971,1263,1263,0
1965,1285,1285,0
1885,591,591,0
1915,1228,1228,0
1885,753,753,0
1856,1251,1251,0
1896,1219,1219,0
1904,1228,1228,0
1889,1235,1235,0
1899,1230,1230,0
1902,1233,1233,0
1895,1233,1233,0
1899,1234,1234,0
1899,1235,1235,0
1895,1232,1232,0
1900,1232,1232,0
1898,1232,1232,0
1897,1233,1233,0
1898,1234,1234,0
1897,1232,1232,0
1898,1234,1234,0
1899,1233,1233,0
1897,1233,1233,0
1900,1233,1233,0
1897,1232,1232,0
1896,1233,1233,2964
1898,1233,1233,4095
1896,1233,1233,4095
1898,1232,1232,4095
1897,1234,1234,4095
1897,1232,1232,4095
1897,1234,1234,4095
1897,1233,1233,4095
1897,1233,1233,4095
1897,1233,1233,4095
1898,1232,1232,4095
1896,1232,1232,4095
1898,1235,1235,4095
1898,1233,1233,4095
1897,1233,1233,4095
1898,1234,1234,4095
1898,1232,1232,4095
1898,1233,1233,4095
1898,1233,1233,4095
1897,1232,1232,2465
1898,1232,1232,1016
1897,1234,1234,0
1897,1232,1232,0
1897,1232,1232,0
1898,1233,1233,0
1898,1233,1233,0
1898,1233,1233,0
1897,1233,1233,0
1898,1232,1232,0
1898,1233,1233,0
1897,1234,1234,0
1897,1232,1232,0
1897,1233,1233,0
1898,1233,1233,0
1898,1234,1234,0
1897,1234,1234,0
1898,1233,1233,0
1897,1233,1233,0
1897,1233,1233,0
1898,1232,1232,0
1898,1231,1231,0
1899,1232,1232,0
1897,1232,1232,0
1897,1232,1232,0
1898,1232,1232,0
1898,1234,1234,0
1897,1233,1233,0
1897,1233,1233,0
1897,1233,1233,0
1899,1234,1234,0
1897,1234,1234,0
1897,1233,1233,0
1898,1233,1233,0
1898,1232,1232,0
1897,1232,1232,0
1898,1232,1232,0
1898,1233,1233,0
1897,1232,1232,0
1897,1233,1233,0
1896,1233,1233,0
1896,1232,1232,0
1897,1233,1233,0
1898,1234,1234,0
1897,1233,1233,0
1898,1233,1233,0
1897,1232,1232,0
1897,1232,1232,0
1898,1233,1233,0
1898,1232,1232,0
1897,1232,1232,0
1898,1233,1233,0
1898,1233,1233,0
1897,1233,1233,0
1898,1232,1232,0
1897,1232,1232,0
1897,1233,1233,0
1898,1233,1233,0
1898,1233,1233,0
1897,1233,1233,0
1898,1233,1233,0
1898,1233,1233,0
1896,1233,1233,0
1896,1233,1233,0
1898,1234,1234,0
1897,1232,1232,0
1898,1233,1233,0
1897,1232,1232,0
1896,1233,1233,0
1897,1232,1232,0
1896,1232,1232,0
1897,1233,1233,0
1898,1232,1232,0
1898,1232,1232,0
1896,1233,1233,0
1898,1232,1232,0
1899,1233,1233,0
1898,1233,1233,0
1897,1233,1233,0
1898,1233,1233,0
1898,1233,1233,0
1898,1232,1232,0
1898,1232,1232,0
1898,1233,1233,0
1897,1233,1233,0
1899,1233,1233,0
1899,1232,1232,0
1898,1233,1233,0
1899,1232,1232,0
1899,1232,1232,0
1898,1233,1233,0
1898,1233,1233,0
1897,1233,1233,0
1898,1233,1233,0
1897,1233,1233,0
1897,1233,1233,0
1899,1232,1232,0
1897,1233,1233,0
1898,1233,1233,0
1898,1233,1233,0
1897,1234,1234,1058
1898,1233,1233,934
1899,1233,1233,817
1897,1233,1233,692
1897,1233,1233,413
1898,1232,1232,178
1898,1231,1231,27
1898,1232,1232,0
1898,1232,1232,0
1898,1232,1232,0
1899,1233,1233,0
1897,1233,1233,47
1898,1233,1233,185
1898,1234,1234,80
1897,1233,1233,2
1898,1232,1232,0
1899,1233,1233,0
1898,1233,1233,6
1897,1232,1232,0
1898,1232,1232,0
1898,1233,1233,0
1899,1233,1233,0
1898,1233,1233,0
1898,1231,1231,0
1897,1232,1232,0
1897,1233,1233,0
1898,1233,1233,0
1898,1234,1234,0
1897,1232,1232,84
1898,1232,1232,133
1898,1233,1233,127
1898,1232,1232,89
1897,1233,1233,49
1898,1233,1233,41
1898,1233,1233,100
1897,1233,1233,135
1898,1233,1233,193
1898,1234,1234,223
1898,1233,1233,253
1897,1233,1233,341
1898,1232,1232,439
1898,1232,1232,505
1898,1232,1232,493
1898,1233,1233,425
1898,1233,1233,317
1898,1234,1234,221
1898,1233,1233,176
1897,1232,1232,148
1898,1233,1233,118
1897,1232,1232,15
1898,1233,1233,0
1898,1233,1233,0
1898,1233,1233,0
1896,1233,1233,0
1898,1232,1232,0
1898,1233,1233,0
1898,1232,1232,0
1897,1232,1232,0
1898,1233,1233,0
1898,1233,1233,0
1897,1234,1234,0
1897,1232,1232,0
1899,1233,1233,0
1898,1232,1232,0
1897,1233,1233,0
1897,1233,1233,0
1897,1233,1233,0
1897,1234,1234,0
1898,1233,1233,0
1898,1232,1232,0
1898,1233,1233,0
1897,1233,1233,0
1898,1233,1233,0
1897,1234,1234,0
1898,1233,1233,0
1897,1232,1232,0
1897,1232,1232,0
1897,1233,1233,2917
1898,1233,1233,4095
1898,1233,1233,4095
1898,1232,1232,4095
1899,1234,1234,4095
1897,1234,1234,4095
1899,1231,1231,4095
1898,1232,1232,4095
1898,1233,1233,4095
1899,1234,1234,4095
1898,1232,1232,4095
1898,1233,1233,4095
1897,1231,1231,4095
1898,1232,1232,4095
1898,1233,1233,4095
1898,1233,1233,4095
1897,1234,1234,4095
1899,1232,1232,4095
1897,1233,1233,4095
1898,1233,1233,4095
1898,1233,1233,4095
1898,1232,1232,4095
1898,1232,1232,4095
1898,1258,1258,4095
1902,1228,1228,4095
1895,1235,1235,4095
1895,1232,1232,4095
1896,1236,1236,4095
1898,1233,1233,4095
1897,1232,1232,4095
1917,1218,1218,4095
1882,1249,1249,4095
1901,1230,1230,4095
1900,1232,1232,4095
1897,1228,1228,4095
1897,1234,1234,4095
1899,1233,1233,4095
1898,1231,1231,4095
1898,1231,1231,4095
1898,1233,1233,4095
1898,1234,1234,4095
1898,1232,1232,4095
1897,1233,1233,4095
1897,1233,1233,4095
1898,1233,1233,4095
1897,1232,1232,4095
1898,1233,1233,4095
1896,1228,1228,4095
1903,1226,1226,4095
1899,1234,1234,4095
1896,1232,1232,4095
1896,1234,1234,4095
1898,1233,1233,4095
1897,1232,1232,4095
1898,1232,1232,4095
1896,1231,1231,4095
1894,1228,1228,4095
1896,1230,1230,4095
1898,1234,1234,4095
1899,1233,1233,4095
1898,1234,1234,4095
1898,1233,1233,4095
1897,1233,1233,4095
1898,1235,1235,4095
1900,1230,1230,4095
1898,1233,1233,3433
1899,1232,1232,2750
1898,1231,1231,2314
1899,1232,1232,2650
1896,1235,1235,2906
1896,1231,1231,3146
1899,1232,1232,3591
1900,1232,1232,4013
1895,1234,1234,4095
1897,1234,1234,4095
1896,1233,1233,4095
1898,1231,1231,4095
1896,1232,1232,4095
1897,1233,1233,4095
1895,1233,1233,4095
1897,1234,1234,4095
1897,1233,1233,4095
1897,1233,1233,4095
1899,1232,1232,4095
1897,1231,1231,3905
1897,1234,1234,3836
1897,1235,1235,3802
1897,1235,1235,3795
1896,1234,1234,3818
1903,1233,1233,3881
1893,1228,1228,4000
1900,1233,1233,4095
1899,1233,1233,4095
1894,1233,1233,4095
1899,1233,1233,4095
1895,1216,1216,4095
1900,1230,1230,4095
1901,1233,1233,4095
1897,1233,1233,4095
1898,1234,1234,4095
1898,1242,1242,4095
1901,1235,1235,4095
1897,1234,1234,4095
1892,1243,1243,4095
1896,1234,1234,4095
1894,1238,1238,4095
1900,1225,1225,4095
1890,1239,1239,4095
1899,1228,1228,4095
1897,1237,1237,4095
1898,1230,1230,4095
1897,1234,1234,4095
1896,1230,1230,4095
1898,1234,1234,4095
1901,1232,1232,4095
1895,1233,1233,4095
1899,1234,1234,4095
1897,1231,1231,4095
1898,1233,1233,4095
1898,1232,1232,4095
1871,1289,1289,4095
1930,1239,1239,4095
1874,1215,1215,4095
1902,1229,1229,4095
1911,1233,1233,4095
1892,1234,1234,4095
1904,1236,1236,4095
1902,1235,1235,4095
1888,1230,1230,4095
1904,1237,1237,4095
1895,1233,1233,4095
1895,1226,1226,4095
1901,1235,1235,4095
1894,1230,1230,4095
1898,1234,1234,4095
1901,1235,1235,4095
1894,1229,1229,4095
1899,1234,1234,4095
1899,1233,1233,4095
1894,1232,1232,4095
1898,1233,1233,4095
1896,1231,1231,4095
1897,1232,1232,4095
1898,1233,1233,4095
1897,1233,1233,4095
1898,1233,1233,4095
1898,1232,1232,3808
1897,1233,1233,3140
1898,1232,1232,2145
1897,1232,1232,960
1898,1233,1233,0
1897,1231,1231,0
1897,1238,1238,0
1900,1230,1230,0
1896,1232,1232,0
1897,1235,1235,0
1898,1233,1233,0
1898,1231,1231,0
1896,1234,1234,0
