2054,2043,2043,0
2055,2037,2037,0
2052,2044,2044,0
2051,2043,2043,0
2054,2043,2043,0
2055,2039,2039,0
2055,2044,2044,0
2054,2043,2043,0
2054,2044,2044,0
2068,2055,2055,1021
2057,2034,2034,298
2049,2048,2048,0
2046,2061,2061,0
2065,2044,2044,0
2056,2041,2041,0
2057,2042,2042,0
2056,2041,2041,0
2056,2042,2042,0
2056,2043,2043,0
2055,2043,2043,0
2054,2042,2042,0
2057,2042,2042,0
2052,2044,2044,0
2055,2042,2042,0
2061,2037,2037,0
2059,2035,2035,0
2056,2042,2042,0
2065,2047,2047,0
2057,2044,2044,0
2057,2040,2040,0
2054,2043,2043,0
2054,2041,2041,0
2053,2060,2060,0
2062,2038,2038,0
2054,2034,2034,0
2054,2048,2048,0
2037,2054,2054,0
2065,2010,2010,0
2042,2039,2039,0
2079,2011,2011,0
2061,2001,2001,0
2044,2071,2071,0
2034,2055,2055,0
2054,2040,2040,0
2055,2040,2040,0
2046,2035,2035,0
2047,2042,2042,0
2064,2018,2018,0
2064,2040,2040,0
2052,2045,2045,0
2065,2034,2034,0
2083,2015,2015,0
1997,2055,2055,0
2050,2102,2102,0
2046,2027,2027,0
2069,2034,2034,0
2058,2032,2032,0
2035,2046,2046,0
2035,2096,2096,0
2047,2040,2040,0
2065,2017,2017,0
2057,2077,2077,0
2100,2143,2143,0
2053,2075,2075,0
2059,2083,2083,0
2058,2033,2033,0
2061,2057,2057,0
2249,1802,1802,0
2040,2018,2018,0
2065,1954,1954,0
2016,2128,2128,0
2086,2027,2027,0
2057,2035,2035,0
2065,2036,2036,0
2048,2114,2114,0
2065,2019,2019,0
2046,2019,2019,0
2049,2054,2054,0
2060,2041,2041,0
2064,2036,2036,0
2076,1973,1973,0
2022,2071,2071,0
2069,1827,1827,4095
2013,1745,1745,4095
2057,1821,1821,4095
2062,1845,1845,4095
2058,1802,1802,4095
2054,1804,1804,4095
2058,1806,1806,4095
2056,1803,1803,4095
2058,1801,1801,4095
2058,1802,1802,0
2069,1775,1775,0
2021,1911,1911,0
2081,1917,1917,0
2070,1991,1991,0
2059,2008,2008,0
2085,2082,2082,0
2094,1993,1993,0
2054,2273,2273,0
2099,1857,1857,0
2089,2011,2011,0
2068,2044,2044,0
2049,2048,2048,0
2069,2014,2014,0
2073,2068,2068,0
2028,2066,2066,0
2058,2052,2052,0
2042,2076,2076,0
2039,2029,2029,0
2051,2002,2002,0
2068,2085,2085,0
2054,2038,2038,0
2047,2079,2079,0
2045,2047,2047,0
2056,2049,2049,0
2052,2047,2047,0
2043,2059,2059,0
2053,2040,2040,0
2058,2046,2046,0
2050,2078,2078,0
2060,2016,2016,0
2052,2047,2047,0
2050,2051,2051,0
2053,2048,2048,0
2053,2049,2049,0
2055,2054,2054,0
2052,2049,2049,0
2051,2047,2047,0
2049,2046,2046,0
2055,2041,2041,0
2054,2055,2055,0
2054,2051,2051,0
2051,2050,2050,0
2052,2048,2048,0
2052,2048,2048,0
2051,2047,2047,0
2053,2049,2049,0
2053,2055,2055,0
2053,2050,2050,0
2054,2050,2050,0
2046,2048,2048,0
2051,2050,2050,0
2052,2048,2048,0
2051,2049,2049,0
2051,2048,2048,0
2051,2050,2050,0
2052,2047,2047,0
2052,2049,2049,0
2049,2050,2050,0
2052,2046,2046,0
2049,2052,2052,0
2052,2049,2049,0
2052,2047,2047,0
2051,2049,2049,0
2050,2047,2047,0
2052,2046,2046,0
2048,2051,2051,0
2049,2049,2049,0
2051,2052,2052,0
2055,2047,2047,4095
2052,2047,2047,4095
2052,2049,2049,3896
2046,2053,2053,0
2053,2047,2047,0
2047,2019,2019,0
2046,2048,2048,4095
2052,2049,2049,4095
2052,2048,2048,4095
2050,2050,2050,0
2056,2053,2053,0
2053,2033,2033,0
2050,2048,2048,4095
2050,2049,2049,4095
2051,2064,2064,0
2047,2045,2045,0
2049,2047,2047,0
2049,2047,2047,0
2051,2046,2046,4095
2052,2047,2047,164
2046,2057,2057,0
2051,2050,2050,0
2049,2058,2058,0
2050,2047,2047,0
2052,2048,2048,4095
2050,2059,2059,0
2051,2044,2044,0
2051,2047,2047,0
2042,2046,2046,0
2052,2048,2048,4095
2051,2049,2049,4095
2046,2059,2059,0
2050,2054,2054,0
2050,2046,2046,0
2050,2046,2046,0
2050,2048,2048,0
2049,2047,2047,0
2051,2048,2048,4095
2052,2048,2048,4095
2049,2030,2030,0
2052,2048,2048,0
2051,2048,2048,0
2050,2047,2047,0
2051,2047,2047,0
2051,2045,2045,0
2052,2047,2047,0
2050,2046,2046,0
2049,2047,2047,0
2050,2045,2045,0
2053,2047,2047,0
2052,2047,2047,0
2052,2047,2047,0
2052,2047,2047,0
2054,2038,2038,0
2054,2045,2045,0
2051,2039,2039,1179
2042,2003,2003,4095
2055,2041,2041,4095
2054,2044,2044,4095
2055,2043,2043,4095
2061,2045,2045,4095
2055,2042,2042,4095
2055,2043,2043,4095
2055,2041,2041,4095
2056,2040,2040,4095
2056,2043,2043,4095
2056,2042,2042,4095
2054,2042,2042,4095
2056,2041,2041,4095
2055,2038,2038,4095
2036,2053,2053,4095
2056,2041,2041,4095
2057,2043,2043,4095
2060,2035,2035,4095
2051,2043,2043,4095
2055,2042,2042,4095
2055,2044,2044,4095
2054,2042,2042,4095
2055,2041,2041,4095
2053,2047,2047,4063
2055,2044,2044,1253
2063,2049,2049,0
2051,2051,2051,0
2052,2047,2047,0
2051,2049,2049,0
2053,2049,2049,0
2050,2051,2051,0
2051,2049,2049,0
2051,2050,2050,0
2051,2047,2047,0
2051,2043,2043,0
2051,2049,2049,0
2052,2046,2046,0
2058,2048,2048,0
2049,2049,2049,0
2050,2049,2049,0
2051,2048,2048,0
2050,2050,2050,0
2051,2048,2048,0
2051,2049,2049,0
2051,2047,2047,0
2051,2046,2046,0
2051,2043,2043,0
2022,2046,2046,0
2069,2051,2051,0
2057,2054,2054,0
2058,2057,2057,0
2051,2053,2053,0
2045,2051,2051,0
2053,2042,2042,0
2043,2044,2044,3230
2066,2042,2042,3444
2053,2041,2041,2663
2060,2039,2039,0
2051,2047,2047,0
2051,2046,2046,0
2052,2047,2047,0
2049,2050,2050,0
2043,2049,2049,0
2053,2048,2048,0
2054,2050,2050,0
2049,2049,2049,0
2050,2049,2049,0
2050,2049,2049,0
2050,2049,2049,0
2052,2048,2048,0
2052,2050,2050,0
2050,2049,2049,0
2052,2049,2049,0
2051,2051,2051,0
2051,2049,2049,0
2052,2050,2050,0
2050,2049,2049,0
2050,2047,2047,0
2051,2049,2049,0
2051,2050,2050,0
2051,2049,2049,0
2053,2062,2062,0
2047,2041,2041,0
2050,2046,2046,0
2050,2048,2048,1503
2053,2049,2049,3765
2049,2048,2048,4095
2051,2048,2048,4095
2055,2048,2048,3018
2057,2050,2050,0
2047,2044,2044,0
2051,2049,2049,0
2051,2048,2048,0
2051,2048,2048,0
2050,2049,2049,0
2050,2047,2047,0
2050,2049,2049,0
2051,2049,2049,0
2050,2048,2048,0
2052,2050,2050,0
2052,2047,2047,0
2052,2049,2049,0
2051,2048,2048,0
2051,2048,2048,0
2052,2047,2047,0
2052,2047,2047,0
2050,2048,2048,0
2052,2047,2047,0
2050,2049,2049,0
2051,2048,2048,0
2052,2050,2050,0
2051,2048,2048,0
2051,2047,2047,0
2048,2050,2050,0
2051,2047,2047,683
2050,2047,2047,3195
2050,2051,2051,3777
2053,2048,2048,4095
2056,2040,2040,4095
2054,2042,2042,4095
2055,2040,2040,4095
2055,2041,2041,4095
2055,2042,2042,4095
2054,2041,2041,4095
2056,2043,2043,4095
2054,2042,2042,4095
2055,2041,2041,4095
2054,2042,2042,4095
2056,2042,2042,4095
2055,2042,2042,4095
2057,2042,2042,4095
2055,2042,2042,4095
2055,2043,2043,4095
2054,2041,2041,4095
2056,2041,2041,4095
2054,2042,2042,4095
2056,2043,2043,4095
2056,2043,2043,4095
2055,2045,2045,4095
2053,2045,2045,4095
2053,2043,2043,4095
2053,2043,2043,4095
2055,2044,2044,4095
2053,2043,2043,4095
2055,2044,2044,4095
2054,2046,2046,3982
2055,2044,2044,3789
2054,2045,2045,2141
2050,2045,2045,2490
2055,2043,2043,1104
2052,2044,2044,392
2054,2043,2043,0
2047,2048,2048,0
2054,2043,2043,0
2052,2046,2046,0
2054,2046,2046,0
2052,2047,2047,0
2052,2047,2047,0
2051,2047,2047,0
2050,2047,2047,0
2050,2049,2049,0
2049,2047,2047,0
2051,2049,2049,0
2051,2047,2047,0
2052,2048,2048,0
2051,2049,2049,0
2053,2044,2044,0
2051,2049,2049,0
2053,2049,2049,0
2049,2049,2049,0
2049,2046,2046,0
2053,2047,2047,0
2051,2044,2044,0
2053,2046,2046,0
2051,2043,2043,0
2053,2045,2045,0
2051,2049,2049,0
2053,2044,2044,0
2055,2042,2042,0
2051,2047,2047,0
2051,2048,2048,0
2051,2047,2047,0
2051,2049,2049,0
2052,2047,2047,0
2050,2048,2048,0
2051,2048,2048,0
2051,2049,2049,0
2052,2048,2048,0
2050,2048,2048,0
2052,2049,2049,0
2051,2048,2048,0
2051,2050,2050,0
2051,2047,2047,0
2050,2048,2048,0
2051,2048,2048,0
2051,2049,2049,0
2050,2048,2048,0
2051,2047,2047,0
2052,2049,2049,0
2051,2042,2042,0
2050,2049,2049,0
2051,2046,2046,0
2051,2048,2048,1382
2051,2047,2047,2263
2051,2049,2049,2025
2051,2048,2048,1238
2050,2047,2047,0
2052,2049,2049,0
2050,2047,2047,0
2050,2050,2050,0
2050,2048,2048,0
2051,2050,2050,0
2050,2047,2047,0
2050,2047,2047,0
2050,2048,2048,0
2052,2047,2047,0
2050,2048,2048,0
2050,2047,2047,0
2050,2048,2048,0
2051,2049,2049,0
2051,2047,2047,0
2051,2047,2047,0
2051,2046,2046,0
2050,2048,2048,0
2051,2047,2047,0
2051,2047,2047,0
2050,2047,2047,0
2051,2047,2047,0
2050,2047,2047,0
2051,2047,2047,378
2050,2047,2047,1833
2051,2048,2048,2463
2051,2047,2047,2102
2052,2047,2047,2890
2051,2046,2046,2245
2050,2047,2047,2638
2051,2047,2047,2274
2050,2047,2047,1909
2051,2047,2047,1688
2051,2047,2047,369
2051,2048,2048,0
2051,2047,2047,0
2050,2049,2049,0
2052,2047,2047,0
2051,2048,2048,0
2053,2047,2047,0
2051,2047,2047,0
2049,2049,2049,0
2050,2046,2046,0
2051,2047,2047,0
2050,2047,2047,0
2050,2047,2047,0
2051,2049,2049,0
2050,2047,2047,0
2050,2047,2047,0
2050,2047,2047,0
2051,2048,2048,0
2051,2047,2047,0
2050,2048,2048,0
2050,2047,2047,0
2051,2047,2047,0
2051,2047,2047,0
2051,2048,2048,0
2051,2047,2047,0
2050,2046,2046,2003
2051,2040,2040,3793
2051,2047,2047,4095
2051,2048,2048,4095
2051,2047,2047,4095
2050,2047,2047,4095
2051,2048,2048,4095
2051,2048,2048,4095
2052,2047,2047,4095
2051,2048,2048,4095
2051,2047,2047,4095
2053,2047,2047,4095
2052,2046,2046,4095
2052,2046,2046,4095
2048,2048,2048,4095
2052,2045,2045,4095
2051,2048,2048,4095
2054,2045,2045,4095
2051,2046,2046,4095
2051,2047,2047,4095
2053,2044,2044,4095
2051,2047,2047,4095
2052,2044,2044,4095
2051,2049,2049,4095
2054,2046,2046,4095
2049,2046,2046,4095
2051,2045,2045,4095
2052,2048,2048,0
2052,2045,2045,0
2053,2048,2048,0
2049,2048,2048,0
2051,2048,2048,0
2051,2046,2046,0
2051,2048,2048,0
2050,2048,2048,0
2052,2048,2048,0
2051,2047,2047,0
2051,2048,2048,0
2052,2047,2047,0
2051,2048,2048,0
2051,2048,2048,0
2048,2048,2048,0
2051,2049,2049,0
2050,2047,2047,0
2051,2047,2047,0
2050,2048,2048,0
2051,2049,2049,0
2051,2048,2048,0
2052,2048,2048,0
2051,2048,2048,0
2051,2048,2048,0
2050,2048,2048,0
2051,2048,2048,0
2051,2048,2048,0
2051,2048,2048,0
2051,2048,2048,0
2052,2048,2048,0
2052,2049,2049,0
2050,2048,2048,0
2050,2048,2048,0
2051,2049,2049,0
2051,2047,2047,0
2050,2048,2048,0
2051,2048,2048,0
2051,2047,2047,0
2050,2048,2048,0
2051,2048,2048,0
2050,2047,2047,0
2050,2048,2048,0
2050,2048,2048,0
2050,2047,2047,0
2051,2047,2047,0
2050,2048,2048,0
2050,2048,2048,0
2051,2049,2049,0
2050,2047,2047,0
2051,2048,2048,0
2039,2051,2051,0
2053,2050,2050,0
2051,2047,2047,0
2050,2049,2049,0
2049,2049,2049,0
2050,2048,2048,0
2051,2048,2048,0
2050,2047,2047,0
2051,2046,2046,0
2051,2049,2049,0
2051,2048,2048,0
2049,2048,2048,0
2050,2048,2048,0
2052,2047,2047,0
2050,2048,2048,0
2052,2047,2047,0
2051,2047,2047,0
2052,2049,2049,0
2051,2046,2046,0
2050,2047,2047,0
2050,2048,2048,0
2050,2048,2048,0
2050,2048,2048,0
2051,2048,2048,0
2051,2048,2048,0
2051,2049,2049,0
2050,2047,2047,0
2051,2049,2049,0
2050,2047,2047,0
2050,2047,2047,0
2051,2049,2049,0
2051,2047,2047,0
2049,2047,2047,0
2050,2049,2049,0
2049,2046,2046,0
2051,2041,2041,0
2054,2042,2042,0
2051,2036,2036,0
2056,2042,2042,0
2055,2042,2042,0
2056,2042,2042,0
2057,2041,2041,0
2056,2040,2040,0
2056,2042,2042,0
2058,2041,2041,0
2055,2042,2042,0
2057,2035,2035,1662
2055,2046,2046,3162
2051,2047,2047,2301
2051,2048,2048,2448
2050,2049,2049,3380
2051,2047,2047,2848
2051,2047,2047,3993
2050,2047,2047,2659
2051,2047,2047,2590
2051,2049,2049,2087
2051,2047,2047,2097
2050,2046,2046,2840
2052,2047,2047,1883
2051,2046,2046,2072
2053,2047,2047,239
2051,2048,2048,0
2053,2046,2046,0
2052,2049,2049,0
2051,2047,2047,0
2049,2048,2048,0
2052,2051,2051,0
2055,2048,2048,0
2065,2041,2041,0
2059,2043,2043,0
2057,2047,2047,0
2057,2042,2042,0
2056,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2057,2041,2041,0
2056,2042,2042,0
2057,2042,2042,0
2078,2037,2037,0
2051,2038,2038,0
2060,2042,2042,0
2061,2042,2042,0
2057,2044,2044,1341
2063,2007,2007,1065
2048,2044,2044,0
2057,2013,2013,0
2056,2053,2053,0
2056,2047,2047,705
2054,2040,2040,1715
2053,2050,2050,2534
2057,2045,2045,3317
2063,2037,2037,2307
2047,2049,2049,3008
2053,2031,2031,2149
2053,2039,2039,3536
2057,2029,2029,3469
2058,2063,2063,3356
2061,2045,2045,4095
2056,2039,2039,3649
2049,2040,2040,4095
2056,2041,2041,2518
2057,2040,2040,2498
2058,2024,2024,1985
2058,2054,2054,2211
2052,2061,2061,4095
2057,2041,2041,4095
2057,2042,2042,4095
2058,2041,2041,4095
2057,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2056,2040,2040,4095
2058,2042,2042,4095
2056,2039,2039,4095
2056,2040,2040,4095
2056,2041,2041,4095
2058,2041,2041,4095
2056,2041,2041,2892
2057,2041,2041,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2042,2042,4095
2056,2040,2040,4095
2070,2051,2051,4095
2056,2036,2036,4095
2059,2043,2043,4095
2055,2050,2050,4095
2056,2040,2040,4095
2057,2047,2047,4095
2058,2042,2042,4095
2057,2041,2041,4095
2056,2041,2041,4095
2058,2048,2048,4095
2057,2036,2036,1526
2058,2042,2042,0
2057,2045,2045,0
2057,2041,2041,0
2058,2040,2040,0
2058,2040,2040,0
2057,2041,2041,0
2054,2044,2044,0
2057,2041,2041,0
2056,2042,2042,0
2056,2042,2042,0
2057,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2058,2040,2040,0
2055,2043,2043,0
2057,2040,2040,0
2057,2041,2041,0
2061,2035,2035,0
2055,2040,2040,0
2058,2042,2042,0
2058,2040,2040,0
2058,2034,2034,0
2058,2044,2044,0
2057,2041,2041,0
2056,2047,2047,0
2056,2043,2043,0
2056,2042,2042,0
2056,2042,2042,0
2057,2042,2042,0
2056,2042,2042,2337
2056,2041,2041,4095
2057,2041,2041,4095
2056,2041,2041,4095
2057,2040,2040,4095
2055,2042,2042,4095
2057,2041,2041,4095
2057,2042,2042,4095
2055,2042,2042,4095
2057,2041,2041,4095
2056,2042,2042,4095
2057,2042,2042,4095
2056,2042,2042,4095
2056,2041,2041,4095
2056,2042,2042,4095
2056,2042,2042,4095
2057,2042,2042,4095
2055,2041,2041,4095
2056,2040,2040,4095
2061,2034,2034,0
2055,2041,2041,0
2057,2042,2042,0
2054,2041,2041,2662
2062,2051,2051,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2000,2000,4095
2051,2042,2042,0
2056,2041,2041,0
2056,2048,2048,4095
2060,2048,2048,4095
2056,2041,2041,4095
2057,2019,2019,4095
2055,2040,2040,0
2057,2047,2047,0
2058,2042,2042,4095
2056,2041,2041,4095
2058,2001,2001,2205
2050,2044,2044,0
2056,2043,2043,0
2056,2038,2038,4095
2057,2041,2041,4095
2045,2029,2029,0
2058,2049,2049,0
2057,2051,2051,0
2056,2040,2040,0
2056,2041,2041,4095
2056,2041,2041,0
2057,2044,2044,0
2057,2043,2043,0
2057,2041,2041,0
2057,2041,2041,0
2058,2042,2042,0
2056,2040,2040,0
2056,2044,2044,0
2057,2041,2041,0
2057,2042,2042,0
2056,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2057,2041,2041,2815
2056,2042,2042,3070
2055,2044,2044,4095
2055,2036,2036,4095
2057,2041,2041,4095
2057,2031,2031,4095
2055,2042,2042,4095
2056,2041,2041,4095
2056,2041,2041,4095
2056,2042,2042,4095
2055,2042,2042,4095
2057,2041,2041,4095
2056,2041,2041,4095
2057,2042,2042,4095
2057,2043,2043,4095
2056,2059,2059,4095
2056,2042,2042,4095
2056,2042,2042,4095
2057,2041,2041,4095
2056,2041,2041,4095
2057,2044,2044,4095
2056,2040,2040,4095
2056,2041,2041,3625
2056,2040,2040,693
2057,2041,2041,0
2057,2042,2042,0
2056,2042,2042,0
2057,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2057,2042,2042,0
2057,2042,2042,0
2055,2041,2041,0
2057,2048,2048,0
2057,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2056,2040,2040,0
2057,2041,2041,0
2057,2041,2041,0
2058,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2056,2040,2040,0
2056,2042,2042,0
2057,2041,2041,0
2056,2042,2042,0
2056,2041,2041,0
2057,2042,2042,0
2056,2040,2040,0
2058,2041,2041,0
2058,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2056,2041,2041,0
2057,2041,2041,0
2056,2042,2042,0
2056,2040,2040,0
2057,2042,2042,1784
2057,2042,2042,4095
2057,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2058,2040,2040,4095
2058,2041,2041,4095
2056,2042,2042,4095
2056,2040,2040,4095
2056,2040,2040,4095
2057,2041,2041,4095
2057,2042,2042,4095
2056,2042,2042,4095
2057,2041,2041,4095
2055,2041,2041,4095
2055,2042,2042,4095
2056,2042,2042,4095
2057,2046,2046,4095
2057,2041,2041,1325
2058,2042,2042,0
2057,2040,2040,0
2058,2041,2041,0
2056,2041,2041,0
2053,2052,2052,0
2057,2041,2041,0
2057,2043,2043,0
2058,2042,2042,0
2058,2041,2041,0
2056,2041,2041,0
2057,2039,2039,0
2056,2042,2042,0
2057,2040,2040,0
2057,2029,2029,0
2056,2029,2029,0
2056,2051,2051,0
2057,2041,2041,2777
2056,2042,2042,4095
2058,2046,2046,4095
2056,2041,2041,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2043,2043,4095
2057,2042,2042,4095
2056,2041,2041,1274
2057,2040,2040,0
2058,2042,2042,0
2056,2040,2040,0
2058,2042,2042,0
2056,2040,2040,0
2056,2042,2042,0
2058,2041,2041,1955
2057,2047,2047,2653
2056,2037,2037,3106
2057,2042,2042,3114
2059,2039,2039,2516
2056,2041,2041,2039
2057,2044,2044,2551
2056,2039,2039,4095
2057,2041,2041,4095
2056,2040,2040,4095
2058,2041,2041,4095
2056,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2056,2040,2040,4095
2057,2041,2041,4095
2057,2042,2042,4095
2056,2041,2041,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2041,2041,4095
2056,2041,2041,4095
2056,2042,2042,4095
2057,2042,2042,4095
2056,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2044,2044,2243
2057,2042,2042,0
2056,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2056,2042,2042,0
2056,2041,2041,0
2057,2041,2041,0
2057,2043,2043,0
2055,2040,2040,0
2056,2041,2041,0
2057,2041,2041,0
2057,2040,2040,0
2056,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2056,2042,2042,4095
2057,2043,2043,4095
2056,2041,2041,4095
2057,2042,2042,4095
2056,2041,2041,4095
2057,2042,2042,4095
2056,2041,2041,4095
2056,2040,2040,4095
2057,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2040,2040,4095
2057,2042,2042,4095
2057,2043,2043,2599
2057,2042,2042,1866
2055,2036,2036,1468
2058,2047,2047,1136
2057,2042,2042,645
2057,2042,2042,0
2057,2041,2041,0
2058,2041,2041,0
2056,2041,2041,0
2057,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2056,2041,2041,0
2058,2045,2045,0
2057,2041,2041,0
2058,2040,2040,0
2057,2031,2031,0
2057,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2056,2042,2042,0
2057,2041,2041,0
2056,2041,2041,0
2056,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2055,2040,2040,0
2056,2042,2042,0
2056,2041,2041,0
2058,2043,2043,0
2056,2041,2041,0
2055,2042,2042,3554
2057,2043,2043,4095
2058,2041,2041,4095
2057,2042,2042,4095
2057,2039,2039,4095
2056,2042,2042,4095
2056,2042,2042,4095
2056,2041,2041,4095
2056,2042,2042,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2041,2041,4095
2057,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2057,2042,2042,4095
2056,2041,2041,4095
2056,2041,2041,4095
2057,2041,2041,4095
2055,2041,2041,4095
2058,2042,2042,4095
2057,2026,2026,4095
2055,2042,2042,4095
2056,2042,2042,4095
2056,2041,2041,4095
2057,2041,2041,4095
2057,2040,2040,4095
2056,2042,2042,3713
2057,2041,2041,0
2057,2041,2041,0
2056,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2058,2042,2042,0
2057,2041,2041,0
2057,2042,2042,0
2058,2041,2041,0
2057,2041,2041,0
2053,2042,2042,0
2055,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2058,2043,2043,0
2057,2042,2042,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2042,2042,4095
2056,2052,2052,4095
2056,2043,2043,4095
2055,2041,2041,4095
2056,2042,2042,4095
2057,2040,2040,4095
2056,2041,2041,4095
2061,2042,2042,4095
2056,2039,2039,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2056,2041,2041,4095
2057,2043,2043,4095
2056,2039,2039,4095
2055,2043,2043,4095
2053,2041,2041,4095
2057,2042,2042,4095
2058,2043,2043,4095
2056,2042,2042,4095
2057,2041,2041,4095
2057,2041,2041,4095
2058,2041,2041,4095
2057,2040,2040,1298
2056,2041,2041,0
2056,2043,2043,0
2056,2042,2042,0
2058,2041,2041,0
2057,2041,2041,0
2054,2039,2039,0
2059,2043,2043,0
2057,2042,2042,0
2056,2044,2044,0
2057,2043,2043,0
2056,2041,2041,0
2057,2043,2043,0
2056,2041,2041,0
2057,2046,2046,0
2056,2040,2040,0
2058,2042,2042,0
2056,2041,2041,4095
2057,2040,2040,4095
2056,2042,2042,4095
2056,2039,2039,4095
2057,2040,2040,4095
2056,2041,2041,4095
2058,2041,2041,4095
2057,2040,2040,4095
2057,2042,2042,4095
2060,2041,2041,4095
2057,2041,2041,2554
2057,2042,2042,741
2057,2042,2042,0
2057,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2057,2040,2040,0
2056,2042,2042,0
2057,2041,2041,0
2058,2042,2042,0
2056,2041,2041,0
2056,2040,2040,0
2058,2042,2042,0
2056,2041,2041,0
2055,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2057,2041,2041,0
2072,2039,2039,0
2057,2042,2042,0
2063,2043,2043,0
2056,2041,2041,0
2058,2041,2041,0
2056,2041,2041,4095
2057,2042,2042,4095
2056,2041,2041,4095
2055,2041,2041,4095
2056,2041,2041,4095
2056,2042,2042,4095
2057,2041,2041,4095
2056,2042,2042,4095
2062,2043,2043,4095
2056,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2041,2041,4095
2056,2041,2041,4095
2057,2041,2041,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2041,2041,4095
2056,2041,2041,4095
2056,2041,2041,4091
2058,2041,2041,1084
2057,2041,2041,0
2057,2042,2042,0
2057,2040,2040,0
2058,2041,2041,0
2056,2041,2041,0
2058,2039,2039,0
2056,2040,2040,0
2056,2041,2041,0
2057,2041,2041,0
2056,2041,2041,0
2057,2040,2040,0
2057,2044,2044,0
