0.129,69.929,0
0.13,48.322,0
0.131,27.631,0
0.132,8.955,0
0.133,11.335,0
0.134,4.743,0
0.135,2.729,0
0.136,-6.426,0
0.137,-17.962,0
0.138,-28.399,0
0.139,-35.174,0
0.14,-48.724,0
0.141,-54.217,0
0.142,-52.569,0
0.143,-56.963,0
0.144,-63.738,0
0.145,-62.64,0
0.146,-59.344,0
0.147,-54.4,0
0.148,-51.653,0
0.149,-55.682,0
0.15,-50.372,0
0.151,-50.921,0
0.152,-52.752,0
0.153,-50.372,0
0.154,-50.921,0
0.155,-48.541,0
0.156,-43.414,0
0.157,-40.118,0
0.158,-30.596,0
0.159,-45.611,0
0.16,-39.568,0
0.161,-34.075,0
0.162,-29.131,0
0.163,-27.667,0
0.164,-23.638,0
0.165,-7.525,0
0.166,-14.117,0
0.167,-16.131,0
0.168,-10.638,0
0.169,-8.99,0
0.17,-4.595,0
0.171,-5.877,0
0.172,-2.398,0
0.173,-5.694,0
0.174,-0.75,0
0.175,0.166,0
0.176,0.898,0
0.177,1.63,0
0.178,2.18,0
0.179,7.856,0
0.18,5.659,0
0.181,8.955,0
0.182,5.842,0
0.183,8.588,0
0.184,7.307,0
0.185,8.588,0
0.186,7.49,0
0.187,7.856,0
0.188,9.687,0
0.189,9.87,0
0.19,6.757,0
0.191,7.124,0
0.192,3.645,0
0.193,5.842,0
0.194,6.94,0
0.195,7.307,0
0.196,6.208,0
0.197,2.912,0
0.198,3.278,0
0.199,6.025,0
0.2,4.926,0
0.201,10.419,0
0.202,8.222,0
0.203,6.391,0
0.204,5.292,0
0.205,5.842,0
0.206,13.166,0
0.207,1.997,0
0.208,15.546,0
0.209,10.053,0
0.21,5.109,0
0.211,0.715,0
0.212,1.997,0
0.213,3.095,0
0.214,-0.201,0
0.215,-1.116,0
0.216,-2.032,0
0.217,-1.299,0
0.218,0.898,0
0.219,0.349,0
0.22,3.461,0
0.221,-1.666,0
0.222,-1.116,0
0.223,0.715,0
0.224,-3.13,0
0.225,0.166,0
0.226,-1.116,0
0.227,3.461,0
0.228,0.349,0
0.229,1.997,0
0.23,0.715,0
0.231,-0.567,0
0.232,0.532,0
0.233,-1.299,0
0.234,1.264,0
0.235,5.292,0
0.236,2.546,0
0.237,-0.75,0
0.238,-2.947,0
0.239,1.63,0
0.24,-4.046,0
0.241,-0.201,0
0.242,-0.75,0
0.243,-2.581,0
0.244,-5.328,0
0.245,-4.961,0
0.246,-3.68,0
0.247,-1.666,0
0.248,-2.764,0
0.249,0.532,0
0.25,0.898,0
0.251,1.997,0
0.252,2.363,0
0.253,-0.933,0
0.254,0.349,0
0.255,-0.567,0
0.256,-0.201,0
0.257,5.476,0
0.258,4.743,0
0.259,11.701,0
0.26,7.124,0
0.261,-2.032,0
0.262,-3.13,0
0.263,-4.229,0
0.264,-3.313,0
0.265,-0.567,0
0.266,-1.299,0
0.267,-3.497,0
0.268,-0.201,0
0.269,-0.75,0
0.27,-2.398,0
0.271,-2.764,0
0.272,-2.398,0
0.273,-2.032,0
0.274,-3.863,0
0.275,-1.299,0
0.276,-4.046,0
0.277,0.166,0
0.278,0.715,0
0.279,0.349,0
0.28,-2.764,0
0.281,1.813,0
0.282,-0.018,0
0.283,-0.567,0
0.284,-0.201,0
0.285,-2.398,0
0.286,0.349,0
0.287,-3.863,0
0.288,-1.116,0
0.289,-1.482,0
0.29,-0.201,0
0.291,-1.299,0
0.292,-2.398,0
0.293,-2.032,0
0.294,-1.299,0
0.295,-2.581,0
0.296,0.349,0
0.297,-3.863,0
0.298,-4.412,0
0.299,-3.13,0
0.3,-0.933,0
0.301,1.813,0
0.302,-3.863,0
0.303,-1.482,0
0.304,-3.68,0
0.305,-1.849,0
0.306,-0.567,0
0.307,1.264,0
0.308,9.687,0
0.309,3.645,0
0.31,4.743,0
0.311,11.701,0
0.312,-2.215,0
0.313,-8.257,0
0.314,-2.764,0
0.315,-1.116,0
0.316,-5.511,0
0.317,-1.482,0
0.318,-2.581,0
0.319,-1.482,0
0.32,-2.398,0
0.321,-5.145,0
0.322,-5.877,0
0.323,-3.68,0
0.324,-5.511,0
0.325,-4.961,0
0.326,-6.609,0
0.327,-5.328,0
0.328,-3.13,0
0.329,-5.145,0
0.33,-0.201,0
0.331,-2.032,0
0.332,-0.201,0
0.333,-0.75,0
0.334,0.532,0
0.335,1.813,0
0.336,1.447,0
0.337,0.349,0
0.338,-0.75,0
0.339,-0.567,0
0.34,-3.68,0
0.341,-1.666,0
0.342,1.813,0
0.343,1.447,0
0.344,-3.13,0
0.345,-2.581,0
0.346,1.264,0
0.347,-1.116,0
0.348,-1.482,0
0.349,3.095,0
0.35,-0.018,0
0.351,5.109,0
0.352,1.813,0
0.353,3.645,0
0.354,-1.482,0
0.355,-4.778,0
0.356,-2.947,0
0.357,-0.567,0
0.358,2.18,0
0.359,9.687,0
0.36,12.983,0
0.361,8.039,0
0.362,3.461,0
0.363,-0.567,0
0.364,-2.764,0
0.365,-3.313,0
0.366,-0.201,0
0.367,-2.947,0
0.368,-1.666,0
0.369,-2.032,0
0.37,-0.933,0
0.371,-3.497,0
0.372,-0.933,0
0.373,-1.116,0
0.374,-1.299,0
0.375,-1.116,0
0.376,0.349,0
0.377,-1.116,0
0.378,1.081,0
0.379,-2.032,0
0.38,-0.018,0
0.381,0.349,0
0.382,-2.215,0
0.383,-2.947,0
0.384,1.264,0
0.385,1.813,0
0.386,0.166,0
0.387,1.447,0
0.388,1.081,0
0.389,-0.933,0
0.39,0.898,0
0.391,-0.201,0
0.392,1.813,0
0.393,-0.75,0
0.394,1.081,0
0.395,0.898,0
0.396,1.081,0
0.397,4.011,0
0.398,1.447,0
0.399,1.081,0
0.4,-0.384,0
0.401,1.447,0
0.402,0.166,0
0.403,-1.299,0
0.404,0.166,0
0.405,1.081,0
0.406,0.166,0
0.407,0.898,0
0.408,4.56,0
0.409,2.546,0
0.41,-1.482,0
0.411,6.025,0
0.412,7.124,0
0.413,2.18,0
0.414,1.264,0
0.415,8.771,0
0.416,5.842,0
0.417,12.25,0
0.418,12.983,0
0.419,4.56,0
0.42,1.264,0
0.421,-1.666,0
0.422,-0.75,0
0.423,-3.13,0
0.424,-2.398,0
0.425,-1.849,0
0.426,-2.398,0
0.427,-2.947,0
0.428,-1.666,0
0.429,-2.032,0
0.43,-4.046,0
0.431,-2.947,0
0.432,-1.116,0
0.433,-1.299,0
0.434,2.363,0
0.435,-0.018,0
0.436,0.349,0
0.437,-0.018,0
0.438,-1.116,0
0.439,-0.018,0
0.44,-2.032,0
0.441,1.63,0
0.442,-1.666,0
0.443,-2.947,0
0.444,1.63,0
0.445,-1.482,0
0.446,-0.933,0
0.447,-1.299,0
0.448,-0.933,0
0.449,1.081,0
0.45,-0.018,0
0.451,0.349,0
0.452,-1.666,0
0.453,0.166,0
0.454,-2.215,0
0.455,-1.482,0
0.456,1.081,0
0.457,-3.68,0
0.458,-1.849,0
0.459,-2.032,0
0.46,-3.68,0
0.461,3.828,0
0.462,14.082,0
0.463,7.307,0
0.464,3.828,0
0.465,-1.849,0
0.466,-4.778,0
0.467,-0.201,0
0.468,-0.933,0
0.469,-1.666,0
0.47,-1.116,0
0.471,-1.666,0
0.472,-2.215,0
0.473,-1.849,0
0.474,-3.13,0
0.475,-4.229,0
0.476,-2.398,0
0.477,-3.497,0
0.478,-3.313,0
0.479,-5.145,0
0.48,-2.215,0
0.481,-1.849,0
0.482,-2.215,0
0.483,1.081,0
0.484,0.715,0
0.485,-0.384,0
0.486,-3.863,0
0.487,-1.666,0
0.488,-2.032,0
0.489,-3.13,0
0.49,0.166,0
0.491,-0.933,0
0.492,-2.032,0
0.493,-3.13,0
0.494,-0.384,0
0.495,0.715,0
0.496,-1.849,0
0.497,0.898,0
0.498,-0.201,0
0.499,0.166,0
0.5,1.63,0
0.501,-2.581,0
0.502,0.532,0
0.503,-1.116,0
0.504,-0.75,0
0.505,0.532,0
0.506,-1.482,0
0.507,-3.313,0
0.508,-5.145,0
0.509,-3.13,0
0.51,0.898,0
0.511,-0.933,0
0.512,3.095,0
0.513,5.842,0
0.514,11.335,0
0.515,4.377,0
0.516,-5.877,0
0.517,-1.849,0
0.518,-0.75,0
0.519,-1.849,0
0.52,-2.764,0
0.521,-1.849,0
0.522,-2.581,0
0.523,-1.849,0
0.524,-1.299,0
0.525,-0.75,0
0.526,-2.398,0
0.527,-1.116,0
0.528,-1.482,0
0.529,-1.116,0
0.53,-3.68,0
0.531,-1.116,0
0.532,0.349,0
0.533,-1.482,0
0.534,-2.764,0
0.535,0.715,0
0.536,1.081,0
0.537,-1.116,0
0.538,-3.13,0
0.539,-1.299,0
0.54,-0.201,0
0.541,-0.018,0
0.542,0.166,0
0.543,-0.567,0
0.544,1.63,0
0.545,-1.482,0
0.546,-1.116,0
0.547,-0.75,0
0.548,-1.116,0
0.549,-0.384,0
0.55,0.898,0
0.551,2.18,0
0.552,-1.299,0
0.553,-0.933,0
0.554,-0.567,0
0.555,0.532,0
0.556,0.166,0
0.557,0.532,0
0.558,-0.201,0
0.559,-0.384,0
0.56,3.645,0
0.561,2.363,0
0.562,0.715,0
0.563,8.222,0
0.564,4.926,0
0.565,11.884,0
0.566,7.307,0
0.567,-0.201,0
0.568,0.715,0
0.569,-0.201,0
0.57,0.532,0
0.571,-3.313,0
0.572,-1.482,0
0.573,-2.032,0
0.574,-1.482,0
0.575,-0.201,0
0.576,-1.482,0
0.577,-5.328,0
0.578,-2.032,0
0.579,-0.75,0
0.58,-2.764,0
0.581,-0.201,0
0.582,-2.764,0
0.583,-2.032,0
0.584,-0.201,0
0.585,-0.018,0
0.586,1.447,0
0.587,-0.567,0
0.588,-3.497,0
0.589,-3.13,0
0.59,0.166,0
0.591,-0.933,0
0.592,0.166,0
0.593,0.532,0
0.594,-0.201,0
0.595,-1.482,0
0.596,-1.299,0
0.597,1.813,0
0.598,1.447,0
0.599,1.081,0
0.6,2.18,0
0.601,0.715,0
0.602,-0.567,0
0.603,-1.849,0
0.604,-0.384,0
0.605,-1.482,0
0.606,-1.299,0
0.607,-2.947,0
0.608,0.349,0
0.609,0.715,0
0.61,0.349,0
0.611,-0.018,0
0.612,-4.961,0
0.613,-2.398,0
0.614,2.18,0
0.615,-5.328,0
0.616,9.87,0
0.617,7.673,0
0.618,-2.398,0
0.619,-0.567,0
0.62,-5.511,0
0.621,-4.046,0
0.622,-0.018,0
0.623,1.081,0
0.624,-4.595,0
0.625,0.349,0
0.626,-0.567,0
0.627,1.813,0
0.628,1.081,0
0.629,-2.215,0
0.63,-0.384,0
0.631,-2.032,0
0.632,-1.666,0
0.633,-1.299,0
0.634,-0.201,0
0.635,-1.299,0
0.636,-3.13,0
0.637,-2.398,0
0.638,-0.567,0
0.639,0.715,0
0.64,-1.482,0
0.641,0.349,0
0.642,-1.482,0
0.643,-2.947,0
0.644,-1.482,0
0.645,-2.032,0
0.646,0.715,0
0.647,-1.116,0
0.648,1.447,0
0.649,0.715,0
0.65,1.447,0
0.651,-2.581,0
0.652,-2.032,0
0.653,-1.666,0
0.654,-1.299,0
0.655,-2.398,0
0.656,1.813,0
0.657,3.461,0
0.658,4.743,0
0.659,1.63,0
0.66,1.997,0
0.661,2.363,0
0.662,-0.201,0
0.663,0.166,0
0.664,0.898,0
0.665,5.109,0
0.666,3.278,0
0.667,10.603,0
0.668,-4.595,0
0.669,-6.792,0
0.67,-0.75,0
0.671,1.081,0
0.672,-0.567,0
0.673,-2.032,0
0.674,-0.75,0
0.675,-1.849,0
0.676,-2.947,0
0.677,-0.018,0
0.678,-0.933,0
0.679,-1.666,0
0.68,-2.398,0
0.681,-1.849,0
0.682,-2.398,0
0.683,-0.75,0
0.684,-3.13,0
0.685,-0.933,0
0.686,-2.032,0
0.687,1.447,0
0.688,-0.75,0
0.689,-2.764,0
0.69,-0.201,0
0.691,-0.567,0
0.692,0.898,0
0.693,1.081,0
0.694,0.349,0
0.695,2.912,0
0.696,2.546,0
0.697,-1.482,0
0.698,-0.933,0
0.699,-2.215,0
0.7,-0.933,0
0.701,0.166,0
0.702,-0.933,0
0.703,-2.032,0
0.704,-1.849,0
0.705,-0.567,0
0.706,0.715,0
0.707,0.166,0
0.708,-0.384,0
0.709,2.546,0
0.71,-0.201,0
0.711,-0.567,0
0.712,-2.398,0
0.713,-3.13,0
0.714,0.898,0
0.715,1.081,0
0.716,5.109,0
0.717,4.56,0
0.718,4.194,0
0.719,10.236,0
0.72,12.617,0
0.721,1.081,0
0.722,-0.567,0
0.723,-2.032,0
0.724,-0.75,0
0.725,-1.849,0
0.726,-2.947,0
0.727,-0.018,0
0.728,-4.595,0
0.729,-2.215,0
0.73,-2.947,0
0.731,-1.116,0
0.732,-0.567,0
0.733,-4.412,0
0.734,0.166,0
0.735,-1.666,0
0.736,-1.116,0
0.737,-2.398,0
0.738,-2.764,0
0.739,-1.666,0
0.74,0.166,0
0.741,-2.398,0
0.742,-2.581,0
0.743,1.63,0
0.744,2.18,0
0.745,2.729,0
0.746,3.095,0
0.747,-0.018,0
0.748,2.729,0
0.749,0.898,0
0.75,2.729,0
0.751,2.546,0
0.752,-1.116,0
0.753,-2.398,0
0.754,-2.764,0
0.755,-2.398,0
0.756,-0.567,0
0.757,-1.666,0
0.758,0.349,0
0.759,1.081,0
0.76,0.349,0
0.761,0.898,0
0.762,2.363,0
0.763,-0.567,0
0.764,-0.201,0
0.765,2.363,0
0.766,-0.201,0
0.767,2.363,0
0.768,3.095,0
0.769,4.377,0
0.77,0.349,0
0.771,8.771,0
0.772,2.729,0
0.773,-0.567,0
0.774,-1.482,0
0.775,-0.567,0
0.776,0.166,0
0.777,-2.032,0
0.778,-0.201,0
0.779,-0.75,0
0.78,-1.299,0
0.781,-3.68,0
0.782,-2.398,0
0.783,-1.299,0
0.784,-3.863,0
0.785,-4.229,0
0.786,-0.933,0
0.787,-3.13,0
0.788,-2.032,0
0.789,-4.595,0
0.79,-1.299,0
0.791,1.447,0
0.792,-1.116,0
0.793,-0.75,0
0.794,-0.567,0
0.795,-1.849,0
0.796,-1.116,0
0.797,-2.215,0
0.798,-0.75,0
0.799,-2.032,0
0.8,0.349,0
0.801,-1.666,0
0.802,-3.497,0
0.803,-2.215,0
0.804,0.898,0
0.805,-2.947,0
0.806,-2.581,0
0.807,-3.863,0
0.808,-2.764,0
0.809,-0.933,0
0.81,0.166,0
0.811,0.898,0
0.812,5.109,0
0.813,0.715,0
0.814,1.264,0
0.815,1.63,0
0.816,0.166,0
0.817,0.532,0
0.818,6.757,0
0.819,11.335,0
0.82,12.067,0
0.821,5.109,0
0.822,0.532,0
0.823,-3.497,0
0.824,-2.764,0
0.825,-4.595,0
0.826,-0.201,0
0.827,-1.849,0
0.828,-1.482,0
0.829,-0.201,0
0.83,-2.215,0
0.831,0.349,0
0.832,1.447,0
0.833,-0.018,0
0.834,-1.849,0
0.835,-2.581,0
0.836,-2.032,0
0.837,-1.482,0
0.838,-1.299,0
0.839,1.447,0
0.84,-2.764,0
0.841,-2.215,0
0.842,-0.933,0
0.843,0.349,0
0.844,0.715,0
0.845,1.081,0
0.846,0.715,0
0.847,-0.75,0
0.848,-1.482,0
0.849,-3.313,0
0.85,-4.778,0
0.851,-1.482,0
0.852,-0.201,0
0.853,2.546,0
0.854,-2.398,0
0.855,-1.849,0
0.856,-0.018,0
0.857,-1.666,0
0.858,-1.299,0
0.859,-0.933,0
0.86,-3.68,0
0.861,0.532,0
0.862,2.18,0
0.863,-0.201,0
0.864,1.081,0
0.865,-0.018,0
0.866,-1.116,0
0.867,1.63,0
0.868,-0.201,0
0.869,4.377,0
0.87,3.828,0
0.871,1.997,0
0.872,10.419,0
0.873,9.321,0
0.874,-7.708,0
0.875,-5.328,0
0.876,-3.13,0
0.877,-1.116,0
0.878,-2.947,0
0.879,-1.299,0
0.88,-2.764,0
0.881,1.264,0
0.882,2.363,0
0.883,-3.313,0
0.884,-2.398,0
0.885,-1.482,0
0.886,-0.75,0
0.887,-2.947,0
0.888,-4.778,0
0.889,-1.666,0
0.89,-0.018,0
0.891,-1.299,0
0.892,-0.933,0
0.893,-1.299,0
0.894,0.532,0
0.895,-2.764,0
0.896,-0.75,0
0.897,1.081,0
0.898,-3.68,0
0.899,-1.849,0
0.9,-2.398,0
0.901,-0.018,0
0.902,2.18,0
0.903,4.926,0
0.904,-0.75,0
0.905,1.63,0
0.906,0.898,0
0.907,-0.933,0
0.908,-0.384,0
0.909,-2.032,0
0.91,0.349,0
0.911,0.715,0
0.912,3.461,0
0.913,2.363,0
0.914,5.659,0
0.915,3.645,0
0.916,1.813,0
0.917,2.912,0
0.918,-1.299,0
0.919,-3.313,0
0.92,0.898,0
0.921,10.419,0
0.922,6.391,0
0.923,2.912,0
0.924,-4.961,0
0.925,-0.018,0
0.926,-2.764,0
0.927,-0.384,0
0.928,-1.116,0
0.929,-0.567,0
0.93,-0.018,0
0.931,-1.666,0
0.932,-2.947,0
0.933,-1.666,0
0.934,2.18,0
0.935,5.476,0
0.936,2.363,0
0.937,1.264,0
0.938,-1.299,0
0.939,-3.13,0
0.94,-2.947,0
0.941,-4.229,0
0.942,-3.497,0
0.943,-2.032,0
0.944,-3.497,0
0.945,-3.313,0
0.946,-2.032,0
0.947,-2.764,0
0.948,-2.032,0
0.949,-2.032,0
0.95,-2.032,0
0.951,-0.018,0
0.952,-1.116,0
0.953,-2.581,0
0.954,-1.849,0
0.955,-0.567,0
0.956,-3.68,0
0.957,-1.666,0
0.958,-0.567,0
0.959,1.997,0
0.96,1.813,0
0.961,1.081,0
0.962,0.898,0
0.963,-1.299,0
0.964,2.912,0
0.965,-1.482,0
0.966,3.645,0
0.967,-0.933,0
0.968,-1.482,0
0.969,-0.567,0
0.97,2.18,0
0.971,9.687,0
0.972,6.391,0
0.973,11.335,0
0.974,4.926,0
0.975,-5.877,0
0.976,-1.482,0
0.977,-5.511,0
0.978,-6.609,0
0.979,-5.511,0
0.98,-6.426,0
0.981,-1.849,0
0.982,0.532,0
0.983,1.264,0
0.984,1.813,0
0.985,3.645,0
0.986,1.997,0
0.987,1.63,0
0.988,1.264,0
0.989,-4.229,0
0.99,-3.497,0
0.991,-0.201,0
0.992,-2.032,0
0.993,-1.482,0
0.994,4.011,0
0.995,3.278,0
0.996,1.447,0
0.997,0.898,0
0.998,-2.947,0
0.999,-1.666,0
1,-3.863,0
1.001,-4.961,0
1.002,-3.13,0
1.003,-3.497,0
1.004,-6.243,0
1.005,-4.412,0
1.006,-4.778,0
1.007,-2.032,0
1.008,-3.13,0
1.009,0.166,0
1.01,4.011,0
1.011,0.715,0
1.012,2.912,0
1.013,0.898,0
1.014,-0.933,0
1.015,0.166,0
1.016,-0.567,0
1.017,0.166,0
1.018,-0.567,0
1.019,-1.116,0
1.02,0.166,0
1.021,-2.215,0
1.022,2.363,0
1.023,5.659,0
1.024,13.898,0
1.025,8.222,0
1.026,1.264,0
1.027,2.18,0
1.028,1.447,0
1.029,5.292,0
1.03,4.743,0
1.031,7.856,0
1.032,9.504,0
1.033,12.8,0
1.034,14.082,0
1.035,16.096,0
1.036,14.997,0
1.037,17.561,0
1.038,14.265,0
1.039,12.983,0
1.04,10.969,0
1.041,6.757,0
1.042,4.011,0
1.043,-0.567,0
1.044,-10.088,0
1.045,-19.61,0
1.046,-23.089,0
1.047,-26.385,0
1.048,-27.3,0
1.049,-26.385,0
1.05,-18.877,0
1.051,-5.694,0
1.052,-0.201,0
1.053,-15.215,0
1.054,-33.343,0
1.055,-45.428,0
1.056,-74.175,0
1.057,-101.64,0
1.058,-119.4,0
1.059,-128.92,0
1.06,-137.71,0
1.061,-151.08,0
1.062,-148.7,0
1.063,-128.74,0
1.064,-104.57,0
1.065,-88.458,0
1.066,-67.767,0
1.067,-27.483,0
1.068,59.125,0
1.069,121.38,0
1.07,155.07,0
1.071,152.51,0
1.072,142.25,0
1.073,132.92,0
1.074,107.65,0
1.075,130.72,0
1.076,123.76,0
1.077,104.9,0
1.078,122.11,0
1.079,116.99,0
1.08,121.75,0
1.081,108.93,0
1.082,89.338,0
1.083,64.436,0
1.084,54.914,0
1.085,63.703,0
1.086,71.577,0
1.087,64.436,0
1.088,49.055,0
1.089,30.927,0
1.09,18.842,0
1.091,16.645,0
1.092,10.603,0
1.093,12.434,0
1.094,4.194,0
1.095,-3.313,0
1.096,-12.835,0
1.097,-26.385,0
1.098,-35.54,0
1.099,-37.188,0
1.1,-41.583,0
1.101,-48.357,0
1.102,-56.78,0
1.103,-57.879,0
1.104,-54.949,0
1.105,-50.372,0
1.106,-52.752,0
1.107,-58.062,0
1.108,-57.513,0
1.109,-54.4,0
1.11,-58.245,0
1.111,-53.667,0
1.112,-54.217,0
1.113,-52.569,0
1.114,-52.203,0
1.115,-46.16,0
1.116,-40.484,0
1.117,-38.287,0
1.118,-33.709,0
1.119,-34.258,0
1.12,-30.413,0
1.121,-30.779,0
1.122,-26.202,0
1.123,-23.089,0
1.124,-16.863,0
1.125,-2.947,0
1.126,3.095,0
1.127,-2.398,0
1.128,-4.046,0
1.129,-2.581,0
1.13,4.194,0
1.131,0.715,0
1.132,-0.384,0
1.133,0.532,0
1.134,-2.215,0
1.135,0.166,0
1.136,2.363,0
1.137,2.912,0
1.138,3.461,0
1.139,7.307,0
1.14,4.011,0
1.141,7.124,0
1.142,4.377,0
1.143,6.94,0
1.144,8.771,0
1.145,6.025,0
1.146,3.461,0
1.147,2.363,0
1.148,4.377,0
1.149,8.039,0
1.15,3.461,0
1.151,6.574,0
1.152,3.828,0
1.153,7.124,0
1.154,4.926,0
1.155,9.504,0
1.156,10.053,0
1.157,6.208,0
1.158,5.842,0
1.159,7.124,0
1.16,6.025,0
1.161,6.391,0
1.162,6.757,0
1.163,5.292,0
1.164,1.081,0
1.165,2.912,0
1.166,3.461,0
1.167,6.757,0
1.168,2.546,0
1.169,1.997,0
1.17,4.377,0
1.171,3.095,0
1.172,1.081,0
1.173,1.63,0
1.174,-0.201,0
1.175,5.292,0
1.176,16.828,0
1.177,11.884,0
1.178,7.49,0
1.179,3.461,0
1.18,6.94,0
1.181,1.264,0
1.182,4.194,0
1.183,1.447,0
1.184,-0.933,0
1.185,-1.666,0
1.186,1.63,0
1.187,1.081,0
1.188,-1.666,0
1.189,-2.032,0
1.19,1.081,0
1.191,-1.666,0
1.192,1.813,0
1.193,-0.384,0
1.194,-1.482,0
1.195,-1.116,0
1.196,-1.482,0
1.197,1.813,0
1.198,-0.384,0
1.199,4.194,0
1.2,-1.482,0
1.201,3.828,0
1.202,-2.398,0
1.203,-1.666,0
1.204,-0.933,0
1.205,-1.482,0
1.206,0.349,0
1.207,-2.398,0
1.208,-2.764,0
1.209,-0.567,0
1.21,0.532,0
1.211,0.898,0
1.212,-0.201,0
1.213,-0.384,0
1.214,0.898,0
1.215,2.18,0
1.216,0.715,0
1.217,-0.75,0
1.218,-0.567,0
1.219,-2.215,0
1.22,-2.764,0
1.221,-0.567,0
1.222,-1.299,0
1.223,-0.567,0
1.224,-3.497,0
1.225,-0.384,0
1.226,5.842,0
1.227,3.095,0
1.228,8.771,0
1.229,15.729,0
1.23,1.813,0
1.231,-8.257,0
1.232,-2.764,0
1.233,-1.116,0
1.234,-2.581,0
1.235,-3.863,0
1.236,-0.384,0
1.237,-3.68,0
1.238,-4.595,0
1.239,-7.342,0
1.24,-1.666,0
1.241,-3.863,0
1.242,-2.032,0
1.243,-1.482,0
1.244,-6.609,0
1.245,-4.778,0
1.246,-0.384,0
1.247,-0.933,0
1.248,-2.215,0
1.249,-1.849,0
1.25,0.898,0
1.251,-4.778,0
1.252,-0.75,0
1.253,-2.947,0
1.254,-2.398,0
1.255,-0.567,0
1.256,-3.313,0
1.257,-0.933,0
1.258,0.349,0
1.259,-0.018,0
1.26,-1.116,0
1.261,-1.482,0
1.262,-2.215,0
1.263,-1.482,0
1.264,0.349,0
1.265,-0.75,0
1.266,-1.299,0
1.267,-1.116,0
1.268,-1.299,0
1.269,-2.032,0
1.27,-2.032,0
1.271,-1.299,0
1.272,-2.032,0
1.273,-2.764,0
1.274,-0.75,0
1.275,0.898,0
1.276,-0.201,0
1.277,4.377,0
1.278,6.208,0
1.279,4.377,0
1.28,12.8,0
1.281,6.757,0
1.282,-1.116,0
1.283,-4.046,0
1.284,-3.13,0
1.285,-2.398,0
1.286,-6.243,0
1.287,-6.792,0
1.288,-6.243,0
1.289,-3.497,0
1.29,-3.13,0
1.291,-2.764,0
1.292,-2.398,0
1.293,-4.961,0
1.294,-3.13,0
1.295,-1.116,0
1.296,0.715,0
1.297,1.447,0
1.298,-0.75,0
1.299,-2.581,0
1.3,0.349,0
1.301,1.447,0
1.302,-0.384,0
1.303,-1.849,0
1.304,-4.961,0
1.305,-3.863,0
1.306,-2.764,0
1.307,-0.933,0
1.308,-1.116,0
1.309,2.546,0
1.31,-0.75,0
1.311,-1.116,0
1.312,2.729,0
1.313,2.363,0
1.314,-0.75,0
1.315,5.476,0
1.316,0.898,0
1.317,1.63,0
1.318,-0.567,0
1.319,-2.398,0
1.32,-4.229,0
1.321,-0.384,0
1.322,0.898,0
