1b06,226,192,39c,bbff,1700,e4ff
f74b,238,198,38e,c9ff,1900,fdff
f4b8,23e,198,398,c8ff,2400,feff
40f0,23e,198,392,c0ff,2800,feff
f241,226,198,38e,b6ff,2400,f9ff
f3bb,23c,18e,396,a9ff,2900,f1ff
1c12,23e,192,398,9bff,2b00,efff
f64c,240,198,392,98ff,2600,efff
1652,23e,18e,396,a8ff,2600,e9ff
3d75,230,190,38e,aeff,2e00,e1ff
edb6,23e,198,398,bdff,2b00,e7ff
2f65,23e,180,398,d1ff,2700,ebff
2cc,22e,192,392,d2ff,2600,f2ff
e161,226,18e,39e,bcff,2a00,f6ff
f09e,22e,192,398,a4ff,2800,f3ff
f37d,238,196,38e,bfff,2f00,d4ff
3e5f,23e,198,398,caff,2300,d7ff
d28,246,198,39e,c4ff,2b00,d8ff
1ebd,23e,196,396,b1ff,3400,d8ff
6e9,232,198,388,9dff,3400,ddff
1000,238,196,398,97ff,3100,ddff
e272,23e,198,398,abff,2900,d9ff
faaa,232,192,38e,b3ff,2d00,d6ff
f1f1,232,18e,38e,a9ff,2100,daff
104c,22c,192,386,93ff,2300,dfff
34c7,22e,18e,38e,94ff,2600,c8ff
fa1f,220,196,39e,a0ff,2600,c4ff
38a,226,196,39e,a9ff,2100,c5ff
7db,23e,192,392,b7ff,1f00,cfff
467d,230,198,398,c5ff,2700,d6ff
2e1,23c,18e,398,caff,2600,d8ff
ef4b,23e,190,398,a9ff,1e00,ecff
12af,238,190,388,a1ff,1b00,f6ff
427b,232,198,38e,98ff,2b00,e1ff
6eb,23e,18e,390,9eff,2f00,e4ff
430b,230,198,38e,afff,2a00,e8ff
35e5,23e,190,39c,c1ff,2800,e8ff
1879,230,18e,386,c0ff,2f00,e7ff
753,238,19c,39c,b7ff,3100,e7ff
4757,23e,192,39c,c2ff,2f00,e5ff
1826,23e,192,396,b1ff,3800,ddff
1cb6,22e,19c,396,9dff,3800,0
1a,22e,18e,39c,97ff,3500,fbff
375,21e,198,39e,90ff,2f00,edff
4e0a,238,19e,390,96ff,2900,e4ff
6e17,232,198,392,cdff,3000,e4ff
2cba,23e,19c,398,c8ff,3600,e9ff
555a,22c,190,390,d4ff,1a00,b0ff
5575,23e,18e,3a0,b5ff,2b00,b6ff
ebc3,22c,18e,382,91ff,2b00,ddff
c86c,22c,198,390,78ff,1a00,c8ff
d6cf,226,196,39e,6aff,1600,b0ff
f681,23e,192,39c,72ff,1c00,a3ff
159b,22c,198,390,83ff,1d00,a1ff
da46,22e,192,380,9bff,1500,a8ff
260f,23c,18e,398,acff,800,e5ff
e41,236,196,38e,a8ff,fcff,e6ff
f076,23c,192,396,aaff,a00,b3ff
1c4e,238,198,398,b3ff,1700,afff
3aa,22e,188,3a6,c3ff,2100,b4ff
eae2,226,19e,39e,c8ff,2a00,beff
4422,230,18c,38e,c8ff,2c00,d0ff
6283,232,190,386,c9ff,2a00,e1ff
3274,226,192,39e,c1ff,3100,a00
6025,23e,19e,392,a3ff,3900,1f00
2a20,242,1a2,38e,86ff,4200,eaff
4744,226,198,38e,84ff,4200,f2ff
ea78,226,198,382,8fff,3d00,100
2583,23e,198,398,9dff,3b00,ffff
176e,232,19c,38e,9dff,4300,fcff
10aa,22c,19e,398,7aff,5a00,feff
117b,238,198,39c,46ff,5600,ecff
fa74,238,198,398,1dff,5300,d0ff
4eea,23c,190,398,2bff,4b00,300
17e7,23c,186,390,73ff,3f00,d4ff
11eb,230,18c,386,daff,3000,c6ff
eff7,230,19e,398,2600,2400,d0ff
d830,230,18e,392,2d00,1d00,f3ff
4777,23e,180,392,fdff,1900,ffff
eb6b,230,18c,390,c0ff,dcff,d8ff
1ba6,226,186,39e,cdff,dfff,e4ff
14a,238,196,390,b5ff,ebff,c3ff
c275,220,1b0,39e,90ff,f8ff,caff
72b,23e,19e,392,76ff,800,c4ff
351,242,19e,390,72ff,1e00,bdff
18b9,238,196,38e,85ff,3500,bfff
590f,230,192,38c,9bff,4100,c9ff
594b,238,192,396,f2ff,4400,1500
4023,23c,182,398,efff,3e00,1900
5351,232,18e,39c,ddff,4000,f1ff
fa60,21e,190,3a6,bcff,4700,300
6d7,21e,192,3a2,9aff,4500,500
219c,230,192,3a2,88ff,4000,600
5c4f,238,190,39c,beff,3a00,800
328a,226,192,398,e2ff,3200,b00
103b,230,198,39c,94ff,2900,d6ff
29e2,23c,19c,392,9eff,2d00,bbff
311f,246,19e,388,acff,3200,1400
3365,230,19c,38e,bdff,3800,c00
3d8e,23e,18e,392,c7ff,4400,500
393b,232,198,39e,c0ff,5300,100
f0fb,22c,19e,39e,7dff,6100,f9ff
23e6,226,192,39e,89ff,7c00,eaff
436f,226,19c,39e,7dff,4700,99ff
3aea,230,186,39e,8dff,2300,afff
5213,23e,180,38c,86ff,1000,d4ff
23dd,226,186,38e,74ff,800,d3ff
3a38,220,186,398,5bff,fbff,d9ff
ff45,228,17e,398,47ff,efff,cdff
688,230,178,390,5aff,ddff,a6ff
2776,230,180,3a2,8eff,d6ff,94ff
2abb,238,1a2,3ae,47ff,b9ff,8300
6218,22c,1a6,3b2,71ff,bbff,9d00
1d2,21e,1b0,3b0,8aff,ccff,d6ff
290f,230,1b0,39e,9aff,e0ff,300
2f67,230,1b0,398,a3ff,edff,2300
2f5e,226,1ae,390,a3ff,300,3f00
4734,23e,1a0,38c,a5ff,1d00,5400
39a9,23e,198,386,a8ff,2800,6800
771,21e,190,390,b4ff,3200,c01
6415,23e,188,38e,bdff,4100,a01
4b89,22e,18c,398,d1ff,5b00,b700
468,228,190,390,e5ff,6b00,d800
11d8,22e,186,3a0,deff,7400,fa00
f133,230,18e,39e,d2ff,8000,1101
1a27,226,18c,3a0,c9ff,8f00,1901
1126,236,1a0,39e,cbff,a300,1301
ff0f,236,1a0,398,beff,b300,3500
2474,230,1a2,38c,88ff,d800,2900
2b28,238,1a2,38e,48ff,e400,ff00
d,232,1a6,38e,15ff,df00,ef00
379b,22e,1a6,386,9ff,e100,c700
2f94,23e,1a2,38e,2aff,dc00,8200
489e,242,1ac,38e,78ff,d200,5a00
36c8,22e,1a6,398,c4ff,c200,4500
ed26,220,1a2,392,a0ff,f6ff,adff
4265,23e,19e,38e,b2ff,f4ff,bcff
3e3b,246,190,386,9bff,e3ff,a9ff
aa2,242,180,38c,71ff,cfff,a5ff
e60,230,188,38e,4bff,c3ff,a2ff
fdc6,228,172,3a6,28ff,beff,a2ff
32cb,238,166,398,20ff,c2ff,a0ff
61f3,238,178,398,2bff,bfff,a5ff
c685,238,17e,3ae,ceff,4700,98ff
f1ac,222,180,39c,e0ff,2f00,9dff
3980,228,19e,3ac,d9ff,2800,80ff
fd00,232,18c,39e,c9ff,2800,7cff
1566,23e,18e,39e,b5ff,2100,7fff
f8,230,182,396,9cff,1700,7fff
ccc4,23e,18e,38e,99ff,1300,84ff
56bc,242,198,390,b3ff,1000,8eff
4ec4,230,19c,38c,b5ff,1000,c00
384a,226,19e,390,cbff,1900,1c00
ec27,230,18e,3a6,e4ff,1500,a9ff
f8d3,23c,18e,39c,fcff,1500,b8ff
2135,228,18e,392,b00,1000,c8ff
4b29,220,198,3a2,100,1000,deff
5d46,232,192,392,9cff,1d00,efff
e86,230,186,38c,a7ff,2b00,100
3b6d,230,186,38e,eeff,f8ff,600
5e28,230,180,39e,dbff,f7ff,feff
fe7c,240,18e,392,b9ff,efff,5400
ff29,23c,18e,390,98ff,f8ff,4800
19b1,246,178,392,84ff,800,3a00
3273,23e,18e,398,7cff,e00,2b00
40d,230,186,38e,81ff,1100,1900
fb9a,22e,190,398,91ff,1900,a00
5d3,23e,19c,39c,d2ff,2200,97ff
81d,23e,198,39e,d1ff,2a00,8aff
1b0d,238,19c,398,bfff,2a00,ebff
33ab,230,19e,388,aeff,2d00,d7ff
db69,230,19c,396,9eff,3300,ceff
e27c,220,192,398,95ff,3c00,c2ff
a01,23e,19e,398,a2ff,4400,b4ff
622,230,19e,396,b8ff,4a00,a5ff
3e14,230,192,398,c00,3800,c5ff
722,23e,178,3a6,3c00,2c00,b2ff
caa1,220,18e,398,4800,2e00,e1ff
6a0f,236,190,392,2900,3b00,ddff
2841,22e,18e,392,f7ff,4100,e8ff
3890,240,17c,398,acff,3e00,f2ff
f1a0,232,186,38e,4eff,4200,f6ff
c6fd,230,18e,38e,14ff,4400,e7ff
3434,230,180,3a0,9eff,2c00,ddff
7456,22e,198,392,b6ff,2600,d4ff
3f79,238,18e,392,c1ff,2d00,c5ff
f1c5,23e,190,39e,bfff,3500,cbff
b15e,22c,192,396,c4ff,2e00,d2ff
2a11,23c,188,392,c8ff,2800,d2ff
1d9b,222,196,39e,caff,2e00,dbff
fea1,23e,186,38e,bdff,3300,dfff
d94c,23e,196,39e,b3ff,2f00,cbff
d46e,220,198,398,acff,3400,c7ff
eb78,238,18e,39e,aeff,2e00,ceff
432b,228,18e,38c,c0ff,2800,d1ff
84,23c,18e,38e,cdff,2f00,cfff
1779,240,19c,39e,d7ff,2f00,cbff
d242,230,19e,398,e2ff,2c00,c8ff
2ab5,240,19c,398,e6ff,3400,c8ff
fe21,23e,186,392,dcff,2e00,d4ff
eec9,226,18e,398,d3ff,2100,deff
689,226,198,390,c3ff,2d00,c7ff
f795,230,1a0,3a0,b0ff,3e00,ceff
670,230,1a6,39c,a4ff,3e00,d2ff
8b1,238,198,398,acff,3600,cbff
c314,22e,192,39c,c9ff,3500,c5ff
2b9a,230,190,39c,e5ff,3900,cbff
2d48,230,19c,38c,afff,3100,a00
e634,228,19e,39e,bbff,2900,1400
152e,23c,19c,39e,c5ff,2500,1200
1935,23e,190,392,c0ff,2800,1800
386a,22c,198,38e,aeff,3000,1c00
1038,23c,18e,39e,a3ff,3700,1d00
daba,238,198,39e,9dff,3500,1500
fcf9,23e,198,396,97ff,3100,a00
491a,230,19c,3a0,9aff,3200,3100
407c,222,196,39e,a2ff,3000,3000
f8fd,22e,180,39c,a5ff,3100,1d00
194f,238,19c,390,a5ff,3500,2100
2da6,232,19e,392,93ff,2700,3200
e702,22c,19c,38e,6eff,1200,4000
fb24,22a,198,38c,44ff,1200,3e00
19d2,226,18e,39e,fff,1f00,3700
8a3,220,19c,39e,22ff,1f00,2900
fa4e,23c,19e,39c,64ff,2100,b00
1ce3,222,19c,3a2,b5ff,2400,3400
3f33,23e,198,39c,f3ff,2000,3d00
9a1,240,182,396,f7ff,2100,4100
2c5a,238,182,38e,d4ff,2900,3f00
16d6,238,180,398,e5fe,3700,4000
a216,226,188,398,e9fe,4a00,3800
3e0b,226,182,39e,3fff,5600,96ff
40c0,23e,180,39c,3aff,5b00,a0ff
e6e1,226,18c,398,56ff,6500,ebff
def4,22e,180,38e,8eff,6700,c4ff
cb08,22c,19c,39e,c3ff,5e00,acff
25bf,23c,18c,39c,e3ff,4e00,a1ff
d504,23e,19c,3a0,a0ff,3500,99ff
1569,23e,19c,39e,65ff,1b00,95ff
3ebc,230,18e,38c,85ff,4500,53ff
21ee,22c,192,38e,90ff,3a00,4dff
