ff78,38,172,440,1901,b300,1b00
ffdb,1e,178,440,2401,b400,1700
a2,16,176,43e,2c01,b200,1500
e0,20,178,440,2b01,b900,1900
6d,16,180,446,1d01,bb00,1500
ffa5,28,178,438,c01,b100,1600
ff7d,38,17e,438,a01,aa00,1600
db,3e,170,43e,1401,b600,1900
15e,3e,176,440,8e00,8f00,1100
ff4c,2c,15e,446,7e00,8600,1700
ff80,30,17c,43c,b000,8800,1100
2b,20,178,438,501,9f00,1500
fee9,16,178,43e,5f01,c300,1700
ff35,3c,178,43e,9c01,d800,1400
ffde,20,176,446,ac01,da00,c00
bf,38,178,438,8001,cc00,d00
94,22,172,43c,2b01,b500,e00
ff93,20,176,438,db00,9700,1b00
42,26,170,440,9e00,7c00,1400
88,32,172,430,8600,7400,1400
e,3c,172,442,b200,8400,1700
b1,18,178,442,1101,9b00,1900
e4,2c,178,43e,6f01,b500,1700
58,32,178,43e,b001,ea00,c00
c1,18,176,43e,1801,f400,1500
158,26,172,432,a701,cc00,1400
54,26,172,43c,5701,a900,1100
55,26,170,436,201,9f00,d00
19c,3e,160,438,d400,9a00,1400
13c,30,16e,430,cf00,9a00,1400
134,38,176,43e,d700,a400,d00
a2,32,17c,43e,ed00,af00,d00
ffc8,38,180,446,da00,9c00,c00
fea4,3c,170,43e,e100,a300,600
4d,30,170,438,901,af00,1100
153,30,17c,438,4901,c100,c00
cd,38,178,446,6e01,ce00,e00
ffea,36,178,446,6201,d400,1500
ff10,22,172,42e,2901,c500,1500
fff3,30,172,43c,d500,a900,1500
81,1e,172,442,5e01,8300,1100
42,26,16c,442,9f01,9e00,1700
fea0,30,178,436,9f01,ca00,1000
ffe4,38,178,43e,6701,e700,1300
ffe4,3c,170,440,1001,e900,1500
ff7a,3e,170,43e,b600,d900,1600
ffe4,2e,170,438,9d00,b600,1400
f3,38,178,43e,f800,9200,e00
ffda,2e,178,43e,d300,8300,e00
ff9a,38,16e,438,2e01,8700,1000
fefc,38,172,440,8401,9f00,1800
ff98,36,172,438,bd01,c200,1600
9b,38,160,432,b501,e200,e00
ac,26,172,436,6101,ed00,d00
1c,32,178,446,8100,e500,1100
ff47,18,180,446,9100,d100,c00
fe52,32,176,43c,ad01,eb00,1200
ffba,28,16e,438,9301,e100,1300
134,38,172,438,4e01,c600,1800
dc,1e,180,440,f600,a600,1600
ffac,1e,176,442,9f00,8e00,1900
ff7c,26,178,43c,6f00,8100,1500
ffe1,26,168,43e,7f00,8900,e00
e8,32,176,438,c800,9e00,1000
cb,10,178,442,c901,ba00,1a00
1d,2c,182,43e,b301,d700,1600
43,18,17e,446,5c01,ef00,1700
b5,30,170,432,f400,ef00,1a00
ba,2c,170,42e,9f00,ce00,1e00
14d,36,170,430,7d00,a800,1a00
46,38,180,446,3801,8900,1700
ffc0,2c,17c,438,9901,7700,1b00
ffa5,38,170,43e,4201,c800,1200
ff8a,18,162,44e,e700,a700,1000
ffbb,32,172,438,9d00,8900,f00
61,3c,17c,43e,8100,7b00,1e00
47,26,178,438,a800,8400,2000
ff4e,26,172,438,fa00,a600,1e00
82,28,16e,43e,5101,c300,1b00
163,2e,170,43e,8b01,d700,1b00
2d,30,170,43e,e600,9800,2000
fed5,38,180,43e,1701,a900,2000
ff41,3c,16e,438,4901,c500,1100
ff9e,2e,170,440,6601,d200,1400
fedd,2c,170,438,5201,c800,1200
5f,38,16c,432,1401,b200,1500
ffad,22,178,430,d700,9b00,1700
ff5e,20,17c,446,ad00,8900,1c00
ff01,38,166,43c,a800,8a00,1100
ffd6,3e,172,438,ce00,9e00,1000
38,26,170,430,1001,b200,2300
fff8,38,170,43c,5701,c300,1d00
ff97,20,178,438,8501,d100,1400
ff2d,3c,168,438,8201,d600,e00
ff76,18,172,43e,5201,ce00,1400
64,20,170,440,1201,b200,1300
a8,38,166,438,d500,9700,1400
ffe5,22,180,43e,ab00,8500,b00
feb4,12,17e,442,ac00,8600,1000
ffcf,2c,170,438,da00,9a00,1200
4c,18,170,438,2701,b200,1300
10b,28,178,436,7d01,cd00,1100
61,30,17c,43c,a501,df00,1000
ff98,30,178,43e,8a01,de00,1400
ffad,32,178,436,af00,9500,1300
b,38,170,43e,c300,9100,1500
fff1,38,178,432,601,a400,800
f3,38,178,438,5801,c000,f00
1c,30,180,43c,9701,d700,1700
ff42,32,180,442,9b01,df00,1f00
fedf,2c,178,438,5b01,d100,1c00
ff37,30,17c,432,fc00,b400,1400
fff2,3c,176,438,9e00,9400,c00
ff88,18,17e,440,6500,7b00,e00
ff78,20,17c,446,6f00,7500,1b00
ff75,3c,170,440,b600,8900,1600
ffdb,2c,178,430,2a01,b200,1000
9d,26,17c,436,9e01,d600,1500
ff81,2c,180,43e,e901,e900,1500
fef9,26,180,43c,f101,e700,1100
feb5,30,178,438,3e01,d400,1b00
f3,38,172,438,b01,b000,1500
12e,30,176,43c,e500,8200,1b00
ffdc,38,17e,43e,c400,8d00,1d00
ff93,1c,18e,446,a600,a500,2100
ff3f,30,186,43c,9c00,a000,2e00
ffaf,26,17c,432,c801,9400,2a00
aa,38,170,440,8601,8c00,2500
1c4,3c,170,43c,7a01,9300,1800
271,32,172,432,d801,a700,2100
11a,32,170,438,202,ce00,1400
c3,30,188,43e,d501,f200,1000
ff49,38,180,43e,6501,1,f00
fee0,38,17c,438,cc00,f700,f00
ffe2,2e,170,42e,c900,d500,d00
125,38,170,432,1d01,9c00,1200
12d,38,17e,43e,4000,7000,1300
fe2f,12,17c,44e,4800,6600,1c00
fd9f,26,178,440,9100,7b00,1b00
fdcf,28,172,42c,501,a300,1700
ff6f,20,16c,43c,7701,c700,e00
ff88,2c,17e,438,c801,e400,600
ffc8,16,180,440,da01,f600,900
fe9a,1e,186,446,a701,ef00,f00
feb0,32,178,43c,4701,cf00,1300
ff64,30,176,438,d300,a500,1100
43,3c,170,430,7000,7c00,1800
41,36,178,438,4000,6800,1900
ffb9,38,186,440,5500,6f00,1d00
fed3,1e,180,440,a100,8700,1b00
ff0e,38,178,43e,1b01,af00,1000
9,3c,176,436,9c01,e000,e00
e0,3c,166,430,e201,fc00,1e00
fc,36,170,432,d101,f300,2800
7f,30,186,43e,7301,cd00,b00
fe73,22,182,43e,f800,a500,800
fe8a,1e,178,43e,a000,8c00,1200
124,30,166,438,7a00,8400,1d00
103,32,170,42e,8100,9100,1f00
ec,22,178,430,a900,ab00,1700
1f,30,186,442,d800,b000,1700
fe91,38,180,440,f400,ae00,1700
fec2,3c,17e,438,f800,ae00,2b00
10a,30,17c,43e,f700,ab00,2500
ce,2c,178,43c,901,ab00,1700
88,26,170,442,3001,b400,a00
74,2c,172,430,5c01,c200,200
2f,32,17e,43e,8401,d400,b00
ffe5,3e,180,440,b801,dc00,1300
fdff,2c,180,438,9b01,e600,1c00
fe48,38,17e,43e,5701,e800,1100
fe04,30,178,432,601,dd00,1500
19,3e,178,43e,d000,c700,1200
93,16,180,442,c900,ac00,e00
e8,30,17c,436,8401,9600,e00
ff8d,22,17e,438,ae01,8e00,d00
fea5,3c,178,43c,4801,9f00,1800
ffac,30,17c,432,6201,b700,1f00
3e,18,17c,446,5f01,c400,1c00
10e,2c,178,432,4701,c800,1600
3f,32,17e,43c,2101,c500,d00
ff7f,30,182,432,fe00,bb00,d00
feff,30,178,43e,e700,ad00,c00
ff0d,30,178,430,1501,a000,e00
8,3e,170,438,1d01,9c00,1200
bf,1e,17e,43e,3901,a500,1000
141,30,17e,43c,4401,bb00,2300
95,1c,18e,446,2201,c300,2000
fed5,36,170,438,eb00,c600,1e00
feb6,32,178,438,ab00,c400,1a00
ffb9,38,178,43c,f400,b700,1b00
157,3c,178,436,901,9900,1700
125,20,180,43e,2601,bc00,a00
ffbb,32,180,43e,b01,c100,c00
ff7a,26,17e,430,ef00,ad00,2600
116,18,180,43e,cc00,9600,2000
1e,36,17e,43c,bc00,9800,1c00
7d,38,178,446,d800,9e00,1d00
1f,3c,170,43e,1301,ad00,1900
ffbd,30,17c,436,4f01,c300,c00
8d,1e,178,43c,201,a200,1a00
f,1e,170,43c,d700,9f00,1400
fefd,38,182,43e,ef00,af00,a00
fe0f,3c,170,438,2001,ba00,1200
ff3e,3e,170,438,3401,c600,1400
115,26,170,43e,2001,c600,1500
1d1,22,168,43c,f300,ad00,1b00
1c4,2c,182,43c,cf00,9b00,1a00
ffe5,32,18e,446,ce00,9800,1b00
febb,22,17e,446,fe00,9a00,1000
ffec,26,170,432,4901,ba00,f00
237,3e,15e,430,8b01,dd00,1100
307,36,170,430,9f01,e500,1200
23d,38,180,43c,7401,dc00,1a00
7b,e,18c,44e,1401,c000,1c00
ff0d,1c,186,446,a700,9d00,1b00
ff3f,3c,172,43e,dc00,9e00,1300
13,3e,170,42c,7201,d000,1400
84,36,180,438,ed01,fd00,1d00
1b,3c,17e,440,1502,b01,1700
ffb5,3e,17c,43e,ea01,fe00,1600
fe9a,26,17e,430,7401,da00,1000
ff11,20,17c,43c,da00,9c00,1100
ff1c,38,178,43e,5d00,7100,1500
ff41,20,178,448,2f00,5f00,ffff
fffa,16,17c,43e,5800,6c00,700
4c,32,180,430,b200,9800,1600
c2,1c,186,442,2601,ca00,1900
ffaf,1c,186,440,8901,e700,1900
ff5f,26,172,430,a301,f300,1100
35,3c,16e,430,8601,ec00,400
138,3e,170,438,4a01,c800,feff
ee,30,17c,430,4d01,8c00,1a00
14,32,180,43e,9c01,9f00,1600
fee5,1e,182,438,ba01,c300,1500
fe21,38,178,43e,8201,ec00,1a00
32,26,170,432,501,fa00,1e00
ff,20,178,438,8700,dc00,1900
173,12,17e,446,b600,af00,d00
b9,26,180,43c,f100,8500,1300
ffa9,22,178,446,3701,b900,1400
5e,30,17c,438,7d01,db00,1900
e0,1c,172,43c,9d01,e100,1200
145,30,180,430,8701,c000,1500
10e,38,17e,43e,fd01,ee00,f00
99,38,180,43e,802,401,800
ffef,1e,180,43c,c001,fd00,800
ffe9,38,170,432,4001,d300,800
b2,36,17e,43e,e01,ac00,f00
5d,22,180,438,4001,be00,1600
ffd3,30,178,43e,5b01,cd00,1100
ff9e,38,170,438,4f01,cd00,d00
52,26,17c,430,1d01,b900,e00
47,38,182,43e,e600,a400,c00
ffb2,26,180,432,ce00,9600,900
ffc2,38,166,438,e300,9500,900
63,32,170,430,7a01,a900,1100
157,3c,17c,438,7401,cb00,d00
33,22,182,430,4d01,dc00,2000
ffc6,2e,180,442,1301,d000,1700
ff58,30,172,432,d800,bd00,d00
128,32,16e,42e,b600,ad00,1500
193,26,180,432,1701,9b00,1c00
58,1e,180,432,5101,8e00,1a00
ff5c,32,17c,43e,4f01,c100,500
fd64,2c,170,446,6901,cb00,300
fec2,36,178,430,6c01,d400,2600
83,1e,180,43e,4801,ca00,2b00
ffd2,3c,170,43e,fd00,b100,2700
ff1e,38,180,43e,b100,9b00,1f00
ff8f,20,17c,43c,7b00,8b00,1a00
94,26,170,43c,7e00,8400,1000
12,26,178,430,8901,e100,1100
6,38,180,446,6001,d200,1700
ffaf,2e,180,43e,2401,bc00,800
ffeb,30,17c,438,f500,a300,900
127,32,166,430,d900,9300,1300
39,38,17c,438,d700,9b00,1a00
18,18,186,442,f800,ac00,1200
15,26,180,438,1e01,b000,800
ff1b,16,17e,43c,3101,b500,1200
a1,3e,178,43e,3301,b900,1200
73,3e,17e,440,2f01,bf00,1600
ec,38,170,438,1c01,b800,1200
aa,26,178,43e,c01,b000,e00
ffef,12,180,440,b01,a900,d00
3,20,180,43e,1701,a900,d00
49,2c,17c,438,2f01,b500,e00
19b,30,180,438,4401,bc00,1100
ffc8,26,178,42e,4401,c600,1600
7f,30,17e,438,4101,c100,f00
99,22,180,430,3301,b900,1300
ffce,30,180,43e,1901,b300,1a00
1f,30,182,43e,601,ae00,1a00
b8,38,170,43e,c01,b000,1b00
a7,38,170,42e,2901,bb00,1500
12d,22,170,438,e200,a800,2900
f1,30,182,438,9e00,8c00,2e00
ff4b,30,172,438,9300,8100,1b00
ff43,32,178,43c,c300,9100,1300
5a,3c,166,43e,2201,b400,c00
207,38,176,430,8a01,d800,e00
e5,32,17e,43e,d401,f400,1700
2b,30,186,43e,d301,fb00,2100
ff6a,1e,180,43e,5a00,e100,1500
9d,3e,170,43c,1400,aa00,f00
103,38,172,438,4500,7400,2a00
74,30,180,432,cd00,5800,1b00
64,22,17c,432,7e01,6500,f00
32,20,17e,442,202,9500,b00
31,2c,170,426,7701,d000,1000
111,26,17e,430,e600,fe00,1200
bc,22,186,436,3b01,1201,1200
ff5b,30,182,446,8c00,fd00,600
fe58,26,178,43c,1800,c300,800
63,30,170,430,1000,8800,c00
19e,28,17e,430,7100,6200,e00
a8,36,186,442,fb00,5400,1500
ff3f,26,18c,43e,2002,7700,1500
fe09,16,17c,446,d301,ad00,1600
ffce,36,176,438,cb01,e000,1700
bc,2e,170,438,8501,fc00,1400
27b,20,180,43e,1d01,f800,100
ca,1e,180,430,b800,e100,100
fe7e,22,180,438,7e00,b700,a00
ffa8,38,16e,438,8f00,9200,e00
86,32,178,430,8401,7c00,c00
120,3c,17c,43c,d201,8200,1100
6,20,180,438,2f01,bd00,1200
ff4c,20,17c,44c,3d01,c300,1300
fdc9,30,17c,436,2a01,be00,2400
ff9c,38,16c,438,1,b600,2c00
77,16,17e,43c,ce00,a200,2900
a6,26,17c,43c,b300,9100,1700
d,2c,186,43e,b100,8f00,d00
ff2a,1e,186,446,d400,9e00,1200
ff01,2c,176,438,1001,ae00,1500
ffea,3e,172,438,4401,b600,1800
1b7,32,17e,430,6301,c500,1700
161,30,180,432,6701,cb00,1900
77,32,180,430,5c01,cc00,1800
ffd4,38,170,438,3401,c400,1400
1b,30,17e,430,e800,aa00,1700
c3,22,180,43e,9300,8d00,1500
82,38,180,438,6300,7900,1100
9b,3c,17e,440,6a00,7600,d00
c8,26,178,442,b000,8a00,1c00
f4,26,170,42e,1c01,ac00,2100
160,30,178,43c,8101,cf00,1700
16c,32,17e,438,c301,dd00,600
11b,30,17e,43c,ca01,de00,600
80,20,186,43e,a001,dc00,e00
e9,38,178,43e,de01,f000,1900
1b1,2c,170,430,ae01,d800,1700
1fd,3c,170,438,4c01,c000,1500
1fe,32,17e,438,f100,ab00,1100
18e,30,180,43c,c100,9900,1100
ffe9,32,180,438,ba00,9200,1600
ff7f,22,17c,430,d200,9c00,2000
ffa7,32,170,432,201,b200,2300
da,2c,16e,42c,1d01,d500,1c00
8e,26,172,432,e600,c500,1d00
ffe9,3c,170,438,c400,b700,1000
b,38,182,43e,bb00,a200,1200
ff51,1e,182,438,d500,9400,d00
ff1e,2e,17c,438,fd00,9900,1300
8f,28,178,430,7d01,a500,1b00
131,36,17e,438,5b01,b700,1e00
125,30,17c,438,f01,c400,1500
ff55,3c,186,446,fd00,c200,1c00
ff7f,36,17c,43e,ef00,b500,2100
b8,22,178,438,fc00,ad00,1f00
156,26,178,432,1c01,ab00,1000
11e,20,178,43e,4101,ac00,c00
6f,22,180,43e,1601,b000,1100
ffc4,26,178,430,1401,bb00,1100
56,3c,178,438,f300,c300,1b00
6c,38,178,438,4a01,c300,1700
ed,38,170,438,3101,b800,1800
105,38,178,43c,b01,aa00,1300
35,20,182,446,ed00,a500,1500
7,36,17e,43c,ee00,a900,1900
bf,32,17e,432,f800,aa00,1a00
a8,3c,166,43e,f900,a800,2000
54,28,17c,432,1301,b500,1100
143,30,17e,43c,b000,9400,d00
1a,2e,172,438,7c00,8400,e00
69,1e,180,43e,8700,8b00,1500
17d,38,180,442,bf00,9d00,1f00
17,30,17e,43c,ff00,b300,1e00
b,30,180,43e,4401,ca00,1e00
f4,30,170,430,7801,da00,1a00
9c,32,178,43e,b101,db00,2f00
dc,26,166,440,dc01,ec00,2f00
19,30,180,438,e401,f000,e00
1c,e,18e,446,b901,e500,1900
31,2c,17e,430,6301,c900,1b00
ffc5,26,170,442,ff00,af00,1600
19c,32,172,438,b000,9000,1c00
2e3,18,170,43e,8800,8200,2700
1c1,30,178,438,7f00,8900,200
1fd,20,176,43e,9700,9500,fdff
44,26,180,438,c100,9d00,2800
26,38,180,43e,ec00,ae00,2400
27,30,178,438,1a01,be00,2100
f2,3c,17e,43e,3f01,c700,1100
146,30,16e,432,4b01,cd00,900
6d,28,178,438,5101,c900,600
72,3c,17c,43e,ad00,9300,c00
ffef,26,182,432,d300,a300,1100
ff23,38,178,43e,801,b200,1200
fec2,22,176,440,3e01,bc00,1200
2c,30,170,438,6101,c900,b00
107,22,166,438,7101,cf00,d00
1f4,26,17c,438,6701,c900,e00
ffe8,24,180,430,4c01,c200,e00
fe16,2c,182,43e,2401,bc00,800
fde2,1e,180,430,df00,ad00,400
fe3c,36,178,438,a300,9700,1900
ff0f,3e,170,438,8500,8500,1600
3e,2e,16e,432,8400,8000,1200
ffa4,26,170,446,b000,8800,1200
22,32,160,43c,501,a300,1100
30,26,170,432,6301,bd00,b00
ffc5,26,17c,430,8200,cb00,700
fe02,30,186,43e,5b00,a200,f00
fdcd,30,186,43e,7d00,7a00,1400
fead,38,182,438,db00,6800,1500
fe1b,3e,170,432,5a01,7f00,1900
ff95,3c,166,438,ce01,a300,1e00
c1,30,172,430,6d01,c200,1600
8d,38,170,43e,f200,e600,600
fff3,30,178,438,9201,d200,1500
ff85,30,172,432,5801,b400,1100
ff48,30,17e,438,1401,a200,700
ff40,1e,178,440,dd00,9900,1100
fecb,30,186,43e,bd00,9300,1700
fe4c,16,180,442,c600,9200,1000
fdfe,30,17e,430,ea00,a000,c00
febb,3e,17c,43e,1a01,b000,1300
fed0,38,178,438,7401,b700,1e00
ff69,20,180,43e,7001,c700,1900
fdaa,32,180,43c,4c01,d400,c00
fd08,22,180,43e,1f01,d800,800
fd57,26,17e,438,f700,c800,900
fe1b,26,178,438,d000,b100,700
fe61,2e,170,43e,4b01,a300,a00
fdee,26,178,432,6b01,9c00,1a00
fdc8,38,182,43e,e100,9200,c00
fc61,28,182,43e,2501,9000,1000
fc24,30,184,43e,7a01,9d00,1500
fcdf,3e,166,430,c201,b100,a00
fcea,2c,172,430,de01,ca00,200
