ffee,60,98,468,a00,3600,f9ff
1e4,2e,c6,46c,d9ff,3b00,300
286,56,c0,460,d8ff,4000,eeff
13d,40,c6,460,d2ff,3c00,eaff
3d,3c,c0,450,ceff,3200,e7ff
ffd8,3c,c0,460,d5ff,2f00,f1ff
dc,30,c0,46c,ddff,3100,fdff
26c,38,cc,460,deff,3000,200
d4,4e,c6,460,d6ff,2600,d4ff
20a,4e,cc,466,c2ff,2200,f4ff
166,3c,c2,45e,bbff,3300,fbff
16d,56,b0,460,adff,3d00,f1ff
a3,46,c0,460,a4ff,3c00,e2ff
a6,3e,be,460,aeff,3e00,ceff
41,46,c2,460,b4ff,4200,c3ff
9f,4e,c8,466,c3ff,4b00,c1ff
100,4e,c2,460,a2ff,3f00,f7ff
ff08,42,c2,458,b0ff,4800,1b00
fe66,3c,c0,450,cbff,4400,c2ff
ffaa,46,c0,460,cfff,4200,a1ff
e5,42,b8,45c,c4ff,4700,89ff
bd,3c,c6,462,c8ff,4700,91ff
142,3e,bc,460,afff,4400,b8ff
49,4e,b0,45e,a0ff,4000,dcff
e1,46,c2,45e,b5ff,3100,900
9b,3e,bc,458,baff,2c00,f00
2,3c,c0,458,c6ff,3200,eeff
27a,3e,be,462,e1ff,3100,e3ff
a3,4e,c6,460,f1ff,3500,e5ff
16c,46,c2,462,f9ff,3b00,ecff
d4,4e,c0,45e,600,3c00,faff
227,2c,c0,46e,800,3a00,300
1b0,40,c0,460,ffff,3b00,a00
18c,4e,c0,462,f3ff,3900,900
11d,40,c2,460,e9ff,4500,800
2ef,46,c6,460,deff,4a00,f6ff
ec,4e,c6,460,d2ff,4800,e5ff
11e,46,c0,45c,cfff,4700,e7ff
177,4e,c0,468,e3ff,4100,edff
17b,42,c0,45e,edff,3d00,feff
c3,4e,c6,468,e5ff,3e00,dfff
1a8,3c,c6,460,dfff,3800,dcff
123,42,b8,460,e6ff,3500,300
c4,52,b8,46c,e0ff,3500,f5ff
4b,3e,c0,466,d2ff,4100,f0ff
de,2e,c2,462,b9ff,4600,ecff
80,46,ce,466,f0ff,4000,e3ff
ac,4e,c6,460,f4ff,3f00,dbff
c3,3e,c2,460,400,3a00,700
ffd3,40,b2,470,800,3800,faff
d4,3e,c0,468,f00,3100,300
11d,2c,c8,466,1b00,2d00,900
143,4c,c8,45e,600,2400,800
ec,38,bc,452,f2ff,2400,0
44,42,c6,460,f2ff,3000,300
105,4e,c0,462,fdff,4300,d00
da,3e,c0,458,c2ff,4000,0
106,3e,c0,458,c1ff,4900,efff
6,56,c6,466,d1ff,4b00,e1ff
1b1,32,c6,46e,dbff,4300,e1ff
118,4e,c6,466,e4ff,3a00,eaff
12f,4e,c6,45e,f6ff,3000,f8ff
15f,3e,c2,450,500,3100,fdff
24f,52,c0,45c,fdff,2d00,f7ff
1da,3e,c0,45e,e8ff,2300,edff
1a3,3e,c0,458,c6ff,2000,dfff
17e,3e,c0,452,a4ff,3000,e3ff
ec,46,cc,460,9fff,4100,d1ff
14d,3c,be,466,9dff,3d00,c9ff
fffc,4e,c0,466,90ff,3400,caff
ec,50,b8,45c,94ff,3000,caff
53,26,c0,466,92ff,2600,d5ff
7b,3e,ba,466,7bff,2700,daff
59,46,b8,460,7bff,3700,f3ff
75,4e,c0,466,7cff,4600,ceff
f7,3c,c0,460,90ff,4e00,d2ff
ff82,46,c0,462,b4ff,4c00,c3ff
10b,32,c0,466,b3ff,4100,b3ff
167,42,b8,468,c1ff,3f00,afff
34,58,c0,466,eaff,3a00,c0ff
102,4e,bc,45e,efff,5300,200
feea,3e,c0,450,f5ff,5300,f9ff
fe03,36,cc,462,eeff,4c00,600
120,4e,b0,460,e4ff,4200,f0ff
e4,46,c2,460,dfff,3900,e1ff
a1,52,ae,460,dfff,2f00,e3ff
c1,52,c2,460,dfff,3100,ecff
193,30,cc,466,d8ff,3000,0
110,4c,c0,466,cdff,3200,d8ff
179,4e,cc,460,d9ff,3900,d0ff
bc,4e,b8,466,e2ff,3d00,f7ff
0,46,be,45c,daff,4100,f2ff
189,46,c0,460,cdff,3600,eeff
7b,3e,c6,460,bbff,3800,eaff
18f,3c,b8,466,d2ff,4100,ebff
1a1,4c,c6,460,cbff,4d00,e9ff
c7,3c,bc,44e,d8ff,5f00,b5ff
1b6,46,c0,460,dfff,6400,bdff
86,50,b0,462,d3ff,7600,ccff
169,4e,c0,460,d9ff,7300,abff
feb9,50,c2,46c,d8ff,6700,95ff
ffc3,3c,c2,458,eaff,5f00,9eff
ff45,4e,c8,460,c1ff,5200,b2ff
1e,3e,c6,45e,beff,4400,baff
11f,4e,c0,46c,3100,3100,0
9a,30,b8,466,3400,2500,100
112,3e,be,460,3200,1700,d0ff
16,4c,c0,45e,2d00,e00,ecff
84,2e,c6,466,1d00,1600,feff
4e,3e,c2,460,1900,2700,700
44,56,b0,45c,100,3500,d00
67,40,be,45c,1500,4100,800
4,36,c0,470,faff,2800,f7ff
fdba,2e,b8,470,faff,4000,200
fc96,4e,c6,466,900,4900,efff
ffdb,4e,b2,458,f00,4700,f5ff
fe6f,2e,cc,468,700,4300,f6ff
fea2,3e,c2,460,feff,4000,faff
6f,4e,ae,460,f2ff,3e00,0
ffd7,40,c2,45c,ebff,3b00,fbff
fec6,30,c6,462,efff,3b00,faff
ff7d,50,c0,466,edff,3700,fbff
ffdb,48,c6,460,e6ff,3e00,200
ffff,4e,c6,462,e4ff,3c00,f6ff
ffc5,28,c6,466,e1ff,3500,f3ff
fe9a,3e,c2,45e,e3ff,3500,ebff
ffcd,4e,c0,466,ebff,3300,e8ff
8c,4e,c2,466,e2ff,2c00,f4ff
75,48,c4,45e,deff,3000,eeff
155,40,c0,452,dbff,3100,0
fffc,38,c6,466,cbff,3900,fbff
16,46,c2,460,c3ff,4100,eeff
ffad,3e,c2,460,d0ff,4200,e2ff
103,50,c6,462,e2ff,3800,deff
19d,3e,c2,45c,ebff,2f00,e5ff
1cb,50,c2,460,ebff,2900,e9ff
187,46,c2,466,d9ff,2700,200
179,50,c0,466,e3ff,1b00,f8ff
ff,46,ce,460,f7ff,1d00,b8ff
157,3e,c0,458,0,2800,bcff
117,40,c0,45e,e00,2c00,c6ff
11a,4c,c2,460,f00,2700,d9ff
62,46,c6,45e,100,2300,efff
23,50,b2,458,fbff,2500,0
183,42,c2,460,e8ff,3a00,1500
ff30,4e,b8,45e,e7ff,4400,feff
feb8,3e,c6,458,e7ff,3400,f5ff
ffd4,4e,c0,466,e0ff,2f00,fdff
25,50,c0,466,d8ff,3300,500
b5,3e,c0,462,caff,2e00,400
db,4e,c0,462,dcff,3600,800
ce,46,c0,45e,e2ff,3e00,1300
ffb6,4e,c2,466,e6ff,3f00,0
ff2b,38,c0,466,f8ff,3900,300
ffe2,30,c6,466,feff,3c00,eaff
ff99,4e,c0,468,f5ff,4200,e8ff
fff2,58,c0,466,e7ff,4000,ebff
fed4,3e,c2,458,e4ff,3700,efff
ff53,4c,cc,462,c3ff,3100,f2ff
fea7,48,c0,462,d1ff,2e00,fcff
ff49,4e,b0,460,ebff,2f00,e5ff
b2,42,bc,45e,f2ff,2200,f7ff
ffdb,4e,b8,460,e4ff,2a00,f4ff
ff64,56,c6,460,ebff,2f00,d4ff
15,52,b8,462,deff,2c00,300
0,4e,c0,462,d6ff,2a00,0
ffab,50,c2,460,d9ff,2f00,400
d,3e,be,462,cfff,3b00,0
47,4e,c6,45e,dcff,4400,f8ff
148,3e,c0,450,dfff,4d00,f0ff
f1,3c,c2,45e,ddff,4700,b00
82,52,c2,462,deff,3c00,e00
124,42,c6,460,d4ff,3600,1800
148,40,c0,452,d0ff,2e00,1f00
ec,4e,bc,460,c9ff,2900,d00
99,30,c2,462,cfff,3100,ffff
233,42,c6,458,1e00,3000,800
fe29,2e,b8,478,1900,2d00,1400
fe7d,4c,c0,460,1b00,3500,300
9f,52,c6,460,e00,3c00,0
57,4c,c2,460,fcff,3a00,faff
ff7e,4e,c6,45c,200,3200,f9ff
b6,3e,c0,45e,1300,3300,f5ff
61,3e,c0,460,1900,3500,f9ff
85,4c,be,460,400,3600,1100
ff93,3c,c2,460,f0ff,3600,2000
11e,4c,be,458,e2ff,2e00,1500
12a,58,c0,460,ddff,3300,1100
fff8,46,c2,460,dbff,3700,faff
be,42,c2,462,e8ff,3c00,deff
189,38,c2,46c,f8ff,3e00,d4ff
135,3e,c0,466,ecff,3c00,edff
62,4e,c6,460,e8ff,3c00,dfff
a8,48,c2,460,e8ff,3200,daff
55,3e,bc,452,dbff,3b00,fbff
ffd4,3e,c2,460,d7ff,4700,fbff
5e,3e,bc,466,d6ff,4600,f4ff
ffce,58,bc,460,c8ff,4200,ecff
ffbd,50,c6,460,beff,3c00,efff
5d,4e,c2,466,b7ff,3900,ebff
53,2e,cc,466,afff,2f00,dbff
34,4e,c0,466,9cff,2c00,fdff
ff7a,4e,c2,466,98ff,2e00,e0ff
ff33,58,c0,466,a6ff,2800,d9ff
6e,56,bc,45e,d9ff,1f00,d7ff
f3,58,c0,460,ddff,2100,e1ff
ff8e,40,c0,458,f4ff,2200,eaff
1b0,50,c6,466,1000,2200,e0ff
19f,3c,be,45e,ddff,2c00,e2ff
ffbf,52,ac,45e,d6ff,2b00,eaff
ff2f,52,c6,460,dcff,3500,d00
ff59,32,cc,460,e4ff,3b00,f8ff
99,50,c6,46e,e7ff,3c00,e8ff
15e,42,b8,468,edff,4000,e9ff
e3,4e,c0,466,f0ff,4100,e7ff
2e,42,c0,44e,e5ff,3f00,dfff
2e,3e,c0,466,c7ff,3300,a00
20,4c,c0,466,bfff,2900,a00
d7,4e,bc,466,c7ff,3300,deff
95,3c,c6,46c,daff,3600,e0ff
9b,50,c2,466,eaff,2c00,e4ff
ec,4e,b8,460,f1ff,2700,ebff
1e,40,be,462,f1ff,2b00,f7ff
12,3e,c2,45c,ebff,3700,600
ffa2,3e,b2,460,b7ff,3800,e5ff
6,4e,bc,466,97ff,3a00,f4ff
ffa9,4e,c0,466,75ff,3500,b00
ff4d,42,b8,456,7eff,2b00,100
d7,4e,c0,452,b6ff,1b00,f6ff
64,3e,b8,458,cdff,1600,f4ff
ffc4,4e,bc,45c,d8ff,2000,e4ff
15,4c,be,462,ceff,2500,dbff
8c,3e,c2,466,d6ff,2b00,900
132,50,c2,466,eaff,3d00,1500
a3,4e,c0,460,f1ff,3e00,200
76,46,c6,45e,ffff,3400,500
d5,42,be,458,100,2b00,300
6b,50,c0,462,f8ff,2d00,ffff
ff9d,58,a8,460,cdff,2b00,0
a0,58,c0,466,bfff,2800,400
195,30,c0,46e,c8ff,2000,eaff
ff9a,30,b6,466,dbff,2500,e8ff
8,4e,c0,462,f1ff,2900,e7ff
5b,3e,bc,458,fdff,3100,eeff
e8,48,be,460,800,3c00,f6ff
ab,48,c0,460,800,4a00,f6ff
136,46,c0,460,f7ff,4d00,e9ff
7d,50,b8,45e,e7ff,4100,e7ff
ffb5,3e,c0,460,d3ff,3300,f9ff
ffb9,4e,b8,466,caff,2e00,e5ff
92,3e,c0,460,c4ff,3600,e2ff
44,4e,c0,45c,cfff,3f00,e5ff
11f,4e,c0,45e,e5ff,3d00,e7ff
44,46,c0,45e,e9ff,3d00,f0ff
115,52,c0,468,e2ff,3c00,200
8a,40,be,466,e4ff,4000,700
11,4e,c0,466,e9ff,4900,f8ff
cd,46,c0,458,e1ff,5300,fdff
120,42,c0,466,ddff,4900,daff
52,50,c0,466,d6ff,4200,daff
1c,42,c6,462,d4ff,4200,ddff
ffcd,46,be,460,d9ff,4500,e5ff
fff7,3e,c0,462,d7ff,4300,f1ff
ce,32,c6,466,d8ff,4100,f8ff
118,40,c0,460,d6ff,3e00,fdff
de,4c,be,458,d2ff,3200,faff
1db,3e,b8,458,d3ff,4100,fbff
ffb4,4c,be,460,cfff,4500,f3ff
14,50,ac,460,d0ff,4100,e4ff
11f,38,c0,460,e0ff,3c00,eaff
d3,50,c2,460,f2ff,3e00,edff
54,3e,c0,466,f7ff,3d00,f3ff
63,42,bc,44e,c6ff,4000,eeff
feed,42,c0,460,c6ff,3600,eaff
fe8c,52,be,462,d7ff,3b00,efff
3f,46,be,45e,dbff,4700,eeff
62,4e,c0,458,daff,4c00,eeff
ff78,40,b8,462,d6ff,4e00,eeff
60,46,be,460,d7ff,5000,f1ff
3c,38,b6,466,dbff,5700,f3ff
82,4e,c6,460,f0ff,5100,500
38,3e,c0,452,ffff,4600,ffff
e9,38,c8,462,100,3e00,faff
ffef,46,b8,466,f7ff,3900,1100
21,4e,c0,46c,e8ff,3d00,2700
b7,50,c0,466,e4ff,3b00,2c00
ffe6,42,bc,466,d9ff,3800,2400
ff51,3c,c2,462,e2ff,3a00,1400
29,46,c0,458,e9ff,4300,eeff
4d,3e,c0,45e,eaff,4500,eeff
5b,4e,b8,460,e8ff,3700,fcff
125,40,c2,460,e1ff,3400,c00
fffa,4e,be,462,ddff,3c00,1800
d2,40,c0,452,d1ff,4300,f00
e6,40,c0,45e,efff,4300,100
1a4,42,b0,466,efff,4300,f8ff
d1,46,c2,460,e8ff,4400,e7ff
100,3e,c0,456,dbff,3800,e8ff
ff7e,42,c2,45c,edff,3100,f1ff
7c,4e,b0,460,eeff,2d00,f9ff
72,4e,c0,462,f0ff,2d00,0
3d,50,a8,460,faff,2e00,fcff
ffc6,4e,c0,460,f3ff,2c00,faff
3b,3e,c6,45e,e9ff,3700,f3ff
c5,40,c0,458,d5ff,3700,f8ff
fdb8,30,b2,470,cfff,3100,f9ff
fe31,3e,c0,450,caff,3200,e0ff
ff59,40,c0,460,caff,3200,e2ff
ffab,4e,b8,466,cfff,3b00,dfff
b5,42,c0,458,d5ff,4900,e9ff
ff7b,50,c0,45c,d5ff,4700,f8ff
91,4e,cc,466,d4ff,4400,f6ff
fed3,38,c0,468,dcff,4200,fcff
95,52,c0,460,e5ff,4900,fcff
d0,42,c0,460,edff,4300,ebff
fec8,4e,c0,466,f3ff,3d00,e8ff
ff65,3c,c0,460,e8ff,3600,eaff
82,48,c0,45e,e4ff,3200,f2ff
c,42,c0,458,e5ff,3300,fdff
ff38,50,c0,460,f1ff,3300,f9ff
ffb7,30,c8,466,1b00,3900,f7ff
fef7,58,be,460,2400,3000,e9ff
ff26,50,c2,460,c00,3200,fcff
53,56,c0,460,f7ff,3300,ffff
ffd2,48,c0,45e,e7ff,2f00,300
6,4e,c0,460,e9ff,3300,600
a1,56,bc,45e,dcff,3200,a00
ffec,50,c0,466,daff,3000,200
ff3b,3e,be,45e,eeff,3200,ebff
2a,3e,b8,456,f4ff,3200,e0ff
69,3e,c2,458,400,3400,900
fed3,46,c2,460,500,3300,b00
98,3e,c6,45e,500,3300,faff
132,40,b8,46c,fcff,3800,eaff
18,4e,be,466,e4ff,3c00,f0ff
b7,40,c0,458,ddff,3a00,f3ff
ffbd,3e,bc,466,ecff,2d00,f0ff
fef9,4e,c2,460,f2ff,3900,f3ff
fdd6,42,c0,45c,0,3e00,feff
4e,52,c0,462,500,4200,faff
69,3e,c0,462,f7ff,4400,f5ff
65,52,c0,460,ecff,4300,efff
184,4e,c2,460,e3ff,3f00,ebff
ffc9,38,c0,468,ebff,4000,ecff
e6,4c,c0,460,d3ff,4200,daff
88,46,c0,45e,d1ff,4000,e2ff
26,3e,be,450,d0ff,3d00,f1ff
1f,50,c2,466,ceff,3d00,efff
4a,2e,c2,46e,d8ff,3c00,f0ff
26,5c,c2,466,e9ff,3e00,f6ff
ffe6,58,bc,458,dcff,4000,f3ff
ff95,3c,c0,466,d4ff,4500,ebff
ff9e,3c,c0,466,ecff,2a00,f6ff
25,3e,b8,466,f7ff,3700,f0ff
93,4e,c6,460,fdff,3300,efff
12b,46,c0,45c,800,3200,800
ff43,52,b6,460,400,3a00,1a00
c8,4e,c2,45c,f8ff,3a00,1f00
3c,52,c0,460,e9ff,3500,d00
d7,56,c0,466,ddff,3900,fbff
c5,3e,c0,458,daff,4200,fbff
d7,4e,c6,460,e7ff,4400,fdff
79,4e,c8,460,efff,4200,f3ff
129,40,c0,452,eeff,4500,f1ff
109,42,c6,45c,e8ff,4500,f1ff
61,40,c0,450,e4ff,3a00,eeff
ffb6,52,c0,462,dcff,3200,eaff
98,46,c2,45e,dcff,2c00,f5ff
82,46,bc,452,e4ff,2600,f1ff
ff42,46,a6,470,e2ff,3200,e8ff
ff11,4c,cc,45e,dcff,3400,100
feab,60,b0,460,dfff,3500,500
fef3,4e,bc,45e,e1ff,3b00,fdff
ff77,5e,c6,462,dcff,3a00,f6ff
feb2,4e,c0,45c,d6ff,3a00,f6ff
fee4,38,c2,45c,d6ff,4000,f5ff
fe98,40,bc,45c,a00,1600,f1ff
ff1b,30,c0,44e,1c00,a00,f2ff
fdef,46,c0,460,1b00,500,f00
ff7f,2c,c6,466,2100,700,fbff
ff57,58,c0,460,2600,600,e0ff
7c,50,c0,460,1a00,800,ceff
da,42,c2,460,e00,1200,d5ff
165,52,b2,45c,b00,1f00,e7ff
1a4,52,c0,466,700,2100,f3ff
1e0,3e,c2,460,fcff,1c00,f3ff
182,38,bc,46e,f0ff,1c00,ecff
124,50,c6,460,eeff,2000,e5ff
166,40,c0,45e,edff,1f00,d7ff
1c2,50,b0,460,ebff,2100,d1ff
1c4,56,c2,45e,f2ff,2a00,e2ff
2a6,58,c0,466,200,3200,f4ff
23d,38,c2,466,1800,2a00,e6ff
da,58,c0,466,1f00,1700,eeff
1bb,50,be,460,700,1900,f9ff
16a,3e,c2,458,fcff,1e00,0
fea9,48,c0,45e,ecff,1c00,feff
a0,52,c0,466,e6ff,1c00,fbff
167,3e,c2,458,efff,1b00,efff
a7,30,c0,466,e5ff,1f00,e7ff
6f,40,c6,466,d8ff,4b00,edff
ff2f,4e,c0,466,e1ff,4800,e7ff
fdd5,58,ae,45c,dbff,3e00,fdff
ff32,42,c0,45e,d2ff,3b00,efff
61,30,c6,466,d0ff,3500,ebff
150,4e,c2,45e,c8ff,3000,f2ff
d,40,c0,470,f6ff,2e00,f0ff
ffa5,46,c6,45e,e0ff,3200,f1ff
60,52,b8,45e,daff,4000,f3ff
41,46,c0,460,e0ff,4400,f2ff
49,3e,c2,46c,efff,4100,efff
83,46,c0,466,edff,3d00,ffff
13d,40,c0,460,e1ff,3b00,0
d5,40,c0,450,e4ff,3c00,f6ff
89,38,be,45c,e8ff,4000,eeff
21,32,c0,46c,e7ff,3d00,f1ff
ff6e,4c,c0,45e,eaff,4100,e9ff
7b,52,b0,45e,e4ff,4900,e3ff
24e,40,be,46c,e5ff,4200,f6ff
1f,42,c2,45e,dbff,3e00,f8ff
1b,3e,c0,46c,d7ff,3d00,fbff
cb,56,c2,466,d6ff,4300,fdff
9a,30,c2,466,efff,4700,feff
b5,50,c0,462,f5ff,4000,f4ff
14e,4e,c0,462,e1ff,3e00,1200
160,4e,c0,466,e1ff,3900,a00
14f,2e,cc,466,eaff,3700,e5ff
144,56,c0,462,eeff,3b00,eaff
2b,4e,c6,460,f7ff,3e00,f4ff
1e2,4e,c0,466,fbff,4200,f5ff
17c,50,bc,460,d6ff,3f00,fbff
fe,40,be,450,dfff,4500,900
114,38,c8,462,d7ff,4900,1500
ff22,40,b2,470,dcff,4200,d00
fed0,4e,c6,466,e6ff,4200,f6ff
da,42,c0,462,efff,4900,f1ff
f0,3e,b8,466,f5ff,4d00,fbff
ea,4e,c0,460,f5ff,4900,200
16e,46,c0,45e,f0ff,4000,400
c7,42,c2,450,eeff,3c00,c00
d2,52,c6,460,e3ff,4100,600
7c,42,bc,452,cdff,4300,300
72,56,b8,45c,cdff,3d00,feff
93,42,b2,46e,dcff,4000,f0ff
ff6d,3e,c6,460,f0ff,4600,f3ff
ffbb,3e,b8,460,500,4f00,f7ff
119,3e,c6,45c,900,4f00,fbff
a,42,c0,45e,fbff,4b00,200
16,4e,b0,45c,ecff,4400,edff
97,40,c0,466,ecff,4000,deff
6d,58,c0,462,ebff,4300,500
