f7b7,1e,ff5e,440,1d01,de00,2c00
f8ba,30,ff5e,446,5901,dd00,3500
f90a,2e,ff58,43e,9e01,d700,4300
fadf,e,ff46,44c,c401,d300,3a00
fca8,30,ff52,43c,101,d000,2800
fa73,30,ff5c,43e,c000,ca00,1c00
f981,26,ff52,446,8c01,d000,2100
f7bc,2c,ff58,438,8a01,ce00,1e00
f797,22,ff5e,440,7f01,d200,2500
f9a0,30,ff4c,446,7d01,cf00,2300
fac0,1c,ff52,446,7901,cd00,2000
fb65,26,ff4c,446,6601,cc00,1c00
fcc6,32,ff4e,43e,5801,cc00,1600
fdd0,32,ff58,446,5901,d100,1b00
fe43,12,ff50,446,5b01,d100,1a00
fe74,2c,ff58,43e,5f01,d500,1d00
fef7,1c,ff52,442,6201,d200,2000
fea9,30,ff42,43e,5e01,d000,2400
ff3b,38,ff48,43e,6d01,cf00,2300
fe9b,30,ff42,43e,7f01,cd00,1d00
fea7,26,ff58,43e,7f01,cb00,1a00
fe14,2c,ff4e,440,7001,ca00,1a00
a8,1e,ff50,43c,4501,d000,1800
bb,32,ff46,43c,3501,d300,2200
fe53,22,ff5e,43e,4001,d500,2300
ff7b,26,ff42,446,4801,d300,2c00
273,1e,ff3e,44c,5101,d200,2a00
3f5,1e,ff4c,43e,3d01,d000,2400
2c0,26,ff58,43c,6001,d100,1b00
83,1c,ff62,446,5b01,d100,1700
68,2c,ff56,442,5f01,cf00,2100
fc84,10,ff2c,452,5201,c600,1b00
feca,2c,ff4e,438,5c01,cc00,2200
ff41,32,ff40,43e,6801,d400,2500
ff7f,1e,ff58,43e,6101,d500,2500
fff2,1e,ff4e,438,5f01,d300,2500
ffbf,28,ff50,43e,6801,d200,1e00
fe69,1e,ff46,44e,6c01,ca00,2000
fffb,1e,ff48,43e,6a01,c600,2400
81,e,ff52,44c,6301,cd00,1e00
7b,1e,ff52,442,5b01,cf00,1b00
ff75,32,ff52,43e,5001,d000,2400
ff22,2c,ff58,43e,4e01,d000,2200
fe4a,20,ff50,43e,4801,d200,1b00
ff50,26,ff4e,43c,4701,d700,2100
ff3c,20,ff4e,440,5701,d900,2700
fe72,26,ff52,43e,7001,d600,2300
fcfe,26,ff5c,43e,7e01,d200,1c00
fe39,20,ff4e,438,7e01,d400,1d00
c,30,ff42,438,7101,d700,2100
117,20,ff4e,430,6901,d500,2100
a8,20,ff52,438,5201,ce00,2000
ff07,30,ff3e,43e,4201,ca00,2000
ff6b,2e,ff56,43e,5401,cc00,2100
82,1e,ff46,438,6f01,cf00,2000
a4,2c,ff50,440,8301,cd00,2900
247,32,ff3c,43e,7e01,ca00,1800
1d6,2c,ff58,43e,7201,ca00,1600
d7,1e,ff5e,43e,7c01,ca00,1d00
ff52,36,ff4c,442,7d01,c900,1d00
5d,26,ff4e,440,6501,d100,1c00
228,e,ff4e,442,5001,d800,1e00
3c7,28,ff58,43e,5b01,d300,1a00
8b,26,ff4e,44c,6b01,cb00,2300
ff48,2c,ff58,43e,7a01,ca00,2000
7d,1e,ff46,430,8e01,ce00,1e00
193,30,ff4c,43c,8f01,cf00,1700
217,22,ff46,436,8701,cb00,f00
18d,1e,ff56,438,7101,cd00,e00
d8,20,ff50,438,5201,d000,1200
d9,1e,ff4e,446,5101,d400,2000
1b9,12,ff4c,44c,5901,d900,2200
156,30,ff4e,442,5e01,d100,2300
13d,22,ff4c,43e,5401,cf00,2400
f7,36,ff38,43c,3f01,d000,2200
152,30,ff58,43e,2301,d400,2100
177,1e,ff58,446,4401,d500,1f00
1ef,20,ff4c,43e,4501,d300,1d00
3e7,10,ff50,446,2a01,d100,1900
281,2e,ff60,43e,5101,ce00,1f00
151,30,ff4e,440,7701,d400,2700
76,20,ff4e,43e,8d01,d500,2300
fff5,1e,ff46,430,8e01,d500,1f00
ff27,30,ff56,438,7c01,d500,1e00
fe3d,1e,ff56,43e,1d01,d000,1a00
fdab,10,ff52,44e,2001,ce00,1500
ff32,26,ff4e,43c,2c01,d100,1a00
f0,26,ff4c,43e,1a01,d300,1700
17,30,ff4c,446,1401,d300,2200
ffbc,1e,ff4e,446,2901,d400,2200
feed,36,ff4e,438,4b01,d400,2500
fef8,32,ff4e,440,7201,d100,2d00
4f,26,ff40,438,6501,cd00,2900
fead,1c,ff46,43e,4701,ca00,2000
fefc,30,ff52,446,3801,d600,1d00
fa8e,e,ff3e,44e,5001,d400,2400
fb59,e,ff4e,44e,8701,d100,2700
fbae,30,ff42,43e,b301,cd00,2500
fe9d,30,ff46,43e,c701,cb00,1c00
feca,26,ff50,42e,b401,c800,1800
fd42,1e,ff58,43e,8a01,ce00,1600
fdb1,1c,ff4e,442,5f01,d100,1700
fda4,26,ff40,43c,4b01,d100,4000
53,1c,ff4e,442,4d01,d500,4900
ff4a,28,ff52,442,4a01,d400,2a00
feff,2a,ff60,43e,4e01,d800,2c00
fd78,26,ff4e,43e,6301,db00,2b00
fde4,30,ff30,43e,5f01,dd00,2900
44,26,ff48,43c,2901,dd00,3000
32,1c,ff50,442,f400,e000,3600
fe9b,30,ff3e,43e,f000,da00,2000
fdb9,30,ff4e,440,501,cf00,2200
fdb2,26,ff46,43e,2901,cf00,4100
ff7a,e,ff4c,44c,5d01,d100,2c00
135,22,ff56,438,8201,d200,2600
31,1c,ff58,44c,8601,d600,2400
c9,30,ff50,43e,7f01,d500,1f00
276,30,ff4e,442,6f01,d300,1d00
166,1e,ff5e,442,ee00,d000,1e00
124,30,ff60,442,1f01,cd00,2200
33e,18,ff46,44e,5701,cf00,1e00
608,2e,ff30,440,7201,ce00,1a00
6cd,26,ff4c,438,7e01,ca00,1a00
37f,12,ff52,44c,8501,ce00,1900
244,18,ff56,44e,7101,d300,1900
21f,e,ff46,446,4f01,d500,1c00
21d,1e,ff40,43c,8801,d000,1f00
c5,18,ff3e,446,7b01,da00,1d00
18,1e,ff5c,438,6b01,d600,f00
98,30,ff58,442,7401,d100,1700
e8,38,ff4e,440,9e01,cf00,1f00
b6,30,ff58,43e,c601,d000,2800
ff5f,30,ff52,442,ae01,ce00,2800
16,30,ff46,446,9801,ce00,2500
ffc3,26,ff46,43e,bc01,c500,2800
fce6,30,ff5c,442,a601,c300,1f00
fa83,26,ff58,43c,8601,ca00,1a00
fa1c,26,ff50,440,7301,d000,1c00
fa96,1e,ff3e,442,8101,d600,2300
fc3c,20,ff3e,43c,9e01,d900,2500
fce8,1e,ff3e,446,d301,d500,2900
fe06,26,ff4e,43e,cb01,ce00,2a00
fd36,26,ff48,43e,d01,e500,1f00
fb14,26,ff4e,43e,1a01,e200,2700
fa51,1e,ff42,43e,3401,dc00,3600
f8c4,30,ff4c,43e,5e01,da00,2d00
f779,30,ff5c,440,7b01,d500,2300
f543,28,ff56,43c,8f01,d300,2100
f360,30,ff52,440,8e01,d400,1c00
f2ea,2c,ff4e,43e,8401,d400,1c00
f335,1e,ff46,43e,7a01,d600,400
f2d3,26,ff46,446,7101,d500,600
f117,30,ff50,436,6d01,d700,2d00
eeb3,10,ff60,44e,7601,d600,3200
edc4,2e,ff4e,442,9a01,d000,3200
ef42,2c,ff46,44c,c401,d200,2700
f007,32,ff38,43c,c901,d100,1f00
f15e,1e,ff52,43e,bd01,cf00,1300
f22c,18,ff58,446,4001,d200,2a00
f0bb,18,ff3c,44e,5501,d300,1e00
f496,26,ff4e,43e,6901,d500,2f00
f7ca,26,ff4c,438,5a01,cb00,3400
f906,2e,ff4e,442,5601,c200,3400
f96b,20,ff50,446,4201,c600,2b00
f795,18,ff5c,448,3501,c500,2d00
f74d,30,ff50,43e,4301,c300,3300
f795,e,ff4e,44e,2901,bf00,1b00
f62d,28,ff52,43e,3901,be00,2700
f497,36,ff3e,44e,1d01,c200,1d00
efaa,1e,ff62,43c,301,c900,2100
ec40,32,ff66,438,a01,c700,2500
e94d,30,ff52,446,3401,cc00,2400
e71f,32,ff46,43e,3f01,c800,2000
e5a8,2e,ff4e,43c,3501,c800,1900
e251,2c,ff52,440,2801,cc00,5500
e13a,1e,ff58,440,4401,c200,4e00
dfbf,18,ff50,44e,3501,c900,5900
dda9,1e,ff42,43e,1d01,cb00,5700
daf3,1e,ff4e,438,1901,c900,6000
da7d,2c,ff42,442,a01,c400,6a00
d948,20,ff4c,438,e800,c200,6800
d5e2,1e,ff4c,430,d500,c700,5d00
d47f,26,ff46,446,cd00,c100,2d00
d1df,1c,ff4e,448,d100,bf00,2d00
d110,10,ff4e,446,de00,bc00,4a00
d15a,26,ff50,43c,f000,ba00,4f00
d1df,16,ff50,446,b01,bd00,4900
d18b,26,ff46,43e,2701,c500,4300
d0ea,2c,ff52,43c,3301,cd00,3a00
d263,10,ff4e,442,3c01,d400,3000
d4dd,20,ff50,438,e901,ce00,1600
d4a5,20,ff4e,432,c101,bd00,1400
d5e9,1e,ff4c,438,a601,c100,f3ff
d9d9,20,ff52,43c,9801,cb00,800
d7fb,30,ff58,442,9701,c800,1800
d3b8,34,ff4e,43e,a501,c600,1c00
d0d8,20,ff3e,430,1a02,c300,1b00
d0d0,1c,ff26,438,b02,c100,1700
d0e5,32,ff2e,43e,7c01,d600,2200
cf0e,18,ff4e,442,9501,d500,2a00
ccac,10,ff4e,44e,9701,c900,1000
cc51,1c,ff4e,446,9201,c400,1600
cefa,26,ff3e,43c,8401,c600,1c00
d3e6,1c,ff3e,438,7001,c800,2500
d9cf,c,ff46,446,6501,c500,2300
df31,22,ff4e,438,6701,bb00,2200
e6db,2e,ff30,438,7e01,b200,4900
eebc,26,ff46,43e,4b01,b200,4400
f330,30,ff46,43c,2301,b600,2f00
f7c4,30,ff3e,43e,2201,bd00,3700
f959,30,ff4c,438,4001,c300,3600
f9fa,2e,ff3e,438,4f01,c800,3200
faa2,2c,ff4c,440,6e01,c600,3e00
faa2,18,ff40,446,8401,c800,4300
fba9,2c,ff40,438,8801,cd00,ecff
fc80,1e,ff3c,442,aa01,d300,ebff
fde6,26,ff4c,43e,c501,d200,3c00
fe11,e,ff4e,440,e501,d400,2e00
fc68,10,ff50,440,302,d500,1f00
fbe3,1e,ff40,43c,1a02,d500,1100
fcbb,30,ff3e,43e,5f01,d500,200
fbfb,26,ff3e,43c,6b01,d200,f6ff
fa6a,36,ff50,442,3c01,d800,2700
f583,12,ff38,450,4201,da00,2000
f263,30,ff58,43e,5d01,d900,300
f2f7,1e,ff4e,43c,6b01,d700,700
f44e,30,ff42,440,6801,d700,feff
f5a7,1e,ff40,436,6a01,d600,feff
f6be,20,ff46,430,5e01,d600,900
f6cc,1e,ff40,442,5901,d500,1d00
f5c6,20,ff46,438,6701,d900,2b00
f7ce,10,ff46,446,7201,d600,3100
f8bb,1c,ff3e,442,6c01,d200,1600
fa40,e,ff42,440,6401,d000,1700
fae9,20,ff40,432,5b01,d300,1b00
fc9a,1e,ff38,430,3d01,d300,1f00
fd2b,30,ff3e,438,2801,d000,2600
ff02,22,ff3e,432,2401,ce00,2800
263,30,ff38,43e,2401,ce00,2800
7d4,1e,ff42,43c,1b01,cd00,a00
968,2c,ff46,43c,701,c700,3700
927,26,ff4e,43c,801,c600,3400
a5f,30,ff40,43e,a01,ca00,3400
941,26,ff46,43e,601,cc00,2b00
7e9,18,ff42,446,1701,d500,2100
7b9,e,ff42,446,2301,db00,2d00
877,1c,ff3e,440,3001,dc00,d00
b66,1e,ff3e,438,4801,e200,b00
c21,30,ff3c,440,6001,de00,300
a4e,2c,ff46,438,7501,d900,300
b2d,2e,ff42,43e,7501,db00,f9ff
a71,1e,ff3c,432,6201,dc00,fcff
b14,18,ff32,42e,5a01,de00,600
9ae,30,ff46,43e,6001,d800,b00
7ba,1e,ff4e,446,7e01,da00,1700
2fc,1e,ff3e,440,7601,d800,1e00
a7,30,ff42,440,6b01,df00,f1ff
15a,30,ff3e,43e,6101,e100,e9ff
1cf,1e,ff46,438,5d01,db00,e2ff
13a,1e,ff3e,442,6801,d600,e8ff
ff77,1e,ff4c,43c,7201,d400,0
ff86,30,ff30,438,8101,d500,1300
ff1b,18,ff46,440,7e01,d300,3200
fe29,18,ff48,446,5001,d100,3100
ff88,2e,ff42,440,2701,d000,2600
67,1e,ff40,43c,501,cc00,2c00
2fa,20,ff3c,438,f500,cd00,3100
438,28,ff30,438,201,d500,3500
3d9,3e,ff3c,43e,9301,d500,3400
487,38,ff3e,43c,9301,d200,3400
38f,26,ff46,438,7f01,d400,4200
161,c,ff46,43e,8101,d700,4800
ffc8,10,ff42,43e,6201,d100,2700
febc,1e,ff36,440,3c01,c700,2000
ffae,26,ff46,43e,b01,c200,2000
35,22,ff42,430,ed00,c200,2800
178,28,ff50,43e,2801,c500,3700
37e,1e,ff32,446,5901,c100,3b00
5ef,30,ff30,438,af00,cb00,f4ff
5f3,30,ff38,43e,b500,cf00,eeff
613,30,ff42,43c,c500,c900,3c00
403,30,ff42,440,d200,c800,3200
234,2e,ff3e,43e,1,d000,2200
2ca,1e,ff32,430,2f01,cf00,1b00
142,26,ff3e,438,4501,cf00,1b00
16d,1e,ff3e,43e,6301,d500,600
5c,26,ff38,438,f200,c800,600
fe4f,16,ff20,450,fb00,c700,0
ff61,26,ff32,432,501,cd00,3c00
1d5,e,ff3e,43e,1801,d400,3800
136,1c,ff3e,432,3001,d600,2200
b1,26,ff3c,438,3601,da00,1100
a7,1c,ff3e,432,4501,df00,900
8,2e,ff30,43e,5901,dd00,600
a3,1e,ff3e,442,6201,da00,2300
233,30,ff2e,43e,7c01,d600,2800
326,2c,ff4c,43e,8d01,d200,fdff
3d1,32,ff4c,43e,8d01,d100,ffff
458,1e,ff36,436,8701,d100,400
562,32,ff32,43e,8c01,ce00,800
607,2c,ff3e,43c,9001,ca00,1200
3a4,20,ff46,43e,7d01,c900,1900
35a,26,ff3e,438,5501,cd00,2800
1da,16,ff3e,43e,3701,d300,2500
1d7,30,ff38,43e,3201,d200,2600
ff1e,1e,ff3e,446,3001,d200,2c00
ff80,10,ff30,442,3301,d500,2900
15,20,ff3c,432,3d01,d100,2700
ff98,20,ff32,42e,5101,d100,2a00
fef4,32,ff2e,430,6201,ce00,2e00
ff9f,1e,ff36,42c,8301,cd00,4100
fee7,30,ff32,432,5a01,ce00,3b00
ff7f,30,ff3e,43e,2801,ce00,2800
ff02,26,ff40,430,fe00,ca00,2b00
ff5f,36,ff2e,43e,df00,c900,3500
fe5b,28,ff3e,432,cf00,cb00,3800
f1,18,ff3c,43e,ce00,c800,3c00
364,30,ff38,43c,e000,c600,4200
32f,1e,ff38,430,8101,c800,3000
168,26,ff38,438,8201,c500,3200
ff12,30,ff46,43c,8601,c500,2f00
105,30,ff30,438,9401,c600,2a00
21f,22,ff3c,438,9301,cc00,2200
237,10,ff3e,440,8901,ce00,2700
d9,28,ff40,438,7e01,cf00,3100
7b,10,ff3c,442,7f01,cb00,3300
ff24,26,ff3e,436,4001,ca00,f00
fe45,1e,ff2c,42e,2701,cc00,b00
fed2,26,ff30,438,1b01,ce00,3100
fe78,1e,ff28,43e,e01,d300,3300
fcb4,30,ff46,43c,401,d300,2f00
fc40,30,ff3e,43c,3201,d200,2a00
faee,36,ff1e,436,7001,d600,2200
fd25,30,ff38,438,5801,d800,1900
fc85,1c,ff3e,43e,a001,d600,2700
fc4a,26,ff3e,43c,8601,dc00,2200
fcca,1e,ff32,43c,8701,d700,700
fd1e,26,ff3e,436,8301,d100,f00
56,30,ff3e,43e,8d01,d100,1400
36,2e,ff38,436,9601,cc00,1600
10e,30,ff38,438,9601,ca00,2100
2b0,22,ff38,42e,8f01,d100,2900
1b5,1e,ff38,432,5201,d500,2100
40b,1e,ff3e,43e,5601,d700,2900
442,22,ff32,448,6101,d000,2600
2a5,2e,ff40,438,6f01,d000,2500
143,30,ff30,438,7201,cf00,2300
fed0,30,ff38,440,7401,d100,2700
ff76,26,ff36,436,7701,cc00,2400
f0,10,ff30,442,5a01,ca00,1e00
68,26,ff3c,43c,7f01,d300,1f00
fcc8,20,ff30,448,9301,d100,2100
fcdc,30,ff42,43e,8a01,cc00,1a00
ff25,2c,ff30,436,7e01,ce00,1700
1ee,32,ff30,43e,6d01,cf00,1d00
17b,1e,ff40,438,5301,cd00,1f00
30a,26,ff40,43e,3b01,cb00,1a00
47f,30,ff40,438,3001,d000,1c00
70c,30,ff38,43e,3b01,cf00,2300
8e9,30,ff36,43a,3201,c600,1f00
96c,20,ff36,438,3a01,ca00,2c00
948,30,ff3c,436,4301,d100,2500
8b7,2e,ff22,438,4301,cb00,2500
87a,2e,ff38,436,4701,cb00,2a00
8d1,30,ff3e,43e,4201,ce00,2a00
6c7,30,ff38,43c,3c01,d400,2800
480,3c,ff3e,43e,3b01,db00,1200
26f,30,ff36,438,3901,d900,1000
fffa,18,ff3c,43e,3301,d500,1e00
ffbf,2e,ff30,43e,3c01,da00,1a00
ff6d,18,ff3e,43e,4c01,dc00,1e00
ffd5,1e,ff3e,438,6301,d700,1f00
ff56,20,ff40,438,7701,d300,1500
2e,2c,ff32,43c,8301,d100,1200
5e,22,ff38,43c,9801,ce00,1d00
110,30,ff38,43e,a001,c600,1c00
133,18,ff3e,440,8f01,c700,1500
219,26,ff3c,43c,6d01,c900,1b00
4c5,36,ff3e,438,4d01,cd00,1e00
595,22,ff3c,436,3a01,ce00,2000
6f0,22,ff36,436,4401,ce00,1c00
717,1c,ff3c,436,6101,cf00,1900
6bd,30,ff3c,438,5501,df00,700
516,26,ff3e,438,3b01,e300,1100
43c,30,ff20,438,3201,da00,1200
5c0,2e,ff32,438,3801,d400,1800
5bc,38,ff32,43e,4d01,d300,2000
3bb,22,ff3c,43c,5f01,d300,2700
3af,30,ff38,43e,6501,cd00,2b00
27c,12,ff3c,43e,5e01,ca00,2600
2bc,c,ff30,43e,7d01,d100,2100
c2,1e,ff3e,432,6e01,ce00,2500
ffb5,22,ff40,43e,6a01,d000,2a00
fef9,26,ff3e,438,6401,ce00,2300
ff00,e,ff3e,442,6501,cd00,1f00
fe29,18,ff42,43e,6901,cf00,1f00
ff8a,e,ff38,446,5c01,cc00,2000
f1,18,ff3e,43e,5001,ce00,2600
1bd,26,ff32,43c,3b01,d200,3800
3cd,26,ff3c,436,3c01,d100,4200
472,1e,ff3e,43e,3001,cb00,2f00
221,1e,ff38,440,2201,c800,3000
2ad,28,ff3e,436,1101,c800,2c00
24c,32,ff38,440,101,c800,3300
1bc,22,ff3c,43c,4601,cd00,3500
13,1e,ff42,438,3901,d300,3600
fec5,18,ff38,440,3c01,d400,1100
fffa,32,ff26,43c,7b01,d000,200
ffe7,2c,ff40,438,a901,d200,4700
fdff,e,ff3e,44c,b601,d500,3b00
fc06,2e,ff3e,43c,9e01,d500,2600
f9e2,2e,ff38,438,7d01,d200,1400
fc0a,e,ff30,43e,f400,d200,1200
fa79,30,ff3e,436,401,da00,1700
