25d7,18e,136,3fe,7b00,6300,5800
dbc9,150,13c,40e,65ff,6100,8bff
a2fe,146,138,41e,6cff,5900,9bff
990f,152,138,410,7cff,5300,a6ff
9076,160,140,41e,93ff,4e00,acff
9c34,160,146,41c,b9ff,5000,c3ff
823d,142,13e,426,d3ff,4d00,ddff
8084,160,146,420,86ff,7000,aa00
863c,15c,138,422,9dff,6b00,8800
8a3f,158,14e,41e,bbff,6d00,3d01
872a,14e,14e,418,c3ff,7500,3801
910d,158,14c,422,acff,8200,2c01
a0e9,14c,150,412,82ff,9800,1201
a44d,160,14c,418,5fff,b100,f100
9a8c,146,158,420,43ff,c300,d100
911c,14e,14e,412,90ff,b00,1900
863a,15e,14e,41e,9aff,1000,1700
8c4f,14e,152,41c,b3ff,1400,1400
876a,15c,13e,418,d5ff,1800,d00
844c,158,148,41c,e4ff,1d00,500
851c,158,14e,41e,e0ff,1d00,a00
864c,158,14e,41e,afff,1e00,1600
8350,15e,146,420,92ff,2200,1800
82f0,146,13e,422,bdff,2200,f2ff
8280,14e,142,41e,aaff,2b00,f4ff
8df8,152,14e,41e,a4ff,2900,1200
91dc,14e,142,426,a8ff,2200,a00
8294,158,14e,41e,bbff,1e00,400
85d3,148,14e,41e,c9ff,1c00,fbff
87c7,14e,14e,41c,d8ff,2500,f9ff
8129,15c,14e,418,cdff,1f00,f6ff
8dbc,13e,14e,426,6bff,2b00,600
8693,14e,150,41e,81ff,2d00,700
84db,158,13e,420,90ff,1e00,e4ff
82aa,152,142,416,a0ff,1600,e8ff
834c,142,146,420,bcff,1000,edff
8319,162,14e,41e,d3ff,d00,fbff
8088,158,14e,422,ddff,b00,ffff
8000,15e,146,418,d6ff,1000,fcff
8000,152,14e,41c,87ff,1600,1500
8000,14e,148,41e,a5ff,1a00,1800
8000,15c,150,41e,c4ff,1b00,500
8000,160,14c,41e,deff,f00,ffff
8000,14e,148,412,e4ff,0,0
8000,160,140,418,d3ff,faff,a00
8000,14e,146,418,b8ff,fcff,1100
8000,160,146,41e,8eff,ffff,1300
8000,160,14c,41e,dcff,1600,b00
8000,140,142,42e,ccff,2000,c00
8000,158,14c,418,abff,2300,d00
8000,160,140,41c,9dff,2300,b00
8000,160,14e,426,a0ff,2000,400
8000,142,14e,426,a8ff,2400,800
8000,15e,14e,41e,b0ff,2800,700
8000,150,14c,41e,b7ff,2500,500
8000,160,13e,418,c2ff,3400,f2ff
8000,15c,146,418,c7ff,3300,faff
8000,14e,140,420,bdff,3d00,fbff
8000,152,14e,41c,b9ff,4900,f8ff
8000,14c,146,418,c0ff,5000,f8ff
808b,158,140,41c,d0ff,4e00,f1ff
8343,14e,13e,410,d3ff,5100,e5ff
8142,152,14c,422,c1ff,5500,e5ff
854a,160,150,426,9bff,5900,f7ff
86c7,15c,146,426,7eff,5c00,f9ff
8d4f,14c,146,40e,8aff,4e00,f1ff
87e9,160,146,41e,a1ff,4100,e7ff
88a8,142,150,426,b7ff,3700,e7ff
81fd,14e,146,42c,c3ff,2b00,f2ff
8fb4,160,13e,41c,c4ff,1e00,f6ff
85dc,15c,13c,41e,b8ff,1a00,f5ff
84c9,13e,14c,41e,9fff,1700,600
8164,158,150,41c,8bff,700,700
84d0,158,14e,41e,82ff,f00,eaff
886c,162,13c,41e,8eff,1400,e0ff
8afc,15e,14c,418,a8ff,1000,e5ff
8441,142,14e,422,c5ff,1100,f5ff
823f,15e,146,422,d9ff,1900,100
87de,156,14e,41e,dcff,1400,600
8803,158,146,41e,99ff,3500,f8ff
8619,146,146,422,8dff,2b00,100
8000,14c,13e,422,9aff,3200,eaff
8000,162,14c,41e,b6ff,3000,e6ff
8000,160,148,41e,bcff,2800,edff
8000,158,14e,418,c3ff,2300,fbff
8000,14e,142,418,c7ff,1900,0
8000,14c,14c,418,caff,1c00,faff
8000,160,146,41e,c0ff,1e00,fcff
8000,146,14c,422,b2ff,2000,fcff
8000,13c,14e,42c,a5ff,2100,300
8000,160,14c,41e,b3ff,2500,feff
8000,160,14e,420,c8ff,2800,200
80ed,160,13e,420,dcff,3000,fcff
808e,14e,148,416,f1ff,3600,efff
8a10,152,14e,41c,f1ff,3d00,f1ff
8e86,160,148,422,9aff,3b00,f7ff
8576,160,140,41c,79ff,3c00,ffff
8694,14e,13e,41e,5fff,3e00,f6ff
8140,152,146,41c,57ff,3700,edff
93b1,146,14e,420,6eff,3100,e1ff
85c9,146,142,426,9eff,2700,d4ff
95c8,140,14e,426,dbff,1a00,d8ff
9afb,15c,146,422,b6ff,1400,e8ff
c758,13c,14e,420,f1ff,b00,faff
b00c,14e,150,418,ccff,300,200
a84e,160,152,420,a2ff,900,400
a20f,160,14e,41e,7fff,1600,800
cc79,160,13e,412,73ff,1e00,400
c598,15c,140,41e,81ff,2b00,500
ac00,14e,14e,426,d1ff,3100,300
a0b5,158,14e,41e,f7ff,3300,feff
b011,166,146,41c,96ff,3e00,f5ff
cefc,14c,138,426,9eff,3a00,f9ff
94d4,14e,13e,420,a2ff,3400,f7ff
9b12,158,14e,41e,b1ff,2f00,fdff
8a1a,158,148,422,bdff,2300,ffff
8000,160,140,41c,c4ff,1a00,200
88f6,158,146,41c,ccff,1600,feff
9300,150,14e,416,ceff,1400,f7ff
84cc,160,14c,41e,cdff,1300,feff
8295,15e,14e,41e,b9ff,1b00,d00
8dad,160,146,422,a6ff,1a00,feff
8ff0,152,14e,41c,94ff,1c00,0
acf0,13e,14c,422,8eff,2000,300
966c,156,14c,41c,9bff,2100,ffff
8ee5,158,148,420,afff,1f00,ffff
a230,158,14e,422,c8ff,2000,fcff
9b0d,158,146,41e,d6ff,1e00,f9ff
aab6,14c,148,41e,ccff,1600,f6ff
a178,14e,146,41c,c5ff,1b00,b00
a63e,140,146,426,c9ff,2500,100
9fa8,160,146,41e,d0ff,2400,f6ff
b37a,160,13e,41e,c8ff,2600,f4ff
b6c3,156,146,41e,b4ff,2e00,ffff
b8b8,14e,142,412,a7ff,3700,fdff
af68,14e,140,418,a5ff,3d00,f3ff
c682,160,146,41c,acff,3c00,fbff
e9b3,146,146,422,b2ff,3400,f0ff
d133,140,146,426,b6ff,2c00,efff
e97b,14e,146,41c,b1ff,2300,f5ff
b771,160,14e,422,adff,2300,f1ff
c229,15e,140,418,a0ff,2000,eaff
e0ac,158,14c,41e,9aff,2000,eeff
df7a,14e,140,420,a1ff,3100,e9ff
9cc7,160,14e,420,bcff,3200,e7ff
a85d,160,14c,420,ceff,3000,a00
d251,140,14e,426,cbff,2700,900
e168,15c,146,41e,b9ff,2300,ffff
c18f,14c,146,426,9dff,2500,f8ff
b6d0,15e,13e,41e,84ff,2800,f6ff
1c2d,160,14c,41e,82ff,2c00,f0ff
bb32,166,140,412,d5ff,2700,e2ff
a35c,162,142,41e,eaff,2100,daff
2e55,14e,14c,41c,deff,2100,e4ff
f3eb,14e,142,418,bdff,1a00,eaff
e8e2,15e,13e,418,99ff,1200,ecff
f1e3,166,14c,41e,8dff,1b00,efff
e8d7,15e,14e,41e,91ff,2100,f1ff
4eb,142,150,422,adff,2500,eaff
126f,160,136,41c,cdff,1e00,900
a437,14e,142,410,d7ff,1800,0
e1f0,14e,146,41c,d5ff,1900,dfff
eedf,166,14c,420,c8ff,1f00,f3ff
f4f0,160,14e,422,b0ff,1f00,0
a342,15e,13e,41e,9bff,1c00,400
fa5e,148,13e,418,9cff,2200,500
ec4c,156,14e,418,b6ff,2500,d00
27af,166,14e,42c,e8ff,2000,fcff
ec1d,160,146,41e,ebff,1700,200
476,162,140,41e,d5ff,2100,900
eb86,160,146,416,afff,2b00,c00
1da8,160,14e,420,8eff,2e00,a00
1801,15e,152,420,7aff,3000,feff
11ee,15e,14e,41c,79ff,3500,f5ff
c35c,162,146,41e,89ff,3500,f5ff
17f8,13e,146,426,aaff,2e00,eeff
e95b,14c,138,41e,aaff,3a00,e6ff
4077,160,13e,410,b7ff,3300,f3ff
87a,14e,142,41e,c3ff,2b00,faff
cd60,15e,13e,422,c6ff,2800,feff
a545,162,146,420,beff,2800,faff
d00,146,146,422,bcff,2800,f3ff
18d,162,13e,41e,b7ff,2900,efff
f2c3,160,14e,41c,a9ff,2900,efff
c661,15c,14c,41c,9eff,1e00,edff
af0a,158,140,426,9eff,2200,e4ff
bfe2,13e,14e,422,adff,2a00,e1ff
c4cc,14e,13e,418,b3ff,2700,e7ff
130c,150,14e,422,b9ff,2100,f0ff
be96,15e,146,420,beff,2000,f2ff
1316,150,13e,418,b8ff,2200,f4ff
fd87,156,142,412,acff,3000,f5ff
a966,14e,140,418,aeff,2600,f9ff
e55c,160,14e,41e,beff,2800,500
e3a5,152,14e,41c,c3ff,2700,700
fec,152,14c,41e,b9ff,1f00,900
1f23,162,13e,41e,aeff,1800,800
a8dc,160,140,420,a2ff,1400,600
ecd5,160,138,418,9eff,1200,100
f36a,150,146,41e,a9ff,f00,f6ff
ef09,146,142,422,afff,500,f1ff
e169,13e,146,426,a2ff,e00,fcff
c64f,15c,146,416,a6ff,1c00,f2ff
f973,152,140,41e,baff,2200,f1ff
194b,160,142,41e,cbff,2300,f5ff
d96c,152,148,41e,c9ff,2700,f4ff
b47e,152,14c,41e,baff,2a00,f8ff
dbd4,160,14c,422,bfff,2e00,100
274a,158,14e,41e,ebff,2c00,f6ff
b287,156,14e,416,f8ff,2700,100
d775,160,146,41e,f4ff,2100,ffff
1968,14e,148,416,e0ff,1a00,200
28b1,160,142,426,bdff,1a00,800
2dcb,158,13e,41e,78ff,1c00,d00
e215,15e,146,412,8cff,2500,900
da04,14e,14c,422,ddff,2f00,fdff
d9f,156,13e,428,98ff,2c00,500
117e,14c,146,40e,91ff,3600,f8ff
1191,15e,14e,41e,95ff,3a00,f1ff
e058,158,148,408,a9ff,3500,e9ff
a895,15e,146,41e,c4ff,3100,efff
ec84,160,132,410,daff,3600,f8ff
b8dd,160,14c,42e,e5ff,3400,feff
a8fd,160,14e,41c,c9ff,2f00,e7ff
f20a,160,148,422,d2ff,2200,f7ff
ab0a,158,148,412,c6ff,2400,e5ff
15bd,15e,13e,428,a7ff,2700,e7ff
ae7,160,148,41e,7fff,2500,ebff
939,166,14c,420,67ff,2300,e4ff
3319,150,14c,422,62ff,1e00,d8ff
6f1,14e,138,428,7aff,1800,ddff
db52,152,146,420,f9ff,1900,feff
893,15e,146,41e,feff,2300,500
3089,14e,140,41e,e6ff,1d00,400
253,152,14c,418,c3ff,1400,a00
cb19,158,146,41c,9dff,1400,1100
fc39,15e,146,41e,7cff,1f00,d00
d558,14c,13e,41e,a5ff,2b00,300
cf00,14e,146,41e,d5ff,2f00,fcff
c2ad,14e,14e,41c,93ff,3f00,d8ff
e810,152,138,422,8fff,2500,deff
b5e6,158,142,412,8dff,2300,c6ff
16e7,158,142,41c,8cff,2200,c0ff
3397,160,142,418,9eff,2200,c0ff
eaa9,166,14c,418,b7ff,2100,c3ff
17b2,150,14e,40e,c9ff,1900,c7ff
bfe,158,148,418,bfff,1b00,d4ff
fdb0,146,146,430,a1ff,3100,f6ff
f685,14e,130,426,9bff,3300,f9ff
fbfa,14e,13e,418,a6ff,2a00,ecff
e93c,138,14e,426,b8ff,2200,f2ff
170b,158,146,41e,c7ff,1f00,f7ff
dc91,160,13e,418,c9ff,2300,f5ff
290f,15e,146,418,b9ff,2300,f4ff
fa71,146,146,41e,a6ff,2400,faff
b66a,160,14c,422,9cff,2e00,c00
1933,152,14e,41e,9bff,3100,c00
1f07,152,146,41c,a3ff,2b00,f7ff
d6c5,160,14e,41e,a9ff,2d00,f4ff
d5d8,150,146,41c,b2ff,3200,f8ff
f5b8,152,140,41c,c2ff,3000,fcff
d2f2,162,140,422,c7ff,2d00,300
dbfb,152,140,418,c7ff,2500,700
15c0,156,142,418,c7ff,2b00,dbff
219,160,13e,420,c4ff,3400,cdff
11bd,158,142,426,c0ff,3800,feff
1a02,15c,148,41c,c1ff,3b00,f3ff
39d1,160,13e,420,c5ff,3d00,e9ff
ef1b,162,13e,418,c7ff,3b00,e6ff
1762,160,14e,420,bcff,4200,e6ff
31a7,160,146,410,a8ff,4800,e4ff
e2d5,150,13e,410,c4ff,3400,e7ff
f690,160,146,41e,b0ff,3800,e3ff
fbea,146,14c,42c,acff,3000,f9ff
ea95,156,14c,412,a7ff,2b00,efff
11c9,166,140,420,a3ff,2900,efff
336d,160,140,420,aaff,2200,ecff
c52,162,14c,41e,acff,2000,e4ff
3711,162,148,418,9eff,2200,e7ff
fa29,158,146,418,97ff,2700,f6ff
154f,14e,14c,418,a9ff,2100,f7ff
7f3,152,138,41e,beff,2a00,eaff
d180,160,13e,420,c8ff,2e00,f0ff
eea7,15c,146,418,caff,2c00,f1ff
b2ff,162,13e,416,c1ff,2b00,f3ff
2e42,150,13e,418,afff,2d00,f7ff
3c74,158,13e,420,a8ff,2a00,f4ff
1d36,152,146,418,d3ff,3200,f5ff
906,146,148,420,dbff,3a00,f0ff
f167,15c,146,41e,d8ff,3500,f9ff
7f8,15c,142,426,ccff,2f00,fbff
d049,158,13e,41c,b8ff,2800,feff
fafa,13e,14c,42e,a9ff,2600,200
c1f1,150,138,426,b2ff,2600,300
9ba2,14e,14c,426,c4ff,2900,fbff
db1f,140,14e,42c,b0ff,2500,fdff
27ce,138,14c,42c,baff,1c00,ffff
d3b0,162,13c,41e,bfff,1a00,eeff
2ef0,158,14e,426,c3ff,1a00,f7ff
14a,14e,146,418,d0ff,1700,f7ff
ffcc,15e,150,41e,d8ff,1b00,f9ff
ef21,160,13c,426,a5ff,1a00,f6ff
222b,138,142,41e,a6ff,1c00,faff
1838,150,146,41c,c4ff,2a00,faff
fdc1,146,13e,42c,bfff,3900,eeff
14e6,148,146,41e,afff,3b00,1b00
ad2,152,14e,41e,a7ff,3900,1800
470,160,13e,41e,a4ff,3800,1400
f7ff,166,14c,410,a4ff,3600,1000
2840,14e,150,422,abff,3100,700
f4bf,14e,148,428,b7ff,2500,100
3918,166,146,41e,c9ff,1d00,dbff
3f08,14e,142,41e,d2ff,1600,d9ff
f38f,14e,146,422,c0ff,1e00,e4ff
d103,14c,150,41e,afff,2700,e7ff
daf9,142,14c,430,adff,2b00,e1ff
2ee3,158,148,418,b5ff,2d00,d2ff
1e11,146,13e,420,bcff,3200,ceff
f400,150,14c,412,c0ff,3600,d5ff
db37,14e,138,426,b3ff,3900,ecff
1c91,146,146,41e,97ff,4100,f3ff
e118,146,13e,41c,89ff,3d00,d4ff
3531,14e,13e,40e,88ff,3a00,d4ff
19d0,150,148,426,9eff,3a00,d3ff
8bc,150,146,41e,bfff,3700,d5ff
fcb0,15e,13e,41c,ddff,3300,d9ff
ee62,158,146,41c,e5ff,2d00,e4ff
30d9,162,13e,41c,dfff,900,2000
2ea,158,13c,418,d5ff,b00,2100
3a0,152,148,41c,baff,600,1e00
ef9d,150,14c,420,a0ff,0,2000
fe96,160,140,422,95ff,700,2300
1ca6,160,146,41e,9bff,1700,2700
4410,14e,14e,41c,a7ff,1d00,2400
103d,15e,138,41e,baff,2000,2000
1f06,166,146,422,f3ff,2600,f2ff
35b8,160,142,418,f5ff,1c00,e8ff
3139,158,13e,420,eaff,2900,fdff
fec4,14e,13c,41e,d6ff,3700,f8ff
f3ba,146,14e,426,b0ff,3400,f8ff
3ed1,14e,148,41c,95ff,3a00,f6ff
2a5e,160,13e,426,d8ff,4800,f7ff
4331,15c,13e,41e,eaff,5100,f5ff
16d1,158,142,420,d8ff,5100,100
4ff9,158,146,420,efff,5c00,fdff
696,146,150,426,ebff,5800,e8ff
e46f,15c,148,41e,dbff,5200,100
1e72,14e,140,40e,c4ff,5100,d00
1986,142,140,41e,acff,4b00,800
de51,146,14e,420,9bff,4600,200
f8b0,152,14c,41e,b6ff,4400,400
112e,146,13e,416,a1ff,4000,ecff
d695,146,13e,426,baff,3b00,e4ff
11b3,14e,142,41e,ccff,3300,f4ff
1aef,152,146,418,d5ff,2a00,eaff
d269,15e,146,41c,cbff,2800,ecff
529,160,140,41e,bbff,2700,f3ff
4b57,13e,14e,426,99ff,2300,f1ff
1b47,158,146,41c,8bff,2900,ecff
db0b,160,148,42c,f1ff,2b00,f0ff
2fee,146,142,428,e9ff,3700,f9ff
3803,140,14c,430,d4ff,3e00,feff
1659,15c,13e,426,b4ff,3c00,f8ff
18c0,152,146,422,9aff,3800,efff
212,158,13e,41c,95ff,3700,e7ff
f291,146,146,42c,a1ff,3100,ebff
f92e,15c,14c,41e,baff,2a00,f0ff
e1c,15e,142,41e,a3ff,1f00,eeff
341d,146,136,430,bbff,1300,f1ff
e42,160,138,41e,c8ff,e00,f2ff
3c94,14c,146,418,ccff,e00,eeff
ed18,158,146,426,c2ff,e00,f3ff
138,13c,14c,422,afff,d00,f7ff
ecce,142,14c,42c,afff,d00,f5ff
4f4,148,14e,42c,b4ff,1200,f2ff
c5ce,14e,13c,41e,bcff,1a00,ffff
d4d,15c,146,422,beff,2600,800
5fb0,13e,14e,422,bfff,2500,f9ff
fa78,13e,148,41c,bbff,2300,ffff
26dc,160,13c,41e,a4ff,2400,f6ff
192c,150,142,426,8eff,2800,f2ff
14,14c,14c,41c,84ff,2a00,f5ff
100f,150,14c,420,8fff,2700,f9ff
2238,15c,13e,41e,d4ff,2c00,800
33d8,140,140,420,d1ff,3900,c00
2083,146,142,41e,c5ff,3b00,1300
3a77,15c,138,41c,b9ff,3b00,1200
2260,14e,146,41e,acff,3a00,1200
139c,150,14c,420,a6ff,3800,1300
e6b9,140,142,426,a3ff,3300,d00
e655,158,146,420,9bff,2f00,700
aaf,160,138,41e,9cff,2d00,ffff
565a,162,142,41e,a8ff,3000,f9ff
28c6,160,13e,41c,c6ff,2800,f00
1a87,156,14e,41e,d3ff,1f00,1900
42cc,14e,14e,41c,d3ff,1d00,1d00
fbb2,14e,146,426,c6ff,2400,1800
113b,160,140,41e,aaff,2600,c00
fefa,14e,14e,41c,9cff,2200,100
17b3,15e,146,41c,b5ff,2900,deff
2855,15e,146,420,d0ff,2f00,e2ff
cdd3,166,138,41c,d0ff,2700,ecff
5109,160,13e,418,c5ff,2600,e6ff
f0b9,13e,146,420,bdff,2800,eaff
a61e,146,14e,42c,b1ff,2f00,ebff
fa33,14e,148,426,85ff,3300,e3ff
2179,150,14c,418,93ff,3500,daff
f2d8,162,146,420,b1ff,3100,2800
cca4,166,148,41e,b1ff,2900,3300
1075,15c,14e,41e,a6ff,2800,200
1142,160,14c,420,9eff,2800,600
d5d4,15c,14e,422,a7ff,2c00,b00
14fc,142,14c,426,abff,2d00,1100
3bc8,166,146,41e,adff,2d00,1400
fb83,148,13e,420,aeff,2c00,1a00
2cba,15e,140,418,baff,3000,1000
21e,158,13e,41c,cbff,2f00,a00
214b,152,13e,41e,d3ff,2f00,3100
5a32,158,140,418,d5ff,3900,2a00
5728,152,148,420,d2ff,4000,2a00
56fc,146,140,41e,c2ff,4e00,2800
4b42,160,140,426,abff,5b00,1f00
be3,13e,14e,42c,99ff,5f00,1500
fe4,14e,13e,41e,8cff,6300,f1ff
feab,148,13e,41c,8dff,6000,f5ff
227b,160,142,412,91ff,5800,0
18fc,148,13c,40e,93ff,4900,fbff
34b,160,146,41e,8eff,3b00,f1ff
d96e,14e,13c,41e,8aff,3500,eaff
2089,15e,13e,41e,95ff,3000,f2ff
ee1c,160,14e,41e,8aff,2a00,f2ff
e6b1,14e,140,428,afff,7700,e1ff
4491,158,136,42e,8cff,7200,e1ff
3f56,160,13e,41e,9fff,5e00,f6ff
e311,15c,13c,41e,bfff,4600,f7ff
c8ba,158,138,418,daff,3300,f1ff
f5c0,160,146,426,ecff,2900,e8ff
29f8,14e,14c,422,eaff,2200,e2ff
39cc,13e,148,428,cdff,2000,e2ff
1b41,14e,13e,40e,daff,4600,ebff
2145,15e,13e,418,f0ff,4800,efff
ff6c,146,146,418,eaff,4000,edff
1a16,15e,148,420,d5ff,3f00,f5ff
16c0,150,13e,42c,b5ff,3f00,f3ff
d2d8,140,142,41e,8eff,4000,e4ff
988c,140,140,426,82ff,3e00,e6ff
26e6,160,146,426,8cff,3a00,e9ff
243e,13c,148,42e,a9ff,3700,ecff
4f88,150,142,41e,d1ff,3300,fbff
fd5d,14e,146,420,f8ff,2600,eeff
3017,15c,146,422,400,2000,fcff
1af5,15c,140,426,f2ff,2800,500
19c8,148,142,418,c7ff,3300,300
d59,14e,146,41e,9fff,3900,f9ff
4776,15c,142,426,98ff,3e00,ecff
f2e,14e,13e,416,acff,4000,0
1e0d,158,146,41e,caff,4600,f4ff
d307,140,146,42e,e7ff,5500,500
1fff,14e,13e,430,f7ff,5700,300
6e28,146,142,422,fcff,6000,400
fbb3,13e,140,430,ecff,6800,1000
2e20,146,13e,41e,c8ff,7000,900
f50d,156,140,432,9fff,7900,900
2324,14e,140,422,e6ff,5400,d4ff
5d64,152,146,428,edff,5500,ceff
5836,160,146,420,d3ff,6100,dfff
5980,160,14c,41c,b7ff,6f00,d6ff
f96d,15c,14e,41e,aeff,7200,ceff
e57b,160,14c,422,b0ff,7200,c6ff
25e6,15c,140,426,bbff,7100,d3ff
67,152,14c,41e,cbff,6900,d7ff
e966,158,130,41e,e0ff,6500,e5ff
1eb4,158,14e,41e,d9ff,6400,f1ff
27f4,14c,13e,412,c3ff,5c00,ceff
181,13e,142,426,a9ff,4d00,d3ff
f715,15e,130,418,94ff,4500,dbff
daac,14e,13e,418,94ff,4100,deff
303,14e,14e,41e,d7ff,3e00,deff
52b1,158,13e,41e,dcff,3200,e2ff
1011,158,146,422,e3ff,2300,800
eaa7,142,14c,428,f4ff,f00,1100
d065,146,142,41e,f0ff,1300,f6ff
3b64,152,14c,42c,ddff,1a00,f6ff
d919,146,14c,41e,c9ff,2200,ffff
b000,14e,142,426,b5ff,2900,500
e923,142,146,418,abff,2b00,500
1510,158,142,41e,cbff,3100,200
76f,142,14e,418,a9ff,3a00,f00
b342,13e,14e,422,b3ff,3e00,1600
c57b,142,14c,426,bcff,3900,1300
274,14e,140,422,b4ff,2f00,1300
44de,152,14c,41e,aeff,2f00,e00
2376,148,14e,41e,b3ff,2c00,1200
d1a7,152,138,426,a6ff,2600,1700
fcc1,142,140,41e,a8ff,2500,1100
3229,152,13e,41e,bdff,1700,600
f442,140,138,430,b5ff,1f00,100
503a,13e,146,430,a6ff,2000,400
11a1,158,130,41e,a8ff,2a00,600
1e7b,140,142,41c,b2ff,3000,500
2c,142,13e,420,c9ff,3100,fdff
f45a,14e,132,426,d7ff,3100,0
eaec,152,14c,420,d0ff,3000,800
f101,140,14e,41c,b8ff,2e00,feff
23e6,158,142,422,9fff,2e00,a00
35d7,130,148,426,95ff,2f00,f5ff
e765,156,13e,41e,9bff,2b00,f0ff
595,146,142,41e,aeff,2200,ecff
cbaf,14c,146,422,c2ff,1a00,f6ff
cc07,154,140,426,d1ff,1500,f9ff
c48b,152,14c,41e,d7ff,f00,f5ff
a650,140,14e,426,cfff,f00,fbff
1a17,156,146,41e,beff,e00,fbff
df97,142,146,420,acff,1200,800
fce5,148,146,41e,abff,1d00,fdff
3f5e,14e,146,41e,b5ff,2500,f3ff
d233,140,142,420,cbff,2900,f2ff
f762,15c,138,41e,d8ff,2a00,f8ff
485e,14e,146,420,e0ff,2e00,feff
cb97,13e,140,422,ccff,2a00,ffff
5519,142,14c,422,baff,2a00,400
ecc3,138,14c,420,a4ff,2c00,500
df64,14c,140,40e,9fff,2b00,500
ce59,146,146,412,adff,2100,800
fcf5,158,142,420,c0ff,1a00,400
1876,138,14e,428,ccff,1600,faff
30db,14e,150,41e,c8ff,1200,f7ff
210f,152,146,426,caff,2f00,800
19d8,142,142,41e,e6ff,3500,700
cdab,15e,140,420,eaff,2600,e8ff
1993,13c,14e,42c,e1ff,1000,f0ff
a3b,150,146,422,c5ff,a00,100
2446,152,130,41c,9aff,1300,900
f8a5,150,132,41e,9bff,1900,1300
1d09,158,14e,41e,abff,1a00,1400
fe23,158,146,428,65ff,2800,f7ff
1b90,14e,14e,422,73ff,3200,f8ff
de8e,148,146,41e,8eff,4100,ffff
d107,138,14e,420,b2ff,4500,fbff
3fe7,138,14e,422,caff,4800,f8ff
d638,160,146,418,c7ff,4a00,f0ff
18dc,140,150,426,7aff,4800,e9ff
97b,14c,146,41e,68ff,4300,efff
a103,158,13e,426,8eff,f8ff,800
e5d7,14c,140,40e,7fff,f5ff,400
26a0,156,14c,426,85ff,f5ff,efff
f5f8,15c,13e,422,9bff,fdff,e8ff
3e27,14c,13e,41e,aaff,c00,eeff
15e0,152,14c,422,b2ff,1600,ffff
194e,158,146,41c,b5ff,2100,500
ed38,158,14e,41e,abff,2b00,900
f70d,152,142,41e,a9ff,3300,dbff
ed8b,158,146,412,acff,3600,e3ff
387f,14c,13e,418,b2ff,3a00,f7ff
eace,152,13e,41e,adff,3900,efff
1316,15c,142,422,9bff,3d00,e7ff
eccd,13e,146,42e,88ff,4100,e4ff
a68,160,148,430,82ff,4000,e6ff
e8c,14e,146,42e,8cff,3600,e1ff
4635,14e,138,41e,bdff,2d00,f5ff
458,146,13e,42e,c6ff,2200,fbff
db84,150,156,418,b6ff,1c00,bcff
c0e2,150,13e,410,9dff,1100,d1ff
cf,166,138,418,95ff,300,d7ff
1425,158,130,41c,95ff,f1ff,d6ff
60e8,14e,13e,41e,8eff,e0ff,dcff
48bb,160,140,430,7aff,d8ff,eeff
5749,158,142,430,73ff,d7ff,1e00
2082,14e,138,422,79ff,e5ff,1300
b17,158,142,430,89ff,f9ff,0
1330,15c,13e,42c,98ff,600,c00
17e7,14e,142,426,9eff,1600,1900
3386,146,146,422,9bff,2f00,1f00
