0.102,144.44,0
0.103,178.14,0
0.104,188.39,0
0.105,179.05,0
0.106,153.78,0
0.107,130.71,0
0.108,123.75,0
0.109,104.89,0
0.11,99.218,0
0.111,83.654,0
0.112,88.414,0
0.113,92.626,0
0.114,104.34,0
0.115,100.86,0
0.116,91.344,0
0.117,88.414,0
0.118,85.851,0
0.119,83.47,0
0.12,76.879,0
0.121,78.893,0
0.122,62.413,0
0.123,38.06,0
0.124,15.538,0
0.125,12.609,0
0.126,4.735,0
0.127,2.355,0
0.128,0.157,0
0.129,-9.913,0
0.13,-22.731,0
0.131,-34.266,0
0.132,-41.774,0
0.133,-45.802,0
0.134,-49.281,0
0.135,-50.38,0
0.136,-59.535,0
0.137,-63.014,0
0.138,-57.338,0
0.139,-60.267,0
0.14,-53.859,0
0.141,-57.887,0
0.142,-57.155,0
0.143,-56.605,0
0.144,-56.056,0
0.145,-55.507,0
0.146,-52.211,0
0.147,-55.323,0
0.148,-49.83,0
0.149,-47.633,0
0.15,-44.337,0
0.151,-44.886,0
0.152,-37.562,0
0.153,-33.534,0
0.154,-30.604,0
0.155,-16.688,0
0.156,-10.646,0
0.157,-8.815,0
0.158,-13.759,0
0.159,-12.294,0
0.16,-13.575,0
0.161,-10.096,0
0.162,-11.195,0
0.163,-4.237,0
0.164,-1.49,0
0.165,-0.758,0
0.166,1.439,0
0.167,-0.392,0
0.168,1.439,0
0.169,4.186,0
0.17,5.468,0
0.171,7.665,0
0.172,3.087,0
0.173,-0.026,0
0.174,3.82,0
0.175,9.313,0
0.176,8.58,0
0.177,9.13,0
0.178,7.299,0
0.179,11.144,0
0.18,8.763,0
0.181,8.397,0
0.182,8.763,0
0.183,9.13,0
0.184,8.031,0
0.185,8.214,0
0.186,4.003,0
0.187,7.115,0
0.188,5.468,0
0.189,4.186,0
0.19,6.383,0
0.191,5.284,0
0.192,7.848,0
0.193,3.82,0
0.194,4.186,0
0.195,2.904,0
0.196,4.003,0
0.197,7.482,0
0.198,5.284,0
0.199,4.186,0
0.2,2.355,0
0.201,4.186,0
0.202,4.003,0
0.203,2.172,0
0.204,3.087,0
0.205,3.27,0
0.206,6.749,0
0.207,9.13,0
0.208,7.848,0
0.209,14.073,0
0.21,16.82,0
0.211,11.144,0
0.212,4.186,0
0.213,3.27,0
0.214,0.89,0
0.215,-1.307,0
0.216,-3.138,0
0.217,-2.589,0
0.218,-0.941,0
0.219,-1.307,0
0.22,-1.674,0
0.221,2.172,0
0.222,-2.406,0
0.223,0.707,0
0.224,-2.04,0
0.225,-1.674,0
0.226,-2.955,0
0.227,-3.322,0
0.228,-0.758,0
0.229,1.805,0
0.23,0.341,0
0.231,2.172,0
0.232,0.89,0
0.233,3.087,0
0.234,3.82,0
0.235,2.538,0
0.236,-0.941,0
0.237,-2.223,0
0.238,-0.941,0
0.239,0.157,0
0.24,1.989,0
0.241,-3.505,0
0.242,0.341,0
0.243,-1.49,0
0.244,0.341,0
0.245,-0.209,0
0.246,3.087,0
0.247,0.89,0
0.248,1.989,0
0.249,-2.955,0
0.25,-1.124,0
0.251,0.707,0
0.252,-0.941,0
0.253,-2.223,0
0.254,-0.941,0
0.255,-2.04,0
0.256,-1.674,0
0.257,4.003,0
0.258,4.735,0
0.259,-6.801,0
0.26,8.214,0
0.261,6.2,0
0.262,-6.617,0
0.263,-1.674,0
0.264,-3.138,0
0.265,-1.857,0
0.266,-2.955,0
0.267,0.341,0
0.268,-0.575,0
0.269,-3.322,0
0.27,-2.589,0
0.271,-3.322,0
0.272,-3.871,0
0.273,-2.04,0
0.274,-3.688,0
0.275,-0.392,0
0.276,-2.589,0
0.277,0.157,0
0.278,2.721,0
0.279,0.157,0
0.28,-0.575,0
0.281,3.087,0
0.282,0.707,0
0.283,1.073,0
0.284,1.439,0
0.285,1.073,0
0.286,-0.026,0
0.287,-1.49,0
0.288,-4.054,0
0.289,-0.026,0
0.29,-0.392,0
0.291,-2.589,0
0.292,-3.688,0
0.293,-2.589,0
0.294,-3.688,0
0.295,-5.153,0
0.296,-4.42,0
0.297,-4.237,0
0.298,-1.124,0
0.299,-3.138,0
0.3,0.341,0
0.301,-3.871,0
0.302,1.256,0
0.303,-0.575,0
0.304,-1.124,0
0.305,-1.674,0
0.306,-2.772,0
0.307,-1.49,0
0.308,5.468,0
0.309,2.538,0
0.31,8.947,0
0.311,-3.505,0
0.312,-12.66,0
0.313,-4.42,0
0.314,-2.955,0
0.315,-1.674,0
0.316,-2.772,0
0.317,-3.871,0
0.318,-0.941,0
0.319,-0.026,0
0.32,-2.406,0
0.321,-3.138,0
0.322,-2.589,0
0.323,-0.758,0
0.324,-0.209,0
0.325,7.299,0
0.326,1.622,0
0.327,-5.336,0
0.328,-0.758,0
0.329,-0.026,0
0.33,0.707,0
0.331,-2.589,0
0.332,-0.758,0
0.333,-0.209,0
0.334,-1.49,0
0.335,-0.209,0
0.336,-2.955,0
0.337,1.256,0
0.338,-0.392,0
0.339,-0.758,0
0.34,-0.392,0
0.341,2.355,0
0.342,-0.209,0
0.343,-2.04,0
0.344,0.707,0
0.345,-0.392,0
0.346,-0.026,0
0.347,0.707,0
0.348,0.89,0
0.349,2.172,0
0.35,2.355,0
0.351,-0.941,0
0.352,-3.138,0
0.353,-2.772,0
0.354,-0.941,0
0.355,-0.575,0
0.356,1.439,0
0.357,-2.04,0
0.358,1.073,0
0.359,7.299,0
0.36,2.721,0
0.361,11.876,0
0.362,8.397,0
0.363,-6.434,0
0.364,-0.392,0
0.365,1.439,0
0.366,3.087,0
0.367,4.552,0
0.368,5.834,0
0.369,2.355,0
0.37,-0.941,0
0.371,-3.871,0
0.372,-4.786,0
0.373,-0.758,0
0.374,-0.026,0
0.375,0.524,0
0.376,-0.026,0
0.377,-1.674,0
0.378,-0.392,0
0.379,-0.026,0
0.38,-3.871,0
0.381,-2.589,0
0.382,-2.223,0
0.383,-1.124,0
0.384,-0.026,0
0.385,0.341,0
0.386,1.073,0
0.387,-0.758,0
0.388,-0.026,0
0.389,1.073,0
0.39,-0.392,0
0.391,0.89,0
0.392,-0.026,0
0.393,1.439,0
0.394,-0.758,0
0.395,-0.026,0
0.396,2.355,0
0.397,2.538,0
0.398,1.805,0
0.399,-0.026,0
0.4,1.073,0
0.401,-0.392,0
0.402,0.157,0
0.403,-1.49,0
0.404,0.89,0
0.405,-1.124,0
0.406,2.538,0
0.407,0.157,0
0.408,-0.575,0
0.409,1.622,0
0.41,7.115,0
0.411,6.383,0
0.412,-2.589,0
0.413,13.524,0
0.414,6.932,0
0.415,-3.138,0
0.416,-1.307,0
0.417,-2.955,0
0.418,-1.49,0
0.419,-2.772,0
0.42,-1.674,0
0.421,-0.575,0
0.422,-3.505,0
0.423,1.073,0
0.424,-1.307,0
0.425,-2.04,0
0.426,-1.49,0
0.427,-0.941,0
0.428,-2.589,0
0.429,-0.209,0
0.43,-2.406,0
0.431,0.341,0
0.432,-1.49,0
0.433,0.341,0
0.434,-1.674,0
0.435,-0.392,0
0.436,-4.42,0
0.437,-4.969,0
0.438,0.524,0
0.439,-1.674,0
0.44,-1.124,0
0.441,-0.575,0
0.442,-2.223,0
0.443,-1.857,0
0.444,-3.138,0
0.445,-1.124,0
0.446,-2.955,0
0.447,-2.589,0
0.448,-0.575,0
0.449,-1.307,0
0.45,1.073,0
0.451,0.89,0
0.452,1.073,0
0.453,-2.955,0
0.454,-1.307,0
0.455,-2.589,0
0.456,-3.871,0
0.457,-2.772,0
0.458,-0.941,0
0.459,-0.575,0
0.46,-1.674,0
0.461,2.904,0
0.462,-3.322,0
0.463,9.13,0
0.464,3.636,0
0.465,-1.307,0
0.466,0.157,0
0.467,-1.124,0
0.468,-2.223,0
0.469,-1.124,0
0.47,-4.054,0
0.471,-4.969,0
0.472,-0.941,0
0.473,-3.138,0
0.474,-3.688,0
0.475,-0.575,0
0.476,-4.42,0
0.477,-3.138,0
0.478,-3.505,0
0.479,-6.251,0
0.48,-3.688,0
0.481,-1.124,0
0.482,-0.392,0
0.483,-1.124,0
0.484,-1.307,0
0.485,-1.857,0
0.486,-1.307,0
0.487,-1.124,0
0.488,0.89,0
0.489,-0.392,0
0.49,-1.857,0
0.491,1.439,0
0.492,0.157,0
0.493,1.256,0
0.494,-3.688,0
0.495,0.89,0
0.496,1.439,0
0.497,-0.209,0
0.498,-2.589,0
0.499,-2.955,0
0.5,-4.969,0
0.501,-2.406,0
0.502,-2.772,0
0.503,-3.505,0
0.504,0.707,0
0.505,0.157,0
0.506,-1.49,0
0.507,-0.209,0
0.508,-1.49,0
0.509,-2.589,0
0.51,-0.575,0
0.511,0.524,0
0.512,6.017,0
0.513,16.088,0
0.514,12.059,0
0.515,3.636,0
0.516,0.341,0
0.517,1.256,0
0.518,-5.153,0
0.519,-5.885,0
0.52,-2.04,0
0.521,-1.49,0
0.522,-2.04,0
0.523,-2.589,0
0.524,-0.209,0
0.525,0.157,0
0.526,-0.941,0
0.527,-2.04,0
0.528,0.524,0
0.529,-0.209,0
0.53,-0.392,0
0.531,2.538,0
0.532,-0.026,0
0.533,-2.589,0
0.534,-4.054,0
0.535,-3.322,0
0.536,-2.589,0
0.537,-2.04,0
0.538,-1.49,0
0.539,-2.772,0
0.54,-1.857,0
0.541,0.157,0
0.542,3.453,0
0.543,1.439,0
0.544,-2.04,0
0.545,-0.758,0
0.546,-1.124,0
0.547,0.707,0
0.548,0.341,0
0.549,0.157,0
0.55,-4.054,0
0.551,-2.223,0
0.552,0.524,0
0.553,1.805,0
0.554,1.439,0
0.555,1.805,0
0.556,-0.026,0
0.557,-2.589,0
0.558,-1.857,0
0.559,-1.124,0
0.56,0.707,0
0.561,0.157,0
0.562,1.622,0
0.563,2.172,0
0.564,5.101,0
0.565,7.848,0
0.566,3.636,0
0.567,-1.49,0
0.568,0.341,0
0.569,-1.49,0
0.57,-2.04,0
0.571,5.468,0
0.572,2.172,0
0.573,-0.758,0
0.574,-3.505,0
0.575,-1.124,0
0.576,-1.857,0
0.577,-0.026,0
0.578,0.524,0
0.579,-0.026,0
0.58,-4.603,0
0.581,-1.49,0
0.582,-0.941,0
0.583,0.341,0
0.584,-3.871,0
0.585,1.256,0
0.586,-3.322,0
0.587,1.073,0
0.588,-0.575,0
0.589,0.707,0
0.59,1.073,0
0.591,2.172,0
0.592,-0.392,0
0.593,2.172,0
0.594,-0.575,0
0.595,0.524,0
0.596,0.157,0
0.597,-1.307,0
0.598,-3.138,0
0.599,-1.307,0
0.6,-3.505,0
0.601,-0.392,0
0.602,-1.49,0
0.603,-1.857,0
0.604,-4.42,0
0.605,-2.406,0
0.606,-1.124,0
0.607,0.707,0
0.608,-0.758,0
0.609,0.341,0
0.61,-2.223,0
0.611,-4.054,0
0.612,0.89,0
0.613,1.073,0
0.614,5.284,0
0.615,7.115,0
0.616,-1.307,0
0.617,14.806,0
0.618,8.214,0
0.619,-1.857,0
0.62,-3.688,0
0.621,-2.04,0
0.622,-6.434,0
0.623,-2.406,0
0.624,-1.307,0
0.625,-4.603,0
0.626,-3.688,0
0.627,-4.603,0
0.628,-0.575,0
0.629,-1.307,0
0.63,-3.138,0
0.631,-3.688,0
0.632,1.439,0
0.633,-1.857,0
0.634,-1.307,0
0.635,0.341,0
0.636,-0.026,0
0.637,-0.392,0
0.638,0.707,0
0.639,-1.124,0
0.64,-1.49,0
0.641,1.805,0
0.642,-1.307,0
0.643,-0.209,0
0.644,-0.575,0
0.645,-1.674,0
0.646,0.341,0
0.647,2.172,0
0.648,-0.758,0
0.649,0.341,0
0.65,-0.026,0
0.651,-1.49,0
0.652,-3.322,0
0.653,0.157,0
0.654,0.524,0
0.655,-1.49,0
0.656,1.073,0
0.657,-2.223,0
0.658,-1.124,0
0.659,2.355,0
0.66,-0.758,0
0.661,1.256,0
0.662,1.622,0
0.663,-0.575,0
0.664,1.256,0
0.665,5.834,0
0.666,5.284,0
0.667,10.961,0
0.668,7.115,0
0.669,-3.138,0
0.67,-1.674,0
0.671,-2.955,0
0.672,-1.857,0
0.673,-0.758,0
0.674,-3.688,0
0.675,-0.941,0
0.676,-0.209,0
0.677,-4.054,0
0.678,-4.603,0
0.679,3.636,0
0.68,2.538,0
0.681,1.622,0
0.682,-1.124,0
0.683,-0.392,0
0.684,-4.237,0
0.685,-2.406,0
0.686,-0.575,0
0.687,-3.322,0
0.688,1.256,0
0.689,-3.138,0
0.69,-0.392,0
0.691,-2.772,0
0.692,-3.138,0
0.693,-3.505,0
0.694,-1.674,0
0.695,0.157,0
0.696,0.89,0
0.697,1.073,0
0.698,0.341,0
0.699,1.805,0
0.7,-1.49,0
0.701,-1.857,0
0.702,-2.223,0
0.703,-2.589,0
0.704,-0.026,0
0.705,1.439,0
0.706,2.172,0
0.707,0.341,0
0.708,-0.758,0
0.709,0.707,0
0.71,-2.223,0
0.711,2.355,0
0.712,4.186,0
0.713,0.341,0
0.714,0.157,0
0.715,-1.124,0
0.716,5.834,0
0.717,2.904,0
0.718,13.158,0
0.719,3.636,0
0.72,4.735,0
0.721,-5.519,0
0.722,-4.237,0
0.723,-0.758,0
0.724,0.341,0
0.725,-2.589,0
0.726,-1.674,0
0.727,-0.941,0
0.728,1.256,0
0.729,-0.575,0
0.73,-0.026,0
0.731,-3.871,0
0.732,-2.589,0
0.733,-5.702,0
0.734,-1.857,0
0.735,-1.49,0
0.736,-4.603,0
0.737,-4.237,0
0.738,-5.336,0
0.739,-2.04,0
0.74,-3.138,0
0.741,-1.307,0
0.742,0.524,0
0.743,0.341,0
0.744,1.622,0
0.745,-0.758,0
0.746,0.707,0
0.747,-1.124,0
0.748,-4.054,0
0.749,0.157,0
0.75,4.003,0
0.751,-0.575,0
0.752,-0.026,0
0.753,0.524,0
0.754,0.89,0
0.755,-0.392,0
0.756,1.622,0
0.757,3.453,0
0.758,-0.575,0
0.759,-0.209,0
0.76,-0.575,0
0.761,-0.209,0
0.762,3.27,0
0.763,-0.941,0
0.764,-2.589,0
0.765,-1.307,0
0.766,-1.674,0
0.767,5.284,0
0.768,4.369,0
0.769,8.947,0
0.77,12.975,0
0.771,2.904,0
0.772,-1.124,0
0.773,-4.603,0
0.774,-3.505,0
0.775,-2.589,0
0.776,0.157,0
0.777,2.538,0
0.778,-1.307,0
0.779,-3.138,0
0.78,-1.307,0
0.781,-1.857,0
0.782,-2.223,0
0.783,-3.505,0
0.784,2.721,0
0.785,-0.026,0
0.786,2.355,0
0.787,0.157,0
0.788,-0.392,0
0.789,-0.941,0
0.79,-2.589,0
0.791,-2.223,0
0.792,-1.857,0
0.793,-2.223,0
0.794,1.256,0
0.795,-2.955,0
0.796,-2.406,0
0.797,-3.688,0
0.798,-4.969,0
0.799,-6.068,0
0.8,-1.857,0
0.801,1.989,0
0.802,-0.392,0
0.803,3.82,0
0.804,6.566,0
0.805,5.284,0
0.806,4.918,0
0.807,4.552,0
0.808,-1.124,0
0.809,-3.505,0
0.81,-1.307,0
0.811,0.524,0
0.812,1.073,0
0.813,-0.575,0
0.814,2.721,0
0.815,1.439,0
0.816,-0.575,0
0.817,5.651,0
0.818,6.566,0
0.819,-4.237,0
0.82,-2.772,0
0.821,1.256,0
0.822,4.735,0
0.823,12.609,0
0.824,15.538,0
0.825,1.622,0
0.826,3.636,0
0.827,1.805,0
0.828,3.453,0
0.829,-0.941,0
0.83,0.341,0
0.831,-3.138,0
0.832,0.157,0
0.833,1.073,0
0.834,-7.35,0
0.835,-6.251,0
0.836,-13.209,0
0.837,-6.801,0
0.838,-6.068,0
0.839,-2.223,0
0.84,-6.801,0
0.841,-2.406,0
0.842,1.439,0
0.843,-0.941,0
0.844,-3.138,0
0.845,2.355,0
0.846,-1.49,0
0.847,-3.322,0
0.848,-5.153,0
0.849,-3.505,0
0.85,-3.138,0
0.851,-4.42,0
0.852,-4.786,0
0.853,-2.223,0
0.854,-1.857,0
0.855,0.89,0
0.856,-0.941,0
0.857,3.087,0
0.858,0.707,0
0.859,2.904,0
0.86,-1.674,0
0.861,1.439,0
0.862,-0.209,0
0.863,5.284,0
0.864,3.087,0
0.865,1.256,0
0.866,-5.702,0
0.867,-0.575,0
0.868,0.341,0
0.869,6.017,0
0.87,0.707,0
0.871,9.679,0
0.872,6.2,0
0.873,-4.054,0
0.874,2.721,0
0.875,1.622,0
0.876,2.721,0
0.877,-0.209,0
0.878,-2.955,0
0.879,-0.575,0
0.88,1.622,0
0.881,2.172,0
0.882,-0.941,0
0.883,-1.49,0
0.884,-2.772,0
0.885,-5.885,0
0.886,-3.138,0
0.887,-1.307,0
0.888,-2.406,0
0.889,-2.589,0
0.89,1.073,0
0.891,-0.209,0
0.892,-0.575,0
0.893,-1.674,0
0.894,0.89,0
0.895,1.256,0
0.896,-2.04,0
0.897,-0.758,0
0.898,-0.392,0
0.899,-0.758,0
0.9,-2.589,0
0.901,-0.575,0
0.902,-4.237,0
0.903,-2.955,0
0.904,-1.674,0
0.905,-2.04,0
0.906,-0.209,0
0.907,0.157,0
0.908,-0.575,0
0.909,0.707,0
0.91,1.439,0
0.911,1.622,0
0.912,-1.307,0
0.913,2.904,0
0.914,-3.322,0
0.915,2.355,0
0.916,3.087,0
0.917,-1.49,0
0.918,-0.575,0
0.919,1.256,0
0.92,9.679,0
0.921,8.58,0
0.922,25.609,0
0.923,23.229,0
0.924,21.031,0
0.925,19.017,0
0.926,20.848,0
0.927,19.2,0
0.928,23.595,0
0.929,16.82,0
0.93,15.721,0
0.931,10.045,0
0.932,9.13,0
0.933,4.552,0
0.934,-4.603,0
0.935,-20.717,0
0.936,-27.308,0
0.937,-29.323,0
0.938,-38.478,0
0.939,-43.422,0
0.94,-35.914,0
0.941,-26.393,0
0.942,-12.843,0
0.943,-11.012,0
0.944,-26.027,0
0.945,-40.126,0
0.946,-52.943,0
0.947,-77.845,0
0.948,-95.607,0
0.949,-118.13,0
0.95,-144.86,0
0.951,-141.38,0
0.952,-157.5,0
0.953,-154.57,0
0.954,-125.09,0
0.955,-105.49,0
0.956,-87.733,0
0.957,-45.436,0
0.958,29.637,0
0.959,122.11,0
0.96,159.46,0
0.961,170.63,0
0.962,160.38,0
0.963,151.04,0
0.964,125.77,0
0.965,118.08,0
0.966,111.12,0
0.967,117.34,0
0.968,100.13,0
0.969,109.29,0
0.97,114.42,0
0.971,138.22,0
0.972,125.4,0
0.973,105.81,0
0.974,73.583,0
0.975,60.765,0
0.976,64.611,0
0.977,75.231,0
0.978,65.709,0
0.979,50.878,0
0.98,26.708,0
0.981,10.594,0
0.982,7.665,0
0.983,5.101,0
0.984,2.721,0
0.985,-3.871,0
0.986,-9.913,0
0.987,-22.731,0
0.988,-27.675,0
0.989,-41.224,0
0.99,-46.718,0
0.991,-41.774,0
0.992,-52.211,0
0.993,-58.986,0
0.994,-55.507,0
0.995,-54.408,0
0.996,-51.478,0
0.997,-57.887,0
0.998,-53.859,0
0.999,-54.591,0
1,-57.887,0
1.001,-56.056,0
1.002,-61.183,0
1.003,-65.76,0
1.004,-56.239,0
1.005,-52.211,0
1.006,-46.168,0
1.007,-45.07,0
1.008,-44.154,0
1.009,-35.731,0
1.01,-32.435,0
1.011,-29.506,0
1.012,-26.759,0
1.013,-21.083,0
1.014,-18.885,0
1.015,-15.59,0
1.016,-16.139,0
1.017,-11.012,0
1.018,-10.463,0
1.019,-7.35,0
1.02,-8.632,0
1.021,-2.406,0
1.022,10.045,0
1.023,8.214,0
1.024,-3.322,0
1.025,16.271,0
1.026,8.397,0
1.027,1.256,0
1.028,7.848,0
1.029,1.805,0
1.03,7.299,0
1.031,8.947,0
1.032,7.482,0
1.033,3.453,0
1.034,4.552,0
1.035,3.453,0
1.036,6.383,0
1.037,7.299,0
1.038,8.031,0
1.039,8.763,0
1.04,6.932,0
1.041,6.383,0
1.042,10.228,0
1.043,6.932,0
1.044,10.045,0
1.045,4.552,0
1.046,9.862,0
1.047,6.566,0
1.048,8.397,0
1.049,5.651,0
1.05,2.355,0
1.051,5.468,0
1.052,3.453,0
1.053,1.622,0
1.054,4.186,0
1.055,3.453,0
1.056,6.566,0
1.057,1.073,0
1.058,3.27,0
1.059,1.439,0
1.06,8.397,0
1.061,7.482,0
1.062,6.749,0
1.063,12.059,0
1.064,1.805,0
1.065,-2.589,0
1.066,1.439,0
1.067,4.918,0
1.068,3.82,0
1.069,0.89,0
1.07,1.805,0
1.071,1.622,0
1.072,0.89,0
1.073,7.848,0
1.074,10.594,0
1.075,12.975,0
1.076,1.439,0
1.077,-6.801,0
1.078,0.707,0
1.079,-0.575,0
1.08,2.904,0
1.081,-2.772,0
1.082,-1.857,0
1.083,0.89,0
1.084,-4.786,0
1.085,-5.519,0
1.086,-3.688,0
1.087,-4.237,0
1.088,-0.392,0
1.089,-0.026,0
1.09,-2.223,0
1.091,-1.857,0
1.092,3.82,0
1.093,-1.857,0
1.094,5.101,0
1.095,0.524,0
1.096,-0.209,0
1.097,0.524,0
1.098,2.355,0
1.099,-0.758,0
1.1,-0.209,0
1.101,-0.575,0
1.102,-0.209,0
1.103,-2.955,0
1.104,1.989,0
1.105,0.157,0
1.106,-0.392,0
1.107,-3.138,0
1.108,-1.857,0
1.109,-2.223,0
1.11,2.355,0
1.111,0.524,0
1.112,2.172,0
1.113,1.805,0
1.114,0.524,0
1.115,-0.575,0
1.116,-3.138,0
1.117,-4.237,0
1.118,-4.054,0
1.119,-2.772,0
1.12,-4.054,0
1.121,-2.589,0
1.122,-0.575,0
1.123,-0.392,0
1.124,2.538,0
1.125,6.383,0
1.126,6.749,0
1.127,3.636,0
1.128,9.862,0
1.129,10.778,0
1.13,-1.674,0
1.131,0.157,0
1.132,-1.49,0
1.133,-5.885,0
1.134,-7.167,0
1.135,-6.068,0
1.136,-2.772,0
1.137,-1.857,0
1.138,-4.603,0
1.139,-8.632,0
1.14,-3.322,0
1.141,-1.49,0
1.142,-3.322,0
1.143,-1.674,0
1.144,2.904,0
1.145,-0.209,0
1.146,1.439,0
1.147,1.073,0
1.148,3.27,0
1.149,-2.955,0
1.15,1.622,0
1.151,-4.054,0
1.152,-6.251,0
1.153,2.721,0
1.154,1.622,0
1.155,-1.674,0
1.156,3.27,0
1.157,-1.307,0
1.158,-3.688,0
1.159,0.157,0
1.16,0.707,0
1.161,2.538,0
1.162,1.989,0
1.163,3.27,0
1.164,1.073,0
1.165,1.439,0
1.166,-4.237,0
1.167,-4.969,0
1.168,-4.237,0
1.169,-0.941,0
1.17,-2.772,0
1.171,-2.223,0
1.172,-3.505,0
1.173,-0.575,0
1.174,0.707,0
1.175,6.932,0
1.176,2.355,0
1.177,11.51,0
1.178,12.609,0
1.179,6.932,0
1.18,-2.223,0
1.181,-1.124,0
1.182,-4.42,0
1.183,0.524,0
1.184,-4.054,0
1.185,-6.434,0
1.186,-5.702,0
1.187,-3.871,0
1.188,-3.322,0
1.189,-1.674,0
1.19,-0.392,0
1.191,-3.505,0
1.192,-1.49,0
1.193,-1.857,0
1.194,0.707,0
1.195,-2.04,0
1.196,2.172,0
1.197,4.918,0
1.198,-1.674,0
1.199,-0.758,0
1.2,1.622,0
1.201,-0.575,0
1.202,1.256,0
1.203,-1.857,0
1.204,0.89,0
1.205,1.256,0
1.206,0.89,0
1.207,-0.209,0
1.208,0.89,0
1.209,1.256,0
1.21,4.552,0
1.211,5.834,0
1.212,3.82,0
1.213,-1.124,0
1.214,0.707,0
1.215,2.538,0
1.216,-2.589,0
1.217,-5.885,0
1.218,-5.336,0
1.219,-1.49,0
1.22,-1.857,0
1.221,1.256,0
1.222,-2.589,0
1.223,-0.209,0
1.224,0.89,0
1.225,-2.223,0
1.226,4.003,0
1.227,10.411,0
1.228,8.031,0
1.229,8.763,0
1.23,9.313,0
1.231,3.636,0
1.232,12.059,0
1.233,8.763,0
1.234,-4.42,0
1.235,-2.589,0
1.236,-4.237,0
1.237,-5.702,0
1.238,-1.674,0
1.239,-2.772,0
1.24,-6.068,0
1.241,-5.153,0
1.242,-0.575,0
1.243,-4.603,0
1.244,3.82,0
1.245,0.524,0
1.246,1.439,0
1.247,4.186,0
1.248,1.805,0
1.249,2.538,0
1.25,1.989,0
1.251,1.439,0
1.252,-2.406,0
1.253,-3.688,0
1.254,-4.054,0
1.255,-2.04,0
1.256,-0.209,0
1.257,-0.575,0
1.258,1.439,0
1.259,-0.392,0
1.26,2.538,0
1.261,5.101,0
1.262,0.341,0
1.263,2.172,0
1.264,3.82,0
1.265,0.524,0
1.266,1.805,0
1.267,0.707,0
1.268,0.341,0
1.269,-3.688,0
1.27,0.89,0
1.271,-0.941,0
1.272,-1.49,0
1.273,-1.124,0
1.274,-1.49,0
1.275,0.89,0
1.276,-1.124,0
1.277,4.552,0
1.278,15.355,0
1.279,16.82,0
1.28,7.299,0
1.281,1.256,0
1.282,-2.04,0
1.283,-4.969,0
1.284,-2.223,0
1.285,-11.378,0
1.286,-10.28,0
1.287,2.172,0
1.288,3.82,0
1.289,-0.575,0
1.29,-4.603,0
1.291,-1.124,0
1.292,-0.026,0
1.293,-2.955,0
1.294,1.622,0
1.295,0.89,0
1.296,3.087,0
1.297,-4.42,0
1.298,-1.49,0
1.299,-2.406,0
1.3,-1.674,0
1.301,-5.519,0
1.302,-3.688,0
1.303,-3.138,0
1.304,-1.49,0
1.305,-3.871,0
1.306,-0.758,0
1.307,-2.772,0
1.308,-0.941,0
1.309,4.552,0
1.31,-2.406,0
1.311,0.341,0
1.312,-2.04,0
1.313,-2.772,0
1.314,0.524,0
1.315,-3.871,0
1.316,-1.124,0
1.317,-4.42,0
1.318,-4.786,0
1.319,0.707,0
1.32,-0.026,0
1.321,-3.322,0
1.322,-1.49,0
1.323,-2.04,0
1.324,3.453,0
