0.606,5.8424
0.607,5.9907
0.608,5.8559
0.609,5.7334
0.61,5.6221
0.611,5.5208
0.612,-1.1554
0.613,-1.2475
0.614,-1.1638
0.615,-1.2398
0.616,-1.309
0.617,-1.3718
0.618,-1.3147
0.619,-1.3667
0.62,-1.3194
0.621,-1.3623
0.622,-1.3233
0.623,-1.2877
0.624,-1.32
0.625,-1.2907
0.626,-1.2641
0.627,-1.24
0.628,-1.218
0.629,-1.198
0.63,-1.1799
0.631,-1.1634
0.632,-1.1484
0.633,-1.1076
0.634,-1.0702
0.635,-1.059
0.636,-1.0283
0.637,-1.0003
0.638,-0.975
0.639,-0.9366
0.64,-0.9157
0.641,-0.884
0.642,-0.8553
0.643,-0.8291
0.644,-0.8053
0.645,-0.7751
0.646,-0.7476
0.647,-0.7227
0.648,-0.6934
0.649,-0.6738
0.65,-0.6489
0.651,-0.6264
0.652,-0.5996
0.653,-0.5747
0.654,-0.5522
0.655,-0.5315
0.656,-0.5128
0.657,-0.4909
0.658,-0.4702
0.659,-0.4568
0.66,-0.4348
0.661,-0.4142
0.662,-0.4008
0.663,-0.3819
0.664,-0.3651
0.665,-0.3363
0.666,-0.3246
0.667,-0.314
0.668,-0.3045
0.669,-0.2896
0.67,-0.271
0.671,-0.2638
0.672,-0.2528
0.673,-0.2428
0.674,-0.2336
0.675,-0.2221
0.676,-0.2116
0.677,-0.2021
0.678,-0.1937
0.679,-0.1812
0.68,-0.173
0.681,-0.1655
0.682,-0.1587
0.683,-0.1503
0.684,-0.1424
0.685,-0.1375
0.686,-0.1291
0.687,-0.1234
0.688,-0.1184
0.689,-0.112
0.69,-0.108
0.691,-0.101
0.692,-0.0965
0.693,-0.0908
0.694,-0.0869
0.695,-0.0824
0.696,-0.0793
0.697,-0.0754
0.698,-0.0721
0.699,-0.069
0.7,-0.0644
0.701,-0.0613
0.702,-0.0586
0.703,-0.0573
0.704,-0.0542
0.705,-0.0514
0.706,-0.0496
0.707,-0.0463
0.708,-0.0424
0.709,-0.0428
0.71,-0.0397
0.711,-0.0401
0.712,-0.0359
0.713,-0.0353
0.714,-0.0326
0.715,-0.0313
0.716,-0.0243
0.717,-0.0273
0.718,-0.0227
0.719,-0.0234
0.72,-0.0304
0.721,-0.024
0.722,-0.0232
0.723,-0.024
0.724,-0.0221
0.725,-0.0203
0.726,-0.0208
0.727,-0.0205
0.728,-0.0201
0.729,-0.019
0.73,-0.0172
0.731,-0.0168
0.732,-0.0166
0.733,-0.0148
0.734,-0.0166
0.735,-0.0152
0.736,-0.0137
0.737,-0.0128
0.738,-0.0137
0.739,-0.0122
0.74,-0.0128
0.741,-0.0104
0.742,-0.0111
0.743,-0.0104
0.744,-0.0097
0.745,-0.0091
0.746,-0.0097
0.747,-0.0091
0.748,-0.01
0.749,-0.0086
0.75,-0.01
0.751,-0.0089
0.752,-0.0084
0.753,-0.0075
0.754,-0.0089
0.755,-0.0084
0.756,-0.0082
0.757,-0.0084
0.758,-0.0067
0.759,-0.0078
0.76,-0.0069
0.761,-0.0086
0.762,-0.0053
0.763,-0.0075
0.764,-0.0071
0.765,-0.0062
0.766,-0.0058
0.767,-0.0003
0.768,-0.0011
0.769,-0.0029
0.77,-0.0034
0.771,-0.0029
0.772,-0.0025
0.773,-0.0029
0.774,-0.0025
0.775,-0.0007
0.776,0.0004
0.777,-0.0003
0.778,-0.0045
0.779,-0.0064
0.78,-0.0058
0.781,-0.0045
0.782,-0.0049
0.783,-0.0053
0.784,-0.0064
0.785,-0.0038
0.786,-0.0045
0.787,-0.0038
0.788,-0.004
0.789,-0.0034
0.79,-0.0055
0.791,-0.0042
0.792,-0.004
0.793,-0.0038
0.794,-0.004
0.795,-0.0031
0.796,-0.0033
0.797,-0.004
0.798,-0.0025
0.799,-0.0031
0.8,-0.0042
0.801,-0.004
0.802,-0.0031
0.803,-0.0025
0.804,-0.004
0.805,-0.0034
0.806,-0.004
0.807,-0.0038
0.808,-0.0033
0.809,-0.0033
0.81,-0.0033
0.811,-0.0053
0.812,-0.0042
0.813,-0.004
0.814,-0.0038
0.815,-0.004
0.816,-0.0033
0.817,-0.0027
0.818,0.0006
0.819,0.0057
0.82,0.0039
0.821,0.0008
0.822,-0.0031
0.823,-0.0027
0.824,-0.0014
0.825,-0.0025
0.826,-0.0036
0.827,-0.0033
0.828,-0.0012
0.829,-0.0038
0.83,-0.0027
0.831,-0.0025
0.832,-0.0033
0.833,-0.0025
0.834,-0.004
0.835,-0.0025
0.836,-0.0034
0.837,-0.0025
0.838,-0.004
0.839,-0.0025
0.84,-0.0023
0.841,-0.0018
0.842,-0.0027
0.843,-0.0025
0.844,-0.0033
0.845,-0.0012
0.846,0.0006
0.847,-0.0027
0.848,-0.0023
0.849,-0.002
0.85,-0.0023
0.851,-0.0012
0.852,-0.0027
0.853,-0.002
0.854,-0.0018
0.855,-0.0016
0.856,-0.0031
0.857,-0.0033
0.858,-0.0023
0.859,-0.0018
0.86,-0.0033
0.861,-0.0027
0.862,-0.0025
0.863,-0.0023
0.864,-0.0018
0.865,-0.0033
0.866,-0.0027
0.867,-0.0025
0.868,-0.0011
0.869,0.0019
0.87,0.0008
0.871,0.0064
0.872,0.0041
0.873,0.0019
0.874,-0.0014
0.875,-0.002
0.876,-0.0025
0.877,-0.0022
0.878,-0.0009
0.879,-0.0029
0.88,-0.0025
0.881,-0.0022
0.882,-0.002
0.883,-0.0033
0.884,-0.0031
0.885,-0.0025
0.886,-0.004
0.887,-0.0027
0.888,-0.0025
0.889,-0.0025
0.89,-0.0033
0.891,-0.0025
0.892,-0.0018
0.893,-0.0018
0.894,-0.0025
0.895,-0.0018
0.896,-0.0025
0.897,-0.0011
0.898,-0.0025
0.899,-0.0002
0.9,-0.0022
0.901,-0.002
0.902,-0.0018
0.903,-0.0016
0.904,-0.0018
0.905,-0.0009
0.906,-0.0018
0.907,-0.0025
0.908,-0.0018
0.909,-0.0011
0.91,-0.0025
0.911,-0.0023
0.912,-0.0018
0.913,-0.0009
0.914,-0.0033
0.915,-0.0018
0.916,-0.0025
0.917,-0.0033
0.918,-0.0011
0.919,-0.0025
0.92,-0.0023
0.921,0.0006
0.922,0.0017
0.923,0.0013
0.924,0.0009
0.925,0.005
0.926,0.0044
0.927,-0.0031
0.928,-0.002
0.929,-0.0011
0.93,-0.0002
0.931,-0.0025
0.932,-0.0018
0.933,-0.0023
0.934,-0.0005
0.935,-0.0022
0.936,-0.0025
0.937,-0.0022
0.938,-0.0018
0.939,-0.0014
0.94,-0.0025
0.941,-0.0018
0.942,-0.0025
0.943,-0.0018
0.944,-0.0023
0.945,-0.0018
0.946,-0.0027
0.947,-0.0011
0.948,-0.0016
0.949,-0.0018
0.95,-0.0016
0.951,-0.0023
0.952,-0.0018
0.953,-0.0003
0.954,-0.0009
0.955,-0.0003
0.956,-0.0002
0.957,-0.0018
0.958,-0.0012
0.959,-0.0011
0.96,-0.002
0.961,-0.0005
0.962,-0.0011
0.963,-0.0009
0.964,-0.0018
0.965,-0.0016
0.966,-0.0018
0.967,-0.0025
0.968,-0.0025
0.969,-0.0025
0.97,-0.0018
0.971,0.0002
0.972,0.0028
0.973,0.0074
0.974,0.0028
0.975,0.0009
0.976,-0.0018
0.977,-0.0014
0.978,-0.0002
0.979,-0.0022
0.98,-0.0018
0.981,-0.0007
0.982,-0.0009
0.983,-0.0011
0.984,-0.0003
0.985,-0.0018
0.986,-0.0016
0.987,-0.0018
0.988,-0.0009
0.989,-0.0016
0.99,-0.0031
0.991,-0.0016
0.992,-0.0027
0.993,-0.0009
0.994,-0.0023
0.995,-0.0009
0.996,-0.0027
0.997,-0.0016
0.998,-0.0027
0.999,-0.0009
1,-0.0034
1.001,-0.0016
1.002,-0.0023
1.003,-0.0016
1.004,-0.0023
1.005,-0.0018
1.006,-0.0016
1.007,-0.0018
1.008,-0.0009
1.009,-0.0003
1.01,-0.0011
1.011,-0.0011
1.012,-0.0011
1.013,-0.0011
1.014,-0.0003
1.015,-0.0011
1.016,-0.0018
1.017,-0.0033
1.018,-0.0018
1.019,-0.0012
1.02,-0.0011
1.021,-0.0023
1.022,0.0004
1.023,0.0008
1.024,0.0063
1.025,0.0024
1.026,0.0019
1.027,-0.0012
1.028,0.0004
1.029,0
1.03,-0.0022
1.031,-0.0011
1.032,-0.0007
1.033,-0.0011
1.034,-0.0009
1.035,-0.0011
1.036,-0.0009
1.037,-0.0023
1.038,-0.0009
1.039,-0.0011
1.04,-0.002
1.041,-0.0018
1.042,-0.0025
1.043,-0.0025
1.044,-0.0025
1.045,-0.0018
1.046,-0.0033
1.047,-0.0018
1.048,-0.0023
1.049,-0.0011
1.05,-0.002
1.051,-0.0012
1.052,-0.0018
1.053,-0.0011
1.054,-0.0025
1.055,-0.0003
1.056,-0.0016
1.057,-0.0023
1.058,-0.0002
1.059,-0.0003
1.06,-0.0016
1.061,-0.0027
1.062,-0.0003
1.063,-0.0002
1.064,0.0006
1.065,-0.0012
1.066,-0.0018
1.067,-0.0016
1.068,-0.0018
1.069,-0.0002
1.07,-0.0012
1.071,-0.0011
1.072,0.0002
1.073,0.003
1.074,-0.0027
1.075,0.003
1.076,0.0022
1.077,-0.0023
1.078,-0.0005
1.079,-0.0022
1.08,0.0002
1.081,-0.002
1.082,-0.0009
1.083,-0.0012
1.084,-0.0009
1.085,-0.0011
1.086,-0.0009
1.087,-0.0002
1.088,-0.0003
1.089,-0.0009
1.09,-0.0011
1.091,0.0017
1.092,0.0035
1.093,-0.002
1.094,-0.0012
1.095,-0.0018
1.096,-0.0012
1.097,-0.0007
1.098,-0.002
1.099,-0.0016
1.1,-0.0027
1.101,-0.0016
1.102,-0.002
1.103,-0.0005
1.104,-0.0018
1.105,-0.0005
1.106,-0.0027
1.107,-0.002
1.108,-0.0018
1.109,-0.0012
1.11,-0.0027
1.111,-0.0002
1.112,-0.002
1.113,-0.0005
1.114,-0.0018
1.115,-0.0005
1.116,-0.002
1.117,-0.0005
1.118,-0.0003
1.119,-0.0012
1.12,-0.0018
1.121,-0.0011
1.122,-0.0018
1.123,-0.0018
1.124,0.0002
1.125,0.0006
1.126,0.0039
1.127,0.0017
1.128,-0.0045
1.129,-0.0018
1.13,-0.0011
1.131,-0.0003
1.132,0.0002
1.133,-0.0016
1.134,-0.0011
1.135,-0.0007
1.136,-0.0011
1.137,0
1.138,-0.0003
1.139,-0.0014
1.14,-0.0012
1.141,-0.002
1.142,-0.0012
1.143,-0.0011
1.144,-0.0005
1.145,-0.0018
1.146,-0.0027
1.147,-0.0012
1.148,-0.0002
1.149,-0.0016
1.15,-0.0025
1.151,-0.0009
1.152,-0.0023
1.153,-0.0018
1.154,-0.0016
1.155,-0.0011
1.156,-0.0025
1.157,-0.002
1.158,-0.0018
1.159,-0.0016
1.16,-0.0025
1.161,-0.0011
1.162,-0.0005
1.163,-0.0003
1.164,-0.0016
1.165,-0.0003
1.166,-0.0011
1.167,-0.0011
1.168,-0.0003
1.169,0.0004
1.17,-0.0003
1.171,-0.0018
1.172,-0.0016
1.173,-0.0011
1.174,-0.0016
1.175,0.0013
1.176,0.0009
1.177,0.0013
1.178,0.0046
1.179,-0.0016
1.18,-0.0137
1.181,-0.0022
1.182,-0.0007
1.183,-0.002
1.184,-0.0009
1.185,-0.002
1.186,-0.0011
1.187,-0.0002
1.188,-0.0009
1.189,-0.0016
1.19,-0.0011
1.191,-0.0005
1.192,0
1.193,-0.0012
1.194,0
1.195,-0.0003
1.196,-0.0014
1.197,-0.0003
1.198,-0.0018
1.199,-0.0016
1.2,0.0002
1.201,-0.0012
1.202,-0.0011
1.203,-0.002
1.204,-0.0011
1.205,-0.0011
1.206,-0.0018
1.207,-0.0011
1.208,-0.0018
1.209,-0.0011
1.21,-0.0025
1.211,-0.002
1.212,-0.0018
1.213,-0.0005
1.214,-0.0018
1.215,-0.0003
1.216,-0.0018
1.217,-0.0016
1.218,-0.0011
1.219,-0.0002
1.22,-0.0003
1.221,-0.0003
1.222,-0.0011
1.223,-0.0011
1.224,-0.0011
1.225,-0.0025
1.226,0.0009
1.227,0.0013
1.228,0.0044
1.229,0.0033
1.23,0.0008
1.231,-0.0018
1.232,-0.0025
1.233,-0.0023
1.234,-0.0005
1.235,-0.0027
1.236,-0.0009
1.237,-0.0016
1.238,-0.0011
1.239,-0.0016
1.24,-0.0011
1.241,-0.0009
1.242,-0.0011
1.243,0.0004
1.244,-0.0002
1.245,-0.0012
1.246,-0.0011
1.247,-0.0002
1.248,-0.0009
1.249,-0.0016
1.25,-0.0003
1.251,-0.0016
1.252,-0.0018
1.253,-0.0011
1.254,-0.0003
1.255,-0.0003
1.256,-0.0018
1.257,-0.0012
1.258,-0.0002
1.259,-0.0003
1.26,-0.0027
1.261,-0.0012
1.262,-0.002
1.263,-0.0018
1.264,-0.0003
1.265,-0.0002
1.266,-0.002
1.267,-0.0009
1.268,-0.0023
1.269,-0.0011
1.27,-0.002
1.271,-0.0012
1.272,-0.0018
1.273,-0.0011
1.274,0.0004
1.275,-0.0025
1.276,-0.0011
1.277,0.0022
1.278,0.0019
1.279,0.0081
1.28,0.0035
1.281,0.0028
1.282,-0.0025
1.283,-0.0007
1.284,-0.0012
1.285,-0.0029
1.286,-0.0016
1.287,-0.002
1.288,-0.0009
1.289,-0.0027
1.29,-0.0009
1.291,-0.0016
1.292,-0.0003
1.293,-0.0011
1.294,-0.0005
1.295,-0.0011
1.296,-0.0002
1.297,-0.0011
1.298,-0.0018
1.299,-0.0011
1.3,-0.0011
1.301,-0.0011
1.302,-0.0011
1.303,-0.0003
1.304,-0.0003
1.305,-0.0003
1.306,-0.0018
1.307,-0.0016
1.308,-0.0018
1.309,-0.0009
1.31,-0.0018
1.311,-0.0011
1.312,-0.0018
1.313,-0.0018
1.314,-0.0011
1.315,-0.0018
1.316,-0.0025
1.317,-0.0018
1.318,-0.0018
1.319,-0.0003
1.32,-0.0025
1.321,-0.0012
1.322,-0.002
1.323,-0.0009
1.324,-0.0011
1.325,0.0002
1.326,-0.0011
1.327,-0.0002
1.328,-0.0016
1.329,-0.0018
1.33,-0.0003
1.331,-0.0025
1.332,-0.0018
1.333,-0.0011
1.334,-0.0009
1.335,-0.0033
1.336,-0.0012
1.337,0.0006
1.338,-0.0034
1.339,-0.0018
1.34,-0.0005
1.341,0.0064
1.342,0.0055
1.343,0.0009
1.344,-0.0014
1.345,-0.0022
1.346,-0.0016
1.347,0.0002
1.348,-0.0003
1.349,-0.0027
1.35,-0.0014
1.351,-0.0011
1.352,-0.0007
1.353,-0.0011
1.354,-0.0003
1.355,-0.0016
1.356,-0.0018
1.357,-0.0012
1.358,-0.0002
1.359,-0.002
1.36,-0.0018
1.361,-0.0012
1.362,-0.0018
1.363,-0.0009
1.364,-0.0016
1.365,-0.0011
1.366,-0.0025
1.367,-0.0011
1.368,-0.0009
1.369,-0.0003
1.37,-0.0027
1.371,-0.0012
1.372,-0.0025
1.373,-0.0012
1.374,-0.0011
1.375,-0.0005
1.376,-0.0027
1.377,0.0011
1.378,-0.0007
1.379,0.0033
1.38,0.0017
1.381,0.002
1.382,0.0042
1.383,0.0022
1.384,-0.0034
1.385,-0.0011
1.386,-0.0018
1.387,-0.0012
1.388,-0.0007
1.389,-0.0023
1.39,-0.0011
1.391,-0.0014
1.392,-0.0018
1.393,-0.0014
1.394,-0.0011
1.395,-0.0018
1.396,-0.0016
1.397,-0.0009
1.398,-0.0011
1.399,-0.0016
1.4,0.0006
1.401,-0.0002
1.402,-0.0003
1.403,-0.0009
1.404,-0.0003
1.405,-0.0012
1.406,-0.0011
1.407,-0.0011
1.408,0.0004
1.409,-0.0011
1.41,-0.0005
1.411,-0.0018
1.412,-0.0002
1.413,-0.0012
1.414,-0.0003
1.415,-0.002
1.416,-0.0018
1.417,-0.0027
1.418,-0.0003
1.419,-0.0002
1.42,-0.0027
1.421,-0.0016
1.422,-0.0018
1.423,-0.0011
1.424,-0.0018
1.425,-0.0003
1.426,-0.0018
1.427,-0.0016
1.428,-0.0003
1.429,-0.0002
1.43,0.0019
1.431,-0.0036
1.432,0.0033
1.433,0.0024
1.434,-0.0051
1.435,-0.0022
1.436,-0.0012
1.437,-0.0005
1.438,-0.0012
1.439,-0.0018
1.44,-0.0012
1.441,-0.0018
1.442,-0.0014
1.443,-0.0011
1.444,-0.0022
1.445,-0.0018
1.446,0
1.447,-0.0007
1.448,-0.0005
1.449,-0.0012
1.45,-0.0018
1.451,-0.0012
1.452,-0.0003
1.453,-0.0012
