0.174,-0.0126
0.175,-0.0051
0.176,-0.0118
0.177,-0.0107
0.178,-0.0029
0.179,-0.0078
0.18,-0.0069
0.181,-0.0062
0.182,-0.0009
0.183,0.0066
0.184,0.0057
0.185,-0.0007
0.186,0.0017
0.187,0.0024
0.188,0.0057
0.189,0.0039
0.19,0.0023
0.191,0.0068
0.192,0.0074
0.193,0.0023
0.194,0.0125
0.195,0.0169
0.196,0.0101
0.197,-0.0034
0.198,-0.0089
0.199,-0.004
0.2,0.0004
0.201,0.0099
0.202,0.016
0.203,0.0035
0.204,-0.0018
0.205,0.0032
0.206,0.0046
0.207,0.0251
0.208,0.0164
0.209,0.0297
0.21,0.0226
0.211,0.0072
0.212,-0.0029
0.213,-0.012
0.214,-0.017
0.215,-0.0126
0.216,-0.0221
0.217,-0.0186
0.218,-0.0197
0.219,-0.0226
0.22,-0.0162
0.221,-0.0139
0.222,-0.0023
0.223,0.0059
0.224,0.0045
0.225,-0.0051
0.226,-0.0086
0.227,-0.0118
0.228,-0.0128
0.229,-0.0043
0.23,-0.01
0.231,-0.0031
0.232,0.0072
0.233,0.014
0.234,0.0175
0.235,0.0164
0.236,0.0052
0.237,0.0008
0.238,-0.0115
0.239,-0.0098
0.24,0.0037
0.241,0.0055
0.242,0.0105
0.243,-0.0031
0.244,-0.0049
0.245,-0.0098
0.246,-0.0142
0.247,0.0035
0.248,0.0107
0.249,0.0129
0.25,0.0189
0.251,0.0317
0.252,0.0202
0.253,0.0066
0.254,-0.0062
0.255,-0.0069
0.256,-0.0086
0.257,-0.001
0.258,0.0112
0.259,0.0129
0.26,0.0143
0.261,0.0239
0.262,0.0103
0.263,0.0085
0.264,0.0035
0.265,0.0079
0.266,-0.0016
0.267,-0.0027
0.268,-0.0197
0.269,-0.0318
0.27,-0.0164
0.271,-0.0144
0.272,-0.0162
0.273,-0.0146
0.274,-0.0102
0.275,-0.0142
0.276,-0.0177
0.277,-0.0234
0.278,-0.0205
0.279,-0.0177
0.28,-0.0102
0.281,0.001
0.282,0.0145
0.283,0.0164
0.284,0.0213
0.285,0.0257
0.286,0.0162
0.287,0.0151
0.288,0.0184
0.289,0.0072
0.29,-0.0003
0.291,-0.0071
0.292,-0.0155
0.293,-0.0144
0.294,-0.0032
0.295,-0.0018
0.296,0.0023
0.297,0.0034
0.298,0.0023
0.299,0.0052
0.3,0.0098
0.301,0.0138
0.302,0.0116
0.303,0.0013
0.304,-0.0122
0.305,-0.0067
0.306,-0.0003
0.307,0.0046
0.308,0.0121
0.309,0.0217
0.31,0.0277
0.311,0.022
0.312,0.0191
0.313,0.0052
0.314,-0.0129
0.315,-0.0058
0.316,-0.008
0.317,-0.0181
0.318,-0.0236
0.319,-0.0186
0.32,-0.023
0.321,-0.0217
0.322,-0.0157
0.323,-0.0124
0.324,-0.0095
0.325,-0.0049
0.326,0.0008
0.327,0.0015
0.328,0.0034
0.329,-0.0023
0.33,0.0046
0.331,0.0092
0.332,0.0099
0.333,0.0092
0.334,0.0059
0.335,0.0028
0.336,-0.0056
0.337,-0.0117
0.338,-0.0014
0.339,0.0081
0.34,-0.0003
0.341,-0.0106
0.342,-0.0038
0.343,-0.0049
0.344,-0.0038
0.345,0.0032
0.346,0.0004
0.347,0.0012
0.348,0.0034
0.349,0.0028
0.35,0.0034
0.351,0.0072
0.352,0.0147
0.353,0.0136
0.354,0.0107
0.355,0.0246
0.356,0.0266
0.357,0.0085
0.358,0.014
0.359,0.0024
0.36,-0.0051
0.361,0.0127
0.362,0.0248
0.363,0.0226
0.364,0.0246
0.365,0.0118
0.366,-0.0065
0.367,-0.0285
0.368,-0.0373
0.369,-0.0399
0.37,-0.0327
0.371,-0.0128
0.372,0.0006
0.373,0.003
0.374,0.0052
0.375,0.0072
0.376,0.0054
0.377,-0.0029
0.378,-0.0043
0.379,-0.0084
0.38,-0.0144
0.381,-0.0042
0.382,0.0026
0.383,-0.0058
0.384,-0.0183
0.385,-0.01
0.386,-0.0056
0.387,0.0039
0.388,0.005
0.389,0.0017
0.39,0.0026
0.391,-0.0058
0.392,-0.0091
0.393,-0.014
0.394,-0.0056
0.395,0.0023
0.396,0.0092
0.397,0.0065
0.398,0.0173
0.399,0.0217
0.4,0.0257
0.401,0.0145
0.402,-0.002
0.403,0.0046
0.404,0.0066
0.405,0.0085
0.406,0.0002
0.407,-0.0012
0.408,0.0077
0.409,0.0118
0.41,0.0129
0.411,0.0096
0.412,0.0125
0.413,0.0079
0.414,-0.0045
0.415,-0.0173
0.416,-0.0324
0.417,-0.0384
0.418,-0.0585
0.419,-0.0507
0.42,-0.0287
0.421,-0.0199
0.422,-0.0225
0.423,-0.0153
0.424,-0.0131
0.425,-0.0071
0.426,0.0021
0.427,0.027
0.428,0.0519
0.429,0.0424
0.43,0.0336
0.431,0.0469
0.432,0.0348
0.433,0.0239
0.434,0.0178
0.435,0.027
0.436,0.042
0.437,0.048
0.438,0.0608
0.439,0.0857
0.44,0.1323
0.441,0.1639
0.442,0.1696
0.443,0.1645
0.444,0.1407
0.445,0.0843
0.446,0.0458
0.447,0.0389
0.448,0.0072
0.449,-0.0331
0.45,-0.1118
0.451,-0.2134
0.452,-0.1999
0.453,-0.1874
0.454,-0.1763
0.455,-0.125
0.456,-0.1157
0.457,-0.1072
0.458,-0.0842
0.459,-0.0882
0.46,-0.0952
0.461,-0.0763
0.462,-0.082
0.463,-0.0454
0.464,-0.0311
0.465,-0.0353
0.466,-0.047
0.467,-0.0719
0.468,-0.088
0.469,-0.0851
0.47,-0.0609
0.471,-0.0316
0.472,-0.012
0.473,-0.0155
0.474,-0.006
0.475,0.0028
0.476,0.027
0.477,0.0365
0.478,0.0394
0.479,0.0581
0.48,0.0557
0.481,0.0623
0.482,0.0603
0.483,0.0658
0.484,0.0608
0.485,0.0533
0.486,0.0466
0.487,0.0526
0.488,0.0629
0.489,0.0641
0.49,0.0557
0.491,0.0478
0.492,0.0409
0.493,0.0436
0.494,0.0561
0.495,0.0469
0.496,0.042
0.497,0.0315
0.498,0.0328
0.499,0.0317
0.5,0.0215
0.501,0.0147
0.502,0.0207
0.503,0.0196
0.504,0.0167
0.505,0.0121
0.506,0.0098
0.507,0.012
0.508,0.0138
0.509,0.0068
0.51,0.0026
0.511,-0.0076
0.512,-0.0064
0.513,0.0098
0.514,0.0164
0.515,0.0305
0.516,0.014
0.517,-0.006
0.518,-0.0194
0.519,-0.0265
0.52,-0.0199
0.521,-0.0139
0.522,-0.0047
0.523,-0.0064
0.524,-0.0049
0.525,0.0019
0.526,-0.0166
0.527,-0.0192
0.528,-0.0168
0.529,-0.019
0.53,-0.021
0.531,-0.0118
0.532,-0.0135
0.533,-0.006
0.534,-0.01
0.535,-0.0135
0.536,-0.0192
0.537,-0.0201
0.538,-0.008
0.539,-0.0031
0.54,-0.0045
0.541,0.0023
0.542,0.0034
0.543,0.009
0.544,0.0061
0.545,0.0015
0.546,-0.0025
0.547,-0.0047
0.548,-0.0093
0.549,-0.0036
0.55,0.0017
0.551,-0.0045
0.552,-0.0038
0.553,0.0032
0.554,0.0023
0.555,-0.0069
0.556,-0.0153
0.557,-0.0096
0.558,-0.0067
0.559,-0.0076
0.56,-0.0084
0.561,-0.001
0.562,0.0074
0.563,0.0244
0.564,0.0365
0.565,0.0387
0.566,0.0326
0.567,0.0198
0.568,0.0248
0.569,0.0023
0.57,-0.0073
0.571,-0.0102
0.572,-0.0236
0.573,-0.0356
0.574,-0.0378
0.575,-0.0237
0.576,-0.0219
0.577,-0.017
0.578,-0.0065
0.579,-0.0106
0.58,-0.014
0.581,-0.0062
0.582,-0.0032
0.583,0.0107
0.584,0.0127
0.585,-0.0001
0.586,-0.0018
0.587,-0.0062
0.588,-0.0075
0.589,-0.0109
0.59,0.0015
0.591,0.0065
0.592,-0.001
0.593,0.0002
0.594,0.0063
0.595,0.0052
0.596,0.0143
0.597,0.0109
0.598,0.003
0.599,-0.0082
0.6,0.0023
0.601,0.0228
0.602,0.0079
0.603,0.0054
0.604,0.003
0.605,0.0096
0.606,0.0076
0.607,0.0057
0.608,0.0041
0.609,0.0055
0.61,0.0015
0.611,0.005
0.612,-0.0076
0.613,-0.0109
0.614,0.0023
0.615,0.0077
0.616,0.0193
0.617,0.0358
0.618,0.0204
0.619,0.0023
0.62,-0.0146
0.621,-0.0212
0.622,-0.0192
0.623,-0.0064
0.624,-0.008
0.625,-0.0184
0.626,-0.0172
0.627,-0.0111
0.628,0.0037
0.629,-0.0023
0.63,-0.0005
0.631,-0.0021
0.632,0.0023
0.633,0.0035
0.634,0.0024
0.635,0.0081
0.636,0.0012
0.637,-0.0016
0.638,-0.0009
0.639,0.003
0.64,0.0063
0.641,0.0032
0.642,0.0026
0.643,-0.0049
0.644,-0.0016
0.645,0.0013
0.646,0.0023
0.647,-0.0034
0.648,-0.0012
0.649,-0.0007
0.65,0.0088
0.651,0.0021
0.652,0.0055
0.653,-0.0001
0.654,0.0028
0.655,0.0001
0.656,0.0109
0.657,0.0004
0.658,0.0072
0.659,-0.004
0.66,-0.0025
0.661,-0.0012
0.662,-0.0001
0.663,0.007
0.664,0.0081
0.665,0.009
0.666,0.0099
0.667,0.0224
0.668,0.0352
0.669,0.0237
0.67,0.0101
0.671,-0.0064
0.672,-0.0217
0.673,-0.0197
0.674,-0.0216
0.675,-0.0265
0.676,-0.01
0.677,-0.0122
0.678,-0.0183
0.679,-0.0018
0.68,0.0092
0.681,0.0112
0.682,0.0021
0.683,0.0037
0.684,-0.0098
0.685,-0.008
0.686,-0.0031
0.687,0.0134
0.688,0.0156
0.689,0.0096
0.69,0.0077
0.691,0.0028
0.692,0.0043
0.693,0.0002
0.694,-0.0009
0.695,-0.002
0.696,0.001
0.697,0.0037
0.698,0.0094
0.699,-0.0007
0.7,-0.0129
0.701,-0.0146
0.702,-0.001
0.703,-0.0139
0.704,-0.0089
0.705,-0.0104
0.706,0.0019
0.707,0.0068
0.708,0.0112
0.709,0.0045
0.71,0.001
0.711,0.0043
0.712,0.0052
0.713,0.0061
0.714,0.0107
0.715,0.0131
0.716,0.0138
0.717,0.02
0.718,0.0207
0.719,0.0215
0.72,0.0169
0.721,0.0074
0.722,-0.0131
0.723,-0.0219
0.724,-0.0245
0.725,-0.0221
0.726,-0.0111
0.727,-0.0131
0.728,-0.0113
0.729,-0.0096
0.73,-0.0053
0.731,0.0015
0.732,0.005
0.733,0.0017
0.734,-0.0012
0.735,-0.0076
0.736,-0.0133
0.737,-0.008
0.738,-0.0098
0.739,-0.008
0.74,-0.0042
0.741,0.0034
0.742,0.0045
0.743,0.0074
0.744,0.0046
0.745,-0.001
0.746,-0.0049
0.747,-0.0067
0.748,-0.0137
0.749,-0.0146
0.75,-0.0122
0.751,-0.0069
0.752,-0.0007
0.753,0.0017
0.754,0.0132
0.755,0.0083
0.756,0.0279
0.757,0.0145
0.758,0.0121
0.759,0.0099
0.76,-0.0042
0.761,0.0013
0.762,0.0063
0.763,0.0048
0.764,-0.002
0.765,-0.0054
0.766,-0.0089
0.767,0.0035
0.768,0.0151
0.769,0.0376
0.77,0.0407
0.771,0.0319
0.772,0.0132
0.773,-0.0036
0.774,-0.0058
0.775,-0.0199
0.776,-0.0327
0.777,-0.0278
0.778,-0.0263
0.779,-0.0276
0.78,-0.0241
0.781,-0.0139
0.782,-0.0043
0.783,-0.0205
0.784,-0.0095
0.785,0.0046
0.786,0.0101
0.787,0.0019
0.788,-0.0025
0.789,-0.0012
0.79,-0.0047
0.791,-0.0036
0.792,0.0055
0.793,0.0066
0.794,0.0055
0.795,0.0125
0.796,0.0098
0.797,-0.0027
0.798,-0.0082
0.799,0.0034
0.8,0.0048
0.801,0.0088
0.802,0.0099
0.803,0.011
0.804,0.018
0.805,0.0116
0.806,0.0092
0.807,0.0054
0.808,-0.0021
0.809,-0.0091
0.81,-0.0027
0.811,-0.002
0.812,-0.0058
0.813,0.0045
0.814,0.0059
0.815,0.0127
0.816,0.0129
0.817,0.0118
0.818,0.0288
0.819,0.0359
0.82,0.0337
0.821,0.0398
0.822,0.0306
0.823,0.0123
0.824,-0.0096
0.825,-0.0184
0.826,-0.0318
0.827,-0.0247
0.828,-0.0225
0.829,-0.0285
0.83,-0.0377
0.831,-0.036
0.832,-0.0256
0.833,-0.0078
0.834,-0.0007
0.835,0.0015
0.836,-0.0045
0.837,0.001
0.838,0.0092
0.839,0.0107
0.84,0.0066
0.841,-0.0018
0.842,-0.0029
0.843,0.0001
0.844,0.0065
0.845,0.0072
0.846,0.0094
0.847,0.0196
0.848,0.0092
0.849,0.0052
0.85,-0.0084
0.851,-0.0029
0.852,-0.0012
0.853,-0.0056
0.854,-0.0043
0.855,-0.0054
0.856,0.0002
0.857,-0.0027
0.858,0.0112
0.859,0.0132
0.86,0.0187
0.861,0.0138
0.862,0.0063
0.863,0.005
0.864,0.0061
0.865,0.005
0.866,0.0041
0.867,-0.004
0.868,0.0024
0.869,0.0099
0.87,0.0109
0.871,0.0173
0.872,0.0248
0.873,0.0218
0.874,0.0116
0.875,-0.0089
0.876,-0.0177
0.877,-0.0203
0.878,-0.0226
0.879,-0.0248
0.88,-0.0188
0.881,-0.0133
0.882,-0.0183
0.883,-0.0139
0.884,-0.0043
0.885,-0.0009
0.886,-0.0179
0.887,-0.0203
0.888,-0.0225
0.889,-0.0043
0.89,0.0077
0.891,0.0187
0.892,0.0207
0.893,0.0189
0.894,0.0107
0.895,0.0063
0.896,-0.0005
0.897,-0.004
0.898,0.0017
0.899,0.0046
0.9,-0.0093
0.901,-0.0032
0.902,-0.0014
0.903,0.0035
0.904,0.014
0.905,0.0099
0.906,-0.0036
0.907,0.0019
0.908,0.0068
0.909,0.0024
0.91,0.0092
0.911,0.0153
0.912,0.0142
0.913,0.005
0.914,-0.0086
0.915,-0.0104
0.916,-0.0054
0.917,-0.0098
0.918,-0.0098
0.919,-0.0111
0.92,0.0001
0.921,0.0165
0.922,0.0319
0.923,0.042
0.924,0.0365
0.925,0.0149
0.926,0.012
0.927,-0.0014
0.928,0.001
0.929,-0.0056
0.93,0.0004
0.931,-0.0124
0.932,-0.014
0.933,-0.0216
0.934,-0.0175
0.935,-0.0091
0.936,-0.0194
0.937,-0.0181
0.938,-0.017
0.939,-0.0137
0.94,-0.0087
0.941,0.0034
0.942,0.005
0.943,-0.0054
0.944,-0.0014
0.945,-0.0025
0.946,-0.0058
0.947,-0.0107
0.948,0.0032
0.949,0.0092
0.95,0.011
0.951,0.016
0.952,0.0204
0.953,0.0136
0.954,0.0101
0.955,0.0068
0.956,0.0019
0.957,-0.0009
0.958,0.0032
0.959,0.007
0.96,0.0103
0.961,0.0021
0.962,-0.0082
0.963,-0.0069
0.964,-0.0009
0.965,-0.0087
0.966,-0.0038
0.967,-0.0084
0.968,-0.0124
0.969,-0.0135
0.97,-0.002
0.971,0.0229
0.972,0.0336
0.973,0.0367
0.974,0.0515
0.975,0.0381
0.976,0.0114
0.977,-0.0064
0.978,-0.0289
0.979,-0.0318
0.98,-0.0239
0.981,-0.0216
0.982,-0.015
0.983,-0.0129
0.984,-0.0148
0.985,-0.0164
0.986,-0.0179
0.987,-0.0111
0.988,-0.0076
0.989,0.0048
0.99,0.0065
0.991,0.005
0.992,0.0037
0.993,0.0002
0.994,0.0013
0.995,-0.0098
0.996,-0.0142
0.997,-0.002
0.998,0.0096
0.999,-0.0069
1,0.0085
1.001,0.0065
1.002,-0.0027
1.003,-0.001
1.004,0.0034
1.005,-0.0007
1.006,-0.0018
1.007,-0.0096
1.008,-0.0005
1.009,0.0079
1.01,0.0136
1.011,0.0165
1.012,0.0229
1.013,0.0206
1.014,0.009
1.015,0.0041
1.016,0.0026
1.017,-0.0014
1.018,-0.0025
1.019,-0.0104
1.02,-0.0157
1.021,-0.0248
1.022,-0.0064
1.023,0.0123
1.024,0.0244
1.025,0.0398
1.026,0.0337
1.027,0.0063
1.028,-0.0054
1.029,-0.002
1.03,-0.0115
1.031,-0.0086
1.032,-0.0111
1.033,-0.0135
1.034,-0.0069
1.035,-0.0049
1.036,-0.0031
1.037,-0.0113
1.038,-0.0217
1.039,-0.023
1.04,-0.017
1.041,-0.0045
1.042,-0.0062
1.043,-0.0076
1.044,0.0046
1.045,0.0129
1.046,0.0085
1.047,0.0153
1.048,0.0187
1.049,0.0109
1.05,-0.0023
1.051,-0.0078
1.052,0.0037
1.053,0.0023
1.054,-0.0045
1.055,-0.0034
1.056,-0.0023
1.057,0.0046
1.058,0.0019
1.059,-0.0021
1.06,-0.0014
1.061,0.0061
1.062,0.0052
1.063,-0.0069
1.064,0.0046
1.065,0.0151
1.066,0.0055
1.067,0.0021
1.068,0.0054
1.069,-0.0098
1.07,-0.0208
1.071,-0.0164
1.072,-0.0184
1.073,0.0017
1.074,0.0259
1.075,0.0484
1.076,0.0572
1.077,0.0493
1.078,0.0273
1.079,0.0066
1.08,-0.0175
1.081,-0.0144
1.082,-0.0056
1.083,-0.019
1.084,-0.0261
1.085,-0.0283
1.086,-0.0263
1.087,-0.0318
1.088,-0.0236
1.089,-0.0131
1.09,-0.0064
1.091,-0.0029
1.092,0.0142
1.093,0.0165
1.094,0.0143
1.095,0.0083
1.096,-0.0045
1.097,-0.0195
1.098,-0.0175
1.099,-0.0084
1.1,-0.0001
1.101,0.0074
1.102,0.0087
1.103,0.0076
1.104,-0.0073
1.105,-0.0053
1.106,-0.0071
1.107,-0.0087
1.108,-0.0162
1.109,-0.0122
1.11,-0.001
1.111,0.0034
1.112,0.0074
1.113,0.0209
1.114,0.0337
1.115,0.0288
1.116,0.0184
1.117,0.0251
1.118,0.009
1.119,-0.0064
1.12,-0.0043
1.121,-0.0172
1.122,-0.0062
1.123,0.0021
1.124,-0.0084
1.125,-0.0016
1.126,0.0096
1.127,0.0261
1.128,0.0195
1.129,0.0094
1.13,-0.0144
1.131,-0.0175
1.132,-0.0087
1.133,-0.0009
1.134,-0.008
1.135,-0.0146
1.136,-0.0287
1.137,-0.0305
1.138,-0.0089
1.139,0.0178
1.14,0.0143
1.141,0.0048
1.142,0.0077
1.143,0.0103
1.144,-0.0018
1.145,-0.0084
1.146,-0.0104
1.147,-0.0049
1.148,-0.0098
1.149,-0.0023
1.15,0.0017
1.151,0.0101
1.152,0.0023
1.153,0.0032
1.154,0.0041
1.155,-0.0034
1.156,-0.0064
1.157,0.0021
1.158,0.001
1.159,-0.002
1.16,0.0065
1.161,-0.0084
1.162,-0.0064
1.163,0.0028
1.164,0.0012
1.165,0.0087
1.166,0.0154
1.167,-0.0007
1.168,-0.0117
1.169,-0.0096
1.17,-0.0115
1.171,-0.0065
1.172,-0.008
1.173,-0.004
1.174,0.0083
1.175,0.0198
1.176,0.0334
1.177,0.0389
1.178,0.0504
1.179,0.0489
1.18,0.0284
1.181,0.0077
1.182,-0.0056
1.183,-0.008
1.184,-0.0058
1.185,-0.0118
1.186,-0.0247
1.187,-0.0362
1.188,-0.0377
1.189,-0.0336
1.19,-0.0252
1.191,-0.0219
1.192,-0.0128
1.193,-0.0043
1.194,0.0105
1.195,0.0125
1.196,0.0107
1.197,-0.0076
1.198,-0.0148
1.199,-0.0082
1.2,0.0019
1.201,0.0001
1.202,0.005
1.203,0.0215
1.204,0.0325
1.205,0.0264
1.206,0.0099
1.207,0.0034
1.208,0.0054
1.209,-0.0038
1.21,-0.0153
1.211,-0.0109
1.212,-0.0096
1.213,-0.0107
1.214,-0.0051
1.215,-0.0142
1.216,-0.0203
1.217,-0.0214
1.218,-0.0082
1.219,-0.0137
1.22,-0.0087
1.221,-0.0073
1.222,-0.0005
1.223,0.0055
1.224,0.0114
1.225,0.0284
1.226,0.0453
1.227,0.0475
1.228,0.0374
1.229,0.0283
1.23,0.0299
1.231,0.0343
1.232,0.0248
1.233,0.0063
1.234,-0.0124
1.235,-0.0195
1.236,-0.0261
1.237,-0.0201
1.238,-0.0183
1.239,-0.0265
1.24,-0.0309
1.241,-0.0186
1.242,-0.0071
1.243,-0.0027
1.244,-0.0095
1.245,-0.0179
1.246,-0.0146
1.247,-0.0117
1.248,0.0023
1.249,0.0002
1.25,-0.0089
1.251,-0.004
1.252,-0.0054
1.253,-0.0014
1.254,0.0098
1.255,0.0083
1.256,0.0123
1.257,0.0134
1.258,0.0145
1.259,0.0096
1.26,0.0012
1.261,0.0001
1.262,-0.0049
1.263,0.0072
1.264,0.0121
1.265,0.0136
1.266,0.0096
1.267,0.0085
1.268,0.0006
1.269,-0.0086
1.27,-0.017
1.271,-0.0067
1.272,0.0001
1.273,0.0085
1.274,0.0052
1.275,-0.015
1.276,-0.0018
1.277,0.0257
1.278,0.0295
1.279,0.0402
1.28,0.0306
1.281,0.0099
1.282,0.0021
1.283,-0.0148
1.284,-0.0214
1.285,-0.0234
1.286,-0.0252
1.287,-0.0302
1.288,-0.0137
1.289,-0.0027
1.29,-0.0007
1.291,-0.0025
1.292,-0.0009
1.293,-0.0053
1.294,-0.0012
1.295,-0.0096
1.296,-0.0175
1.297,-0.0245
1.298,-0.0291
1.299,-0.0267
1.3,-0.0228
1.301,-0.0195
1.302,-0.0164
1.303,-0.0126
1.304,-0.008
1.305,-0.0036
1.306,0.0002
1.307,0.0077
1.308,0.011
1.309,0.0061
1.31,0.02
1.311,0.0341
1.312,0.0323
1.313,0.0438
1.314,0.0334
1.315,0.0374
1.316,0.0262
1.317,0.0158
1.318,0.0063
1.319,0.0198
1.32,0.0253
1.321,0.0403
1.322,0.0504
1.323,0.0706
1.324,0.1
1.325,0.1275
1.326,0.144
1.327,0.1475
1.328,0.1443
1.329,0.1356
1.33,0.1006
1.331,0.0768
1.332,0.064
1.333,0.0365
1.334,-0.0172
1.335,-0.1327
1.336,-0.2486
1.337,-0.2336
1.338,-0.1928
1.339,-0.1554
1.34,-0.1217
1.341,-0.1115
1.342,-0.1021
1.343,-0.0937
1.344,-0.086
1.345,-0.079
1.346,-0.0602
1.347,-0.0659
1.348,-0.0607
1.349,-0.0369
1.35,-0.0327
1.351,-0.0602
1.352,-0.0851
1.353,-0.1012
1.354,-0.0864
1.355,-0.0677
1.356,-0.036
1.357,-0.0058
1.358,-0.0096
1.359,-0.0062
1.36,-0.0031
1.361,0.0118
1.362,0.0305
1.363,0.0376
1.364,0.0442
1.365,0.0663
1.366,0.0576
1.367,0.055
1.368,0.0671
1.369,0.0693
1.37,0.0632
1.371,0.0614
1.372,0.063
1.373,0.0645
1.374,0.0632
1.375,0.0643
1.376,0.0565
1.377,0.051
1.378,0.0559
1.379,0.0698
1.38,0.0718
1.381,0.0627
1.382,0.0676
1.383,0.0541
1.384,0.0413
1.385,0.0229
1.386,0.0158
1.387,0.0004
1.388,-0.0096
1.389,-0.0188
1.39,-0.0139
1.391,-0.0124
1.392,-0.0111
1.393,-0.0051
1.394,-0.0153
1.395,-0.014
1.396,-0.0106
1.397,-0.0184
1.398,-0.0093
1.399,-0.0009
1.4,0.0002
1.401,0.0012
1.402,0.0021
1.403,-0.0104
1.404,-0.0159
1.405,-0.0076
1.406,-0.0062
1.407,-0.0102
1.408,0.0059
1.409,0.0037
1.41,-0.0023
1.411,-0.0078
1.412,-0.0194
1.413,-0.015
1.414,-0.0082
1.415,-0.0093
1.416,-0.0014
1.417,-0.0005
1.418,-0.0069
1.419,-0.0076
1.42,-0.0161
1.421,-0.0104
1.422,-0.0054
1.423,-0.0009
1.424,-0.0032
1.425,-0.004
1.426,0.005
1.427,0.0015
1.428,-0.0135
1.429,-0.0146
1.43,-0.0137
1.431,0.0002
1.432,0.0264
1.433,0.0229
1.434,0.0068
1.435,0.0039
1.436,0.0065
1.437,0.0041
1.438,-0.0069
1.439,-0.0049
1.44,-0.0067
1.441,-0.0018
1.442,-0.0093
1.443,-0.0161
1.444,-0.01
1.445,-0.0067
1.446,-0.0179
1.447,-0.0164
1.448,-0.0042
1.449,0.0041
1.45,0.0026
1.451,-0.0042
1.452,-0.0053
1.453,-0.0042
1.454,-0.0032
1.455,-0.0005
1.456,-0.0129
1.457,-0.0038
1.458,0.0045
1.459,0.0088
1.46,0.0048
1.461,0.0083
1.462,0.0162
1.463,0.001
1.464,-0.01
1.465,0.0041
1.466,-0.0014
1.467,0.0068
1.468,0.0054
1.469,0.0041
1.47,-0.0043
1.471,-0.0146
1.472,-0.0214
1.473,-0.0102
1.474,0.0034
1.475,-0.0058
1.476,-0.0042
1.477,0.0123
1.478,0.0145
1.479,0.007
1.48,0.005
1.481,0.0288
1.482,0.0319
1.483,0.0348
1.484,0.0323
1.485,0.0394
1.486,0.0063
