0.402,-3.828,0
0.403,-1.265,0
0.404,0.566,0
0.405,-0.166,0
0.406,4.045,0
0.407,-5.476,0
0.408,-0.166,0
0.409,-1.448,0
0.41,-2.547,0
0.411,5.327,0
0.412,4.411,0
0.413,14.665,0
0.414,10.637,0
0.415,4.594,0
0.416,-3.279,0
0.417,-4.195,0
0.418,-5.11,0
0.419,-5.843,0
0.42,-1.997,0
0.421,-1.448,0
0.422,-3.279,0
0.423,-4.927,0
0.424,-1.631,0
0.425,1.482,0
0.426,-1.265,0
0.427,-0.899,0
0.428,-0.532,0
0.429,-1.265,0
0.43,-1.448,0
0.431,-1.631,0
0.432,-1.448,0
0.433,0.566,0
0.434,-2.364,0
0.435,1.848,0
0.436,-0.899,0
0.437,-0.532,0
0.438,0.749,0
0.439,-1.265,0
0.44,0.566,0
0.441,-2.73,0
0.442,-2.364,0
0.443,-3.462,0
0.444,-1.631,0
0.445,1.665,0
0.446,-0.532,0
0.447,-3.279,0
0.448,-0.716,0
0.449,1.115,0
0.45,0.383,0
0.451,-1.448,0
0.452,-0.716,0
0.453,1.848,0
0.454,0.749,0
0.455,1.482,0
0.456,3.313,0
0.457,-0.716,0
0.458,0.932,0
0.459,-0.899,0
0.46,0.383,0
0.461,7.341,0
0.462,8.257,0
0.463,7.341,0
0.464,14.848,0
0.465,-0.349,0
0.466,-6.941,0
0.467,-0.899,0
0.468,-2.73,0
0.469,-4.378,0
0.47,-5.843,0
0.471,-4.561,0
0.472,-5.659,0
0.473,-2.364,0
0.474,-1.448,0
0.475,-2.364,0
0.476,-3.096,0
0.477,0.749,0
0.478,-2.547,0
0.479,-0.716,0
0.48,-3.462,0
0.481,-1.082,0
0.482,-1.448,0
0.483,-2.547,0
0.484,-0.716,0
0.485,-0.349,0
0.486,0.383,0
0.487,-0.899,0
0.488,0.383,0
0.489,-1.814,0
0.49,1.299,0
0.491,0.2,0
0.492,-0.166,0
0.493,2.397,0
0.494,-0.349,0
0.495,2.214,0
0.496,2.58,0
0.497,1.115,0
0.498,1.299,0
0.499,-2.73,0
0.5,2.397,0
0.501,0.566,0
0.502,-3.828,0
0.503,-3.279,0
0.504,0.017,0
0.505,1.299,0
0.506,3.313,0
0.507,0.749,0
0.508,4.045,0
0.509,-0.532,0
0.51,1.299,0
0.511,-1.814,0
0.512,6.609,0
0.513,12.651,0
0.514,13.75,0
0.515,6.792,0
0.516,0.383,0
0.517,-1.997,0
0.518,-4.195,0
0.519,-3.645,0
0.52,-4.195,0
0.521,-3.645,0
0.522,-3.279,0
0.523,-3.645,0
0.524,1.848,0
0.525,1.115,0
0.526,0.566,0
0.527,-1.265,0
0.528,0.383,0
0.529,0.017,0
0.53,-1.265,0
0.531,1.482,0
0.532,1.848,0
0.533,-2.913,0
0.534,-1.082,0
0.535,-0.532,0
0.536,-1.814,0
0.537,-0.532,0
0.538,-0.899,0
0.539,-0.532,0
0.54,-1.631,0
0.541,2.947,0
0.542,1.115,0
0.543,-1.997,0
0.544,1.848,0
0.545,-0.532,0
0.546,-0.899,0
0.547,0.2,0
0.548,-2.364,0
0.549,2.397,0
0.55,-0.716,0
0.551,-3.462,0
0.552,-4.744,0
0.553,-2.547,0
0.554,0.2,0
0.555,-2.364,0
0.556,2.397,0
0.557,0.566,0
0.558,1.115,0
0.559,-0.166,0
0.56,0.2,0
0.561,0.566,0
0.562,3.313,0
0.563,7.524,0
0.564,9.172,0
0.565,1.665,0
0.566,14.116,0
0.567,5.876,0
0.568,-4.561,0
0.569,-3.279,0
0.57,-2.18,0
0.571,-5.476,0
0.572,-6.392,0
0.573,-3.645,0
0.574,-6.026,0
0.575,-3.828,0
0.576,-1.997,0
0.577,-1.448,0
0.578,-1.997,0
0.579,-1.631,0
0.58,-1.265,0
0.581,-3.279,0
0.582,-2.913,0
0.583,-4.744,0
0.584,-0.716,0
0.585,2.031,0
0.586,-3.462,0
0.587,0.383,0
0.588,2.214,0
0.589,0.383,0
0.59,-1.265,0
0.591,4.228,0
0.592,4.961,0
0.593,4.411,0
0.594,-1.265,0
0.595,0.932,0
0.596,2.763,0
0.597,-2.913,0
0.598,-2.18,0
0.599,-0.349,0
0.6,1.482,0
0.601,-3.645,0
0.602,-0.349,0
0.603,-2.18,0
0.604,-0.532,0
0.605,-0.899,0
0.606,1.299,0
0.607,-1.448,0
0.608,-1.082,0
0.609,-2.18,0
0.61,-0.716,0
0.611,-1.448,0
0.612,2.031,0
0.613,0.749,0
0.614,4.228,0
0.615,8.806,0
0.616,-0.716,0
0.617,14.299,0
0.618,4.228,0
0.619,2.397,0
0.62,-2.547,0
0.621,-1.082,0
0.622,-2.364,0
0.623,-3.462,0
0.624,-2.364,0
0.625,-3.279,0
0.626,-2.364,0
0.627,-1.631,0
0.628,-3.828,0
0.629,-1.997,0
0.63,-2.547,0
0.631,-3.096,0
0.632,-2.73,0
0.633,-3.096,0
0.634,0.749,0
0.635,-4.744,0
0.636,-0.899,0
0.637,-0.349,0
0.638,0.2,0
0.639,-0.349,0
0.64,-0.716,0
0.641,1.482,0
0.642,0.383,0
0.643,-1.448,0
0.644,1.115,0
0.645,1.848,0
0.646,0.017,0
0.647,-0.716,0
0.648,-0.899,0
0.649,0.566,0
0.65,3.496,0
0.651,8.073,0
0.652,-1.448,0
0.653,-2.73,0
0.654,0.749,0
0.655,-0.349,0
0.656,0.566,0
0.657,3.313,0
0.658,-2.364,0
0.659,-1.631,0
0.66,-1.082,0
0.661,-2.913,0
0.662,-3.462,0
0.663,0.566,0
0.664,-0.716,0
0.665,6.242,0
0.666,11.186,0
0.667,13.933,0
0.668,6.426,0
0.669,-4.744,0
0.67,-0.349,0
0.671,-4.378,0
0.672,-0.899,0
0.673,0.2,0
0.674,-0.716,0
0.675,0.2,0
0.676,-2.18,0
0.677,-4.378,0
0.678,-4.927,0
0.679,-1.814,0
0.68,-2.364,0
0.681,-1.082,0
0.682,-0.716,0
0.683,-1.814,0
0.684,0.017,0
0.685,-0.349,0
0.686,-3.645,0
0.687,-2.364,0
0.688,2.214,0
0.689,0.383,0
0.69,-0.166,0
0.691,2.214,0
0.692,0.932,0
0.693,-1.082,0
0.694,0.749,0
0.695,-1.814,0
0.696,0.2,0
0.697,1.482,0
0.698,-1.448,0
0.699,-1.814,0
0.7,-0.716,0
0.701,2.031,0
0.702,-0.532,0
0.703,1.299,0
0.704,1.482,0
0.705,-1.082,0
0.706,0.017,0
0.707,-0.716,0
0.708,-1.448,0
0.709,1.482,0
0.71,0.383,0
0.711,0.017,0
0.712,3.313,0
0.713,-3.645,0
0.714,-0.899,0
0.715,-3.828,0
0.716,6.426,0
0.717,2.397,0
0.718,10.82,0
0.719,7.524,0
0.72,-1.631,0
0.721,-0.532,0
0.722,-1.631,0
0.723,-2.547,0
0.724,0.2,0
0.725,0.932,0
0.726,0.2,0
0.727,-1.631,0
0.728,-1.082,0
0.729,-2.73,0
0.73,-2.364,0
0.731,-1.997,0
0.732,-2.364,0
0.733,-1.997,0
0.734,-3.828,0
0.735,-0.532,0
0.736,0.749,0
0.737,0.383,0
0.738,1.482,0
0.739,-4.011,0
0.74,-0.166,0
0.741,-0.716,0
0.742,1.115,0
0.743,0.566,0
0.744,0.932,0
0.745,1.299,0
0.746,0.2,0
0.747,-0.899,0
0.748,-0.532,0
0.749,0.2,0
0.75,2.031,0
0.751,1.299,0
0.752,-0.166,0
0.753,-0.716,0
0.754,1.482,0
0.755,-2.73,0
0.756,0.383,0
0.757,-0.166,0
0.758,0.2,0
0.759,-1.082,0
0.76,0.932,0
0.761,-2.547,0
0.762,0.566,0
0.763,1.665,0
0.764,1.299,0
0.765,-0.166,0
0.766,0.932,0
0.767,5.51,0
0.768,6.059,0
0.769,7.89,0
0.77,16.313,0
0.771,-2.18,0
0.772,-10.054,0
0.773,2.031,0
0.774,-0.166,0
0.775,-2.18,0
0.776,-0.349,0
0.777,-5.293,0
0.778,-0.899,0
0.779,-4.927,0
0.78,-1.448,0
0.781,-4.744,0
0.782,-1.814,0
0.783,-4.561,0
0.784,-3.828,0
0.785,-6.026,0
0.786,-7.857,0
0.787,-2.18,0
0.788,-6.026,0
0.789,-2.73,0
0.79,-0.899,0
0.791,1.848,0
0.792,-2.73,0
0.793,-0.899,0
0.794,-1.448,0
0.795,3.13,0
0.796,2.58,0
0.797,3.13,0
0.798,1.848,0
0.799,3.13,0
0.8,2.031,0
0.801,-0.532,0
0.802,-1.631,0
0.803,-0.899,0
0.804,-2.73,0
0.805,1.299,0
0.806,-3.828,0
0.807,2.397,0
0.808,1.665,0
0.809,-0.532,0
0.81,4.045,0
0.811,4.594,0
0.812,0.749,0
0.813,0.383,0
0.814,-2.73,0
0.815,0.017,0
0.816,0.566,0
0.817,-0.532,0
0.818,4.961,0
0.819,16.496,0
0.82,14.848,0
0.821,10.454,0
0.822,-1.814,0
0.823,-3.462,0
0.824,-4.927,0
0.825,-3.645,0
0.826,-0.166,0
0.827,0.932,0
0.828,-4.011,0
0.829,-6.758,0
0.83,-2.73,0
0.831,-1.997,0
0.832,-1.448,0
0.833,-1.997,0
0.834,1.848,0
0.835,2.214,0
0.836,0.017,0
0.837,3.862,0
0.838,0.566,0
0.839,0.932,0
0.84,-4.561,0
0.841,-3.828,0
0.842,-4.378,0
0.843,-3.828,0
0.844,-1.082,0
0.845,-5.659,0
0.846,-3.828,0
0.847,-1.082,0
0.848,-5.659,0
0.849,-5.11,0
0.85,-1.265,0
0.851,-1.631,0
0.852,-0.349,0
0.853,3.496,0
0.854,0.2,0
0.855,2.397,0
0.856,1.299,0
0.857,-0.532,0
0.858,2.031,0
0.859,1.299,0
0.86,1.482,0
0.861,1.299,0
0.862,-1.814,0
0.863,3.679,0
0.864,-1.631,0
0.865,-2.18,0
0.866,-0.349,0
0.867,-3.828,0
0.868,1.299,0
0.869,11.552,0
0.87,7.158,0
0.871,8.44,0
0.872,9.538,0
0.873,10.637,0
0.874,17.595,0
0.875,3.679,0
0.876,-2.364,0
0.877,-0.532,0
0.878,-2.18,0
0.879,-3.645,0
0.88,-2.364,0
0.881,-5.843,0
0.882,-2.547,0
0.883,-5.476,0
0.884,-0.899,0
0.885,-3.279,0
0.886,-4.011,0
0.887,0.566,0
0.888,-3.828,0
0.889,-2.18,0
0.89,-0.899,0
0.891,-1.265,0
0.892,-2.364,0
0.893,3.313,0
0.894,0.932,0
0.895,-1.265,0
0.896,8.989,0
0.897,4.594,0
0.898,0.566,0
0.899,-0.532,0
0.9,-3.828,0
0.901,-6.758,0
0.902,-4.011,0
0.903,-1.631,0
0.904,-0.899,0
0.905,0.932,0
0.906,0.383,0
0.907,-0.166,0
0.908,-0.532,0
0.909,-0.899,0
0.91,1.115,0
0.911,2.947,0
0.912,-0.349,0
0.913,-2.364,0
0.914,-1.265,0
0.915,-1.631,0
0.916,-3.096,0
0.917,0.017,0
0.918,1.299,0
0.919,-3.279,0
0.92,-0.166,0
0.921,7.158,0
0.922,10.088,0
0.923,7.341,0
0.924,9.721,0
0.925,21.257,0
0.926,16.313,0
0.927,8.806,0
0.928,4.778,0
0.929,1.299,0
0.93,2.397,0
0.931,3.313,0
0.932,4.228,0
0.933,3.496,0
0.934,7.341,0
0.935,9.172,0
0.936,11.003,0
0.937,11.552,0
0.938,12.834,0
0.939,9.721,0
0.94,6.975,0
0.941,5.876,0
0.942,1.115,0
0.943,-5.843,0
0.944,-14.265,0
0.945,-19.942,0
0.946,-22.871,0
0.947,-25.618,0
0.948,-27.998,0
0.949,-22.688,0
0.95,-12.434,0
0.951,-1.997,0
0.952,-0.716,0
0.953,-16.829,0
0.954,-27.815,0
0.955,-41.914,0
0.956,-65.718,0
0.957,-88.24,0
0.958,-108.93,0
0.959,-116.8,0
0.96,-119.19,0
0.961,-121.38,0
0.962,-115.34,0
0.963,-87.874,0
0.964,-76.155,0
0.965,-58.394,0
0.966,-29.097,0
0.967,30.046,0
0.968,106.4,0
0.969,124.34,0
0.97,134.6,0
0.971,143.94,0
0.972,118.67,0
0.973,126.36,0
0.974,119.4,0
0.975,113.18,0
0.976,95.964,0
0.977,90.837,0
0.978,86.076,0
0.979,90.288,0
0.98,94.133,0
0.981,83.513,0
0.982,60.991,0
0.983,40.3,0
0.984,37.737,0
0.985,44.878,0
0.986,47.075,0
0.987,41.032,0
0.988,28.215,0
0.989,9.905,0
0.99,7.524,0
0.991,0.932,0
0.992,2.947,0
0.993,1.115,0
0.994,-7.124,0
0.995,-14.632,0
0.996,-24.153,0
0.997,-30.196,0
0.998,-40.449,0
0.999,-39.168,0
1,-45.21,0
1.001,-50.886,0
1.002,-49.971,0
1.003,-49.055,0
1.004,-46.675,0
1.005,-45.943,0
1.006,-46.492,0
1.007,-40.816,0
1.008,-43.013,0
1.009,-42.464,0
1.01,-41.914,0
1.011,-38.069,0
1.012,-39.351,0
1.013,-40.633,0
1.014,-36.787,0
1.015,-33.491,0
1.016,-31.294,0
1.017,-28.548,0
1.018,-24.336,0
1.019,-19.209,0
1.02,-14.082,0
1.021,-12.251,0
1.022,-2.73,0
1.023,-1.448,0
1.024,-0.349,0
1.025,7.524,0
1.026,10.454,0
1.027,-3.462,0
1.028,-5.476,0
1.029,-3.645,0
1.03,-5.293,0
1.031,-3.828,0
1.032,0.2,0
1.033,-0.899,0
1.034,-1.997,0
1.035,-1.082,0
1.036,-0.166,0
1.037,2.214,0
1.038,0.017,0
1.039,1.848,0
1.04,3.679,0
1.041,5.327,0
1.042,5.693,0
1.043,6.975,0
1.044,8.989,0
1.045,8.623,0
1.046,5.327,0
1.047,4.961,0
1.048,8.44,0
1.049,4.228,0
1.05,5.876,0
1.051,4.594,0
1.052,2.397,0
1.053,2.763,0
1.054,3.862,0
1.055,6.426,0
1.056,6.609,0
1.057,5.876,0
1.058,6.609,0
1.059,8.073,0
1.06,4.778,0
1.061,4.411,0
1.062,5.51,0
1.063,5.144,0
1.064,3.313,0
1.065,0.566,0
1.066,2.397,0
1.067,2.031,0
1.068,2.214,0
1.069,1.482,0
1.07,2.214,0
1.071,-0.899,0
1.072,2.214,0
1.073,0.2,0
1.074,1.299,0
1.075,6.792,0
1.076,15.215,0
1.077,0.383,0
1.078,2.397,0
1.079,-3.096,0
1.08,-1.448,0
1.081,-2.913,0
1.082,-4.195,0
1.083,-7.674,0
1.084,-1.997,0
1.085,-2.913,0
1.086,-0.166,0
1.087,-2.547,0
1.088,-3.279,0
1.089,-3.828,0
1.09,0.566,0
1.091,-1.082,0
1.092,3.496,0
1.093,4.045,0
1.094,2.397,0
1.095,1.115,0
1.096,-1.082,0
1.097,-1.448,0
1.098,2.031,0
1.099,-1.082,0
1.1,0.017,0
1.101,-1.082,0
1.102,-0.716,0
1.103,0.749,0
1.104,-2.364,0
1.105,-0.349,0
1.106,-2.913,0
1.107,-2.547,0
1.108,-1.082,0
1.109,1.482,0
1.11,1.848,0
1.111,2.031,0
1.112,2.214,0
1.113,1.482,0
1.114,2.947,0
1.115,0.566,0
1.116,-2.18,0
1.117,0.383,0
1.118,0.017,0
1.119,0.749,0
1.12,-2.913,0
1.121,-0.532,0
1.122,-0.166,0
1.123,1.115,0
1.124,7.341,0
1.125,15.764,0
1.126,14.665,0
1.127,5.51,0
1.128,4.411,0
1.129,14.665,0
1.13,15.947,0
1.131,2.397,0
1.132,-3.096,0
1.133,-4.744,0
1.134,-9.138,0
1.135,-7.857,0
1.136,-6.758,0
1.137,-5.659,0
1.138,-6.575,0
1.139,-7.49,0
1.14,-3.462,0
1.141,-2.73,0
1.142,7.524,0
1.143,3.13,0
1.144,1.848,0
1.145,-4.195,0
1.146,-3.096,0
1.147,-4.011,0
1.148,0.566,0
1.149,-5.11,0
1.15,-5.843,0
1.151,-4.011,0
1.152,-4.561,0
1.153,-4.011,0
1.154,-1.631,0
1.155,-1.265,0
1.156,-2.364,0
1.157,1.115,0
1.158,-0.166,0
1.159,-2.18,0
1.16,2.763,0
1.161,2.214,0
1.162,0.383,0
1.163,0.932,0
1.164,-2.364,0
1.165,0.749,0
1.166,-5.476,0
1.167,-2.73,0
1.168,-5.11,0
1.169,-1.265,0
1.17,-1.814,0
1.171,2.58,0
1.172,2.031,0
1.173,-0.166,0
1.174,0.2,0
1.175,7.158,0
1.176,6.242,0
1.177,20.158,0
1.178,14.116,0
1.179,8.623,0
1.18,0.383,0
1.181,-7.124,0
1.182,-5.843,0
1.183,-9.322,0
1.184,-6.026,0
1.185,-5.11,0
1.186,-2.364,0
1.187,-1.631,0
1.188,-2.364,0
1.189,0.932,0
1.19,1.482,0
1.191,5.327,0
1.192,2.031,0
1.193,-2.18,0
1.194,1.665,0
1.195,-0.716,0
1.196,-1.082,0
1.197,-3.828,0
1.198,-5.659,0
1.199,-4.561,0
1.2,-2.547,0
1.201,-1.814,0
1.202,-3.096,0
1.203,-0.899,0
1.204,-0.166,0
1.205,0.017,0
1.206,1.482,0
1.207,-1.814,0
1.208,0.383,0
1.209,0.749,0
1.21,0.383,0
1.211,2.214,0
1.212,-1.082,0
1.213,0.2,0
1.214,0.566,0
1.215,1.665,0
1.216,-0.899,0
1.217,-1.631,0
1.218,-2.913,0
1.219,1.115,0
1.22,-2.73,0
1.221,-1.448,0
1.222,-2.73,0
1.223,0.017,0
1.224,1.299,0
1.225,3.862,0
1.226,8.623,0
1.227,-0.899,0
1.228,16.863,0
1.229,4.778,0
1.23,2.58,0
1.231,-3.462,0
1.232,-1.631,0
1.233,-6.575,0
1.234,-2.18,0
1.235,-0.899,0
1.236,-1.997,0
1.237,-3.096,0
1.238,-4.011,0
1.239,-3.096,0
1.24,-0.716,0
1.241,-2.913,0
1.242,1.665,0
1.243,1.115,0
1.244,3.862,0
1.245,2.58,0
1.246,-0.532,0
1.247,-2.547,0
1.248,-0.716,0
1.249,0.383,0
1.25,-1.082,0
1.251,-0.349,0
1.252,0.383,0
1.253,1.848,0
1.254,1.299,0
1.255,4.228,0
1.256,3.13,0
1.257,2.031,0
1.258,3.862,0
1.259,5.876,0
1.26,4.045,0
1.261,4.778,0
1.262,2.214,0
1.263,1.848,0
1.264,-0.166,0
1.265,-1.448,0
1.266,-2.18,0
1.267,-1.631,0
1.268,-0.166,0
1.269,-3.096,0
1.27,0.749,0
1.271,1.115,0
1.272,-1.997,0
1.273,2.58,0
1.274,2.031,0
1.275,2.763,0
1.276,3.313,0
1.277,8.806,0
1.278,4.961,0
1.279,15.215,0
1.28,16.679,0
1.281,1.665,0
1.282,-4.378,0
1.283,-6.209,0
1.284,-4.561,0
1.285,-8.955,0
1.286,-2.18,0
1.287,-5.659,0
1.288,-4.561,0
1.289,-3.645,0
1.29,0.932,0
1.291,-1.448,0
1.292,-0.716,0
1.293,2.58,0
1.294,-0.532,0
1.295,0.017,0
1.296,-1.265,0
1.297,-4.378,0
1.298,-5.476,0
1.299,-2.913,0
1.3,-4.744,0
1.301,-4.011,0
1.302,-1.448,0
1.303,-0.349,0
1.304,-1.082,0
1.305,-0.349,0
1.306,-0.166,0
1.307,-1.631,0
1.308,1.299,0
1.309,2.397,0
1.31,4.228,0
1.311,0.932,0
1.312,3.13,0
1.313,0.383,0
1.314,-3.828,0
1.315,1.299,0
1.316,-3.279,0
1.317,-6.392,0
1.318,-5.843,0
1.319,-5.476,0
1.32,-1.265,0
1.321,2.58,0
1.322,3.862,0
1.323,0.749,0
1.324,0.383,0
1.325,4.594,0
