0.745,-0.0215
0.746,-0.0221
0.747,-0.0283
0.748,-0.0259
0.749,-0.0237
0.75,-0.0204
0.751,-0.0186
0.752,-0.0112
0.753,-0.0063
0.754,0.0001
0.755,0.0025
0.756,0.0003
0.757,0.0065
0.758,0.0058
0.759,0.0019
0.76,0.0001
0.761,-0.003
0.762,-0.0103
0.763,-0.0094
0.764,-0.0085
0.765,-0.0078
0.766,0.0014
0.767,0.0149
0.768,0.0387
0.769,0.0549
0.77,0.04
0.771,0.0105
0.772,0.0067
0.773,0.0032
0.774,0.0001
0.775,-0.0028
0.776,-0.0107
0.777,-0.0178
0.778,-0.02
0.779,-0.0301
0.78,-0.0246
0.781,-0.0296
0.782,-0.031
0.783,-0.0297
0.784,-0.0286
0.785,-0.0319
0.786,-0.025
0.787,-0.0222
0.788,-0.0263
0.789,-0.0301
0.79,-0.0283
0.791,-0.0213
0.792,-0.0241
0.793,-0.0264
0.794,-0.0303
0.795,-0.02
0.796,-0.0156
0.797,-0.0252
0.798,-0.0263
0.799,-0.0274
0.8,-0.0283
0.801,-0.0255
0.802,-0.018
0.803,-0.0131
0.804,-0.0103
0.805,-0.0028
0.806,-0.0019
0.807,0.0027
0.808,0.0067
0.809,0.0045
0.81,-0.0017
0.811,-0.0074
0.812,-0.0112
0.813,-0.0131
0.814,-0.0087
0.815,-0.0125
0.816,-0.0136
0.817,-0.0133
0.818,-0.0101
0.819,-0.0039
0.82,0.0007
0.821,0.0131
0.822,0.0149
0.823,-0.01
0.824,-0.0206
0.825,-0.0301
0.826,-0.0272
0.827,-0.0193
0.828,-0.0264
0.829,-0.0242
0.83,-0.0222
0.831,-0.0204
0.832,-0.0155
0.833,-0.014
0.834,-0.0072
0.835,-0.0083
0.836,-0.0186
0.837,-0.0281
0.838,-0.0246
0.839,-0.0213
0.84,-0.0144
0.841,-0.008
0.842,-0.0023
0.843,-0.003
0.844,-0.0076
0.845,-0.0058
0.846,-0.0074
0.847,-0.0008
0.848,0.0131
0.849,0.0191
0.85,0.0173
0.851,0.0091
0.852,0.0076
0.853,0.0008
0.854,0.0193
0.855,0.0596
0.856,0.0653
0.857,0.0497
0.858,0.0354
0.859,0.0138
0.86,-0.0058
0.861,-0.0164
0.862,-0.0325
0.863,-0.0354
0.864,-0.0488
0.865,-0.0512
0.866,-0.0534
0.867,-0.0546
0.868,-0.0446
0.869,-0.0318
0.87,-0.0235
0.871,-0.007
0.872,-0.0136
0.873,-0.0398
0.874,-0.0433
0.875,-0.0528
0.876,-0.0499
0.877,-0.0524
0.878,-0.0501
0.879,-0.0479
0.88,-0.0459
0.881,-0.0404
0.882,-0.0354
0.883,-0.034
0.884,-0.0299
0.885,-0.031
0.886,-0.0231
0.887,-0.0182
0.888,-0.0098
0.889,-0.0087
0.89,-0.0096
0.891,-0.0087
0.892,-0.0094
0.893,-0.0101
0.894,-0.0107
0.895,-0.0089
0.896,-0.0072
0.897,0.0003
0.898,-0.003
0.899,-0.0059
0.9,-0.005
0.901,-0.0026
0.902,-0.0065
0.903,-0.0059
0.904,-0.0091
0.905,-0.0028
0.906,-0.0103
0.907,-0.0133
0.908,-0.0069
0.909,-0.0076
0.91,-0.0006
0.911,0.0003
0.912,-0.0054
0.913,-0.0107
0.914,-0.0182
0.915,-0.0191
0.916,-0.0255
0.917,-0.0215
0.918,-0.0166
0.919,-0.0204
0.92,-0.0142
0.921,-0.0017
0.922,0.0221
0.923,0.0252
0.924,0.0104
0.925,-0.0138
0.926,-0.0169
0.927,-0.0199
0.928,-0.0173
0.929,-0.0197
0.93,-0.0219
0.931,-0.0158
0.932,-0.025
0.933,-0.0167
0.934,-0.0182
0.935,0.0023
0.936,0.0409
0.937,0.0461
0.938,0.0413
0.939,0.0371
0.94,0.0254
0.941,0.0148
0.942,0.0116
0.943,0.0029
0.944,-0.005
0.945,-0.0171
0.946,-0.0193
0.947,-0.0294
0.948,-0.0312
0.949,-0.0329
0.95,-0.0372
0.951,-0.036
0.952,-0.0394
0.953,-0.0383
0.954,-0.0272
0.955,-0.0228
0.956,-0.0268
0.957,-0.0257
0.958,-0.0178
0.959,-0.0188
0.96,-0.016
0.961,-0.0217
0.962,-0.0224
0.963,-0.0242
0.964,-0.0248
0.965,-0.0164
0.966,-0.0052
0.967,-0.0127
0.968,-0.0167
0.969,-0.0188
0.97,-0.0248
0.971,-0.01
0.972,-0.0039
0.973,0.0126
0.974,0.0104
0.975,-0.0199
0.976,-0.0501
0.977,-0.0618
0.978,-0.0583
0.979,-0.0488
0.98,-0.0459
0.981,-0.038
0.982,-0.0308
0.983,-0.0242
0.984,-0.0222
0.985,-0.0204
0.986,-0.0188
0.987,-0.0112
0.988,-0.01
0.989,-0.0089
0.99,-0.001
0.991,0.0082
0.992,0.0047
0.993,0.0126
0.994,0.0096
0.995,-0.0006
0.996,0.0007
0.997,0.0018
0.998,-0.0061
0.999,-0.0091
1,-0.0063
1.001,-0.0087
1.002,-0.0109
1.003,-0.0103
1.004,-0.0085
1.005,-0.0023
1.006,0.0018
1.007,0.0025
1.008,-0.0008
1.009,-0.0026
1.01,-0.0021
1.011,-0.0087
1.012,-0.0114
1.013,-0.0107
1.014,-0.0145
1.015,-0.0083
1.016,-0.0107
1.017,-0.0054
1.018,0.0008
1.019,0.0133
1.02,0.012
1.021,0.0138
1.022,0.0155
1.023,0.0199
1.024,0.0404
1.025,0.0375
1.026,0.0133
1.027,-0.016
1.028,-0.0277
1.029,-0.0383
1.03,-0.0415
1.031,-0.0385
1.032,-0.036
1.033,-0.0431
1.034,-0.0409
1.035,-0.0349
1.036,-0.0294
1.037,-0.031
1.038,-0.0235
1.039,-0.0167
1.04,-0.0178
1.041,-0.0008
1.042,0.0016
1.043,-0.0184
1.044,-0.021
1.045,-0.0233
1.046,-0.0255
1.047,-0.0235
1.048,-0.0363
1.049,-0.0347
1.05,-0.0303
1.051,-0.0263
1.052,-0.0228
1.053,-0.0149
1.054,-0.0058
1.055,-0.0023
1.056,-0.0034
1.057,-0.0025
1.058,0.0003
1.059,0.001
1.06,-0.0012
1.061,-0.0045
1.062,-0.0076
1.063,-0.0025
1.064,-0.003
1.065,-0.0061
1.066,-0.01
1.067,-0.0067
1.068,-0.0045
1.069,-0.0056
1.07,-0.0098
1.071,-0.0107
1.072,-0.0034
1.073,0.0058
1.074,0.0118
1.075,0.0221
1.076,0.0261
1.077,0.025
1.078,0.0283
1.079,0.0171
1.08,-0.0054
1.081,-0.0279
1.082,-0.0367
1.083,-0.0393
1.084,-0.0369
1.085,-0.0259
1.086,-0.0118
1.087,-0.0026
1.088,0.0023
1.089,-0.0021
1.09,-0.0034
1.091,-0.0045
1.092,-0.0034
1.093,-0.0025
1.094,-0.0109
1.095,-0.012
1.096,-0.0149
1.097,-0.0158
1.098,-0.0215
1.099,-0.0285
1.1,-0.0275
1.101,-0.0283
1.102,-0.0261
1.103,-0.0255
1.104,-0.025
1.105,-0.0188
1.106,-0.0131
1.107,-0.0015
1.108,-0.0065
1.109,-0.014
1.11,-0.01
1.111,-0.0111
1.112,-0.0167
1.113,-0.0177
1.114,-0.0222
1.115,-0.0215
1.116,-0.0222
1.117,-0.0228
1.118,-0.0233
1.119,-0.025
1.12,-0.0204
1.121,-0.0134
1.122,-0.0048
1.123,-0.0021
1.124,0.0104
1.125,0.0195
1.126,0.0179
1.127,0.0193
1.128,0.0043
1.129,-0.0138
1.13,-0.0307
1.131,-0.0329
1.132,-0.0389
1.133,-0.0407
1.134,-0.0424
1.135,-0.038
1.136,-0.0367
1.137,-0.0378
1.138,-0.0275
1.139,-0.0153
1.14,-0.0136
1.141,-0.0092
1.142,-0.008
1.143,-0.0019
1.144,-0.0052
1.145,-0.0101
1.146,-0.0092
1.147,-0.01
1.148,-0.0122
1.149,-0.0103
1.15,-0.0047
1.151,-0.0162
1.152,-0.0112
1.153,-0.0008
1.154,0.0005
1.155,0.0065
1.156,-0.0014
1.157,0.0016
1.158,0.0043
1.159,-0.0014
1.16,-0.0006
1.161,-0.0081
1.162,-0.0131
1.163,-0.0122
1.164,-0.0178
1.165,-0.0156
1.166,-0.0246
1.167,-0.0307
1.168,-0.0318
1.169,-0.0327
1.17,-0.0318
1.171,-0.0261
1.172,-0.0222
1.173,-0.0129
1.174,-0.0067
1.175,-0.0026
1.176,0.0089
1.177,0.0338
1.178,0.0373
1.179,0.0278
1.18,0.001
1.181,-0.0096
1.182,-0.0191
1.183,-0.0221
1.184,-0.0142
1.185,-0.0166
1.186,-0.0144
1.187,-0.0123
1.188,-0.0105
1.189,-0.0155
1.19,-0.008
1.191,-0.0012
1.192,-0.0096
1.193,-0.0085
1.194,-0.0134
1.195,-0.0199
1.196,-0.0222
1.197,-0.023
1.198,-0.0211
1.199,-0.0167
1.2,-0.014
1.201,-0.0107
1.202,-0.0103
1.203,-0.0142
1.204,-0.0155
1.205,-0.0167
1.206,-0.014
1.207,-0.0175
1.208,-0.0114
1.209,-0.0138
1.21,-0.0177
1.211,-0.0195
1.212,-0.0189
1.213,-0.0274
1.214,-0.0459
1.215,-0.0325
1.216,-0.0349
1.217,-0.0195
1.218,-0.0094
1.219,-0.0076
1.22,-0.0026
1.221,0.0109
1.222,0.0127
1.223,0.0144
1.224,0.0135
1.225,0.0149
1.226,0.019
1.227,0.0224
1.228,0.0395
1.229,0.0323
1.23,0.017
1.231,-0.0052
1.232,-0.02
1.233,-0.0279
1.234,-0.0303
1.235,-0.0237
1.236,-0.0056
1.237,0.0065
1.238,0.0087
1.239,0.0067
1.24,0.0085
1.241,0.0268
1.242,0.0245
1.243,0.0135
1.244,0.0074
1.245,-0.0091
1.246,-0.02
1.247,-0.0261
1.248,-0.0316
1.249,-0.0398
1.25,-0.0473
1.251,-0.046
1.252,-0.0449
1.253,-0.046
1.254,-0.049
1.255,-0.0444
1.256,-0.042
1.257,-0.0367
1.258,-0.0334
1.259,-0.0352
1.26,-0.0336
1.261,-0.034
1.262,-0.0336
1.263,-0.0347
1.264,-0.0336
1.265,-0.0332
1.266,-0.0305
1.267,-0.0294
1.268,-0.0239
1.269,-0.0123
1.27,-0.0107
1.271,-0.0063
1.272,-0.0076
1.273,-0.0041
1.274,-0.0008
1.275,-0.0026
1.276,-0.0056
1.277,-0.0047
1.278,0.0078
1.279,0.006
1.28,0.021
1.281,0.0109
1.282,-0.0166
1.283,-0.0362
1.284,-0.0396
1.285,-0.0365
1.286,-0.0277
1.287,-0.0144
1.288,-0.0167
1.289,-0.0189
1.29,-0.021
1.291,-0.0191
1.292,-0.0208
1.293,-0.0193
1.294,-0.0206
1.295,-0.0266
1.296,-0.0323
1.297,-0.0231
1.298,-0.0221
1.299,-0.021
1.3,-0.014
1.301,-0.0112
1.302,-0.012
1.303,-0.0019
1.304,0.0186
1.305,0.0631
1.306,0.082
1.307,0.0647
1.308,0.0596
1.309,0.0358
1.31,0.023
1.311,0.0034
1.312,-0.0144
1.313,-0.0239
1.314,-0.0268
1.315,-0.0347
1.316,-0.0418
1.317,-0.0484
1.318,-0.0504
1.319,-0.0486
1.32,-0.0437
1.321,-0.0393
1.322,-0.0325
1.323,-0.0241
1.324,-0.0162
1.325,-0.0153
1.326,-0.0114
1.327,-0.016
1.328,-0.0069
1.329,0.0067
1.33,0.0232
1.331,0.0254
1.332,0.0153
1.333,-0.0085
1.334,-0.0246
1.335,-0.0334
1.336,-0.036
1.337,-0.0383
1.338,-0.0405
1.339,-0.0466
1.34,-0.0484
1.341,-0.0402
1.342,-0.0416
1.343,-0.0457
1.344,-0.0422
1.345,-0.0455
1.346,-0.0464
1.347,-0.0418
1.348,-0.0394
1.349,-0.051
1.35,-0.0726
1.351,-0.0874
1.352,-0.0741
1.353,-0.0717
1.354,-0.0429
1.355,0.0005
1.356,0.0408
1.357,0.0774
1.358,0.1107
1.359,0.1235
1.36,0.1274
1.361,0.1096
1.362,0.0935
1.363,0.0906
1.364,0.0772
1.365,0.0701
1.366,0.0501
1.367,0.0151
1.368,0.0008
1.369,0.005
1.37,0.0012
1.371,0.0118
1.372,0.0213
1.373,0.0065
1.374,0.0039
1.375,-0.0032
1.376,-0.0054
1.377,-0.0151
1.378,-0.0252
1.379,-0.005
1.38,-0.0076
1.381,-0.0004
1.382,0.0149
1.383,-0.0072
1.384,-0.034
1.385,-0.0517
1.386,-0.0678
1.387,-0.0766
1.388,-0.09
1.389,-0.0828
1.39,-0.0806
1.391,-0.0665
1.392,-0.0684
1.393,-0.0799
1.394,-0.0874
1.395,-0.1024
1.396,-0.1085
1.397,-0.1176
1.398,-0.1127
1.399,-0.1112
1.4,-0.1017
1.401,-0.0905
1.402,-0.0861
1.403,-0.0794
1.404,-0.0632
1.405,-0.0567
1.406,-0.0506
1.407,-0.0488
1.408,-0.0338
1.409,-0.0156
1.41,0.0063
1.411,0.027
1.412,0.0404
1.413,0.0572
1.414,0.0638
1.415,0.0578
1.416,0.0596
1.417,0.0613
1.418,0.0598
1.419,0.0503
1.42,0.0563
1.421,0.0552
1.422,0.0441
1.423,0.0397
1.424,0.0384
1.425,0.03
1.426,0.031
1.427,0.0179
1.428,0.0098
1.429,0.008
1.43,-0.0003
1.431,0.0223
1.432,0.0254
1.433,0.0283
1.434,0.0309
1.435,0.0041
1.436,-0.0208
1.437,-0.0239
1.438,-0.0327
1.439,-0.0301
1.44,-0.0277
1.441,-0.0255
1.442,-0.0275
1.443,-0.0221
1.444,-0.027
1.445,-0.0314
1.446,-0.0274
1.447,-0.0239
1.448,-0.0182
1.449,-0.0173
